time,total_load
2017-09-21 07:30:00,0.9736552
2017-09-21 07:45:00,0.1246718
2017-09-21 08:00:00,-0.3971190000000002
2017-09-21 08:15:00,-0.2023288000000001
2017-09-21 08:30:00,-0.1073226
2017-09-21 08:45:00,1.4236272
2017-09-21 09:00:00,4.5393384
2017-09-21 09:15:00,2.081901
2017-09-21 09:30:00,0.2998783999999999
2017-09-21 09:45:00,-0.3897752000000001
2017-09-21 10:00:00,-0.4016891999999998
2017-09-21 10:15:00,-0.4129597999999999
2017-09-21 10:30:00,-0.4960557999999997
2017-09-21 10:45:00,-0.3121707999999998
2017-09-21 11:00:00,-0.3671753999999998
2017-09-21 11:15:00,-0.4403775999999999
2017-09-21 11:30:00,-0.417697
2017-09-21 11:45:00,-0.5313717999999998
2017-09-21 12:00:00,-0.2575753999999999
2017-09-21 12:15:00,-0.1503931999999999
2017-09-21 12:30:00,-0.1252769999999998
2017-09-21 12:45:00,0.0033610000000003
2017-09-21 13:00:00,-0.5522636
2017-09-21 13:15:00,-0.0019899999999999
2017-09-21 13:30:00,1.0778768
2017-09-21 13:45:00,0.6568961999999998
2017-09-21 14:00:00,-0.0935375999999998
2017-09-21 14:15:00,-0.2755779999999999
2017-09-21 14:30:00,-0.2052155999999998
2017-09-21 14:45:00,-0.3728809999999998
2017-09-21 15:00:00,-0.1534545999999998
2017-09-21 15:15:00,-0.0313584
2017-09-21 15:30:00,0.0687808
2017-09-21 15:45:00,0.0139034
2017-09-21 16:00:00,0.4491154
2017-09-21 16:15:00,0.5079501999999999
2017-09-21 16:30:00,0.5323730000000001
2017-09-21 16:45:00,0.5104620000000001
2017-09-21 17:00:00,1.2208114
2017-09-21 17:15:00,0.9344808
2017-09-21 17:30:00,1.4879636
2017-09-21 17:45:00,2.7707634
2017-09-21 18:00:00,3.5100148000000013
2017-09-21 18:15:00,-0.4276440000000008
2017-09-21 18:30:00,-16.5785894
2017-09-21 18:45:00,-10.1070612
2017-09-21 19:00:00,-2.5125449999999994
2017-09-21 19:15:00,8.851690600000001
2017-09-21 19:30:00,-20.6581526
2017-09-21 19:45:00,-31.283157799999998
2017-09-21 20:00:00,-0.7960627999999996
2017-09-21 20:15:00,22.121312000000003
2017-09-21 20:30:00,-12.3615064
2017-09-21 20:45:00,-1.4179714000000008
2017-09-21 21:00:00,27.557990800000002
2017-09-21 21:15:00,38.4517986
2017-09-21 21:30:00,-13.115358400000002
2017-09-21 21:45:00,-31.348900999999998
2017-09-21 22:00:00,21.068436799999997
2017-09-21 22:15:00,24.1980212
2017-09-21 22:30:00,4.6970284000000015
2017-09-21 22:45:00,34.2972204
2017-09-21 23:00:00,23.4929206
2017-09-21 23:15:00,8.132728400000001
2017-09-21 23:30:00,-10.1954154
2017-09-21 23:45:00,-17.794770800000002
2017-09-22 00:00:00,19.161336
2017-09-22 00:15:00,-2.8227997999999985
2017-09-22 00:30:00,33.6664624
2017-09-22 00:45:00,26.4474604
2017-09-22 01:00:00,-28.529788200000006
2017-09-22 01:15:00,0.6801959999999999
2017-09-22 01:30:00,0.7409956000000001
2017-09-22 01:45:00,0.6361384
2017-09-22 02:00:00,0.6389684
2017-09-22 02:15:00,0.7011562
2017-09-22 02:30:00,0.7042744000000001
2017-09-22 02:45:00,0.7505103999999999
2017-09-22 03:00:00,0.6232758
2017-09-22 03:15:00,0.5781834
2017-09-22 03:30:00,0.5446426
2017-09-22 03:45:00,0.6740149999999999
2017-09-22 04:00:00,0.6476152000000001
2017-09-22 04:15:00,0.6084288
2017-09-22 04:30:00,0.7126872000000001
2017-09-22 04:45:00,0.7617416
2017-09-22 05:00:00,0.548761
2017-09-22 05:15:00,0.7524154
2017-09-22 05:30:00,0.6199432
2017-09-22 05:45:00,0.6965342
2017-09-22 06:00:00,2.7364826
2017-09-22 06:15:00,3.0236284
2017-09-22 06:30:00,1.3916962
2017-09-22 06:45:00,1.8173088
2017-09-22 07:00:00,2.3356554000000003
2017-09-22 07:15:00,2.2569758
2017-09-22 07:30:00,1.4268255999999997
2017-09-22 07:45:00,0.927827
2017-09-22 08:00:00,0.5018284
2017-09-22 08:15:00,0.43123
2017-09-22 08:30:00,2.6193866
2017-09-22 08:45:00,2.3655056
2017-09-22 09:00:00,0.4752388000000001
2017-09-22 09:15:00,0.2041248
2017-09-22 09:30:00,1.4220010000000003
2017-09-22 09:45:00,3.439423000000001
2017-09-22 10:00:00,4.3261162
2017-09-22 10:15:00,2.9637234
2017-09-22 10:30:00,1.3644527999999998
2017-09-22 10:45:00,2.1572683999999995
2017-09-22 11:00:00,-29.743827000000003
2017-09-22 11:15:00,-4.675396200000003
2017-09-22 11:30:00,-49.173867200000004
2017-09-22 11:45:00,-6.2653392000000006
2017-09-22 12:00:00,22.5471486
2017-09-22 12:15:00,-14.3694424
2017-09-22 12:30:00,-36.5422764
2017-09-22 12:45:00,18.193419999999996
2017-09-22 13:00:00,-25.747151800000005
2017-09-22 13:15:00,-55.00035
2017-09-22 13:30:00,-21.6329808
2017-09-22 13:45:00,-30.7898514
2017-09-22 14:00:00,1.2592011999999961
2017-09-22 14:15:00,11.918590999999996
2017-09-22 14:30:00,-2.7376053999999987
2017-09-22 14:45:00,-20.726581
2017-09-22 15:00:00,38.2926166
2017-09-22 15:15:00,-43.5029584
2017-09-22 15:30:00,8.313780400000002
2017-09-22 15:45:00,15.429693
2017-09-22 16:00:00,-42.545019599999996
2017-09-22 16:15:00,16.0630538
2017-09-22 16:30:00,12.135203200000003
2017-09-22 16:45:00,-21.1199632
2017-09-22 17:00:00,-21.076420199999998
2017-09-22 17:15:00,30.263427
2017-09-22 17:30:00,8.747379400000003
2017-09-22 17:45:00,1.1404631999999992
2017-09-22 18:00:00,-72.188357
2017-09-22 18:15:00,-8.235535200000001
2017-09-22 18:30:00,6.623570799999996
2017-09-22 18:45:00,6.881099999999996
2017-09-22 19:00:00,24.517037399999996
2017-09-22 19:15:00,-30.784553400000004
2017-09-22 19:30:00,54.3549956
2017-09-22 19:45:00,10.7783808
2017-09-22 20:00:00,47.1400302
2017-09-22 20:15:00,3.0273932000000006
2017-09-22 20:30:00,5.516301400000001
2017-09-22 20:45:00,-15.106358200000004
2017-09-22 21:00:00,-12.462559999999998
2017-09-22 21:15:00,28.210624999999997
2017-09-22 21:30:00,-11.937593999999997
2017-09-22 21:45:00,0.06377300000000119
2017-09-22 22:00:00,38.206049
2017-09-22 22:15:00,-4.928050600000001
2017-09-22 22:30:00,38.08143080000001
2017-09-22 22:45:00,8.777830799999997
2017-09-22 23:00:00,-20.886663400000003
2017-09-22 23:15:00,-2.0846598000000007
2017-09-22 23:30:00,23.21752
2017-09-22 23:45:00,-28.227739200000002
2017-09-23 00:00:00,4.819779200000001
2017-09-23 00:15:00,0.9886881999999995
2017-09-23 00:30:00,1.0488302000000003
2017-09-23 00:45:00,-2.7468754000000004
2017-09-23 01:00:00,12.0497344
2017-09-23 01:15:00,-9.9197174
2017-09-23 01:30:00,22.9444182
2017-09-23 01:45:00,8.613172200000001
2017-09-23 02:00:00,-10.135553000000002
2017-09-23 02:15:00,4.355717599999999
2017-09-23 02:30:00,-6.262995799999999
2017-09-23 02:45:00,37.561498799999995
2017-09-23 03:00:00,26.717155000000005
2017-09-23 03:15:00,1.0663376000000016
2017-09-23 03:30:00,0.8819042
2017-09-23 03:45:00,1.0070438
2017-09-23 04:00:00,0.8193503999999999
2017-09-23 04:15:00,0.907776
2017-09-23 04:30:00,1.118073
2017-09-23 04:45:00,0.9918458
2017-09-23 05:00:00,0.8290286
2017-09-23 05:15:00,0.7443088
2017-09-23 05:30:00,0.7386364000000001
2017-09-23 05:45:00,33.9535374
2017-09-23 06:00:00,11.528238600000002
2017-09-23 06:15:00,-18.0154184
2017-09-23 06:30:00,-10.3902804
2017-09-23 06:45:00,-39.8737522
2017-09-23 07:00:00,7.670080400000001
2017-09-23 07:15:00,11.1971762
2017-09-23 07:30:00,11.469346400000003
2017-09-23 07:45:00,-2.9382804
2017-09-23 08:00:00,-10.599334
2017-09-23 08:15:00,11.3572654
2017-09-23 08:30:00,-2.9414002000000004
2017-09-23 08:45:00,4.183587599999999
2017-09-23 09:00:00,37.6828032
2017-09-23 09:15:00,22.7648888
2017-09-23 09:30:00,37.6858986
2017-09-23 09:45:00,23.2880116
2017-09-23 10:00:00,5.221370400000002
2017-09-23 10:15:00,-17.594001
2017-09-23 10:30:00,0.0322376000000002
2017-09-23 10:45:00,3.3084864000000023
2017-09-23 11:00:00,4.314234400000001
2017-09-23 11:15:00,14.699345200000002
2017-09-23 11:30:00,10.0788074
2017-09-23 11:45:00,2.557822399999999
2017-09-23 12:00:00,-9.960071
2017-09-23 12:15:00,-6.741696799999999
2017-09-23 12:30:00,-4.1076695999999995
2017-09-23 12:45:00,3.8768546000000015
2017-09-23 13:00:00,-25.42243
2017-09-23 13:15:00,33.3235126
2017-09-23 13:30:00,41.651251200000004
2017-09-23 13:45:00,20.284131799999997
2017-09-23 14:00:00,-43.205727599999996
2017-09-23 14:15:00,26.3376294
2017-09-23 14:30:00,11.636882799999995
2017-09-23 14:45:00,-7.0181581999999985
2017-09-23 15:00:00,0.5899840000000012
2017-09-23 15:15:00,0.6725497999999996
2017-09-23 15:30:00,4.3148382000000005
2017-09-23 15:45:00,-28.761128
2017-09-23 16:00:00,-3.2247278000000072
2017-09-23 16:15:00,-6.898818600000002
2017-09-23 16:30:00,-17.632168999999998
2017-09-23 16:45:00,-10.627033600000003
2017-09-23 17:00:00,-50.613737400000005
2017-09-23 17:15:00,-13.7730386
2017-09-23 17:30:00,8.4264518
2017-09-23 17:45:00,15.762294200000003
2017-09-23 18:00:00,12.036541199999998
2017-09-23 18:15:00,-33.6196358
2017-09-23 18:30:00,3.7484631999999998
2017-09-23 18:45:00,1.1188393999999988
2017-09-23 19:00:00,-49.3269924
2017-09-23 19:15:00,1.4841817999999982
2017-09-23 19:30:00,35.8824098
2017-09-23 19:45:00,6.449313
2017-09-23 20:00:00,-19.8119068
2017-09-23 20:15:00,-12.7640228
2017-09-23 20:30:00,-9.167508800000004
2017-09-23 20:45:00,-45.7861774
2017-09-23 21:00:00,45.6922966
2017-09-23 21:15:00,-5.7055783999999985
2017-09-23 21:30:00,1.2319586
2017-09-23 21:45:00,1.1052928
2017-09-23 22:00:00,0.9356346
2017-09-23 22:15:00,1.0794192
2017-09-23 22:30:00,1.0761978
2017-09-23 22:45:00,0.7656021999999998
2017-09-23 23:00:00,0.798727
2017-09-23 23:15:00,0.7239704
2017-09-23 23:30:00,0.744812
2017-09-23 23:45:00,0.9077296
2017-09-24 00:00:00,0.6057782
2017-09-24 00:15:00,0.6792933999999999
2017-09-24 00:30:00,0.6092732000000001
2017-09-24 00:45:00,0.4930314
2017-09-24 01:00:00,0.6181810000000001
2017-09-24 01:15:00,0.5561723999999999
2017-09-24 01:30:00,0.4808728
2017-09-24 01:45:00,0.5770857999999999
2017-09-24 02:00:00,0.5858688000000001
2017-09-24 02:15:00,0.460831
2017-09-24 02:30:00,0.5611200000000001
2017-09-24 02:45:00,0.5072014
2017-09-24 03:00:00,0.5530695999999999
2017-09-24 03:15:00,0.6002386
2017-09-24 03:30:00,0.4794684
2017-09-24 03:45:00,0.6169696
2017-09-24 04:00:00,0.5161496000000001
2017-09-24 04:15:00,0.5117606000000001
2017-09-24 04:30:00,0.6609996
2017-09-24 04:45:00,0.521713
2017-09-24 05:00:00,0.6587294
2017-09-24 05:15:00,0.6281538
2017-09-24 05:30:00,0.5542472
2017-09-24 05:45:00,0.5962438
2017-09-24 06:00:00,0.2866553999999999
2017-09-24 06:15:00,0.335625
2017-09-24 06:30:00,0.2991439999999999
2017-09-24 06:45:00,0.2488942
2017-09-24 07:00:00,0.1514354
2017-09-24 07:15:00,0.2024454
2017-09-24 07:30:00,0.0817926
2017-09-24 07:45:00,0.2520527999999999
2017-09-24 08:00:00,0.2298945999999999
2017-09-24 08:15:00,0.5212615999999999
2017-09-24 08:30:00,0.930003
2017-09-24 08:45:00,1.3130116
2017-09-24 09:00:00,0.1686869999999998
2017-09-24 09:15:00,0.413707
2017-09-24 09:30:00,1.6057484
2017-09-24 09:45:00,1.6935636
2017-09-24 10:00:00,1.122721
2017-09-24 10:15:00,0.4288575999999999
2017-09-24 10:30:00,0.1996355999999999
2017-09-24 10:45:00,0.3080967999999999
2017-09-24 11:00:00,-0.0129314000000002
2017-09-24 11:15:00,-11.232211
2017-09-24 11:30:00,-40.3663024
2017-09-24 11:45:00,25.5806378
2017-09-24 12:00:00,-7.10301
2017-09-24 12:15:00,-18.101296400000003
2017-09-24 12:30:00,11.418547
2017-09-24 12:45:00,-3.2110062
2017-09-24 13:00:00,-32.4717318
2017-09-24 13:15:00,-6.7083012
2017-09-24 13:30:00,18.9858952
2017-09-24 13:45:00,18.989039400000003
2017-09-24 14:00:00,13.469303
2017-09-24 14:15:00,-8.832781
2017-09-24 14:30:00,-2.8859866
2017-09-24 14:45:00,26.6341868
2017-09-24 15:00:00,4.5333612
2017-09-24 15:15:00,-6.746633199999999
2017-09-24 15:30:00,2.9578754000000016
2017-09-24 15:45:00,-19.0110574
2017-09-24 16:00:00,-5.992128600000001
2017-09-24 16:15:00,1.6415092000000007
2017-09-24 16:30:00,-9.837942
2017-09-24 16:45:00,4.532356200000001
2017-09-24 17:00:00,-12.730364
2017-09-24 17:15:00,0.6031924000000002
2017-09-24 17:30:00,20.4966656
2017-09-24 17:45:00,-1.6749717999999998
2017-09-24 18:00:00,2.077161199999999
2017-09-24 18:15:00,-4.876968000000001
2017-09-24 18:30:00,-4.270550599999999
2017-09-24 18:45:00,-2.8260684000000014
2017-09-24 19:00:00,3.6441828000000003
2017-09-24 19:15:00,-60.3718736
2017-09-24 19:30:00,-13.079395600000002
2017-09-24 19:45:00,-2.1012036000000016
2017-09-24 20:00:00,1.6735255999999987
2017-09-24 20:15:00,12.8290894
2017-09-24 20:30:00,-24.1813218
2017-09-24 20:45:00,-5.942208400000001
2017-09-24 21:00:00,-5.7162382
2017-09-24 21:15:00,-13.6149104
2017-09-24 21:30:00,-31.972922599999997
2017-09-24 21:45:00,12.240961800000001
2017-09-24 22:00:00,12.155663999999998
2017-09-24 22:15:00,12.2530648
2017-09-24 22:30:00,-39.40335880000001
2017-09-24 22:45:00,-9.9674836
2017-09-24 23:00:00,5.3962788
2017-09-24 23:15:00,23.761095200000003
2017-09-24 23:30:00,-1.9446727999999993
2017-09-24 23:45:00,30.279070000000004
2017-09-25 00:00:00,-28.818763799999996
2017-09-25 00:15:00,-13.444367200000002
2017-09-25 00:30:00,30.159073600000003
2017-09-25 00:45:00,30.425034000000004
2017-09-25 01:00:00,45.2927538
2017-09-25 01:15:00,52.085303599999996
2017-09-25 01:30:00,-50.8799062
2017-09-25 01:45:00,41.3838482
2017-09-25 02:00:00,-29.0515374
2017-09-25 02:15:00,15.278458200000001
2017-09-25 02:30:00,-28.928969600000002
2017-09-25 02:45:00,-18.0542342
2017-09-25 03:00:00,-28.9804236
2017-09-25 03:15:00,15.3384924
2017-09-25 03:30:00,-3.4281156000000017
2017-09-25 03:45:00,4.073260400000001
2017-09-25 04:00:00,18.7480574
2017-09-25 04:15:00,18.911354199999998
2017-09-25 04:30:00,0.3260905999999997
2017-09-25 04:45:00,7.703666400000001
2017-09-25 05:00:00,37.340374600000004
2017-09-25 05:15:00,7.9843684
2017-09-25 05:30:00,29.8261702
2017-09-25 05:45:00,-3.0332542
2017-09-25 06:00:00,23.1469628
2017-09-25 06:15:00,48.889904
2017-09-25 06:30:00,49.190313599999996
2017-09-25 06:45:00,-39.14764
2017-09-25 07:00:00,-35.0519478
2017-09-25 07:15:00,-57.1103774
2017-09-25 07:30:00,-31.972843199999996
2017-09-25 07:45:00,8.844669800000002
2017-09-25 08:00:00,-26.870496399999997
2017-09-25 08:15:00,-27.139581999999997
2017-09-25 08:30:00,-14.3337214
2017-09-25 08:45:00,26.0267828
2017-09-25 09:00:00,7.3099434
2017-09-25 09:15:00,14.782291400000004
2017-09-25 09:30:00,-66.4164446
2017-09-25 09:45:00,-2.3942174000000023
2017-09-25 10:00:00,-37.89085479999999
2017-09-25 10:15:00,65.0549562
2017-09-25 10:30:00,-9.521244799999998
2017-09-25 10:45:00,-35.0832798
2017-09-25 11:00:00,-1.9461660000000007
2017-09-25 11:15:00,15.308658799999996
2017-09-25 11:30:00,0.16514279999999726
2017-09-25 11:45:00,48.11937759999999
2017-09-25 12:00:00,8.354428000000002
2017-09-25 12:15:00,23.312523399999996
2017-09-25 12:30:00,4.458227400000002
2017-09-25 12:45:00,29.837597800000008
2017-09-25 13:00:00,-25.585307200000003
2017-09-25 13:15:00,-31.957425200000003
2017-09-25 13:30:00,14.983924000000002
2017-09-25 13:45:00,4.1027752
2017-09-25 14:00:00,-17.759836200000002
2017-09-25 14:15:00,0.8588167999999996
2017-09-25 14:30:00,8.0565918
2017-09-25 14:45:00,-6.702758
2017-09-25 15:00:00,15.597480000000001
2017-09-25 15:15:00,12.0303324
2017-09-25 15:30:00,5.6852404000000005
2017-09-25 15:45:00,2.701179399999999
2017-09-25 16:00:00,-9.288141000000003
2017-09-25 16:15:00,1.5043381999999994
2017-09-25 16:30:00,1.4610586000000012
2017-09-25 16:45:00,5.1220332
2017-09-25 17:00:00,16.8090696
2017-09-25 17:15:00,42.4682892
2017-09-25 17:30:00,13.0196058
2017-09-25 17:45:00,21.147520799999995
2017-09-25 18:00:00,-4.480338800000001
2017-09-25 18:15:00,-8.5794844
2017-09-25 18:30:00,13.2591404
2017-09-25 18:45:00,1.8773676
2017-09-25 19:00:00,2.5874028
2017-09-25 19:15:00,2.9434578
2017-09-25 19:30:00,1.6547174
2017-09-25 19:45:00,1.7080712
2017-09-25 20:00:00,1.8477036
2017-09-25 20:15:00,1.7723277999999998
2017-09-25 20:30:00,1.6698347999999998
2017-09-25 20:45:00,1.5413464
2017-09-25 21:00:00,1.1291498000000002
2017-09-25 21:15:00,1.1256634
2017-09-25 21:30:00,1.1294274
2017-09-25 21:45:00,1.0139284
2017-09-25 22:00:00,0.8727658
2017-09-25 22:15:00,0.8953278
2017-09-25 22:30:00,0.5692516000000001
2017-09-25 22:45:00,0.7475466
2017-09-25 23:00:00,0.6601852000000001
2017-09-25 23:15:00,0.6551102
2017-09-25 23:30:00,0.7919854
2017-09-25 23:45:00,0.6064651999999999
2017-09-26 00:00:00,0.3428483999999999
2017-09-26 00:15:00,0.3637579999999999
2017-09-26 00:30:00,0.3129747999999999
2017-09-26 00:45:00,0.3002943999999998
2017-09-26 01:00:00,0.2241253999999999
2017-09-26 01:15:00,0.223608
2017-09-26 01:30:00,0.3511943999999999
2017-09-26 01:45:00,0.3012823999999999
2017-09-26 02:00:00,0.2020714
2017-09-26 02:15:00,0.2837474
2017-09-26 02:30:00,0.1767738000000001
2017-09-26 02:45:00,0.4218672
2017-09-26 03:00:00,0.4613294
2017-09-26 03:15:00,0.2747332
2017-09-26 03:30:00,0.2561118
2017-09-26 03:45:00,0.4303816
2017-09-26 04:00:00,0.2725501999999999
2017-09-26 04:15:00,0.3535978
2017-09-26 04:30:00,0.4132122
2017-09-26 04:45:00,0.4488294
2017-09-26 05:00:00,0.3905693999999999
2017-09-26 05:15:00,0.2933686
2017-09-26 05:30:00,0.2406326
2017-09-26 05:45:00,0.3791522
2017-09-26 06:00:00,0.6143376
2017-09-26 06:15:00,1.1268798
2017-09-26 06:30:00,1.3512176
2017-09-26 06:45:00,1.372804
2017-09-26 07:00:00,1.8121762
2017-09-26 07:15:00,1.524979
2017-09-26 07:30:00,1.0217758
2017-09-26 07:45:00,0.5736454000000001
2017-09-26 08:00:00,2.7339458
2017-09-26 08:15:00,3.5692699999999995
2017-09-26 08:30:00,1.4343038
2017-09-26 08:45:00,0.1838062
2017-09-26 09:00:00,0.2243925999999999
2017-09-26 09:15:00,0.129352
2017-09-26 09:30:00,0.0392348
2017-09-26 09:45:00,0.0844097999999999
2017-09-26 10:00:00,-0.1405004
2017-09-26 10:15:00,-0.1458135999999998
2017-09-26 10:30:00,3.954238599999999
2017-09-26 10:45:00,-7.079801600000001
2017-09-26 11:00:00,8.5366022
2017-09-26 11:15:00,9.0320854
2017-09-26 11:30:00,-6.149545599999999
2017-09-26 11:45:00,16.436342
2017-09-26 12:00:00,-2.8337450000000004
2017-09-26 12:15:00,4.7633008
2017-09-26 12:30:00,11.439588
2017-09-26 12:45:00,-0.03342679999999909
2017-09-26 13:00:00,-4.212756000000001
2017-09-26 13:15:00,3.9074505999999998
2017-09-26 13:30:00,-22.2206906
2017-09-26 13:45:00,-37.0065584
2017-09-26 14:00:00,36.7019936
2017-09-26 14:15:00,10.7298982
2017-09-26 14:30:00,25.739476200000006
2017-09-26 14:45:00,-3.868126599999999
2017-09-26 15:00:00,-3.5175982
2017-09-26 15:15:00,-22.015998200000002
2017-09-26 15:30:00,-22.062785000000005
2017-09-26 15:45:00,7.5444402
2017-09-26 16:00:00,0.712050800000001
2017-09-26 16:15:00,-14.2976674
2017-09-26 16:30:00,11.3652586
2017-09-26 16:45:00,29.775371399999997
2017-09-26 17:00:00,-21.8308776
2017-09-26 17:15:00,15.294274000000001
2017-09-26 17:30:00,-10.412431400000001
2017-09-26 17:45:00,22.4827202
2017-09-26 18:00:00,18.944043399999998
2017-09-26 18:15:00,22.872259
2017-09-26 18:30:00,-1.3160818000000019
2017-09-26 18:45:00,37.9477772
2017-09-26 19:00:00,15.685171
2017-09-26 19:15:00,0.9388619999999994
2017-09-26 19:30:00,-2.4100563999999984
2017-09-26 19:45:00,1.3753317999999997
2017-09-26 20:00:00,7.880706000000004
2017-09-26 20:15:00,17.6427486
2017-09-26 20:30:00,21.233427
2017-09-26 20:45:00,-4.738967599999996
2017-09-26 21:00:00,13.531304200000001
2017-09-26 21:15:00,19.9401304
2017-09-26 21:30:00,12.045700599999996
2017-09-26 21:45:00,-50.258629
2017-09-26 22:00:00,8.698728000000003
2017-09-26 22:15:00,-8.627376800000002
2017-09-26 22:30:00,-80.0527912
2017-09-26 22:45:00,0.9962807999999992
2017-09-26 23:00:00,37.161411
2017-09-26 23:15:00,29.731927
2017-09-26 23:30:00,-14.541022400000001
2017-09-26 23:45:00,-7.1374172
2017-09-27 00:00:00,-18.222093800000003
2017-09-27 00:15:00,-21.7633208
2017-09-27 00:30:00,11.3273562
2017-09-27 00:45:00,7.7239408
2017-09-27 01:00:00,29.785350400000002
2017-09-27 01:15:00,-22.0087696
2017-09-27 01:30:00,-3.6226860000000007
2017-09-27 01:45:00,-14.303090599999999
2017-09-27 02:00:00,7.9065281999999995
2017-09-27 02:15:00,-18.0248818
2017-09-27 02:30:00,33.378588
2017-09-27 02:45:00,-17.9467056
2017-09-27 03:00:00,25.9919292
2017-09-27 03:15:00,-25.282308400000005
2017-09-27 03:30:00,0.40172399999999975
2017-09-27 03:45:00,11.275102
2017-09-27 04:00:00,-10.7256952
2017-09-27 04:15:00,-17.8346594
2017-09-27 04:30:00,4.0337378
2017-09-27 04:45:00,15.132060000000001
2017-09-27 05:00:00,33.5858522
2017-09-27 05:15:00,-29.0170642
2017-09-27 05:30:00,22.2257762
2017-09-27 05:45:00,37.2950386
2017-09-27 06:00:00,0.23470100000000027
2017-09-27 06:15:00,19.1174746
2017-09-27 06:30:00,-17.316057
2017-09-27 06:45:00,-9.3319322
2017-09-27 07:00:00,-17.218744800000003
2017-09-27 07:15:00,11.935013000000001
2017-09-27 07:30:00,-6.665182400000001
2017-09-27 07:45:00,3.7516166
2017-09-27 08:00:00,14.117353200000002
2017-09-27 08:15:00,17.85655
2017-09-27 08:30:00,10.7781562
2017-09-27 08:45:00,14.2187686
2017-09-27 09:00:00,3.152712600000002
2017-09-27 09:15:00,-11.4216494
2017-09-27 09:30:00,6.9988146
2017-09-27 09:45:00,-8.1776102
2017-09-27 10:00:00,-22.746678199999998
2017-09-27 10:15:00,6.553060199999999
2017-09-27 10:30:00,7.5966182
2017-09-27 10:45:00,51.2285956
2017-09-27 11:00:00,-32.7424124
2017-09-27 11:15:00,-7.146914400000001
2017-09-27 11:30:00,-7.456818800000003
2017-09-27 11:45:00,0.5549710000000001
2017-09-27 12:00:00,0.5389984000000001
2017-09-27 12:15:00,0.2760867999999998
