time,total_load
2017-11-19 06:00:00,3.3135846000000004
2017-11-19 06:15:00,-26.2394058
2017-11-19 06:30:00,-26.1845052
2017-11-19 06:45:00,6.9417416
2017-11-19 07:00:00,-30.1622906
2017-11-19 07:15:00,-18.819819
2017-11-19 07:30:00,-7.770792599999999
2017-11-19 07:45:00,-11.3988362
2017-11-19 08:00:00,-7.745912000000001
2017-11-19 08:15:00,-7.7541888000000005
2017-11-19 08:30:00,-7.791871
2017-11-19 08:45:00,-11.2961098
2017-11-19 09:00:00,-0.3121435999999997
2017-11-19 09:15:00,11.742259400000002
2017-11-19 09:30:00,0.6381631999999993
2017-11-19 09:45:00,14.9763338
2017-11-19 10:00:00,-166.32917460000007
2017-11-19 10:15:00,-70.67440060000006
2017-11-19 10:30:00,-147.8778068
2017-11-19 10:45:00,-37.6536418
2017-11-19 11:00:00,-199.97626920000002
2017-11-19 11:15:00,-93.27357540000001
2017-11-19 11:30:00,-89.51927080000004
2017-11-19 11:45:00,-103.61985020000003
2017-11-19 12:00:00,-103.44634700000003
2017-11-19 12:15:00,-110.49434440000003
2017-11-19 12:30:00,-131.45596720000003
2017-11-19 12:45:00,-146.78754300000006
2017-11-19 13:00:00,-132.86507920000005
2017-11-19 13:15:00,-125.94963120000004
2017-11-19 13:30:00,-115.00345760000005
2017-11-19 13:45:00,-129.57900500000005
2017-11-19 14:00:00,-106.52343800000004
2017-11-19 14:15:00,-77.1752888
2017-11-19 14:30:00,-172.03212500000006
2017-11-19 14:45:00,-79.71737560000001
2017-11-19 15:00:00,-59.092826800000005
2017-11-19 15:15:00,-173.96371680000007
2017-11-19 15:30:00,-114.49469460000003
2017-11-19 15:45:00,-80.8550918
2017-11-19 16:00:00,-91.16679320000003
2017-11-19 16:15:00,-96.30429800000003
2017-11-19 16:30:00,-71.2429524
2017-11-19 16:45:00,-146.72667900000008
2017-11-19 17:00:00,-83.2726616
2017-11-19 17:15:00,-94.01674159999999
2017-11-19 17:30:00,-85.60645220000002
2017-11-19 17:45:00,-116.48099500000005
2017-11-19 18:00:00,-61.708671
2017-11-19 18:15:00,-127.50483360000001
2017-11-19 18:30:00,-57.59859940000001
2017-11-19 18:45:00,-164.68311600000004
2017-11-19 19:00:00,-76.11002980000002
2017-11-19 19:15:00,-160.99131380000006
2017-11-19 19:30:00,-82.8850656
2017-11-19 19:45:00,-116.73731720000006
2017-11-19 20:00:00,-64.314032
2017-11-19 20:15:00,-113.37124040000002
2017-11-19 20:30:00,-71.590357
2017-11-19 20:45:00,-126.53375680000002
2017-11-19 21:00:00,-86.18769840000002
2017-11-19 21:15:00,-111.99254540000004
2017-11-19 21:30:00,-102.15602860000004
2017-11-19 21:45:00,-124.95637180000004
2017-11-19 22:00:00,-25.4337798
2017-11-19 22:15:00,-231.7033378
2017-11-19 22:30:00,-113.08240040000001
2017-11-19 22:45:00,-146.51596919999997
2017-11-19 23:00:00,-146.9790172
2017-11-19 23:15:00,-72.7030548
2017-11-19 23:30:00,-169.32262400000002
2017-11-19 23:45:00,-62.00462700000001
2017-11-20 00:00:00,-195.68242479999995
2017-11-20 00:15:00,-184.64587899999998
2017-11-20 00:30:00,-162.50519559999998
2017-11-20 00:45:00,-195.5616992
2017-11-20 01:00:00,-184.38009079999998
2017-11-20 01:15:00,-169.73455759999996
2017-11-20 01:30:00,-155.09656639999997
2017-11-20 01:45:00,-165.90082359999997
2017-11-20 02:00:00,-180.67550919999996
2017-11-20 02:15:00,-158.39580639999997
2017-11-20 02:30:00,-173.30499459999996
2017-11-20 02:45:00,-155.07644719999996
2017-11-20 03:00:00,-154.92301219999996
2017-11-20 03:15:00,-151.13182519999998
2017-11-20 03:30:00,-162.29670399999998
2017-11-20 03:45:00,-99.67809000000003
2017-11-20 04:00:00,-162.2686234
2017-11-20 04:15:00,-121.82470460000002
2017-11-20 04:30:00,-125.44079920000001
2017-11-20 04:45:00,-114.26390200000003
2017-11-20 05:00:00,-81.12250560000003
2017-11-20 05:15:00,-84.93788200000003
2017-11-20 05:30:00,-81.12006180000003
2017-11-20 05:45:00,-80.56180080000001
2017-11-20 06:00:00,-62.4365966
2017-11-20 06:15:00,-47.828514799999994
2017-11-20 06:30:00,-76.78048840000001
2017-11-20 06:45:00,-13.227939600000003
2017-11-20 07:00:00,-87.10137980000003
2017-11-20 07:15:00,-20.752455400000002
2017-11-20 07:30:00,-53.765048799999995
2017-11-20 07:45:00,0.6832347999999984
2017-11-20 08:00:00,-48.067327799999994
2017-11-20 08:15:00,-22.148353200000003
2017-11-20 08:30:00,-33.257596799999995
2017-11-20 08:45:00,-11.245766600000003
2017-11-20 09:00:00,-73.48162700000002
2017-11-20 09:15:00,7.823766600000001
2017-11-20 09:30:00,-43.60655080000001
2017-11-20 09:45:00,6.974037200000001
2017-11-20 10:00:00,-37.337187400000005
2017-11-20 10:15:00,13.566734
2017-11-20 10:30:00,-27.977143599999998
2017-11-20 10:45:00,12.072227000000002
2017-11-20 11:00:00,-23.4398326
2017-11-20 11:15:00,-9.120346399999997
2017-11-20 11:30:00,-13.6991816
2017-11-20 11:45:00,-2.5409168000000006
2017-11-20 12:00:00,-40.2510326
2017-11-20 12:15:00,0.4677851999999989
2017-11-20 12:30:00,-21.609108
2017-11-20 12:45:00,-14.631445200000002
2017-11-20 13:00:00,-25.2783778
2017-11-20 13:15:00,4.380839600000001
2017-11-20 13:30:00,-25.511008
2017-11-20 13:45:00,-13.920844800000001
2017-11-20 14:00:00,11.566161000000001
2017-11-20 14:15:00,-25.6624478
2017-11-20 14:30:00,85.542754
2017-11-20 14:45:00,-32.553961
2017-11-20 15:00:00,-28.7820218
2017-11-20 15:15:00,-20.5294026
2017-11-20 15:30:00,-23.327399399999997
2017-11-20 15:45:00,-12.9599328
2017-11-20 16:00:00,-43.3335714
2017-11-20 16:15:00,-16.5943028
2017-11-20 16:30:00,-42.209281000000004
2017-11-20 16:45:00,-9.3546424
2017-11-20 17:00:00,-23.5409824
2017-11-20 17:15:00,-34.9116726
2017-11-20 17:30:00,-24.1915182
2017-11-20 17:45:00,-19.391047
2017-11-20 18:00:00,-42.0120324
2017-11-20 18:15:00,-30.1771034
2017-11-20 18:30:00,-18.9292746
2017-11-20 18:45:00,-12.4254842
2017-11-20 19:00:00,-38.711404
2017-11-20 19:15:00,-20.3656892
2017-11-20 19:30:00,-19.7247752
2017-11-20 19:45:00,-19.3542114
2017-11-20 20:00:00,-27.575081400000002
2017-11-20 20:15:00,-26.6826262
2017-11-20 20:30:00,-24.2954814
2017-11-20 20:45:00,-13.031649999999999
2017-11-20 21:00:00,-31.106659999999998
2017-11-20 21:15:00,-22.5176154
2017-11-20 21:30:00,-20.7404558
2017-11-20 21:45:00,-6.079760800000001
2017-11-20 22:00:00,-216.4349218000001
2017-11-20 22:15:00,-46.90698020000001
2017-11-20 22:30:00,-42.9625942
2017-11-20 22:45:00,-142.83397060000004
2017-11-20 23:00:00,-83.83670520000001
2017-11-20 23:15:00,-91.16603640000001
2017-11-20 23:30:00,-73.03742240000003
2017-11-20 23:45:00,-91.47920680000001
2017-11-21 00:00:00,-88.16581860000004
2017-11-21 00:15:00,-62.4096574
2017-11-21 00:30:00,-136.23486320000006
2017-11-21 00:45:00,-69.63671660000001
2017-11-21 01:00:00,-173.19598200000007
2017-11-21 01:15:00,-54.84966000000001
2017-11-21 01:30:00,-77.16858380000001
2017-11-21 01:45:00,-128.71068080000003
2017-11-21 02:00:00,-99.16970320000003
2017-11-21 02:15:00,-58.51195860000001
2017-11-21 02:30:00,-132.46253120000006
2017-11-21 02:45:00,-69.5796722
2017-11-21 03:00:00,-102.93150020000002
2017-11-21 03:15:00,-73.47938120000002
2017-11-21 03:30:00,-106.57494880000003
2017-11-21 03:45:00,-47.4190494
2017-11-21 04:00:00,-154.64791740000007
2017-11-21 04:15:00,-87.92691300000001
2017-11-21 04:30:00,-58.5832822
2017-11-21 04:45:00,-128.67299220000004
2017-11-21 05:00:00,-25.272822200000007
2017-11-21 05:15:00,-125.02475240000005
2017-11-21 05:30:00,-25.116485600000004
2017-11-21 05:45:00,-98.99367280000003
2017-11-21 06:00:00,-87.90106600000001
2017-11-21 06:15:00,-87.66085800000002
2017-11-21 06:30:00,-61.609263199999994
2017-11-21 06:45:00,-72.35798240000001
2017-11-21 07:00:00,-49.78164939999999
2017-11-21 07:15:00,-71.68967980000001
2017-11-21 07:30:00,-64.6792134
2017-11-21 07:45:00,-39.25996719999999
2017-11-21 08:00:00,-38.5073978
2017-11-21 08:15:00,-44.8399594
2017-11-21 08:30:00,-52.812568799999994
2017-11-21 08:45:00,-53.488502600000004
2017-11-21 09:00:00,-46.936913999999994
2017-11-21 09:15:00,-54.51756139999999
2017-11-21 09:30:00,-32.3649438
2017-11-21 09:45:00,-24.9638178
2017-11-21 10:00:00,-21.325047400000003
2017-11-21 10:15:00,-14.056991
2017-11-21 10:30:00,-9.952122600000001
2017-11-21 10:45:00,-21.0924082
2017-11-21 11:00:00,-6.4476328
2017-11-21 11:15:00,3.5424026
2017-11-21 11:30:00,2.3880674
2017-11-21 11:45:00,2.5596384000000003
2017-11-21 12:00:00,1.1065628
2017-11-21 12:15:00,3.4946754
2017-11-21 12:30:00,2.5925456
2017-11-21 12:45:00,1.5654432000000005
2017-11-21 13:00:00,1.7767221999999998
2017-11-21 13:15:00,1.3991308
2017-11-21 13:30:00,1.0899301999999995
2017-11-21 13:45:00,152.69169240000005
2017-11-21 14:00:00,-31.917904200000002
2017-11-21 14:15:00,-79.54796080000001
2017-11-21 14:30:00,-57.535901599999995
2017-11-21 14:45:00,-94.41183300000002
2017-11-21 15:00:00,-72.49666979999999
2017-11-21 15:15:00,-57.61164399999999
2017-11-21 15:30:00,-61.38671479999999
2017-11-21 15:45:00,-46.496264999999994
2017-11-21 16:00:00,-35.7512892
2017-11-21 16:15:00,-72.2044578
2017-11-21 16:30:00,-83.062071
2017-11-21 16:45:00,-64.39067940000001
2017-11-21 17:00:00,-67.88995940000001
2017-11-21 17:15:00,-24.070348799999998
2017-11-21 17:30:00,-68.34393280000002
2017-11-21 17:45:00,-57.4707822
2017-11-21 18:00:00,-34.669876200000004
2017-11-21 18:15:00,-56.97605160000002
2017-11-21 18:30:00,-18.581367599999997
2017-11-21 18:45:00,-95.41805160000003
2017-11-21 19:00:00,17.487072999999995
2017-11-21 19:15:00,-98.13196020000005
2017-11-21 19:30:00,-3.1292182000000004
2017-11-21 19:45:00,-44.60659880000001
2017-11-21 20:00:00,-107.53007680000005
2017-11-21 20:15:00,3.4813331999999972
2017-11-21 20:30:00,-45.805758600000004
2017-11-21 20:45:00,-31.3490784
2017-11-21 21:00:00,-38.729988600000006
2017-11-21 21:15:00,-19.148172400000004
2017-11-21 21:30:00,-46.3330228
2017-11-21 21:45:00,4.705940000000002
2017-11-21 22:00:00,-72.92779360000003
2017-11-21 22:15:00,23.2822848
2017-11-21 22:30:00,-76.57045900000003
2017-11-21 22:45:00,11.9389894
2017-11-21 23:00:00,-65.98965960000002
2017-11-21 23:15:00,-43.46310300000001
2017-11-21 23:30:00,-21.343167199999996
2017-11-21 23:45:00,-73.57519040000001
2017-11-22 00:00:00,-215.64730640000002
2017-11-22 00:15:00,-183.2560214
2017-11-22 00:30:00,-120.65638079999997
2017-11-22 00:45:00,-182.97922820000002
2017-11-22 01:00:00,-146.4999418
2017-11-22 01:15:00,-124.20282600000002
2017-11-22 01:30:00,-234.8315604
2017-11-22 01:45:00,-190.6629874
2017-11-22 02:00:00,-165.19644639999999
2017-11-22 02:15:00,-239.100799
2017-11-22 02:30:00,-212.59766720000002
2017-11-22 02:45:00,-150.68842180000004
2017-11-22 03:00:00,-183.5687552
2017-11-22 03:15:00,-95.64431820000003
2017-11-22 03:30:00,-176.25196960000002
2017-11-22 03:45:00,-143.5002296
2017-11-22 04:00:00,-129.03874420000002
2017-11-22 04:15:00,-33.2280252
2017-11-22 04:30:00,-239.60623120000002
2017-11-22 04:45:00,-11.1767228
2017-11-22 05:00:00,-290.8076616
2017-11-22 05:15:00,-169.59030699999997
2017-11-22 05:30:00,-150.94153699999998
2017-11-22 05:45:00,-139.4925166
2017-11-22 06:00:00,-135.119218
2017-11-22 06:15:00,-51.64403200000001
2017-11-22 06:30:00,-161.80895619999995
2017-11-22 06:45:00,-43.70274740000001
2017-11-22 07:00:00,-13.382705199999998
2017-11-22 07:15:00,-123.28143320000001
2017-11-22 07:30:00,-17.175991000000007
2017-11-22 07:45:00,-56.7332866
2017-11-22 08:00:00,-46.7927876
2017-11-22 08:15:00,7.8402422
2017-11-22 08:30:00,-127.7481416
2017-11-22 08:45:00,25.8807436
2017-11-22 09:00:00,-68.6594266
2017-11-22 09:15:00,-65.8040702
2017-11-22 09:30:00,-12.813403000000001
2017-11-22 09:45:00,-49.224243200000004
2017-11-22 10:00:00,-39.507644799999994
2017-11-22 10:15:00,73.85066
2017-11-22 10:30:00,-124.380327
2017-11-22 10:45:00,74.6904074
2017-11-22 11:00:00,-79.31221819999999
2017-11-22 11:15:00,48.213732600000014
2017-11-22 11:30:00,0.05529259999999958
2017-11-22 11:45:00,3.800979400000001
2017-11-22 12:00:00,-33.1446532
2017-11-22 12:15:00,-16.712653600000003
2017-11-22 12:30:00,-161.93115220000007
2017-11-22 12:45:00,-7.229745200000018
2017-11-22 13:00:00,-96.009263
2017-11-22 13:15:00,-66.3505298
2017-11-22 13:30:00,-206.1921803999999
2017-11-22 13:45:00,-99.12395000000002
2017-11-22 14:00:00,-88.47107300000003
2017-11-22 14:15:00,-70.52669080000001
2017-11-22 14:30:00,-103.80043960000003
2017-11-22 14:45:00,-129.43383460000004
2017-11-22 15:00:00,-77.29049600000003
2017-11-22 15:15:00,-249.38525179999996
2017-11-22 15:30:00,-117.38720020000001
2017-11-22 15:45:00,-290.2858772
2017-11-22 16:00:00,-142.9689284000001
2017-11-22 16:15:00,-205.64504960000014
2017-11-22 16:30:00,-141.64081300000004
2017-11-22 16:45:00,-98.28248880000002
2017-11-22 17:00:00,-146.41289640000002
2017-11-22 17:15:00,-120.26822980000001
2017-11-22 17:30:00,-142.65970779999998
2017-11-22 17:45:00,-128.0334654
2017-11-22 18:00:00,-197.35735599999998
2017-11-22 18:15:00,-41.28036739999998
2017-11-22 18:30:00,-88.38921400000001
2017-11-22 18:45:00,-147.83726
2017-11-22 19:00:00,-71.8341504
2017-11-22 19:15:00,-175.14506759999998
2017-11-22 19:30:00,-82.4938296
2017-11-22 19:45:00,-63.7812946
2017-11-22 20:00:00,-196.48450439999993
2017-11-22 20:15:00,-164.05942839999997
2017-11-22 20:30:00,-156.8733048
2017-11-22 20:45:00,-42.37109319999999
2017-11-22 21:00:00,-65.31995859999999
2017-11-22 21:15:00,-213.10190759999995
2017-11-22 21:30:00,-2.4634583999999826
2017-11-22 21:45:00,-143.2245922
2017-11-22 22:00:00,-124.33932420000002
2017-11-22 22:15:00,-54.38301680000001
2017-11-22 22:30:00,-62.30488520000003
2017-11-22 22:45:00,-114.02263380000002
2017-11-22 23:00:00,-18.411640399999996
2017-11-22 23:15:00,-36.795405
2017-11-22 23:30:00,10.816604000000012
2017-11-22 23:45:00,77.15804580000001
2017-11-23 00:00:00,-73.76190000000004
2017-11-23 00:15:00,25.2050494
2017-11-23 00:30:00,-40.78337900000002
2017-11-23 00:45:00,-44.24148419999999
2017-11-23 01:00:00,29.239981400000005
2017-11-23 01:15:00,-106.809978
2017-11-23 01:30:00,-22.145800599999998
2017-11-23 01:45:00,-99.50517620000002
2017-11-23 02:00:00,-25.725811399999994
2017-11-23 02:15:00,11.088145600000008
2017-11-23 02:30:00,36.529287399999994
2017-11-23 02:45:00,14.75039299999999
2017-11-23 03:00:00,-29.34266320000001
2017-11-23 03:15:00,66.21427680000001
2017-11-23 03:30:00,-92.0496484
2017-11-23 03:45:00,6.589752599999999
2017-11-23 04:00:00,33.36591520000002
2017-11-23 04:15:00,-25.58177239999999
2017-11-23 04:30:00,-136.39106560000005
2017-11-23 04:45:00,-47.94450499999999
2017-11-23 05:00:00,-40.57135040000001
2017-11-23 05:15:00,-117.84918460000003
2017-11-23 05:30:00,-14.840846999999986
2017-11-23 05:45:00,-135.58258560000004
2017-11-23 06:00:00,-84.30385900000003
2017-11-23 06:15:00,-36.759610400000014
2017-11-23 06:30:00,-113.8657728
2017-11-23 06:45:00,-24.432879399999997
2017-11-23 07:00:00,-102.041937
2017-11-23 07:15:00,-64.637326
2017-11-23 07:30:00,-163.53412579999994
2017-11-23 07:45:00,13.902725199999999
2017-11-23 08:00:00,8.972480399999998
2017-11-23 08:15:00,-23.2457196
2017-11-23 08:30:00,-4.3412130000000015
2017-11-23 08:45:00,-14.044690200000002
2017-11-23 09:00:00,18.376591599999998
2017-11-23 09:15:00,-27.528810800000002
2017-11-23 09:30:00,34.91574000000001
2017-11-23 09:45:00,-58.480555200000005
2017-11-23 10:00:00,11.205601399999997
2017-11-23 10:15:00,-2.5670841999999983
2017-11-23 10:30:00,4.558118400000003
2017-11-23 10:45:00,-10.207011
2017-11-23 11:00:00,-21.782453600000004
2017-11-23 11:15:00,-20.9534926
2017-11-23 11:30:00,-25.291597
2017-11-23 11:45:00,-22.104516
2017-11-23 12:00:00,-203.22704760000008
2017-11-23 12:15:00,-106.74261900000005
2017-11-23 12:30:00,-81.2854658
2017-11-23 12:45:00,-67.01175299999998
2017-11-23 13:00:00,-130.016118
2017-11-23 13:15:00,-71.23804220000001
2017-11-23 13:30:00,-156.456403
2017-11-23 13:45:00,-122.66382380000003
2017-11-23 14:00:00,-111.36301620000003
2017-11-23 14:15:00,-136.0914012
2017-11-23 14:30:00,-99.30327540000002
2017-11-23 14:45:00,-166.74396660000005
2017-11-23 15:00:00,-74.0098028
2017-11-23 15:15:00,-199.32083260000007
2017-11-23 15:30:00,-103.57976360000005
2017-11-23 15:45:00,-147.26955719999998
2017-11-23 16:00:00,-106.28313660000002
2017-11-23 16:15:00,-91.76452860000002
2017-11-23 16:30:00,-98.97354520000005
2017-11-23 16:45:00,-154.28961339999998
2017-11-23 17:00:00,-109.67979960000004
2017-11-23 17:15:00,-127.59050779999998
2017-11-23 17:30:00,-69.01353780000002
2017-11-23 17:45:00,-185.25760820000005
2017-11-23 18:00:00,-115.70941660000003
2017-11-23 18:15:00,-81.351326
2017-11-23 18:30:00,-137.90431380000004
2017-11-23 18:45:00,-131.81524620000005
2017-11-23 19:00:00,-132.01436480000004
2017-11-23 19:15:00,-139.51536140000002
2017-11-23 19:30:00,-139.50761660000006
2017-11-23 19:45:00,-142.85276080000006
2017-11-23 20:00:00,-143.65255840000006
2017-11-23 20:15:00,-130.28467640000005
2017-11-23 20:30:00,-124.30323100000005
2017-11-23 20:45:00,-149.29385640000004
2017-11-23 21:00:00,-118.38580780000005
2017-11-23 21:15:00,-103.25912720000004
2017-11-23 21:30:00,-90.67448280000002
2017-11-23 21:45:00,-121.22672560000005
2017-11-23 22:00:00,-113.73152020000005
2017-11-23 22:15:00,-117.45935420000005
2017-11-23 22:30:00,-88.22837960000003
2017-11-23 22:45:00,-103.09105420000003
2017-11-23 23:00:00,-99.26274060000001
2017-11-23 23:15:00,-113.51430020000004
2017-11-23 23:30:00,-99.44236920000002
2017-11-23 23:45:00,-91.97161340000001
2017-11-24 00:00:00,-95.78328160000002
2017-11-24 00:15:00,-80.91069300000001
2017-11-24 00:30:00,-103.26087860000003
2017-11-24 00:45:00,-73.67224940000001
2017-11-24 01:00:00,-55.25105819999999
2017-11-24 01:15:00,-84.66484360000001
2017-11-24 01:30:00,-62.19804059999999
2017-11-24 01:45:00,-40.4288178
2017-11-24 02:00:00,-33.0190494
2017-11-24 02:15:00,-32.965897999999996
2017-11-24 02:30:00,-51.263960999999995
2017-11-24 02:45:00,-43.915426
2017-11-24 03:00:00,-54.954561399999996
2017-11-24 03:15:00,-21.864034600000004
2017-11-24 03:30:00,-47.7002454
2017-11-24 03:45:00,-40.175211399999995
2017-11-24 04:00:00,-25.447823800000002
2017-11-24 04:15:00,-58.7261928
2017-11-24 04:30:00,-47.4907354
2017-11-24 04:45:00,-28.983036399999996
2017-11-24 05:00:00,-43.723681
2017-11-24 05:15:00,-25.3921566
2017-11-24 05:30:00,-10.6149234
2017-11-24 05:45:00,-28.856094
2017-11-24 06:00:00,-6.6390017999999955
2017-11-24 06:15:00,0.9548592000000014
2017-11-24 06:30:00,-17.085147399999997
2017-11-24 06:45:00,-5.233076
2017-11-24 07:00:00,-9.042052400000001
2017-11-24 07:15:00,-24.098095999999998
2017-11-24 07:30:00,1.2514292000000005
2017-11-24 07:45:00,-17.738200000000003
2017-11-24 08:00:00,-20.0433424
2017-11-24 08:15:00,-5.726489200000001
2017-11-24 08:30:00,-28.237038599999998
2017-11-24 08:45:00,-23.1292012
2017-11-24 09:00:00,-6.6127956
2017-11-24 09:15:00,-14.565697
2017-11-24 09:30:00,-3.6121318000000002
2017-11-24 09:45:00,-25.5965006
2017-11-24 10:00:00,-0.12872400000000006
2017-11-24 10:15:00,-26.313815599999998
2017-11-24 10:30:00,6.9417554
2017-11-24 10:45:00,-18.770509
2017-11-24 11:00:00,3.606567
2017-11-24 11:15:00,-3.9031336
2017-11-24 11:30:00,-11.1585786
2017-11-24 11:45:00,-3.8566200000000004
2017-11-24 12:00:00,3.8805472000000005
2017-11-24 12:15:00,-0.0502832000000001
2017-11-24 12:30:00,0.0096887999999997
2017-11-24 12:45:00,0.1521757999999999
2017-11-24 13:00:00,1.5508624
2017-11-24 13:15:00,2.674874
2017-11-24 13:30:00,0.8397292000000001
2017-11-24 13:45:00,0.9893162
2017-11-24 14:00:00,43.2021906
2017-11-24 14:15:00,-7.7441248
2017-11-24 14:30:00,-20.507836400000002
2017-11-24 14:45:00,-32.123789
2017-11-24 15:00:00,-21.0219226
2017-11-24 15:15:00,-28.5958638
2017-11-24 15:30:00,-35.687608600000004
2017-11-24 15:45:00,-9.497695799999999
2017-11-24 16:00:00,-42.453329
2017-11-24 16:15:00,-20.2214672
2017-11-24 16:30:00,-38.804845400000005
2017-11-24 16:45:00,-18.9975448
2017-11-24 17:00:00,-11.8477634
2017-11-24 17:15:00,-15.700843599999999
2017-11-24 17:30:00,-22.0745072
2017-11-24 17:45:00,-29.5732782
2017-11-24 18:00:00,-29.8279074
2017-11-24 18:15:00,-25.6619866
2017-11-24 18:30:00,-24.7538472
2017-11-24 18:45:00,-31.1847774
2017-11-24 19:00:00,-23.649427799999998
2017-11-24 19:15:00,-19.8524254
2017-11-24 19:30:00,-40.1443844
2017-11-24 19:45:00,-14.3995466
2017-11-24 20:00:00,-30.2587598
2017-11-24 20:15:00,-30.2655174
2017-11-24 20:30:00,-31.3330446
2017-11-24 20:45:00,-16.630515
2017-11-24 21:00:00,-20.168055199999998
2017-11-24 21:15:00,-27.7305782
2017-11-24 21:30:00,-23.4599226
2017-11-24 21:45:00,-27.5914404
2017-11-24 22:00:00,-27.936287800000002
2017-11-24 22:15:00,-31.4875316
2017-11-24 22:30:00,-2.1966018
2017-11-24 22:45:00,-20.5948952
2017-11-24 23:00:00,5.160095
2017-11-24 23:15:00,1.5313712000000006
2017-11-24 23:30:00,-9.4831066
2017-11-24 23:45:00,-6.1009942
2017-11-25 00:00:00,1.1529258000000002
2017-11-25 00:15:00,-17.201308
2017-11-25 00:30:00,-9.9863124
2017-11-25 00:45:00,-10.026375
2017-11-25 01:00:00,19.2779594
2017-11-25 01:15:00,-17.2749412
2017-11-25 01:30:00,11.973657
2017-11-25 01:45:00,-20.8646734
2017-11-25 02:00:00,-3.0381552000000003
2017-11-25 02:15:00,-13.9628028
2017-11-25 02:30:00,0.7376556000000001
2017-11-25 02:45:00,4.3294902
2017-11-25 03:00:00,-6.5202143999999995
2017-11-25 03:15:00,-21.1773382
2017-11-25 03:30:00,-10.3534232
2017-11-25 03:45:00,-3.0291762
