time,total_cost
2017-09-24 09:00:00,0.0015000491474999982
2017-09-24 09:15:00,0.0036788894975
2017-09-24 09:30:00,0.014279117646999998
2017-09-24 09:45:00,0.015060014313
2017-09-24 10:00:00,0.009893978812499999
2017-09-24 10:15:00,0.003779307599999999
2017-09-24 10:30:00,0.001759288724999999
2017-09-24 10:45:00,0.002715103049999999
2017-09-24 11:00:00,-0.0001151217885000018
2017-09-24 11:15:00,-0.0999947584275
2017-09-24 11:30:00,-0.35936100711600005
2017-09-24 11:45:00,0.22773162801450003
2017-09-24 12:00:00,-0.062524245525
2017-09-24 12:15:00,-0.15933666156100001
2017-09-24 12:30:00,0.1005117599675
2017-09-24 12:45:00,-0.028264882075499997
2017-09-24 13:00:00,-0.2655375867945
2017-09-24 13:15:00,-0.054857133063
2017-09-24 13:30:00,0.15525715799800002
2017-09-24 13:45:00,0.15528286969350003
2017-09-24 14:00:00,0.10613810763999999
2017-09-24 14:15:00,-0.06960231428000001
2017-09-24 14:30:00,-0.022741574408
2017-09-24 14:45:00,0.209877391984
2017-09-24 15:00:00,0.035552885211
2017-09-24 15:15:00,-0.052910470870999995
2017-09-24 15:30:00,0.023197137824500013
2017-09-24 15:45:00,-0.1490942176595
2017-09-24 16:00:00,-0.04736777658300001
2017-09-24 16:15:00,0.012976130226000006
2017-09-24 16:30:00,-0.07776893151
2017-09-24 16:45:00,0.035828275761000006
2017-09-24 17:00:00,-0.11247276594000001
2017-09-24 17:15:00,0.005329204854000002
2017-09-24 17:30:00,0.18108804057600003
2017-09-24 17:45:00,-0.014798375853
2017-09-24 18:00:00,0.022012715816999987
2017-09-24 18:15:00,-0.051683668380000006
2017-09-24 18:30:00,-0.04525715998349999
2017-09-24 18:45:00,-0.029949259869000013
2017-09-24 19:00:00,0.04276448515799991
2017-09-24 19:15:00,-0.7084639366959985
2017-09-24 19:30:00,-0.15348670736599968
2017-09-24 19:45:00,-0.024657624245999966
2017-09-24 20:00:00,0.018822979185999986
2017-09-24 20:15:00,0.14429518302650002
2017-09-24 20:30:00,-0.2719794169455
2017-09-24 20:45:00,-0.06683498897900002
2017-09-24 21:00:00,-0.06030631301000001
2017-09-24 21:15:00,-0.14363730472
2017-09-24 21:30:00,-0.33731433343
2017-09-24 21:45:00,0.12914214699
2017-09-24 22:00:00,0.12483866927999998
2017-09-24 22:15:00,0.125838975496
2017-09-24 22:30:00,-0.40467249487600004
2017-09-24 22:45:00,-0.10236605657199999
2017-09-24 23:00:00,0.043777311765
2017-09-24 23:15:00,0.19276188481000003
2017-09-24 23:30:00,-0.015776158089999995
2017-09-24 23:45:00,0.24563895537500002
2017-09-25 00:00:00,-0.23753866062149995
2017-09-25 00:15:00,-0.11081519664600001
2017-09-25 00:30:00,0.24858616414800003
2017-09-25 00:45:00,0.25077834274500005
2017-09-25 01:00:00,0.35883184198050005
2017-09-25 01:15:00,0.412645817771
2017-09-25 01:30:00,-0.40309605686950006
2017-09-25 01:45:00,0.3278635373645
2017-09-25 02:00:00,-0.225875703285
2017-09-25 02:15:00,0.118790012505
2017-09-25 02:30:00,-0.22492273864
2017-09-25 02:45:00,-0.140371670905
2017-09-25 03:00:00,-0.224743185018
2017-09-25 03:15:00,0.118950008562
2017-09-25 03:30:00,-0.026585036478000014
2017-09-25 03:45:00,0.03158813440200001
2017-09-25 04:00:00,0.142953937675
2017-09-25 04:15:00,0.144199075775
2017-09-25 04:30:00,0.0024864408249999975
2017-09-25 04:45:00,0.05874045630000001
2017-09-25 05:00:00,0.30329719268850003
2017-09-25 05:15:00,0.064853032329
2017-09-25 05:30:00,0.2422630674495
2017-09-25 05:45:00,-0.0246376072395
2017-09-25 06:00:00,0.257047021894
2017-09-25 06:15:00,0.54292238392
2017-09-25 06:30:00,0.546258432528
2017-09-25 06:45:00,-0.4347345422
2017-09-25 07:00:00,-0.459531035658
2017-09-25 07:15:00,-0.7487170477139999
2017-09-25 07:30:00,-0.419163974352
2017-09-25 07:45:00,0.11595362107800003
2017-09-25 08:00:00,-0.36120664785699996
2017-09-25 08:15:00,-0.36482383103499993
2017-09-25 08:30:00,-0.1926810499195
2017-09-25 08:45:00,0.34986502778899997
2017-09-25 09:00:00,0.09576025853999981
2017-09-25 09:15:00,0.19364801733999967
2017-09-25 09:30:00,-0.8700554242599984
2017-09-25 09:45:00,-0.03136424793999997
2017-09-25 10:00:00,-0.4840556700699999
2017-09-25 10:15:00,0.831077065455
2017-09-25 10:30:00,-0.12163390231999997
2017-09-25 10:45:00,-0.448188899445
2017-09-25 11:00:00,-0.02381620642500001
2017-09-25 11:15:00,0.18733971206499997
2017-09-25 11:30:00,0.0020209350149999663
2017-09-25 11:45:00,0.5888608833799999
2017-09-25 12:00:00,0.09384111251000002
2017-09-25 12:15:00,0.26185791909049994
2017-09-25 12:30:00,0.05007703927050002
2017-09-25 12:45:00,0.33515081728850005
2017-09-25 13:00:00,-0.27120425632
2017-09-25 13:15:00,-0.33874870712000005
2017-09-25 13:30:00,0.15882959440000002
2017-09-25 13:45:00,0.04348941712
2017-09-25 14:00:00,-0.17986274111550002
2017-09-25 14:15:00,0.008697667141999996
2017-09-25 14:30:00,0.08159313345449999
2017-09-25 14:45:00,-0.067882181645
2017-09-25 15:00:00,0.1638125337
2017-09-25 15:15:00,0.126348566031
2017-09-25 15:30:00,0.059709237301
2017-09-25 15:45:00,0.02836913664849999
2017-09-25 16:00:00,-0.10200700853250003
2017-09-25 16:15:00,0.01652139428149999
2017-09-25 16:30:00,0.016046076074500013
2017-09-25 16:45:00,0.05625272961899999
2017-09-25 17:00:00,0.193850595162
2017-09-25 17:15:00,0.489765545199
2017-09-25 17:30:00,0.1501486038885
2017-09-25 17:45:00,0.24388378362599994
2017-09-25 18:00:00,-0.05579141890700001
2017-09-25 18:15:00,-0.106836029491
2017-09-25 18:30:00,0.16510944583099998
2017-09-25 18:45:00,0.023377920038999998
2017-09-25 19:00:00,0.0336362364
2017-09-25 19:15:00,0.0382649514
2017-09-25 19:30:00,0.0215113262
2017-09-25 19:45:00,0.022204925599999998
2017-09-25 20:00:00,0.023299542396
2017-09-25 20:15:00,0.022349053557999998
2017-09-25 20:30:00,0.021056616828
2017-09-25 20:45:00,0.019436378103999997
2017-09-25 21:00:00,0.011844781402000001
2017-09-25 21:15:00,0.011808209066
2017-09-25 21:30:00,0.011847693425999999
2017-09-25 21:45:00,0.010636108915999998
2017-09-25 22:00:00,0.007614881605
2017-09-25 22:15:00,0.007811735055
2017-09-25 22:30:00,0.004966720210000001
2017-09-25 22:45:00,0.0065223440849999995
2017-09-25 23:00:00,0.005751863555000001
2017-09-25 23:15:00,0.0057076476175
2017-09-25 23:30:00,0.0069001727975
2017-09-25 23:45:00,0.005283828054999999
2017-09-26 00:00:00,0.003031636976999999
2017-09-26 00:15:00,0.003216530114999999
2017-09-26 00:30:00,0.002767479668999999
2017-09-26 00:45:00,0.0026553532319999983
2017-09-26 01:00:00,0.001816536366999999
2017-09-26 01:15:00,0.0018123428399999999
2017-09-26 01:30:00,0.002846430611999999
2017-09-26 01:45:00,0.002441893851999999
2017-09-26 02:00:00,0.001584239776
2017-09-26 02:15:00,0.0022245796159999997
2017-09-26 02:30:00,0.0013859065920000006
2017-09-26 02:45:00,0.003307438848
2017-09-26 03:00:00,0.0036133625254999996
2017-09-26 03:15:00,0.002151847789
2017-09-26 03:30:00,0.0020059956734999997
2017-09-26 03:45:00,0.0033709638819999993
2017-09-26 04:00:00,0.002172225093999999
2017-09-26 04:15:00,0.002818174466
2017-09-26 04:30:00,0.0032933012339999997
2017-09-26 04:45:00,0.0035771703179999998
2017-09-26 05:00:00,0.003281759383499999
2017-09-26 05:15:00,0.0024650296615
2017-09-26 05:30:00,0.0020219154215000003
2017-09-26 05:45:00,0.0031858263605
2017-09-26 06:00:00,0.006530408688
2017-09-26 06:15:00,0.011978732274
2017-09-26 06:30:00,0.014363443088000001
2017-09-26 06:45:00,0.01459290652
2017-09-26 07:00:00,0.023458620909
2017-09-26 07:15:00,0.019740853155
2017-09-26 07:30:00,0.013226887730999998
2017-09-26 07:45:00,0.007425839703000001
2017-09-26 08:00:00,0.03772845204
2017-09-26 08:15:00,0.04925592599999999
2017-09-26 08:30:00,0.019793392439999998
2017-09-26 08:45:00,0.00253652556
2017-09-26 09:00:00,0.0028503470014999985
2017-09-26 09:15:00,0.00164309378
2017-09-26 09:30:00,0.000498380047
2017-09-26 09:45:00,0.0010722154844999988
2017-09-26 10:00:00,-0.001616808353
2017-09-26 10:15:00,-0.0016779500019999977
2017-09-26 10:30:00,0.04550340068949999
2017-09-26 10:45:00,-0.081470816912
2017-09-26 11:00:00,0.087713587605
2017-09-26 11:15:00,0.09280467748499999
2017-09-26 11:30:00,-0.06318658103999998
2017-09-26 11:45:00,0.16888341404999999
2017-09-26 12:00:00,-0.025567464262500002
2017-09-26 12:15:00,0.042976881467999994
2017-09-26 12:30:00,0.10321368272999999
2017-09-26 12:45:00,-0.00030159330299999175
2017-09-26 13:00:00,-0.03699852957000001
2017-09-26 13:15:00,0.0343171848945
2017-09-26 13:30:00,-0.19515321519450002
2017-09-26 13:45:00,-0.32501009914800005
2017-09-26 14:00:00,0.319582609272
2017-09-26 14:15:00,0.0934305885765
2017-09-26 14:30:00,0.22412648901150004
2017-09-26 14:45:00,-0.033681712369499996
2017-09-26 15:00:00,-0.031570443845000004
2017-09-26 15:15:00,-0.19759358384500003
2017-09-26 15:30:00,-0.19801349537500004
2017-09-26 15:45:00,0.067711350795
2017-09-26 16:00:00,0.0070368420310000105
2017-09-26 16:15:00,-0.14129669808050002
2017-09-26 16:30:00,0.11231716811450002
2017-09-26 16:45:00,0.2942551078605
2017-09-26 17:00:00,-0.2513279783699994
2017-09-26 17:15:00,0.17607532942499962
2017-09-26 17:30:00,-0.11987311649249974
2017-09-26 17:45:00,0.2588323163024994
2017-09-26 18:00:00,0.2364690217405
2017-09-26 18:15:00,0.2855029729675
2017-09-26 18:30:00,-0.016427991068500025
2017-09-26 18:45:00,0.473683128899
2017-09-26 19:00:00,0.21433786171499963
2017-09-26 19:15:00,0.01282954922999997
2017-09-26 19:30:00,-0.03293342070599992
2017-09-26 19:45:00,0.01879390904699996
2017-09-26 20:00:00,0.09736612263000005
2017-09-26 20:15:00,0.21797615895300002
2017-09-26 20:30:00,0.262338990585
2017-09-26 20:45:00,-0.05854994469799995
2017-09-26 21:00:00,0.122931898657
2017-09-26 21:15:00,0.181156084684
2017-09-26 21:30:00,0.10943518995099996
2017-09-26 21:45:00,-0.45659964446499995
2017-09-26 22:00:00,0.07378696026000002
2017-09-26 22:15:00,-0.07318172370600003
2017-09-26 22:30:00,-0.679047801354
2017-09-26 22:45:00,0.008450951885999994
2017-09-26 23:00:00,0.32915719793250003
2017-09-26 23:15:00,0.2633505434025
2017-09-26 23:30:00,-0.12879710590800003
2017-09-26 23:45:00,-0.063219672849
2017-09-27 00:00:00,-0.15220003846449956
2017-09-27 00:15:00,-0.18177813698199943
2017-09-27 00:30:00,0.09461174266049971
2017-09-27 00:45:00,0.0645142155319998
2017-09-27 01:00:00,0.23917636371199927
2017-09-27 01:15:00,-0.17673041988799945
2017-09-27 01:30:00,-0.029090168579999916
2017-09-27 01:45:00,-0.11485381751799963
2017-09-27 02:00:00,0.06331152456150001
2017-09-27 02:15:00,-0.1443342410135
2017-09-27 02:30:00,0.26727904341000003
2017-09-27 02:45:00,-0.14370824509200003
2017-09-27 03:00:00,0.205076321388
2017-09-27 03:15:00,-0.19947741327600002
2017-09-27 03:30:00,0.003169602359999998
2017-09-27 03:45:00,0.08896055477999999
2017-09-27 04:00:00,-0.086180960932
2017-09-27 04:15:00,-0.143301488279
2017-09-27 04:30:00,0.032411083223
2017-09-27 04:45:00,0.12158610210000001
2017-09-27 05:00:00,0.28296080478499996
2017-09-27 05:15:00,-0.244468765885
2017-09-27 05:30:00,0.18725216448499998
2017-09-27 05:45:00,0.31421070020499997
2017-09-27 06:00:00,0.002644493517500003
2017-09-27 06:15:00,0.21540614505550001
2017-09-27 06:30:00,-0.1951086722475
2017-09-27 06:45:00,-0.1051475460635
2017-09-27 07:00:00,-0.23417492928000003
2017-09-27 07:15:00,0.16231617680000002
2017-09-27 07:30:00,-0.09064648064000001
2017-09-27 07:45:00,0.05102198576
2017-09-27 08:00:00,0.20117228310000004
2017-09-27 08:15:00,0.2544558375
2017-09-27 08:30:00,0.15358872585
2017-09-27 08:45:00,0.20261745255000002
2017-09-27 09:00:00,0.04066211075850002
2017-09-27 09:15:00,-0.14731072313649998
2017-09-27 09:30:00,0.0902672113035
2017-09-27 09:45:00,-0.1054707275545
2017-09-27 10:00:00,-0.26215546625499997
2017-09-27 10:15:00,0.075524018805
2017-09-27 10:30:00,0.087551024755
2017-09-27 10:45:00,0.59040956429
2017-09-27 11:00:00,-0.33691942359599913
2017-09-27 11:15:00,-0.07354174917599983
2017-09-27 11:30:00,-0.07673066545199984
2017-09-27 11:45:00,0.005710651589999987
2017-09-27 12:00:00,0.0046394287280000016
2017-09-27 12:15:00,0.0023764171309999986
2017-09-27 12:30:00,-0.003851103954499999
2017-09-27 12:45:00,-0.0075259108155
2017-09-27 13:00:00,-0.0067168889000000015
2017-09-27 13:15:00,0.0019678818699999973
2017-09-27 13:30:00,-0.15994590079000004
2017-09-27 13:45:00,0.264665080085
2017-09-27 14:00:00,0.201115937809
2017-09-27 14:15:00,-0.04951467587499999
2017-09-27 14:30:00,-0.059904363201
2017-09-27 14:45:00,-0.302317470361
2017-09-27 15:00:00,0.10637432962800002
2017-09-27 15:15:00,0.17154374582
2017-09-27 15:30:00,-0.161632596258
2017-09-27 15:45:00,-0.04514473598600002
2017-09-27 16:00:00,-0.1256604333269997
2017-09-27 16:15:00,0.08629461274499979
2017-09-27 16:30:00,-0.15860676126899959
2017-09-27 16:45:00,0.1566996533519996
2017-09-27 17:00:00,0.26737390009399936
2017-09-27 17:15:00,0.02009833646799995
2017-09-27 17:30:00,0.2270176326879995
2017-09-27 17:45:00,-0.19784264558799958
2017-09-27 18:00:00,-0.3606075115705
2017-09-27 18:15:00,0.10410718939699999
2017-09-27 18:30:00,-0.03275639491050002
2017-09-27 18:45:00,-0.08466874786299998
2017-09-27 19:00:00,0.469505965305
2017-09-27 19:15:00,-0.37918194871700006
2017-09-27 19:30:00,0.03526691558000003
2017-09-27 19:45:00,0.23076980514899997
2017-09-27 20:00:00,-0.41245130753899995
2017-09-27 20:15:00,0.424988047174
2017-09-27 20:30:00,-0.13332154689
2017-09-27 20:45:00,-0.016918567363999975
2017-09-27 21:00:00,-0.1418542785925
2017-09-27 21:15:00,0.6014662293849999
2017-09-27 21:30:00,-0.028011852560000022
2017-09-27 21:45:00,0.013541973937500023
2017-09-27 22:00:00,0.11818408259699997
2017-09-27 22:15:00,0.0782131145355
2017-09-27 22:30:00,-0.1712174960475
2017-09-27 22:45:00,0.251211264633
2017-09-27 23:00:00,-0.025230506643
2017-09-27 23:15:00,0.06424199756100002
2017-09-27 23:30:00,0.06463485317699999
2017-09-27 23:45:00,-0.08912806544700001
2017-09-28 00:00:00,0.03178886598
2017-09-28 00:15:00,0.0012977915880000048
2017-09-28 00:30:00,-0.14612988086799997
2017-09-28 00:45:00,0.09032415767599998
2017-09-28 01:00:00,0.06006346132049999
2017-09-28 01:15:00,0.060731460517499995
2017-09-28 01:30:00,-0.11592847266300002
2017-09-28 01:45:00,0.030486851000999998
2017-09-28 02:00:00,-0.055891242453
2017-09-28 02:15:00,-0.11386265634799998
2017-09-28 02:30:00,-0.1440384327
2017-09-28 02:45:00,-0.14296106363100003
2017-09-28 03:00:00,0.14464206718500003
2017-09-28 03:15:00,-0.169732531073
2017-09-28 03:30:00,0.05858686739499999
2017-09-28 03:45:00,0.0010417825005000056
2017-09-28 04:00:00,0.143336478285
2017-09-28 04:15:00,-0.19756276029000003
2017-09-28 04:30:00,0.05948246171249999
2017-09-28 04:45:00,0.11628822402000001
2017-09-28 05:00:00,-0.18237275413999998
2017-09-28 05:15:00,0.03528568718
2017-09-28 05:30:00,0.12458520974
2017-09-28 05:45:00,0.12675806343999999
2017-09-28 06:00:00,0.34025580093
2017-09-28 06:15:00,-0.13644568424999998
2017-09-28 06:30:00,-0.09804634275000002
2017-09-28 06:45:00,-0.05902138071
2017-09-28 07:00:00,-0.47303249549849996
2017-09-28 07:15:00,0.06492444336349998
2017-09-28 07:30:00,-0.16631215575449998
2017-09-28 07:45:00,-0.26239919331149997
2017-09-28 08:00:00,0.154399033928
2017-09-28 08:15:00,-0.17967343570950003
2017-09-28 08:30:00,-0.05486077276850001
2017-09-28 08:45:00,-0.40142286879600003
2017-09-28 09:00:00,-0.169948762544
2017-09-28 09:15:00,-0.21242789779199997
2017-09-28 09:30:00,-0.383623383462
2017-09-28 09:45:00,0.401011096178
2017-09-28 10:00:00,0.016770002143499985
2017-09-28 10:15:00,-0.40066869915
2017-09-28 10:30:00,0.127616383512
2017-09-28 10:45:00,0.12934647389249998
2017-09-28 11:00:00,0.2911187286525
2017-09-28 11:15:00,0.37257642909
2017-09-28 11:30:00,0.00693809626
2017-09-28 11:45:00,0.003818122544999998
2017-09-28 12:00:00,0.02183023108
2017-09-28 12:15:00,0.032088581000000005
2017-09-28 12:30:00,0.014982696680000004
2017-09-28 12:45:00,0.01596272216
2017-09-28 13:00:00,0.00924197232
2017-09-28 13:15:00,0.01038137324
2017-09-28 13:30:00,0.0068935963599999995
2017-09-28 13:45:00,0.02208892168
2017-09-28 14:00:00,0.02194903639
2017-09-28 14:15:00,-0.0991291081125
2017-09-28 14:30:00,0.07780793907499998
2017-09-28 14:45:00,0.14810254244249998
2017-09-28 15:00:00,0.11877470954999998
2017-09-28 15:15:00,-0.34200388728899994
2017-09-28 15:30:00,-0.187926695433
2017-09-28 15:45:00,-0.30536467305299997
2017-09-28 16:00:00,0.13220147904599996
2017-09-28 16:15:00,-0.5047707829079999
2017-09-28 16:30:00,0.6261178286699999
2017-09-28 16:45:00,-0.07499609148999994
2017-09-28 17:00:00,-0.38095849166050005
2017-09-28 17:15:00,0.09693514691250002
2017-09-28 17:30:00,-0.4669805950355
2017-09-28 17:45:00,0.5717373984465
2017-09-28 18:00:00,-0.3837315924695
2017-09-28 18:15:00,-0.11849286186500003
2017-09-28 18:30:00,-0.26970351136049997
2017-09-28 18:45:00,-0.021205188185499976
2017-09-28 19:00:00,-0.284058705515
2017-09-28 19:15:00,0.2763574906149999
2017-09-28 19:30:00,-0.37961048214000004
2017-09-28 19:45:00,-0.09250226875899997
2017-09-28 20:00:00,0.4195766266034999
2017-09-28 20:15:00,0.286077532719
2017-09-28 20:30:00,0.205466468043
2017-09-28 20:45:00,-0.10522878128249995
2017-09-28 21:00:00,-0.15683175777499997
2017-09-28 21:15:00,-0.01949576860000005
2017-09-28 21:30:00,-0.13075707645
2017-09-28 21:45:00,0.18724172004999998
2017-09-28 22:00:00,0.07158460466800001
2017-09-28 22:15:00,-0.148472319704
2017-09-28 22:30:00,-0.213345883908
2017-09-28 22:45:00,-0.30940141705199997
2017-09-28 23:00:00,0.068213963264
2017-09-28 23:15:00,-0.14232725894400003
2017-09-28 23:30:00,-0.21062656553600004
2017-09-28 23:45:00,-0.20923240203200003
2017-09-29 00:00:00,0.06647841273750003
2017-09-29 00:15:00,0.31925995110999994
2017-09-29 00:30:00,-0.08904156182499998
2017-09-29 00:45:00,0.15923863739750002
2017-09-29 01:00:00,0.0652021908
2017-09-29 01:15:00,-0.117566406972
2017-09-29 01:30:00,-0.147349655136
2017-09-29 01:45:00,0.06431857203600003
2017-09-29 02:00:00,0.29277299047500005
2017-09-29 02:15:00,0.0037404501750000108
2017-09-29 02:30:00,0.118051039575
2017-09-29 02:45:00,-0.19985305882499999
2017-09-29 03:00:00,-0.08325428170500002
2017-09-29 03:15:00,-0.113117325855
2017-09-29 03:30:00,-0.026581002060000004
2017-09-29 03:45:00,0.20255048247500002
2017-09-29 04:00:00,0.14519214331649952
2017-09-29 04:15:00,-0.31139522656899904
2017-09-29 04:30:00,-0.05335471338999983
2017-09-29 04:45:00,-0.19811758618199937
2017-09-29 05:00:00,0.061444900408000006
2017-09-29 05:15:00,-0.289646489238
2017-09-29 05:30:00,0.06179505362450002
2017-09-29 05:45:00,0.180488113465
2017-09-29 06:00:00,-0.17126180110199998
2017-09-29 06:15:00,-0.20467148420950002
2017-09-29 06:30:00,0.1589434213815
2017-09-29 06:45:00,0.049041191507
2017-09-29 07:00:00,0.05685261326149987
2017-09-29 07:15:00,0.01593427658199998
2017-09-29 07:30:00,-0.13132383833449973
2017-09-29 07:45:00,-0.037203003837999925
2017-09-29 08:00:00,0.09608175360000001
2017-09-29 08:15:00,0.009965849600000002
2017-09-29 08:30:00,0.069096256
2017-09-29 08:45:00,-0.22405296128000002
2017-09-29 09:00:00,0.17897006132750004
2017-09-29 09:15:00,-0.4106681774345
2017-09-29 09:30:00,0.2333043372985
2017-09-29 09:45:00,-0.12497361777650001
2017-09-29 10:00:00,0.27418495263200005
2017-09-29 10:15:00,-0.17948080997299995
2017-09-29 10:30:00,-0.22520534124399985
2017-09-29 10:45:00,0.3011974126635
2017-09-29 11:00:00,0.42910926643200004
2017-09-29 11:15:00,0.04288087359600002
2017-09-29 11:30:00,0.08344364804599998
2017-09-29 11:45:00,-0.17714119297599998
2017-09-29 12:00:00,0.06684375654500001
2017-09-29 12:15:00,-0.21881627350249996
2017-09-29 12:30:00,-0.14642041160499997
2017-09-29 12:45:00,0.02891279534749999
2017-09-29 13:00:00,-0.27933696513449996
2017-09-29 13:15:00,0.05667168943799999
2017-09-29 13:30:00,-0.360551129484
2017-09-29 13:45:00,0.14660619341550002
2017-09-29 14:00:00,0.38014141889999997
2017-09-29 14:15:00,-0.226390983214
2017-09-29 14:30:00,0.103485769588
2017-09-29 14:45:00,-0.20275221552199998
2017-09-29 15:00:00,0.25148640067
2017-09-29 15:15:00,0.18291961918499997
2017-09-29 15:30:00,0.3235035621149999
2017-09-29 15:45:00,0.32384028414499993
2017-09-29 16:00:00,-0.06807810604699983
2017-09-29 16:15:00,0.2705533029464993
2017-09-29 16:30:00,-0.26116095639549936
2017-09-29 16:45:00,-0.0004115887824999732
2017-09-29 17:00:00,-0.07575874908900003
2017-09-29 17:15:00,0.00221016584150001
2017-09-29 17:30:00,-0.163389158884
2017-09-29 17:45:00,-0.18532939552850003
2017-09-29 18:00:00,-0.36463944791400005
2017-09-29 18:15:00,-0.604576812229
