time,total_cost
2017-11-04 16:15:00,-0.23330031177299998
2017-11-04 16:30:00,-0.7312000443405
2017-11-04 16:45:00,-0.14424840513150003
2017-11-04 17:00:00,-0.7127799615700002
2017-11-04 17:15:00,-0.027579123989999992
2017-11-04 17:30:00,-0.6778263392900001
2017-11-04 17:45:00,-0.318445382445
2017-11-04 18:00:00,-0.69220551807
2017-11-04 18:15:00,-0.409679635035
2017-11-04 18:30:00,-0.5831936250525
2017-11-04 18:45:00,0.11350378973999999
2017-11-04 19:00:00,-0.7843565438700003
2017-11-04 19:15:00,-0.010270333480000006
2017-11-04 19:30:00,-0.185603579405
2017-11-04 19:45:00,-0.5865087113250002
2017-11-04 20:00:00,-0.148211207896
2017-11-04 20:15:00,-0.34922673096100004
2017-11-04 20:30:00,0.04964419673050001
2017-11-04 20:45:00,-0.35045317584099994
2017-11-04 21:00:00,0.0066392448980000015
2017-11-04 21:15:00,-0.20680465039599993
2017-11-04 21:30:00,-0.060309911739
2017-11-04 21:45:00,-0.08949436502199998
2017-11-04 22:00:00,-0.359291369159999
2017-11-04 22:15:00,-0.08388879083999976
2017-11-04 22:30:00,0.01826995748399995
2017-11-04 22:45:00,0.014880591485999961
2017-11-04 23:00:00,0.004377908359999999
2017-11-04 23:15:00,0.0012181725814999992
2017-11-04 23:30:00,-4.7572056e-05
2017-11-04 23:45:00,-0.000265674003
2017-11-05 00:00:00,0.002056176731999999
2017-11-05 00:15:00,0.005010883224
2017-11-05 00:30:00,0.009194753562
2017-11-05 00:45:00,0.005699463136
2017-11-05 01:00:00,0.0015688351745
2017-11-05 01:15:00,0.0014949844895
2017-11-05 01:30:00,0.0034138357229999998
2017-11-05 01:45:00,0.0028130785705
2017-11-05 02:00:00,0.0014068505749999993
2017-11-05 02:15:00,0.0016980391749999999
2017-11-05 02:30:00,0.002055660299999999
2017-11-05 02:45:00,0.0022655026499999995
2017-11-05 03:00:00,0.003081294191
2017-11-05 03:15:00,0.003069019455
2017-11-05 03:30:00,0.0054528458195
2017-11-05 03:45:00,0.013582988622500004
2017-11-05 04:00:00,0.013300496390499955
2017-11-05 04:15:00,0.003091194804499989
2017-11-05 04:30:00,0.0025389211264999914
2017-11-05 04:45:00,0.0028928071699999905
2017-11-05 05:00:00,0.0030426047644999993
2017-11-05 05:15:00,0.004274446996000001
2017-11-05 05:30:00,0.0040809968265
2017-11-05 05:45:00,0.0038404965535
2017-11-05 06:00:00,0.004227236190499999
2017-11-05 06:15:00,0.003722896656999999
2017-11-05 06:30:00,0.004286742030999999
2017-11-05 06:45:00,0.004762331433999999
2017-11-05 07:00:00,0.00575633256
2017-11-05 07:15:00,0.006440818745
2017-11-05 07:30:00,0.00802109102
2017-11-05 07:45:00,0.009313636315
2017-11-05 08:00:00,0.007847048322
2017-11-05 08:15:00,0.014940941005499999
2017-11-05 08:30:00,0.016184888079
2017-11-05 08:45:00,0.01557350205
2017-11-05 09:00:00,0.017080089061
2017-11-05 09:15:00,0.021224313988500002
2017-11-05 09:30:00,0.016596409739
2017-11-05 09:45:00,0.018043602724
2017-11-05 10:00:00,0.013212138275
2017-11-05 10:15:00,0.015118858526999996
2017-11-05 10:30:00,0.016967206094999996
2017-11-05 10:45:00,0.020917057001999997
2017-11-05 11:00:00,0.04597855832849989
2017-11-05 11:15:00,1.4804179692734967
2017-11-05 11:30:00,-0.26957830094099927
2017-11-05 11:45:00,-0.11868017546849967
2017-11-05 12:00:00,-0.33771993450599996
2017-11-05 12:15:00,-0.27185191197999997
2017-11-05 12:30:00,-0.174060834604
2017-11-05 12:45:00,-0.215804241062
2017-11-05 13:00:00,-1.0339671099060004
2017-11-05 13:15:00,-0.328228526169
2017-11-05 13:30:00,-1.1525071925610002
2017-11-05 13:45:00,-0.4880804350680001
2017-11-05 14:00:00,-0.7927997132160003
2017-11-05 14:15:00,-0.6187170215040002
2017-11-05 14:30:00,-0.5362059591359999
2017-11-05 14:45:00,-0.567509436
2017-11-05 15:00:00,-0.771760454776
2017-11-05 15:15:00,-0.5355932269139998
2017-11-05 15:30:00,-0.6973870382020001
2017-11-05 15:45:00,-0.9454527829530004
2017-11-05 16:00:00,-0.4425199666140001
2017-11-05 16:15:00,-1.0589795760640004
2017-11-05 16:30:00,-0.31823564546949995
2017-11-05 16:45:00,-0.9014077958035003
2017-11-05 17:00:00,-0.49352381772
2017-11-05 17:15:00,-0.5286175175399999
2017-11-05 17:30:00,-0.49826374824000014
2017-11-05 17:45:00,-0.33003528474000005
2017-11-05 18:00:00,-0.5976369095125
2017-11-05 18:15:00,-0.05980160793749997
2017-11-05 18:30:00,-0.7198915670375
2017-11-05 18:45:00,-0.3100415246499999
2017-11-05 19:00:00,-0.21522529177200006
2017-11-05 19:15:00,-0.7626148702200003
2017-11-05 19:30:00,-0.11167970905499998
2017-11-05 19:45:00,-0.49548530000800006
2017-11-05 20:00:00,-0.3179159456550001
2017-11-05 20:15:00,0.07361138038100003
2017-11-05 20:30:00,-0.5972836747955002
2017-11-05 20:45:00,0.04351962507199999
2017-11-05 21:00:00,-0.5396484492
2017-11-05 21:15:00,-0.19295569125000014
2017-11-05 21:30:00,-0.31085125155000004
2017-11-05 21:45:00,-0.3409183055250001
2017-11-05 22:00:00,-0.04289680319999999
2017-11-05 22:15:00,-0.29964812712
2017-11-05 22:30:00,-0.27381212316000003
2017-11-05 22:45:00,-0.29825766396000003
2017-11-05 23:00:00,-0.16275297903299998
2017-11-05 23:15:00,-0.331228069632
2017-11-05 23:30:00,0.0772163278695
2017-11-05 23:45:00,-0.18965679577649996
2017-11-06 00:00:00,0.13652262381
2017-11-06 00:15:00,-0.2122546143
2017-11-06 00:30:00,-0.078083787015
2017-11-06 00:45:00,0.002918507384999998
2017-11-06 01:00:00,-0.22968793912799998
2017-11-06 01:15:00,0.047436439696
2017-11-06 01:30:00,-0.18397651871999998
2017-11-06 01:45:00,-0.044114602296000005
2017-11-06 02:00:00,-0.058466461779
2017-11-06 02:15:00,0.042619124691000015
2017-11-06 02:30:00,-0.15790337303399998
2017-11-06 02:45:00,0.062102768904
2017-11-06 03:00:00,-0.0489676707
2017-11-06 03:15:00,-0.08108977679999999
2017-11-06 03:30:00,0.03480325559999999
2017-11-06 03:45:00,-0.13192343099999998
2017-11-06 04:00:00,0.0295887793725
2017-11-06 04:15:00,-0.09820714047299998
2017-11-06 04:30:00,0.029487003763499997
2017-11-06 04:45:00,-0.1122893975385
2017-11-06 05:00:00,-0.010138489200000001
2017-11-06 05:15:00,-0.03372732342
2017-11-06 05:30:00,-0.010203716249999998
2017-11-06 05:45:00,0.0015823029599999973
2017-11-06 06:00:00,-0.00889549743
2017-11-06 06:15:00,0.0034234983840000003
2017-11-06 06:30:00,0.004867153512000001
2017-11-06 06:45:00,0.004964907642
2017-11-06 07:00:00,0.009337231639999943
2017-11-06 07:15:00,0.012085890375999928
2017-11-06 07:30:00,0.010746645131999936
2017-11-06 07:45:00,0.011079513920999933
2017-11-06 08:00:00,0.0111081186
2017-11-06 08:15:00,0.0069790328999999995
2017-11-06 08:30:00,0.6948219123000002
2017-11-06 08:45:00,-0.1189884339
2017-11-06 09:00:00,-0.129340516875
2017-11-06 09:15:00,-0.1474974403125
2017-11-06 09:30:00,-0.14755302937499998
2017-11-06 09:45:00,-0.060713567812499994
2017-11-06 10:00:00,-0.16579152803499914
2017-11-06 10:15:00,-0.09139511094999953
2017-11-06 10:30:00,-0.9095016106524956
2017-11-06 10:45:00,-0.1464128543999993
2017-11-06 11:00:00,-0.5211189591509976
2017-11-06 11:15:00,-0.3320852114369984
2017-11-06 11:30:00,-0.23799743675399887
2017-11-06 11:45:00,-0.439756670030998
2017-11-06 12:00:00,-0.24740294936950002
2017-11-06 12:15:00,-0.14994091753050004
2017-11-06 12:30:00,-0.0942620146795
2017-11-06 12:45:00,-0.3147320700495001
2017-11-06 13:00:00,-0.11229932785499999
2017-11-06 13:15:00,-0.19326803913250004
2017-11-06 13:30:00,-0.05441778333000001
2017-11-06 13:45:00,-0.21240788617000006
2017-11-06 14:00:00,-0.158913378041
2017-11-06 14:15:00,-0.15935886918599998
2017-11-06 14:30:00,-0.17971487355800006
2017-11-06 14:45:00,-0.11273553310800002
2017-11-06 15:00:00,-0.3166851234940001
2017-11-06 15:15:00,-0.19440249979500002
2017-11-06 15:30:00,-0.2689873498930001
2017-11-06 15:45:00,-0.10059520870700003
2017-11-06 16:00:00,-0.2726452716435
2017-11-06 16:15:00,-0.4646901631260002
2017-11-06 16:30:00,-0.06195223097699999
2017-11-06 16:45:00,-0.5148321073785002
2017-11-06 17:00:00,-0.030843501848999862
2017-11-06 17:15:00,-0.5469545010689978
2017-11-06 17:30:00,-0.04911738287399978
2017-11-06 17:45:00,-0.5056726849919979
2017-11-06 18:00:00,-0.0646020117599999
2017-11-06 18:15:00,-0.7346637215279976
2017-11-06 18:30:00,0.07140624182999977
2017-11-06 18:45:00,-0.5447299782539984
2017-11-06 19:00:00,-0.04542545076200001
2017-11-06 19:15:00,-0.612002055102
2017-11-06 19:30:00,0.12274809115500002
2017-11-06 19:45:00,-0.43618668443800007
2017-11-06 20:00:00,-0.288720429003
2017-11-06 20:15:00,-0.6006591510770001
2017-11-06 20:30:00,0.020950313086000014
2017-11-06 20:45:00,-0.421098336822
2017-11-06 21:00:00,-0.3831334975200001
2017-11-06 21:15:00,-0.29041462991999994
2017-11-06 21:30:00,-0.32332085935
2017-11-06 21:45:00,-0.44837678030000006
2017-11-06 22:00:00,-0.23584611201499994
2017-11-06 22:15:00,-0.32621971205500006
2017-11-06 22:30:00,0.017184218064999975
2017-11-06 22:45:00,-0.29464822427500004
2017-11-06 23:00:00,-0.04560348313050002
2017-11-06 23:15:00,-0.15249726232400002
2017-11-06 23:30:00,-0.14994551639700002
2017-11-06 23:45:00,0.010904858855
2017-11-07 00:00:00,-0.05157098394300001
2017-11-07 00:15:00,0.034580292100499996
2017-11-07 00:30:00,0.03443851362
2017-11-07 00:45:00,0.034380935878499996
2017-11-07 01:00:00,-0.10687588981800002
2017-11-07 01:15:00,-0.02285354839599999
2017-11-07 01:30:00,0.087221807978
2017-11-07 01:45:00,0.032199618767999996
2017-11-07 02:00:00,-0.051296297492
2017-11-07 02:15:00,0.1402486138265
2017-11-07 02:30:00,-0.049398161173000006
2017-11-07 02:45:00,0.0038046342239999994
2017-11-07 03:00:00,0.004395595136
2017-11-07 03:15:00,0.0035518411919999993
2017-11-07 03:30:00,0.0034033082479999997
2017-11-07 03:45:00,0.003670842175999999
2017-11-07 04:00:00,0.00438044187
2017-11-07 04:15:00,0.0034132078949999996
2017-11-07 04:30:00,0.0033455126624999994
2017-11-07 04:45:00,0.005007108044999999
2017-11-07 05:00:00,0.005278382751999999
2017-11-07 05:15:00,0.004889155072
2017-11-07 05:30:00,0.004898840832
2017-11-07 05:45:00,0.004152411648
2017-11-07 06:00:00,0.007020883499
2017-11-07 06:15:00,0.005849156841499999
2017-11-07 06:30:00,0.010625870570000001
2017-11-07 06:45:00,0.0149548550095
2017-11-07 07:00:00,0.020403276152
2017-11-07 07:15:00,0.032513417887999996
2017-11-07 07:30:00,0.025750036927999997
2017-11-07 07:45:00,0.017741410904
2017-11-07 08:00:00,0.012765325682999972
2017-11-07 08:15:00,0.012844979168999968
2017-11-07 08:30:00,0.015414154535999966
2017-11-07 08:45:00,0.05774353949099987
2017-11-07 09:00:00,0.05501033806249987
2017-11-07 09:15:00,0.017659623860999958
2017-11-07 09:30:00,0.016130748884999963
2017-11-07 09:45:00,0.01794001879849996
2017-11-07 10:00:00,0.026724619989
2017-11-07 10:15:00,0.0064262903309999985
2017-11-07 10:30:00,0.005470847558999999
2017-11-07 10:45:00,0.008773453579499999
2017-11-07 11:00:00,0.0035646689125
2017-11-07 11:15:00,0.0026560393175
2017-11-07 11:30:00,0.010493641582500001
2017-11-07 11:45:00,0.009060298510000002
2017-11-07 12:00:00,0.008547919524
2017-11-07 12:15:00,0.01701473634
2017-11-07 12:30:00,0.008132503679999998
2017-11-07 12:45:00,0.004302265292999999
2017-11-07 13:00:00,1.2813168279015006
2017-11-07 13:15:00,-1.2159329415545002
2017-11-07 13:30:00,-0.39626598991849993
2017-11-07 13:45:00,-0.815707897004
2017-11-07 14:00:00,-0.6461082785354999
2017-11-07 14:15:00,-1.0889466673744999
2017-11-07 14:30:00,-0.9316834496089994
2017-11-07 14:45:00,-0.6148294050194997
2017-11-07 15:00:00,-0.9124423597789997
2017-11-07 15:15:00,-0.24543693857999996
2017-11-07 15:30:00,-1.0887417133650004
2017-11-07 15:45:00,-0.7654728423549999
2017-11-07 16:00:00,-0.8319643162335
2017-11-07 16:15:00,0.049129841912000004
2017-11-07 16:30:00,-1.097179561473
2017-11-07 16:45:00,0.21202293214249998
2017-11-07 17:00:00,-1.3052090180250002
2017-11-07 17:15:00,0.256482321678
2017-11-07 17:30:00,-1.2259153539270005
2017-11-07 17:45:00,0.482311982097
2017-11-07 18:00:00,-1.0805273046240003
2017-11-07 18:15:00,0.1392479213145
2017-11-07 18:30:00,-0.5271157141185001
2017-11-07 18:45:00,-0.4182816014504999
2017-11-07 19:00:00,-0.32632675683300005
2017-11-07 19:15:00,-0.11948240234699997
2017-11-07 19:30:00,-0.309502844343
2017-11-07 19:45:00,-0.306766119429
2017-11-07 20:00:00,-0.006227586364999996
2017-11-07 20:15:00,-0.39589516373000005
2017-11-07 20:30:00,0.27705668672
2017-11-07 20:45:00,-0.32113123360999996
2017-11-07 21:00:00,-0.02266219411499994
2017-11-07 21:15:00,0.012141593243999988
2017-11-07 21:30:00,-0.09912656156699974
2017-11-07 21:45:00,-0.16700844398699954
2017-11-07 22:00:00,-0.062251925567999994
2017-11-07 22:15:00,-0.31582500407999997
2017-11-07 22:30:00,0.11821211971199999
2017-11-07 22:45:00,0.011930238383999982
2017-11-07 23:00:00,0.009057527237500005
2017-11-07 23:15:00,-0.2409994263
2017-11-07 23:30:00,0.1329932997125
2017-11-07 23:45:00,0.131569028875
2017-11-08 00:00:00,-0.37109548624850003
2017-11-08 00:15:00,0.18908948258849997
2017-11-08 00:30:00,0.082975528779
2017-11-08 00:45:00,-0.183294916454
2017-11-08 01:00:00,0.1561854690265
2017-11-08 01:15:00,-0.10187087794049998
2017-11-08 01:30:00,-0.10170766205449999
2017-11-08 01:45:00,-0.101308104941
2017-11-08 02:00:00,-0.0730674892425
2017-11-08 02:15:00,0.002246480869499996
2017-11-08 02:30:00,0.0034275405014999993
2017-11-08 02:45:00,-0.021637348765499994
2017-11-08 03:00:00,-0.11722967327500002
2017-11-08 03:15:00,0.0505905581445
2017-11-08 03:30:00,0.10026189038250004
2017-11-08 03:45:00,0.0036517769585000014
2017-11-08 04:00:00,0.001690300947999999
2017-11-08 04:15:00,0.026454288984
2017-11-08 04:30:00,0.0025908036199999976
2017-11-08 04:45:00,-0.044864046336
2017-11-08 05:00:00,0.4971973354934999
2017-11-08 05:15:00,-0.17777006027099998
2017-11-08 05:30:00,-0.20227869561750003
2017-11-08 05:45:00,-0.124528053348
2017-11-08 06:00:00,-0.1422581757025
2017-11-08 06:15:00,-0.3161217993285
2017-11-08 06:30:00,-0.018225702923999984
2017-11-08 06:45:00,-0.48330953726000003
2017-11-08 07:00:00,0.17302211204999998
2017-11-08 07:15:00,-0.34960046233750003
2017-11-08 07:30:00,-0.128954145175
2017-11-08 07:45:00,-0.10016589202500001
2017-11-08 08:00:00,0.057500019989999866
2017-11-08 08:15:00,0.018789627509999955
2017-11-08 08:30:00,-0.06290718778799986
2017-11-08 08:45:00,0.08038029005999982
2017-11-08 09:00:00,0.02285439224400001
2017-11-08 09:15:00,0.25876205568000005
2017-11-08 09:30:00,-0.11577382488000001
2017-11-08 09:45:00,-0.25741602576
2017-11-08 10:00:00,0.012131325908999971
2017-11-08 10:15:00,0.24441949176599953
2017-11-08 10:30:00,-0.017380712645999965
2017-11-08 10:45:00,-0.20899188712199962
2017-11-08 11:00:00,0.19638609775199997
2017-11-08 11:15:00,0.083951144368
2017-11-08 11:30:00,-0.31990011762799997
2017-11-08 11:45:00,0.014253685628
2017-11-08 12:00:00,0.16766510435999968
2017-11-08 12:15:00,-0.08643107976749984
2017-11-08 12:30:00,-0.08775856264499983
2017-11-08 12:45:00,-0.04244601669749992
2017-11-08 13:00:00,0.007109198459999993
2017-11-08 13:15:00,0.00860208335999998
2017-11-08 13:30:00,0.00948833729999998
2017-11-08 13:45:00,0.0071811628199999825
2017-11-08 14:00:00,0.0068767909799999985
2017-11-08 14:15:00,0.008159703280499999
2017-11-08 14:30:00,0.006275311195499999
2017-11-08 14:45:00,0.007927014191999999
2017-11-08 15:00:00,0.008688313051499977
2017-11-08 15:15:00,0.009979980963499975
2017-11-08 15:30:00,0.009526485812499976
2017-11-08 15:45:00,0.00793239092499998
2017-11-08 16:00:00,0.007377768396000002
2017-11-08 16:15:00,0.032817533388
2017-11-08 16:30:00,0.019418881868000004
2017-11-08 16:45:00,0.01276286798
2017-11-08 17:00:00,0.009205134771
2017-11-08 17:15:00,0.009927206059
2017-11-08 17:30:00,0.009933410295
2017-11-08 17:45:00,0.010553807700999996
2017-11-08 18:00:00,0.01121309582399997
2017-11-08 18:15:00,0.013129306175999967
2017-11-08 18:30:00,0.01984818516799995
2017-11-08 18:45:00,0.024523476207999936
2017-11-08 19:00:00,0.0233899092465
2017-11-08 19:15:00,0.0197716213755
2017-11-08 19:30:00,0.026331017613000003
2017-11-08 19:45:00,0.02622056625
2017-11-08 20:00:00,0.016877997708
2017-11-08 20:15:00,0.013970510268
2017-11-08 20:30:00,0.013307761896000003
2017-11-08 20:45:00,0.014913689076000002
2017-11-08 21:00:00,0.021350967836999996
2017-11-08 21:15:00,0.0239015846665
2017-11-08 21:30:00,0.016893255213000002
2017-11-08 21:45:00,0.010178794078000002
2017-11-08 22:00:00,0.010644900780000001
2017-11-08 22:15:00,0.009715356072
2017-11-08 22:30:00,0.00848317278
2017-11-08 22:45:00,0.007844383824
2017-11-08 23:00:00,0.0053992878630000005
2017-11-08 23:15:00,0.0039971091860000005
2017-11-08 23:30:00,0.004467799820500001
2017-11-08 23:45:00,0.004912422271500001
2017-11-09 00:00:00,7.80481175e-05
2017-11-09 00:15:00,5.81790215e-05
2017-11-09 00:30:00,6.60664685e-05
2017-11-09 00:45:00,6.701451099999998e-05
2017-11-09 01:00:00,0.0
2017-11-09 01:15:00,0.0
2017-11-09 01:30:00,0.0
2017-11-09 01:45:00,0.0
2017-11-09 02:00:00,-1.3609445500000002e-05
2017-11-09 02:15:00,-1.0431039500000002e-05
2017-11-09 02:30:00,-1.40280455e-05
2017-11-09 02:45:00,-1.1606276500000002e-05
2017-11-09 03:00:00,-0.00043423903999999995
2017-11-09 03:15:00,-0.00041448922800000005
2017-11-09 03:30:00,-0.000368903548
2017-11-09 03:45:00,-0.000400953884
2017-11-09 04:00:00,-0.0005421013265
2017-11-09 04:15:00,-0.00039286134399999997
2017-11-09 04:30:00,-0.00045962776199999993
2017-11-09 04:45:00,-0.0004974935235
2017-11-09 05:00:00,0.0009255159630000001
2017-11-09 05:15:00,0.000794439261
2017-11-09 05:30:00,0.00077649687
2017-11-09 05:45:00,0.0011073767760000001
2017-11-09 06:00:00,0.007757860571499966
2017-11-09 06:15:00,0.009620640186999962
2017-11-09 06:30:00,0.009920882057499959
2017-11-09 06:45:00,0.01169224143599995
2017-11-09 07:00:00,0.019846946384999998
2017-11-09 07:15:00,0.018066066095
2017-11-09 07:30:00,0.013308031904999998
2017-11-09 07:45:00,0.022688088395
2017-11-09 08:00:00,0.026907411237000006
2017-11-09 08:15:00,1.4612047305870006
2017-11-09 08:30:00,-1.5257583468435008
2017-11-09 08:45:00,-0.37087692122249993
2017-11-09 09:00:00,-1.1404551814150006
2017-11-09 09:15:00,-1.1311303616360004
2017-11-09 09:30:00,-0.9789676861540004
2017-11-09 09:45:00,-0.8469465049780003
2017-11-09 10:00:00,-0.9620860509660002
2017-11-09 10:15:00,-0.587406200173
2017-11-09 10:30:00,-0.533458032864
2017-11-09 10:45:00,-1.2905841918750003
2017-11-09 11:00:00,-0.6858690745500001
2017-11-09 11:15:00,-1.0515839779500005
2017-11-09 11:30:00,-0.7194974176500001
2017-11-09 11:45:00,-1.0203379791000002
2017-11-09 12:00:00,-0.7098280282765002
2017-11-09 12:15:00,-0.7000084367340002
2017-11-09 12:30:00,-0.4222105967080001
2017-11-09 12:45:00,-0.3684183571695
2017-11-09 13:00:00,-0.386395366553
2017-11-09 13:15:00,-0.16396758371899997
2017-11-09 13:30:00,-0.32012281915799995
2017-11-09 13:45:00,-0.016279529987000017
2017-11-09 14:00:00,-0.24389103339699894
2017-11-09 14:15:00,-0.26538890748899885
2017-11-09 14:30:00,-0.43578489718899815
2017-11-09 14:45:00,-0.28945599879799877
2017-11-09 15:00:00,-0.257381883164
2017-11-09 15:15:00,-0.398554944739
2017-11-09 15:30:00,-0.174021257207
2017-11-09 15:45:00,-0.35950091370900006
2017-11-09 16:00:00,-0.34764960057600003
2017-11-09 16:15:00,-0.16750512950400007
2017-11-09 16:30:00,-0.21788221500799998
2017-11-09 16:45:00,-0.291286027552
2017-11-09 17:00:00,-0.09770509018499969
2017-11-09 17:15:00,-0.46303055051549863
2017-11-09 17:30:00,-0.0895215046199997
2017-11-09 17:45:00,-0.0644849163059998
2017-11-09 18:00:00,-0.22667853309199998
2017-11-09 18:15:00,0.097019786041
2017-11-09 18:30:00,-0.303202338352
2017-11-09 18:45:00,-0.033680399728
2017-11-09 19:00:00,-0.25265733551249997
2017-11-09 19:15:00,0.0705512260375
2017-11-09 19:30:00,-0.363074618925
2017-11-09 19:45:00,0.04781089595
2017-11-09 20:00:00,-0.079565264989
2017-11-09 20:15:00,0.019958069347
2017-11-09 20:30:00,0.0273187375105
2017-11-09 20:45:00,0.020943221984500004
2017-11-09 21:00:00,0.016888286732
2017-11-09 21:15:00,0.011799868208
2017-11-09 21:30:00,0.009823179132
2017-11-09 21:45:00,0.008634781712
2017-11-09 22:00:00,0.013019111067
2017-11-09 22:15:00,0.004387017509
2017-11-09 22:30:00,0.004079600248500001
2017-11-09 22:45:00,0.0033833048419999994
2017-11-09 23:00:00,0.001377901044
2017-11-09 23:15:00,0.0010821545279999997
2017-11-09 23:30:00,0.0018851704560000004
2017-11-09 23:45:00,0.0006948297719999998
2017-11-10 00:00:00,0.00136094796
2017-11-10 00:15:00,0.0008160199800000001
2017-11-10 00:30:00,0.000329319476
2017-11-10 00:45:00,0.00024123110600000002
2017-11-10 01:00:00,-0.00018631972300000001
2017-11-10 01:15:00,0.0011012272805
2017-11-10 01:30:00,0.00043636593549999895
2017-11-10 01:45:00,0.0007983908704999994
2017-11-10 02:00:00,8.053188350000022e-05
2017-11-10 02:15:00,0.0011269711974999951
2017-11-10 02:30:00,0.0015908308809999938
2017-11-10 02:45:00,0.00028693521599999875
2017-11-10 03:00:00,0.0007775776855000001
2017-11-10 03:15:00,0.0004966774449999999
