"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-LU"
"07.10.2019 05:00 - 07.10.2019 06:00","30.23","EUR"
"07.10.2019 06:00 - 07.10.2019 07:00","50.62","EUR"
"07.10.2019 07:00 - 07.10.2019 08:00","56.49","EUR"
"07.10.2019 08:00 - 07.10.2019 09:00","59.86","EUR"
"07.10.2019 09:00 - 07.10.2019 10:00","56.51","EUR"
"07.10.2019 10:00 - 07.10.2019 11:00","53.08","EUR"
"07.10.2019 11:00 - 07.10.2019 12:00","51.75","EUR"
"07.10.2019 12:00 - 07.10.2019 13:00","49.91","EUR"
"07.10.2019 13:00 - 07.10.2019 14:00","48.80","EUR"
"07.10.2019 14:00 - 07.10.2019 15:00","47.57","EUR"
"07.10.2019 15:00 - 07.10.2019 16:00","48.04","EUR"
"07.10.2019 16:00 - 07.10.2019 17:00","48.78","EUR"
"07.10.2019 17:00 - 07.10.2019 18:00","51.50","EUR"
"07.10.2019 18:00 - 07.10.2019 19:00","54.91","EUR"
"07.10.2019 19:00 - 07.10.2019 20:00","61.76","EUR"
"07.10.2019 20:00 - 07.10.2019 21:00","52.00","EUR"
"07.10.2019 21:00 - 07.10.2019 22:00","43.46","EUR"
"07.10.2019 22:00 - 07.10.2019 23:00","39.18","EUR"
"07.10.2019 23:00 - 08.10.2019 00:00","28.44","EUR"
"08.10.2019 00:00 - 08.10.2019 01:00","30.64","EUR"
"08.10.2019 01:00 - 08.10.2019 02:00","27.93","EUR"
"08.10.2019 02:00 - 08.10.2019 03:00","25.00","EUR"
"08.10.2019 03:00 - 08.10.2019 04:00","22.98","EUR"
"08.10.2019 04:00 - 08.10.2019 05:00","22.02","EUR"
"08.10.2019 05:00 - 08.10.2019 06:00","24.50","EUR"
"08.10.2019 06:00 - 08.10.2019 07:00","30.52","EUR"
"08.10.2019 07:00 - 08.10.2019 08:00","42.12","EUR"
"08.10.2019 08:00 - 08.10.2019 09:00","47.19","EUR"
"08.10.2019 09:00 - 08.10.2019 10:00","43.04","EUR"
"08.10.2019 10:00 - 08.10.2019 11:00","40.16","EUR"
"08.10.2019 11:00 - 08.10.2019 12:00","38.73","EUR"
"08.10.2019 12:00 - 08.10.2019 13:00","37.54","EUR"
"08.10.2019 13:00 - 08.10.2019 14:00","36.95","EUR"
"08.10.2019 14:00 - 08.10.2019 15:00","36.20","EUR"
"08.10.2019 15:00 - 08.10.2019 16:00","36.30","EUR"
"08.10.2019 16:00 - 08.10.2019 17:00","36.28","EUR"
"08.10.2019 17:00 - 08.10.2019 18:00","40.62","EUR"
"08.10.2019 18:00 - 08.10.2019 19:00","44.44","EUR"
"08.10.2019 19:00 - 08.10.2019 20:00","50.15","EUR"
"08.10.2019 20:00 - 08.10.2019 21:00","37.50","EUR"
"08.10.2019 21:00 - 08.10.2019 22:00","33.16","EUR"
"08.10.2019 22:00 - 08.10.2019 23:00","28.50","EUR"
"08.10.2019 23:00 - 09.10.2019 00:00","24.24","EUR"
"09.10.2019 00:00 - 09.10.2019 01:00","24.19","EUR"
"09.10.2019 01:00 - 09.10.2019 02:00","23.63","EUR"
"09.10.2019 02:00 - 09.10.2019 03:00","22.25","EUR"
"09.10.2019 03:00 - 09.10.2019 04:00","19.44","EUR"
"09.10.2019 04:00 - 09.10.2019 05:00","21.92","EUR"
"09.10.2019 05:00 - 09.10.2019 06:00","25.22","EUR"
"09.10.2019 06:00 - 09.10.2019 07:00","30.87","EUR"
"09.10.2019 07:00 - 09.10.2019 08:00","44.22","EUR"
"09.10.2019 08:00 - 09.10.2019 09:00","45.51","EUR"
"09.10.2019 09:00 - 09.10.2019 10:00","47.06","EUR"
"09.10.2019 10:00 - 09.10.2019 11:00","42.62","EUR"
"09.10.2019 11:00 - 09.10.2019 12:00","38.90","EUR"
"09.10.2019 12:00 - 09.10.2019 13:00","37.37","EUR"
"09.10.2019 13:00 - 09.10.2019 14:00","36.10","EUR"
"09.10.2019 14:00 - 09.10.2019 15:00","35.65","EUR"
"09.10.2019 15:00 - 09.10.2019 16:00","35.25","EUR"
"09.10.2019 16:00 - 09.10.2019 17:00","33.49","EUR"
"09.10.2019 17:00 - 09.10.2019 18:00","40.73","EUR"
"09.10.2019 18:00 - 09.10.2019 19:00","45.14","EUR"
"09.10.2019 19:00 - 09.10.2019 20:00","51.44","EUR"
"09.10.2019 20:00 - 09.10.2019 21:00","43.27","EUR"
"09.10.2019 21:00 - 09.10.2019 22:00","38.13","EUR"
"09.10.2019 22:00 - 09.10.2019 23:00","34.20","EUR"
"09.10.2019 23:00 - 10.10.2019 00:00","28.08","EUR"
"10.10.2019 00:00 - 10.10.2019 01:00","23.88","EUR"
"10.10.2019 01:00 - 10.10.2019 02:00","22.73","EUR"
"10.10.2019 02:00 - 10.10.2019 03:00","21.61","EUR"
"10.10.2019 03:00 - 10.10.2019 04:00","18.26","EUR"
"10.10.2019 04:00 - 10.10.2019 05:00","18.95","EUR"
"10.10.2019 05:00 - 10.10.2019 06:00","22.20","EUR"
"10.10.2019 06:00 - 10.10.2019 07:00","34.73","EUR"
"10.10.2019 07:00 - 10.10.2019 08:00","45.97","EUR"
"10.10.2019 08:00 - 10.10.2019 09:00","47.74","EUR"
"10.10.2019 09:00 - 10.10.2019 10:00","44.00","EUR"
"10.10.2019 10:00 - 10.10.2019 11:00","29.95","EUR"
"10.10.2019 11:00 - 10.10.2019 12:00","26.33","EUR"
"10.10.2019 12:00 - 10.10.2019 13:00","25.23","EUR"
"10.10.2019 13:00 - 10.10.2019 14:00","23.45","EUR"
"10.10.2019 14:00 - 10.10.2019 15:00","23.41","EUR"
"10.10.2019 15:00 - 10.10.2019 16:00","23.83","EUR"
"10.10.2019 16:00 - 10.10.2019 17:00","26.38","EUR"
"10.10.2019 17:00 - 10.10.2019 18:00","36.95","EUR"
"10.10.2019 18:00 - 10.10.2019 19:00","43.30","EUR"
"10.10.2019 19:00 - 10.10.2019 20:00","47.79","EUR"
"10.10.2019 20:00 - 10.10.2019 21:00","41.78","EUR"
"10.10.2019 21:00 - 10.10.2019 22:00","29.00","EUR"
"10.10.2019 22:00 - 10.10.2019 23:00","28.39","EUR"
"10.10.2019 23:00 - 11.10.2019 00:00","25.23","EUR"
"11.10.2019 00:00 - 11.10.2019 01:00","23.75","EUR"
"11.10.2019 01:00 - 11.10.2019 02:00","22.34","EUR"
"11.10.2019 02:00 - 11.10.2019 03:00","17.65","EUR"
"11.10.2019 03:00 - 11.10.2019 04:00","12.57","EUR"
"11.10.2019 04:00 - 11.10.2019 05:00","14.54","EUR"
"11.10.2019 05:00 - 11.10.2019 06:00","20.15","EUR"
"11.10.2019 06:00 - 11.10.2019 07:00","26.04","EUR"
"11.10.2019 07:00 - 11.10.2019 08:00","38.69","EUR"
"11.10.2019 08:00 - 11.10.2019 09:00","40.84","EUR"
"11.10.2019 09:00 - 11.10.2019 10:00","37.42","EUR"
"11.10.2019 10:00 - 11.10.2019 11:00","33.90","EUR"
"11.10.2019 11:00 - 11.10.2019 12:00","30.41","EUR"
"11.10.2019 12:00 - 11.10.2019 13:00","23.59","EUR"
"11.10.2019 13:00 - 11.10.2019 14:00","22.93","EUR"
"11.10.2019 14:00 - 11.10.2019 15:00","21.77","EUR"
"11.10.2019 15:00 - 11.10.2019 16:00","22.11","EUR"
"11.10.2019 16:00 - 11.10.2019 17:00","23.80","EUR"
"11.10.2019 17:00 - 11.10.2019 18:00","30.38","EUR"
"11.10.2019 18:00 - 11.10.2019 19:00","33.65","EUR"
"11.10.2019 19:00 - 11.10.2019 20:00","34.92","EUR"
"11.10.2019 20:00 - 11.10.2019 21:00","31.19","EUR"
"11.10.2019 21:00 - 11.10.2019 22:00","24.80","EUR"
"11.10.2019 22:00 - 11.10.2019 23:00","22.98","EUR"
"11.10.2019 23:00 - 12.10.2019 00:00","12.94","EUR"
"12.10.2019 00:00 - 12.10.2019 01:00","0.47","EUR"
"12.10.2019 01:00 - 12.10.2019 02:00","0.03","EUR"
"12.10.2019 02:00 - 12.10.2019 03:00","-4.91","EUR"
"12.10.2019 03:00 - 12.10.2019 04:00","0.09","EUR"
"12.10.2019 04:00 - 12.10.2019 05:00","5.80","EUR"
"12.10.2019 05:00 - 12.10.2019 06:00","10.79","EUR"
"12.10.2019 06:00 - 12.10.2019 07:00","19.47","EUR"
"12.10.2019 07:00 - 12.10.2019 08:00","24.44","EUR"
"12.10.2019 08:00 - 12.10.2019 09:00","23.47","EUR"
"12.10.2019 09:00 - 12.10.2019 10:00","22.96","EUR"
"12.10.2019 10:00 - 12.10.2019 11:00","12.75","EUR"
"12.10.2019 11:00 - 12.10.2019 12:00","7.49","EUR"
"12.10.2019 12:00 - 12.10.2019 13:00","10.13","EUR"
"12.10.2019 13:00 - 12.10.2019 14:00","5.83","EUR"
"12.10.2019 14:00 - 12.10.2019 15:00","20.29","EUR"
"12.10.2019 15:00 - 12.10.2019 16:00","24.64","EUR"
"12.10.2019 16:00 - 12.10.2019 17:00","28.93","EUR"
"12.10.2019 17:00 - 12.10.2019 18:00","35.74","EUR"
"12.10.2019 18:00 - 12.10.2019 19:00","42.07","EUR"
"12.10.2019 19:00 - 12.10.2019 20:00","44.65","EUR"
"12.10.2019 20:00 - 12.10.2019 21:00","40.13","EUR"
"12.10.2019 21:00 - 12.10.2019 22:00","33.15","EUR"
"12.10.2019 22:00 - 12.10.2019 23:00","33.59","EUR"
"12.10.2019 23:00 - 13.10.2019 00:00","31.53","EUR"
"13.10.2019 00:00 - 13.10.2019 01:00","31.44","EUR"
"13.10.2019 01:00 - 13.10.2019 02:00","25.66","EUR"
"13.10.2019 02:00 - 13.10.2019 03:00","24.05","EUR"
"13.10.2019 03:00 - 13.10.2019 04:00","24.11","EUR"
"13.10.2019 04:00 - 13.10.2019 05:00","25.12","EUR"
"13.10.2019 05:00 - 13.10.2019 06:00","25.29","EUR"
"13.10.2019 06:00 - 13.10.2019 07:00","25.82","EUR"
"13.10.2019 07:00 - 13.10.2019 08:00","28.37","EUR"
"13.10.2019 08:00 - 13.10.2019 09:00","27.85","EUR"
"13.10.2019 09:00 - 13.10.2019 10:00","26.58","EUR"
"13.10.2019 10:00 - 13.10.2019 11:00","25.10","EUR"
"13.10.2019 11:00 - 13.10.2019 12:00","24.00","EUR"
"13.10.2019 12:00 - 13.10.2019 13:00","23.08","EUR"
"13.10.2019 13:00 - 13.10.2019 14:00","12.12","EUR"
"13.10.2019 14:00 - 13.10.2019 15:00","4.77","EUR"
"13.10.2019 15:00 - 13.10.2019 16:00","10.02","EUR"
"13.10.2019 16:00 - 13.10.2019 17:00","21.29","EUR"
"13.10.2019 17:00 - 13.10.2019 18:00","27.94","EUR"
"13.10.2019 18:00 - 13.10.2019 19:00","30.00","EUR"
"13.10.2019 19:00 - 13.10.2019 20:00","28.47","EUR"
"13.10.2019 20:00 - 13.10.2019 21:00","22.45","EUR"
"13.10.2019 21:00 - 13.10.2019 22:00","17.39","EUR"
"13.10.2019 22:00 - 13.10.2019 23:00","16.51","EUR"
"13.10.2019 23:00 - 14.10.2019 00:00","4.02","EUR"
"14.10.2019 00:00 - 14.10.2019 01:00","-8.25","EUR"
"14.10.2019 01:00 - 14.10.2019 02:00","3.17","EUR"
"14.10.2019 02:00 - 14.10.2019 03:00","9.31","EUR"
"14.10.2019 03:00 - 14.10.2019 04:00","15.17","EUR"
"14.10.2019 04:00 - 14.10.2019 05:00","16.00","EUR"
"14.10.2019 05:00 - 14.10.2019 06:00","24.63","EUR"
"14.10.2019 06:00 - 14.10.2019 07:00","36.06","EUR"
"14.10.2019 07:00 - 14.10.2019 08:00","48.92","EUR"
"14.10.2019 08:00 - 14.10.2019 09:00","50.24","EUR"
"14.10.2019 09:00 - 14.10.2019 10:00","49.60","EUR"
"14.10.2019 10:00 - 14.10.2019 11:00","48.34","EUR"
"14.10.2019 11:00 - 14.10.2019 12:00","48.00","EUR"
"14.10.2019 12:00 - 14.10.2019 13:00","45.25","EUR"
"14.10.2019 13:00 - 14.10.2019 14:00","43.00","EUR"
"14.10.2019 14:00 - 14.10.2019 15:00","39.50","EUR"
"14.10.2019 15:00 - 14.10.2019 16:00","42.19","EUR"
"14.10.2019 16:00 - 14.10.2019 17:00","46.86","EUR"
"14.10.2019 17:00 - 14.10.2019 18:00","49.00","EUR"
"14.10.2019 18:00 - 14.10.2019 19:00","50.09","EUR"
"14.10.2019 19:00 - 14.10.2019 20:00","52.79","EUR"
"14.10.2019 20:00 - 14.10.2019 21:00","48.93","EUR"
"14.10.2019 21:00 - 14.10.2019 22:00","37.01","EUR"
"14.10.2019 22:00 - 14.10.2019 23:00","32.51","EUR"
"14.10.2019 23:00 - 15.10.2019 00:00","25.18","EUR"
"15.10.2019 00:00 - 15.10.2019 01:00","26.00","EUR"
"15.10.2019 01:00 - 15.10.2019 02:00","25.72","EUR"
"15.10.2019 02:00 - 15.10.2019 03:00","25.00","EUR"
"15.10.2019 03:00 - 15.10.2019 04:00","24.27","EUR"
"15.10.2019 04:00 - 15.10.2019 05:00","25.00","EUR"
"15.10.2019 05:00 - 15.10.2019 06:00","29.99","EUR"
"15.10.2019 06:00 - 15.10.2019 07:00","40.61","EUR"
"15.10.2019 07:00 - 15.10.2019 08:00","52.64","EUR"
"15.10.2019 08:00 - 15.10.2019 09:00","55.21","EUR"
"15.10.2019 09:00 - 15.10.2019 10:00","54.80","EUR"
"15.10.2019 10:00 - 15.10.2019 11:00","51.76","EUR"
"15.10.2019 11:00 - 15.10.2019 12:00","50.62","EUR"
"15.10.2019 12:00 - 15.10.2019 13:00","47.90","EUR"
"15.10.2019 13:00 - 15.10.2019 14:00","46.64","EUR"
"15.10.2019 14:00 - 15.10.2019 15:00","44.58","EUR"
"15.10.2019 15:00 - 15.10.2019 16:00","45.38","EUR"
"15.10.2019 16:00 - 15.10.2019 17:00","47.96","EUR"
"15.10.2019 17:00 - 15.10.2019 18:00","53.10","EUR"
"15.10.2019 18:00 - 15.10.2019 19:00","58.33","EUR"
"15.10.2019 19:00 - 15.10.2019 20:00","67.95","EUR"
"15.10.2019 20:00 - 15.10.2019 21:00","55.29","EUR"
"15.10.2019 21:00 - 15.10.2019 22:00","45.97","EUR"
"15.10.2019 22:00 - 15.10.2019 23:00","39.95","EUR"
"15.10.2019 23:00 - 16.10.2019 00:00","32.46","EUR"
"16.10.2019 00:00 - 16.10.2019 01:00","34.81","EUR"
"16.10.2019 01:00 - 16.10.2019 02:00","33.02","EUR"
"16.10.2019 02:00 - 16.10.2019 03:00","29.25","EUR"
"16.10.2019 03:00 - 16.10.2019 04:00","28.40","EUR"
"16.10.2019 04:00 - 16.10.2019 05:00","29.00","EUR"
"16.10.2019 05:00 - 16.10.2019 06:00","31.45","EUR"
"16.10.2019 06:00 - 16.10.2019 07:00","38.68","EUR"
"16.10.2019 07:00 - 16.10.2019 08:00","49.97","EUR"
"16.10.2019 08:00 - 16.10.2019 09:00","51.30","EUR"
"16.10.2019 09:00 - 16.10.2019 10:00","50.14","EUR"
"16.10.2019 10:00 - 16.10.2019 11:00","46.99","EUR"
"16.10.2019 11:00 - 16.10.2019 12:00","42.92","EUR"
"16.10.2019 12:00 - 16.10.2019 13:00","37.55","EUR"
"16.10.2019 13:00 - 16.10.2019 14:00","37.01","EUR"
"16.10.2019 14:00 - 16.10.2019 15:00","36.17","EUR"
"16.10.2019 15:00 - 16.10.2019 16:00","36.98","EUR"
"16.10.2019 16:00 - 16.10.2019 17:00","38.06","EUR"
"16.10.2019 17:00 - 16.10.2019 18:00","46.99","EUR"
"16.10.2019 18:00 - 16.10.2019 19:00","50.07","EUR"
"16.10.2019 19:00 - 16.10.2019 20:00","49.95","EUR"
"16.10.2019 20:00 - 16.10.2019 21:00","45.01","EUR"
"16.10.2019 21:00 - 16.10.2019 22:00","37.07","EUR"
"16.10.2019 22:00 - 16.10.2019 23:00","35.44","EUR"
"16.10.2019 23:00 - 17.10.2019 00:00","30.87","EUR"
"17.10.2019 00:00 - 17.10.2019 01:00","27.65","EUR"
"17.10.2019 01:00 - 17.10.2019 02:00","28.10","EUR"
"17.10.2019 02:00 - 17.10.2019 03:00","26.60","EUR"
"17.10.2019 03:00 - 17.10.2019 04:00","26.34","EUR"
"17.10.2019 04:00 - 17.10.2019 05:00","28.43","EUR"
"17.10.2019 05:00 - 17.10.2019 06:00","31.29","EUR"
"17.10.2019 06:00 - 17.10.2019 07:00","40.50","EUR"
"17.10.2019 07:00 - 17.10.2019 08:00","52.13","EUR"
"17.10.2019 08:00 - 17.10.2019 09:00","54.42","EUR"
"17.10.2019 09:00 - 17.10.2019 10:00","54.03","EUR"
"17.10.2019 10:00 - 17.10.2019 11:00","51.97","EUR"
"17.10.2019 11:00 - 17.10.2019 12:00","51.11","EUR"
"17.10.2019 12:00 - 17.10.2019 13:00","48.70","EUR"
"17.10.2019 13:00 - 17.10.2019 14:00","44.39","EUR"
"17.10.2019 14:00 - 17.10.2019 15:00","42.91","EUR"
"17.10.2019 15:00 - 17.10.2019 16:00","45.01","EUR"
"17.10.2019 16:00 - 17.10.2019 17:00","49.76","EUR"
"17.10.2019 17:00 - 17.10.2019 18:00","52.00","EUR"
"17.10.2019 18:00 - 17.10.2019 19:00","56.62","EUR"
"17.10.2019 19:00 - 17.10.2019 20:00","63.96","EUR"
"17.10.2019 20:00 - 17.10.2019 21:00","54.41","EUR"
"17.10.2019 21:00 - 17.10.2019 22:00","45.59","EUR"
"17.10.2019 22:00 - 17.10.2019 23:00","39.34","EUR"
"17.10.2019 23:00 - 18.10.2019 00:00","35.11","EUR"
"18.10.2019 00:00 - 18.10.2019 01:00","33.15","EUR"
"18.10.2019 01:00 - 18.10.2019 02:00","31.05","EUR"
"18.10.2019 02:00 - 18.10.2019 03:00","28.31","EUR"
"18.10.2019 03:00 - 18.10.2019 04:00","29.32","EUR"
"18.10.2019 04:00 - 18.10.2019 05:00","30.11","EUR"
"18.10.2019 05:00 - 18.10.2019 06:00","33.11","EUR"
"18.10.2019 06:00 - 18.10.2019 07:00","38.20","EUR"
"18.10.2019 07:00 - 18.10.2019 08:00","47.58","EUR"
"18.10.2019 08:00 - 18.10.2019 09:00","51.46","EUR"
"18.10.2019 09:00 - 18.10.2019 10:00","47.70","EUR"
"18.10.2019 10:00 - 18.10.2019 11:00","41.79","EUR"
"18.10.2019 11:00 - 18.10.2019 12:00","38.69","EUR"
"18.10.2019 12:00 - 18.10.2019 13:00","33.96","EUR"
"18.10.2019 13:00 - 18.10.2019 14:00","30.41","EUR"
"18.10.2019 14:00 - 18.10.2019 15:00","30.49","EUR"
"18.10.2019 15:00 - 18.10.2019 16:00","30.50","EUR"
"18.10.2019 16:00 - 18.10.2019 17:00","30.78","EUR"
"18.10.2019 17:00 - 18.10.2019 18:00","37.52","EUR"
"18.10.2019 18:00 - 18.10.2019 19:00","39.61","EUR"
"18.10.2019 19:00 - 18.10.2019 20:00","39.09","EUR"
"18.10.2019 20:00 - 18.10.2019 21:00","34.98","EUR"
"18.10.2019 21:00 - 18.10.2019 22:00","30.29","EUR"
"18.10.2019 22:00 - 18.10.2019 23:00","30.42","EUR"
"18.10.2019 23:00 - 19.10.2019 00:00","29.99","EUR"
"19.10.2019 00:00 - 19.10.2019 01:00","27.04","EUR"
"19.10.2019 01:00 - 19.10.2019 02:00","27.56","EUR"
"19.10.2019 02:00 - 19.10.2019 03:00","25.40","EUR"
"19.10.2019 03:00 - 19.10.2019 04:00","23.90","EUR"
"19.10.2019 04:00 - 19.10.2019 05:00","24.20","EUR"
"19.10.2019 05:00 - 19.10.2019 06:00","25.09","EUR"
"19.10.2019 06:00 - 19.10.2019 07:00","26.89","EUR"
"19.10.2019 07:00 - 19.10.2019 08:00","29.70","EUR"
"19.10.2019 08:00 - 19.10.2019 09:00","32.97","EUR"
"19.10.2019 09:00 - 19.10.2019 10:00","35.14","EUR"
"19.10.2019 10:00 - 19.10.2019 11:00","36.00","EUR"
"19.10.2019 11:00 - 19.10.2019 12:00","36.53","EUR"
"19.10.2019 12:00 - 19.10.2019 13:00","35.20","EUR"
"19.10.2019 13:00 - 19.10.2019 14:00","34.08","EUR"
"19.10.2019 14:00 - 19.10.2019 15:00","33.30","EUR"
"19.10.2019 15:00 - 19.10.2019 16:00","33.07","EUR"
"19.10.2019 16:00 - 19.10.2019 17:00","35.04","EUR"
"19.10.2019 17:00 - 19.10.2019 18:00","38.48","EUR"
"19.10.2019 18:00 - 19.10.2019 19:00","44.08","EUR"
"19.10.2019 19:00 - 19.10.2019 20:00","47.90","EUR"
"19.10.2019 20:00 - 19.10.2019 21:00","39.19","EUR"
"19.10.2019 21:00 - 19.10.2019 22:00","35.06","EUR"
"19.10.2019 22:00 - 19.10.2019 23:00","35.05","EUR"
"19.10.2019 23:00 - 20.10.2019 00:00","33.18","EUR"
"20.10.2019 00:00 - 20.10.2019 01:00","29.99","EUR"
"20.10.2019 01:00 - 20.10.2019 02:00","26.01","EUR"
"20.10.2019 02:00 - 20.10.2019 03:00","27.01","EUR"
"20.10.2019 03:00 - 20.10.2019 04:00","26.90","EUR"
"20.10.2019 04:00 - 20.10.2019 05:00","26.51","EUR"
"20.10.2019 05:00 - 20.10.2019 06:00","26.30","EUR"
"20.10.2019 06:00 - 20.10.2019 07:00","27.03","EUR"
"20.10.2019 07:00 - 20.10.2019 08:00","29.94","EUR"
"20.10.2019 08:00 - 20.10.2019 09:00","31.74","EUR"
"20.10.2019 09:00 - 20.10.2019 10:00","36.37","EUR"
"20.10.2019 10:00 - 20.10.2019 11:00","37.47","EUR"
"20.10.2019 11:00 - 20.10.2019 12:00","38.32","EUR"
"20.10.2019 12:00 - 20.10.2019 13:00","37.90","EUR"
"20.10.2019 13:00 - 20.10.2019 14:00","35.02","EUR"
"20.10.2019 14:00 - 20.10.2019 15:00","31.04","EUR"
"20.10.2019 15:00 - 20.10.2019 16:00","32.80","EUR"
"20.10.2019 16:00 - 20.10.2019 17:00","35.73","EUR"
"20.10.2019 17:00 - 20.10.2019 18:00","40.38","EUR"
"20.10.2019 18:00 - 20.10.2019 19:00","47.58","EUR"
"20.10.2019 19:00 - 20.10.2019 20:00","51.06","EUR"
"20.10.2019 20:00 - 20.10.2019 21:00","47.10","EUR"
"20.10.2019 21:00 - 20.10.2019 22:00","39.62","EUR"
"20.10.2019 22:00 - 20.10.2019 23:00","38.09","EUR"
"20.10.2019 23:00 - 21.10.2019 00:00","36.00","EUR"
"21.10.2019 00:00 - 21.10.2019 01:00","30.34","EUR"
"21.10.2019 01:00 - 21.10.2019 02:00","27.11","EUR"
"21.10.2019 02:00 - 21.10.2019 03:00","26.28","EUR"
"21.10.2019 03:00 - 21.10.2019 04:00","25.79","EUR"
"21.10.2019 04:00 - 21.10.2019 05:00","25.70","EUR"
"21.10.2019 05:00 - 21.10.2019 06:00","26.39","EUR"
"21.10.2019 06:00 - 21.10.2019 07:00","38.01","EUR"
"21.10.2019 07:00 - 21.10.2019 08:00","51.93","EUR"
"21.10.2019 08:00 - 21.10.2019 09:00","52.43","EUR"
"21.10.2019 09:00 - 21.10.2019 10:00","51.96","EUR"
"21.10.2019 10:00 - 21.10.2019 11:00","50.32","EUR"
"21.10.2019 11:00 - 21.10.2019 12:00","50.32","EUR"
"21.10.2019 12:00 - 21.10.2019 13:00","45.57","EUR"
"21.10.2019 13:00 - 21.10.2019 14:00","44.14","EUR"
"21.10.2019 14:00 - 21.10.2019 15:00","45.21","EUR"
"21.10.2019 15:00 - 21.10.2019 16:00","47.71","EUR"
"21.10.2019 16:00 - 21.10.2019 17:00","50.03","EUR"
"21.10.2019 17:00 - 21.10.2019 18:00","54.11","EUR"
"21.10.2019 18:00 - 21.10.2019 19:00","58.02","EUR"
"21.10.2019 19:00 - 21.10.2019 20:00","66.51","EUR"
"21.10.2019 20:00 - 21.10.2019 21:00","52.20","EUR"
"21.10.2019 21:00 - 21.10.2019 22:00","49.02","EUR"
"21.10.2019 22:00 - 21.10.2019 23:00","43.00","EUR"
"21.10.2019 23:00 - 22.10.2019 00:00","37.24","EUR"
"22.10.2019 00:00 - 22.10.2019 01:00","39.79","EUR"
"22.10.2019 01:00 - 22.10.2019 02:00","35.88","EUR"
"22.10.2019 02:00 - 22.10.2019 03:00","34.64","EUR"
"22.10.2019 03:00 - 22.10.2019 04:00","31.84","EUR"
"22.10.2019 04:00 - 22.10.2019 05:00","33.69","EUR"
"22.10.2019 05:00 - 22.10.2019 06:00","36.20","EUR"
"22.10.2019 06:00 - 22.10.2019 07:00","46.99","EUR"
"22.10.2019 07:00 - 22.10.2019 08:00","56.43","EUR"
"22.10.2019 08:00 - 22.10.2019 09:00","61.30","EUR"
"22.10.2019 09:00 - 22.10.2019 10:00","60.00","EUR"
"22.10.2019 10:00 - 22.10.2019 11:00","55.49","EUR"
"22.10.2019 11:00 - 22.10.2019 12:00","52.72","EUR"
"22.10.2019 12:00 - 22.10.2019 13:00","46.35","EUR"
"22.10.2019 13:00 - 22.10.2019 14:00","43.67","EUR"
"22.10.2019 14:00 - 22.10.2019 15:00","43.99","EUR"
"22.10.2019 15:00 - 22.10.2019 16:00","43.66","EUR"
"22.10.2019 16:00 - 22.10.2019 17:00","46.24","EUR"
"22.10.2019 17:00 - 22.10.2019 18:00","51.93","EUR"
"22.10.2019 18:00 - 22.10.2019 19:00","60.00","EUR"
"22.10.2019 19:00 - 22.10.2019 20:00","65.47","EUR"
"22.10.2019 20:00 - 22.10.2019 21:00","52.95","EUR"
"22.10.2019 21:00 - 22.10.2019 22:00","46.34","EUR"
"22.10.2019 22:00 - 22.10.2019 23:00","41.16","EUR"
"22.10.2019 23:00 - 23.10.2019 00:00","37.15","EUR"
"23.10.2019 00:00 - 23.10.2019 01:00","35.61","EUR"
"23.10.2019 01:00 - 23.10.2019 02:00","32.31","EUR"
"23.10.2019 02:00 - 23.10.2019 03:00","31.36","EUR"
"23.10.2019 03:00 - 23.10.2019 04:00","30.09","EUR"
"23.10.2019 04:00 - 23.10.2019 05:00","30.39","EUR"
"23.10.2019 05:00 - 23.10.2019 06:00","34.92","EUR"
"23.10.2019 06:00 - 23.10.2019 07:00","40.70","EUR"
"23.10.2019 07:00 - 23.10.2019 08:00","52.40","EUR"
"23.10.2019 08:00 - 23.10.2019 09:00","59.77","EUR"
"23.10.2019 09:00 - 23.10.2019 10:00","57.12","EUR"
"23.10.2019 10:00 - 23.10.2019 11:00","54.11","EUR"
"23.10.2019 11:00 - 23.10.2019 12:00","51.23","EUR"
"23.10.2019 12:00 - 23.10.2019 13:00","44.48","EUR"
"23.10.2019 13:00 - 23.10.2019 14:00","42.55","EUR"
"23.10.2019 14:00 - 23.10.2019 15:00","41.94","EUR"
"23.10.2019 15:00 - 23.10.2019 16:00","43.26","EUR"
"23.10.2019 16:00 - 23.10.2019 17:00","45.87","EUR"
"23.10.2019 17:00 - 23.10.2019 18:00","50.67","EUR"
"23.10.2019 18:00 - 23.10.2019 19:00","53.49","EUR"
"23.10.2019 19:00 - 23.10.2019 20:00","55.23","EUR"
"23.10.2019 20:00 - 23.10.2019 21:00","45.91","EUR"
"23.10.2019 21:00 - 23.10.2019 22:00","39.16","EUR"
"23.10.2019 22:00 - 23.10.2019 23:00","37.38","EUR"
"23.10.2019 23:00 - 24.10.2019 00:00","34.41","EUR"
"24.10.2019 00:00 - 24.10.2019 01:00","33.59","EUR"
"24.10.2019 01:00 - 24.10.2019 02:00","31.04","EUR"
"24.10.2019 02:00 - 24.10.2019 03:00","30.02","EUR"
"24.10.2019 03:00 - 24.10.2019 04:00","29.41","EUR"
"24.10.2019 04:00 - 24.10.2019 05:00","30.06","EUR"
"24.10.2019 05:00 - 24.10.2019 06:00","32.89","EUR"
"24.10.2019 06:00 - 24.10.2019 07:00","39.55","EUR"
