MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|DE-AT-LU
14.11.2018 22:00 - 14.11.2018 23:00,n/e,,
14.11.2018 23:00 - 15.11.2018 00:00,n/e,,
15.11.2018 00:00 - 15.11.2018 01:00,n/e,,
15.11.2018 01:00 - 15.11.2018 02:00,n/e,,
15.11.2018 02:00 - 15.11.2018 03:00,n/e,,
15.11.2018 03:00 - 15.11.2018 04:00,n/e,,
15.11.2018 04:00 - 15.11.2018 05:00,n/e,,
15.11.2018 05:00 - 15.11.2018 06:00,n/e,,
15.11.2018 06:00 - 15.11.2018 07:00,n/e,,
15.11.2018 07:00 - 15.11.2018 08:00,n/e,,
15.11.2018 08:00 - 15.11.2018 09:00,n/e,,
15.11.2018 09:00 - 15.11.2018 10:00,n/e,,
15.11.2018 10:00 - 15.11.2018 11:00,n/e,,
15.11.2018 11:00 - 15.11.2018 12:00,n/e,,
15.11.2018 12:00 - 15.11.2018 13:00,n/e,,
15.11.2018 13:00 - 15.11.2018 14:00,n/e,,
15.11.2018 14:00 - 15.11.2018 15:00,n/e,,
15.11.2018 15:00 - 15.11.2018 16:00,n/e,,
15.11.2018 16:00 - 15.11.2018 17:00,n/e,,
15.11.2018 17:00 - 15.11.2018 18:00,n/e,,
15.11.2018 18:00 - 15.11.2018 19:00,n/e,,
15.11.2018 19:00 - 15.11.2018 20:00,n/e,,
15.11.2018 20:00 - 15.11.2018 21:00,n/e,,
15.11.2018 21:00 - 15.11.2018 22:00,n/e,,
15.11.2018 22:00 - 15.11.2018 23:00,n/e,,
15.11.2018 23:00 - 16.11.2018 00:00,n/e,,
16.11.2018 00:00 - 16.11.2018 01:00,n/e,,
16.11.2018 01:00 - 16.11.2018 02:00,n/e,,
16.11.2018 02:00 - 16.11.2018 03:00,n/e,,
16.11.2018 03:00 - 16.11.2018 04:00,n/e,,
16.11.2018 04:00 - 16.11.2018 05:00,n/e,,
16.11.2018 05:00 - 16.11.2018 06:00,n/e,,
16.11.2018 06:00 - 16.11.2018 07:00,n/e,,
16.11.2018 07:00 - 16.11.2018 08:00,n/e,,
16.11.2018 08:00 - 16.11.2018 09:00,n/e,,
16.11.2018 09:00 - 16.11.2018 10:00,n/e,,
16.11.2018 10:00 - 16.11.2018 11:00,n/e,,
16.11.2018 11:00 - 16.11.2018 12:00,n/e,,
16.11.2018 12:00 - 16.11.2018 13:00,n/e,,
16.11.2018 13:00 - 16.11.2018 14:00,n/e,,
16.11.2018 14:00 - 16.11.2018 15:00,n/e,,
16.11.2018 15:00 - 16.11.2018 16:00,n/e,,
16.11.2018 16:00 - 16.11.2018 17:00,n/e,,
16.11.2018 17:00 - 16.11.2018 18:00,n/e,,
16.11.2018 18:00 - 16.11.2018 19:00,n/e,,
16.11.2018 19:00 - 16.11.2018 20:00,n/e,,
16.11.2018 20:00 - 16.11.2018 21:00,n/e,,
16.11.2018 21:00 - 16.11.2018 22:00,n/e,,
16.11.2018 22:00 - 16.11.2018 23:00,n/e,,
16.11.2018 23:00 - 17.11.2018 00:00,n/e,,
17.11.2018 00:00 - 17.11.2018 01:00,n/e,,
17.11.2018 01:00 - 17.11.2018 02:00,n/e,,
17.11.2018 02:00 - 17.11.2018 03:00,n/e,,
17.11.2018 03:00 - 17.11.2018 04:00,n/e,,
17.11.2018 04:00 - 17.11.2018 05:00,n/e,,
17.11.2018 05:00 - 17.11.2018 06:00,n/e,,
17.11.2018 06:00 - 17.11.2018 07:00,n/e,,
17.11.2018 07:00 - 17.11.2018 08:00,n/e,,
17.11.2018 08:00 - 17.11.2018 09:00,n/e,,
17.11.2018 09:00 - 17.11.2018 10:00,n/e,,
17.11.2018 10:00 - 17.11.2018 11:00,n/e,,
17.11.2018 11:00 - 17.11.2018 12:00,n/e,,
17.11.2018 12:00 - 17.11.2018 13:00,n/e,,
17.11.2018 13:00 - 17.11.2018 14:00,n/e,,
17.11.2018 14:00 - 17.11.2018 15:00,n/e,,
17.11.2018 15:00 - 17.11.2018 16:00,n/e,,
17.11.2018 16:00 - 17.11.2018 17:00,n/e,,
17.11.2018 17:00 - 17.11.2018 18:00,n/e,,
17.11.2018 18:00 - 17.11.2018 19:00,n/e,,
17.11.2018 19:00 - 17.11.2018 20:00,n/e,,
17.11.2018 20:00 - 17.11.2018 21:00,n/e,,
17.11.2018 21:00 - 17.11.2018 22:00,n/e,,
17.11.2018 22:00 - 17.11.2018 23:00,n/e,,
17.11.2018 23:00 - 18.11.2018 00:00,n/e,,
18.11.2018 00:00 - 18.11.2018 01:00,n/e,,
18.11.2018 01:00 - 18.11.2018 02:00,n/e,,
18.11.2018 02:00 - 18.11.2018 03:00,n/e,,
18.11.2018 03:00 - 18.11.2018 04:00,n/e,,
18.11.2018 04:00 - 18.11.2018 05:00,n/e,,
18.11.2018 05:00 - 18.11.2018 06:00,n/e,,
18.11.2018 06:00 - 18.11.2018 07:00,n/e,,
18.11.2018 07:00 - 18.11.2018 08:00,n/e,,
18.11.2018 08:00 - 18.11.2018 09:00,n/e,,
18.11.2018 09:00 - 18.11.2018 10:00,n/e,,
18.11.2018 10:00 - 18.11.2018 11:00,n/e,,
18.11.2018 11:00 - 18.11.2018 12:00,n/e,,
18.11.2018 12:00 - 18.11.2018 13:00,n/e,,
18.11.2018 13:00 - 18.11.2018 14:00,n/e,,
18.11.2018 14:00 - 18.11.2018 15:00,n/e,,
18.11.2018 15:00 - 18.11.2018 16:00,n/e,,
18.11.2018 16:00 - 18.11.2018 17:00,n/e,,
18.11.2018 17:00 - 18.11.2018 18:00,n/e,,
18.11.2018 18:00 - 18.11.2018 19:00,n/e,,
18.11.2018 19:00 - 18.11.2018 20:00,n/e,,
18.11.2018 20:00 - 18.11.2018 21:00,n/e,,
18.11.2018 21:00 - 18.11.2018 22:00,n/e,,
18.11.2018 22:00 - 18.11.2018 23:00,n/e,,
18.11.2018 23:00 - 19.11.2018 00:00,n/e,,
19.11.2018 00:00 - 19.11.2018 01:00,n/e,,
19.11.2018 01:00 - 19.11.2018 02:00,n/e,,
19.11.2018 02:00 - 19.11.2018 03:00,n/e,,
19.11.2018 03:00 - 19.11.2018 04:00,n/e,,
19.11.2018 04:00 - 19.11.2018 05:00,n/e,,
19.11.2018 05:00 - 19.11.2018 06:00,n/e,,
19.11.2018 06:00 - 19.11.2018 07:00,n/e,,
19.11.2018 07:00 - 19.11.2018 08:00,n/e,,
19.11.2018 08:00 - 19.11.2018 09:00,n/e,,
19.11.2018 09:00 - 19.11.2018 10:00,n/e,,
19.11.2018 10:00 - 19.11.2018 11:00,n/e,,
19.11.2018 11:00 - 19.11.2018 12:00,n/e,,
19.11.2018 12:00 - 19.11.2018 13:00,n/e,,
19.11.2018 13:00 - 19.11.2018 14:00,n/e,,
19.11.2018 14:00 - 19.11.2018 15:00,n/e,,
19.11.2018 15:00 - 19.11.2018 16:00,n/e,,
19.11.2018 16:00 - 19.11.2018 17:00,n/e,,
19.11.2018 17:00 - 19.11.2018 18:00,n/e,,
19.11.2018 18:00 - 19.11.2018 19:00,n/e,,
19.11.2018 19:00 - 19.11.2018 20:00,n/e,,
19.11.2018 20:00 - 19.11.2018 21:00,n/e,,
19.11.2018 21:00 - 19.11.2018 22:00,n/e,,
19.11.2018 22:00 - 19.11.2018 23:00,n/e,,
19.11.2018 23:00 - 20.11.2018 00:00,n/e,,
20.11.2018 00:00 - 20.11.2018 01:00,n/e,,
20.11.2018 01:00 - 20.11.2018 02:00,n/e,,
20.11.2018 02:00 - 20.11.2018 03:00,n/e,,
20.11.2018 03:00 - 20.11.2018 04:00,n/e,,
20.11.2018 04:00 - 20.11.2018 05:00,n/e,,
20.11.2018 05:00 - 20.11.2018 06:00,n/e,,
20.11.2018 06:00 - 20.11.2018 07:00,n/e,,
20.11.2018 07:00 - 20.11.2018 08:00,n/e,,
20.11.2018 08:00 - 20.11.2018 09:00,n/e,,
20.11.2018 09:00 - 20.11.2018 10:00,n/e,,
20.11.2018 10:00 - 20.11.2018 11:00,n/e,,
20.11.2018 11:00 - 20.11.2018 12:00,n/e,,
20.11.2018 12:00 - 20.11.2018 13:00,n/e,,
20.11.2018 13:00 - 20.11.2018 14:00,n/e,,
20.11.2018 14:00 - 20.11.2018 15:00,n/e,,
20.11.2018 15:00 - 20.11.2018 16:00,n/e,,
20.11.2018 16:00 - 20.11.2018 17:00,n/e,,
20.11.2018 17:00 - 20.11.2018 18:00,n/e,,
20.11.2018 18:00 - 20.11.2018 19:00,n/e,,
20.11.2018 19:00 - 20.11.2018 20:00,n/e,,
20.11.2018 20:00 - 20.11.2018 21:00,n/e,,
20.11.2018 21:00 - 20.11.2018 22:00,n/e,,
20.11.2018 22:00 - 20.11.2018 23:00,n/e,,
20.11.2018 23:00 - 21.11.2018 00:00,n/e,,
21.11.2018 00:00 - 21.11.2018 01:00,n/e,,
21.11.2018 01:00 - 21.11.2018 02:00,n/e,,
21.11.2018 02:00 - 21.11.2018 03:00,n/e,,
21.11.2018 03:00 - 21.11.2018 04:00,n/e,,
21.11.2018 04:00 - 21.11.2018 05:00,n/e,,
21.11.2018 05:00 - 21.11.2018 06:00,n/e,,
21.11.2018 06:00 - 21.11.2018 07:00,n/e,,
21.11.2018 07:00 - 21.11.2018 08:00,n/e,,
21.11.2018 08:00 - 21.11.2018 09:00,n/e,,
21.11.2018 09:00 - 21.11.2018 10:00,n/e,,
21.11.2018 10:00 - 21.11.2018 11:00,n/e,,
21.11.2018 11:00 - 21.11.2018 12:00,n/e,,
21.11.2018 12:00 - 21.11.2018 13:00,n/e,,
21.11.2018 13:00 - 21.11.2018 14:00,n/e,,
21.11.2018 14:00 - 21.11.2018 15:00,n/e,,
21.11.2018 15:00 - 21.11.2018 16:00,n/e,,
21.11.2018 16:00 - 21.11.2018 17:00,n/e,,
21.11.2018 17:00 - 21.11.2018 18:00,n/e,,
21.11.2018 18:00 - 21.11.2018 19:00,n/e,,
21.11.2018 19:00 - 21.11.2018 20:00,n/e,,
21.11.2018 20:00 - 21.11.2018 21:00,n/e,,
21.11.2018 21:00 - 21.11.2018 22:00,n/e,,
21.11.2018 22:00 - 21.11.2018 23:00,n/e,,
21.11.2018 23:00 - 22.11.2018 00:00,n/e,,
22.11.2018 00:00 - 22.11.2018 01:00,n/e,,
22.11.2018 01:00 - 22.11.2018 02:00,n/e,,
22.11.2018 02:00 - 22.11.2018 03:00,n/e,,
22.11.2018 03:00 - 22.11.2018 04:00,n/e,,
22.11.2018 04:00 - 22.11.2018 05:00,n/e,,
22.11.2018 05:00 - 22.11.2018 06:00,n/e,,
22.11.2018 06:00 - 22.11.2018 07:00,n/e,,
22.11.2018 07:00 - 22.11.2018 08:00,n/e,,
22.11.2018 08:00 - 22.11.2018 09:00,n/e,,
22.11.2018 09:00 - 22.11.2018 10:00,n/e,,
22.11.2018 10:00 - 22.11.2018 11:00,n/e,,
22.11.2018 11:00 - 22.11.2018 12:00,n/e,,
22.11.2018 12:00 - 22.11.2018 13:00,n/e,,
22.11.2018 13:00 - 22.11.2018 14:00,n/e,,
22.11.2018 14:00 - 22.11.2018 15:00,n/e,,
22.11.2018 15:00 - 22.11.2018 16:00,n/e,,
22.11.2018 16:00 - 22.11.2018 17:00,n/e,,
22.11.2018 17:00 - 22.11.2018 18:00,n/e,,
22.11.2018 18:00 - 22.11.2018 19:00,n/e,,
22.11.2018 19:00 - 22.11.2018 20:00,n/e,,
22.11.2018 20:00 - 22.11.2018 21:00,n/e,,
22.11.2018 21:00 - 22.11.2018 22:00,n/e,,
22.11.2018 22:00 - 22.11.2018 23:00,n/e,,
22.11.2018 23:00 - 23.11.2018 00:00,n/e,,
23.11.2018 00:00 - 23.11.2018 01:00,n/e,,
23.11.2018 01:00 - 23.11.2018 02:00,n/e,,
23.11.2018 02:00 - 23.11.2018 03:00,n/e,,
23.11.2018 03:00 - 23.11.2018 04:00,n/e,,
23.11.2018 04:00 - 23.11.2018 05:00,n/e,,
23.11.2018 05:00 - 23.11.2018 06:00,n/e,,
23.11.2018 06:00 - 23.11.2018 07:00,n/e,,
23.11.2018 07:00 - 23.11.2018 08:00,n/e,,
23.11.2018 08:00 - 23.11.2018 09:00,n/e,,
23.11.2018 09:00 - 23.11.2018 10:00,n/e,,
23.11.2018 10:00 - 23.11.2018 11:00,n/e,,
23.11.2018 11:00 - 23.11.2018 12:00,n/e,,
23.11.2018 12:00 - 23.11.2018 13:00,n/e,,
23.11.2018 13:00 - 23.11.2018 14:00,n/e,,
23.11.2018 14:00 - 23.11.2018 15:00,n/e,,
23.11.2018 15:00 - 23.11.2018 16:00,n/e,,
23.11.2018 16:00 - 23.11.2018 17:00,n/e,,
23.11.2018 17:00 - 23.11.2018 18:00,n/e,,
23.11.2018 18:00 - 23.11.2018 19:00,n/e,,
23.11.2018 19:00 - 23.11.2018 20:00,n/e,,
23.11.2018 20:00 - 23.11.2018 21:00,n/e,,
23.11.2018 21:00 - 23.11.2018 22:00,n/e,,
23.11.2018 22:00 - 23.11.2018 23:00,n/e,,
23.11.2018 23:00 - 24.11.2018 00:00,n/e,,
24.11.2018 00:00 - 24.11.2018 01:00,n/e,,
24.11.2018 01:00 - 24.11.2018 02:00,n/e,,
24.11.2018 02:00 - 24.11.2018 03:00,n/e,,
24.11.2018 03:00 - 24.11.2018 04:00,n/e,,
24.11.2018 04:00 - 24.11.2018 05:00,n/e,,
24.11.2018 05:00 - 24.11.2018 06:00,n/e,,
24.11.2018 06:00 - 24.11.2018 07:00,n/e,,
24.11.2018 07:00 - 24.11.2018 08:00,n/e,,
24.11.2018 08:00 - 24.11.2018 09:00,n/e,,
24.11.2018 09:00 - 24.11.2018 10:00,n/e,,
24.11.2018 10:00 - 24.11.2018 11:00,n/e,,
24.11.2018 11:00 - 24.11.2018 12:00,n/e,,
24.11.2018 12:00 - 24.11.2018 13:00,n/e,,
24.11.2018 13:00 - 24.11.2018 14:00,n/e,,
24.11.2018 14:00 - 24.11.2018 15:00,n/e,,
24.11.2018 15:00 - 24.11.2018 16:00,n/e,,
24.11.2018 16:00 - 24.11.2018 17:00,n/e,,
24.11.2018 17:00 - 24.11.2018 18:00,n/e,,
24.11.2018 18:00 - 24.11.2018 19:00,n/e,,
24.11.2018 19:00 - 24.11.2018 20:00,n/e,,
24.11.2018 20:00 - 24.11.2018 21:00,n/e,,
24.11.2018 21:00 - 24.11.2018 22:00,n/e,,
24.11.2018 22:00 - 24.11.2018 23:00,n/e,,
24.11.2018 23:00 - 25.11.2018 00:00,n/e,,
25.11.2018 00:00 - 25.11.2018 01:00,n/e,,
25.11.2018 01:00 - 25.11.2018 02:00,n/e,,
25.11.2018 02:00 - 25.11.2018 03:00,n/e,,
25.11.2018 03:00 - 25.11.2018 04:00,n/e,,
25.11.2018 04:00 - 25.11.2018 05:00,n/e,,
25.11.2018 05:00 - 25.11.2018 06:00,n/e,,
25.11.2018 06:00 - 25.11.2018 07:00,n/e,,
25.11.2018 07:00 - 25.11.2018 08:00,n/e,,
25.11.2018 08:00 - 25.11.2018 09:00,n/e,,
25.11.2018 09:00 - 25.11.2018 10:00,n/e,,
25.11.2018 10:00 - 25.11.2018 11:00,n/e,,
25.11.2018 11:00 - 25.11.2018 12:00,n/e,,
25.11.2018 12:00 - 25.11.2018 13:00,n/e,,
25.11.2018 13:00 - 25.11.2018 14:00,n/e,,
25.11.2018 14:00 - 25.11.2018 15:00,n/e,,
25.11.2018 15:00 - 25.11.2018 16:00,n/e,,
25.11.2018 16:00 - 25.11.2018 17:00,n/e,,
25.11.2018 17:00 - 25.11.2018 18:00,n/e,,
25.11.2018 18:00 - 25.11.2018 19:00,n/e,,
25.11.2018 19:00 - 25.11.2018 20:00,n/e,,
25.11.2018 20:00 - 25.11.2018 21:00,n/e,,
25.11.2018 21:00 - 25.11.2018 22:00,n/e,,
25.11.2018 22:00 - 25.11.2018 23:00,n/e,,
25.11.2018 23:00 - 26.11.2018 00:00,n/e,,
26.11.2018 00:00 - 26.11.2018 01:00,n/e,,
26.11.2018 01:00 - 26.11.2018 02:00,n/e,,
26.11.2018 02:00 - 26.11.2018 03:00,n/e,,
26.11.2018 03:00 - 26.11.2018 04:00,n/e,,
26.11.2018 04:00 - 26.11.2018 05:00,n/e,,
26.11.2018 05:00 - 26.11.2018 06:00,n/e,,
26.11.2018 06:00 - 26.11.2018 07:00,n/e,,
26.11.2018 07:00 - 26.11.2018 08:00,n/e,,
26.11.2018 08:00 - 26.11.2018 09:00,n/e,,
26.11.2018 09:00 - 26.11.2018 10:00,n/e,,
26.11.2018 10:00 - 26.11.2018 11:00,n/e,,
26.11.2018 11:00 - 26.11.2018 12:00,n/e,,
26.11.2018 12:00 - 26.11.2018 13:00,n/e,,
26.11.2018 13:00 - 26.11.2018 14:00,n/e,,
26.11.2018 14:00 - 26.11.2018 15:00,n/e,,
26.11.2018 15:00 - 26.11.2018 16:00,n/e,,
26.11.2018 16:00 - 26.11.2018 17:00,n/e,,
26.11.2018 17:00 - 26.11.2018 18:00,n/e,,
26.11.2018 18:00 - 26.11.2018 19:00,n/e,,
26.11.2018 19:00 - 26.11.2018 20:00,n/e,,
26.11.2018 20:00 - 26.11.2018 21:00,n/e,,
26.11.2018 21:00 - 26.11.2018 22:00,n/e,,
26.11.2018 22:00 - 26.11.2018 23:00,n/e,,
26.11.2018 23:00 - 27.11.2018 00:00,n/e,,
27.11.2018 00:00 - 27.11.2018 01:00,n/e,,
27.11.2018 01:00 - 27.11.2018 02:00,n/e,,
27.11.2018 02:00 - 27.11.2018 03:00,n/e,,
27.11.2018 03:00 - 27.11.2018 04:00,n/e,,
27.11.2018 04:00 - 27.11.2018 05:00,n/e,,
27.11.2018 05:00 - 27.11.2018 06:00,n/e,,
27.11.2018 06:00 - 27.11.2018 07:00,n/e,,
27.11.2018 07:00 - 27.11.2018 08:00,n/e,,
27.11.2018 08:00 - 27.11.2018 09:00,n/e,,
27.11.2018 09:00 - 27.11.2018 10:00,n/e,,
27.11.2018 10:00 - 27.11.2018 11:00,n/e,,
27.11.2018 11:00 - 27.11.2018 12:00,n/e,,
27.11.2018 12:00 - 27.11.2018 13:00,n/e,,
27.11.2018 13:00 - 27.11.2018 14:00,n/e,,
27.11.2018 14:00 - 27.11.2018 15:00,n/e,,
27.11.2018 15:00 - 27.11.2018 16:00,n/e,,
27.11.2018 16:00 - 27.11.2018 17:00,n/e,,
27.11.2018 17:00 - 27.11.2018 18:00,n/e,,
27.11.2018 18:00 - 27.11.2018 19:00,n/e,,
27.11.2018 19:00 - 27.11.2018 20:00,n/e,,
27.11.2018 20:00 - 27.11.2018 21:00,n/e,,
27.11.2018 21:00 - 27.11.2018 22:00,n/e,,
27.11.2018 22:00 - 27.11.2018 23:00,n/e,,
27.11.2018 23:00 - 28.11.2018 00:00,n/e,,
28.11.2018 00:00 - 28.11.2018 01:00,n/e,,
28.11.2018 01:00 - 28.11.2018 02:00,n/e,,
28.11.2018 02:00 - 28.11.2018 03:00,n/e,,
28.11.2018 03:00 - 28.11.2018 04:00,n/e,,
28.11.2018 04:00 - 28.11.2018 05:00,n/e,,
28.11.2018 05:00 - 28.11.2018 06:00,n/e,,
28.11.2018 06:00 - 28.11.2018 07:00,n/e,,
28.11.2018 07:00 - 28.11.2018 08:00,n/e,,
28.11.2018 08:00 - 28.11.2018 09:00,n/e,,
28.11.2018 09:00 - 28.11.2018 10:00,n/e,,
28.11.2018 10:00 - 28.11.2018 11:00,n/e,,
28.11.2018 11:00 - 28.11.2018 12:00,n/e,,
28.11.2018 12:00 - 28.11.2018 13:00,n/e,,
28.11.2018 13:00 - 28.11.2018 14:00,n/e,,
28.11.2018 14:00 - 28.11.2018 15:00,n/e,,
28.11.2018 15:00 - 28.11.2018 16:00,n/e,,
28.11.2018 16:00 - 28.11.2018 17:00,n/e,,
28.11.2018 17:00 - 28.11.2018 18:00,n/e,,
28.11.2018 18:00 - 28.11.2018 19:00,n/e,,
28.11.2018 19:00 - 28.11.2018 20:00,47.08,,
28.11.2018 20:00 - 28.11.2018 21:00,46.31,,
28.11.2018 21:00 - 28.11.2018 22:00,43.72,,
28.11.2018 22:00 - 28.11.2018 23:00,39.97,,
28.11.2018 23:00 - 29.11.2018 00:00,39.12,,
29.11.2018 00:00 - 29.11.2018 01:00,40.96,,
29.11.2018 01:00 - 29.11.2018 02:00,47.38,,
29.11.2018 02:00 - 29.11.2018 03:00,50.54,,
29.11.2018 03:00 - 29.11.2018 04:00,49.98,,
29.11.2018 04:00 - 29.11.2018 05:00,41.76,,
29.11.2018 05:00 - 29.11.2018 06:00,38.47,,
29.11.2018 06:00 - 29.11.2018 07:00,39.09,,
29.11.2018 07:00 - 29.11.2018 08:00,35.39,,
29.11.2018 08:00 - 29.11.2018 09:00,32.02,,
29.11.2018 09:00 - 29.11.2018 10:00,31.3,,
29.11.2018 10:00 - 29.11.2018 11:00,30.96,,
29.11.2018 11:00 - 29.11.2018 12:00,30.99,,
29.11.2018 12:00 - 29.11.2018 13:00,30.83,,
29.11.2018 13:00 - 29.11.2018 14:00,30.79,,
29.11.2018 14:00 - 29.11.2018 15:00,30.84,,
29.11.2018 15:00 - 29.11.2018 16:00,31.23,,
29.11.2018 16:00 - 29.11.2018 17:00,31.37,,
29.11.2018 17:00 - 29.11.2018 18:00,32.38,,
29.11.2018 18:00 - 29.11.2018 19:00,33.1,,
29.11.2018 19:00 - 29.11.2018 20:00,34.44,,
29.11.2018 20:00 - 29.11.2018 21:00,33.4,,
29.11.2018 21:00 - 29.11.2018 22:00,32.08,,
29.11.2018 22:00 - 29.11.2018 23:00,31.61,,
29.11.2018 23:00 - 30.11.2018 00:00,32.09,,
30.11.2018 00:00 - 30.11.2018 01:00,34.25,,
30.11.2018 01:00 - 30.11.2018 02:00,39.71,,
30.11.2018 02:00 - 30.11.2018 03:00,42.91,,
30.11.2018 03:00 - 30.11.2018 04:00,40.01,,
30.11.2018 04:00 - 30.11.2018 05:00,36.15,,
30.11.2018 05:00 - 30.11.2018 06:00,35,,
30.11.2018 06:00 - 30.11.2018 07:00,35.05,,
30.11.2018 07:00 - 30.11.2018 08:00,32.92,,
30.11.2018 08:00 - 30.11.2018 09:00,32.14,,
30.11.2018 09:00 - 30.11.2018 10:00,31.18,,
30.11.2018 10:00 - 30.11.2018 11:00,30.92,,
30.11.2018 11:00 - 30.11.2018 12:00,30.93,,
30.11.2018 12:00 - 30.11.2018 13:00,30.58,,
30.11.2018 13:00 - 30.11.2018 14:00,33.67,,
30.11.2018 14:00 - 30.11.2018 15:00,41.41,,
30.11.2018 15:00 - 30.11.2018 16:00,54.46,,
30.11.2018 16:00 - 30.11.2018 17:00,58.06,,
30.11.2018 17:00 - 30.11.2018 18:00,57.12,,
30.11.2018 18:00 - 30.11.2018 19:00,54.04,,
30.11.2018 19:00 - 30.11.2018 20:00,51.88,,
30.11.2018 20:00 - 30.11.2018 21:00,47.46,,
30.11.2018 21:00 - 30.11.2018 22:00,45.53,,
30.11.2018 22:00 - 30.11.2018 23:00,46.9,,
30.11.2018 23:00 - 01.12.2018 00:00,48.77,,
01.12.2018 00:00 - 01.12.2018 01:00,53.4,,
01.12.2018 01:00 - 01.12.2018 02:00,56.93,,
01.12.2018 02:00 - 01.12.2018 03:00,58.99,,
01.12.2018 03:00 - 01.12.2018 04:00,55.41,,
01.12.2018 04:00 - 01.12.2018 05:00,47.75,,
01.12.2018 05:00 - 01.12.2018 06:00,39.97,,
01.12.2018 06:00 - 01.12.2018 07:00,39,,
01.12.2018 07:00 - 01.12.2018 08:00,36.02,,
01.12.2018 08:00 - 01.12.2018 09:00,36.12,,
01.12.2018 09:00 - 01.12.2018 10:00,35,,
01.12.2018 10:00 - 01.12.2018 11:00,34.76,,
01.12.2018 11:00 - 01.12.2018 12:00,35.38,,
01.12.2018 12:00 - 01.12.2018 13:00,36.25,,
01.12.2018 13:00 - 01.12.2018 14:00,37.36,,
01.12.2018 14:00 - 01.12.2018 15:00,43.95,,
01.12.2018 15:00 - 01.12.2018 16:00,56.77,,
01.12.2018 16:00 - 01.12.2018 17:00,62.51,,
01.12.2018 17:00 - 01.12.2018 18:00,61.61,,
01.12.2018 18:00 - 01.12.2018 19:00,54.94,,
01.12.2018 19:00 - 01.12.2018 20:00,47.96,,
01.12.2018 20:00 - 01.12.2018 21:00,44.95,,
01.12.2018 21:00 - 01.12.2018 22:00,44.61,,
01.12.2018 22:00 - 01.12.2018 23:00,46.92,,
01.12.2018 23:00 - 02.12.2018 00:00,49.45,,
02.12.2018 00:00 - 02.12.2018 01:00,53.75,,
02.12.2018 01:00 - 02.12.2018 02:00,60.21,,
02.12.2018 02:00 - 02.12.2018 03:00,65.5,,
02.12.2018 03:00 - 02.12.2018 04:00,58.08,,
02.12.2018 04:00 - 02.12.2018 05:00,47.91,,
02.12.2018 05:00 - 02.12.2018 06:00,40.67,,
02.12.2018 06:00 - 02.12.2018 07:00,38.14,,
02.12.2018 07:00 - 02.12.2018 08:00,38.03,,
02.12.2018 08:00 - 02.12.2018 09:00,34.43,,
02.12.2018 09:00 - 02.12.2018 10:00,35.09,,
02.12.2018 10:00 - 02.12.2018 11:00,34.65,,
02.12.2018 11:00 - 02.12.2018 12:00,34.36,,
02.12.2018 12:00 - 02.12.2018 13:00,34.48,,
02.12.2018 13:00 - 02.12.2018 14:00,34.08,,
02.12.2018 14:00 - 02.12.2018 15:00,41.94,,
02.12.2018 15:00 - 02.12.2018 16:00,59.06,,
02.12.2018 16:00 - 02.12.2018 17:00,61.33,,
02.12.2018 17:00 - 02.12.2018 18:00,58.97,,
02.12.2018 18:00 - 02.12.2018 19:00,57.88,,
02.12.2018 19:00 - 02.12.2018 20:00,46.99,,
02.12.2018 20:00 - 02.12.2018 21:00,44.95,,
02.12.2018 21:00 - 02.12.2018 22:00,46.22,,
02.12.2018 22:00 - 02.12.2018 23:00,49,,
02.12.2018 23:00 - 03.12.2018 00:00,50.99,,
03.12.2018 00:00 - 03.12.2018 01:00,53.46,,
03.12.2018 01:00 - 03.12.2018 02:00,60.19,,
03.12.2018 02:00 - 03.12.2018 03:00,64.14,,
03.12.2018 03:00 - 03.12.2018 04:00,56.56,,
03.12.2018 04:00 - 03.12.2018 05:00,48.19,,
03.12.2018 05:00 - 03.12.2018 06:00,42.96,,
03.12.2018 06:00 - 03.12.2018 07:00,43.02,,
03.12.2018 07:00 - 03.12.2018 08:00,40.56,,
03.12.2018 08:00 - 03.12.2018 09:00,40.11,,
03.12.2018 09:00 - 03.12.2018 10:00,38.55,,
03.12.2018 10:00 - 03.12.2018 11:00,38.3,,
03.12.2018 11:00 - 03.12.2018 12:00,38.02,,
03.12.2018 12:00 - 03.12.2018 13:00,36.24,,
03.12.2018 13:00 - 03.12.2018 14:00,39.88,,
03.12.2018 14:00 - 03.12.2018 15:00,44.51,,
03.12.2018 15:00 - 03.12.2018 16:00,61.07,,
03.12.2018 16:00 - 03.12.2018 17:00,66.5,,
03.12.2018 17:00 - 03.12.2018 18:00,66.98,,
03.12.2018 18:00 - 03.12.2018 19:00,59.93,,
03.12.2018 19:00 - 03.12.2018 20:00,59.6,,
03.12.2018 20:00 - 03.12.2018 21:00,50.03,,
03.12.2018 21:00 - 03.12.2018 22:00,47.8,,
03.12.2018 22:00 - 03.12.2018 23:00,49.09,,
03.12.2018 23:00 - 04.12.2018 00:00,51.98,,
04.12.2018 00:00 - 04.12.2018 01:00,55.44,,
04.12.2018 01:00 - 04.12.2018 02:00,63.14,,
04.12.2018 02:00 - 04.12.2018 03:00,61.55,,
04.12.2018 03:00 - 04.12.2018 04:00,57.09,,
04.12.2018 04:00 - 04.12.2018 05:00,47.46,,
04.12.2018 05:00 - 04.12.2018 06:00,41.98,,
04.12.2018 06:00 - 04.12.2018 07:00,41.92,,
