"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-LU"
"04.10.2020 16:00 - 04.10.2020 17:00","0.04","EUR"
"04.10.2020 17:00 - 04.10.2020 18:00","29.00","EUR"
"04.10.2020 18:00 - 04.10.2020 19:00","38.50","EUR"
"04.10.2020 19:00 - 04.10.2020 20:00","46.61","EUR"
"04.10.2020 20:00 - 04.10.2020 21:00","41.23","EUR"
"04.10.2020 21:00 - 04.10.2020 22:00","32.99","EUR"
"04.10.2020 22:00 - 04.10.2020 23:00","31.25","EUR"
"04.10.2020 23:00 - 05.10.2020 00:00","28.06","EUR"
"05.10.2020 00:00 - 05.10.2020 01:00","19.81","EUR"
"05.10.2020 01:00 - 05.10.2020 02:00","11.88","EUR"
"05.10.2020 02:00 - 05.10.2020 03:00","6.00","EUR"
"05.10.2020 03:00 - 05.10.2020 04:00","6.23","EUR"
"05.10.2020 04:00 - 05.10.2020 05:00","7.82","EUR"
"05.10.2020 05:00 - 05.10.2020 06:00","20.00","EUR"
"05.10.2020 06:00 - 05.10.2020 07:00","35.07","EUR"
"05.10.2020 07:00 - 05.10.2020 08:00","44.41","EUR"
"05.10.2020 08:00 - 05.10.2020 09:00","47.02","EUR"
"05.10.2020 09:00 - 05.10.2020 10:00","46.49","EUR"
"05.10.2020 10:00 - 05.10.2020 11:00","41.60","EUR"
"05.10.2020 11:00 - 05.10.2020 12:00","38.54","EUR"
"05.10.2020 12:00 - 05.10.2020 13:00","33.29","EUR"
"05.10.2020 13:00 - 05.10.2020 14:00","32.36","EUR"
"05.10.2020 14:00 - 05.10.2020 15:00","33.33","EUR"
"05.10.2020 15:00 - 05.10.2020 16:00","33.23","EUR"
"05.10.2020 16:00 - 05.10.2020 17:00","34.07","EUR"
"05.10.2020 17:00 - 05.10.2020 18:00","41.44","EUR"
"05.10.2020 18:00 - 05.10.2020 19:00","49.07","EUR"
"05.10.2020 19:00 - 05.10.2020 20:00","53.96","EUR"
"05.10.2020 20:00 - 05.10.2020 21:00","42.54","EUR"
"05.10.2020 21:00 - 05.10.2020 22:00","35.52","EUR"
"05.10.2020 22:00 - 05.10.2020 23:00","30.02","EUR"
"05.10.2020 23:00 - 06.10.2020 00:00","26.51","EUR"
"06.10.2020 00:00 - 06.10.2020 01:00","28.97","EUR"
"06.10.2020 01:00 - 06.10.2020 02:00","26.17","EUR"
"06.10.2020 02:00 - 06.10.2020 03:00","19.01","EUR"
"06.10.2020 03:00 - 06.10.2020 04:00","10.74","EUR"
"06.10.2020 04:00 - 06.10.2020 05:00","14.90","EUR"
"06.10.2020 05:00 - 06.10.2020 06:00","26.64","EUR"
"06.10.2020 06:00 - 06.10.2020 07:00","33.10","EUR"
"06.10.2020 07:00 - 06.10.2020 08:00","44.08","EUR"
"06.10.2020 08:00 - 06.10.2020 09:00","46.75","EUR"
"06.10.2020 09:00 - 06.10.2020 10:00","44.05","EUR"
"06.10.2020 10:00 - 06.10.2020 11:00","37.73","EUR"
"06.10.2020 11:00 - 06.10.2020 12:00","36.28","EUR"
"06.10.2020 12:00 - 06.10.2020 13:00","33.62","EUR"
"06.10.2020 13:00 - 06.10.2020 14:00","36.08","EUR"
"06.10.2020 14:00 - 06.10.2020 15:00","34.88","EUR"
"06.10.2020 15:00 - 06.10.2020 16:00","34.91","EUR"
"06.10.2020 16:00 - 06.10.2020 17:00","36.37","EUR"
"06.10.2020 17:00 - 06.10.2020 18:00","41.07","EUR"
"06.10.2020 18:00 - 06.10.2020 19:00","44.92","EUR"
"06.10.2020 19:00 - 06.10.2020 20:00","49.35","EUR"
"06.10.2020 20:00 - 06.10.2020 21:00","43.27","EUR"
"06.10.2020 21:00 - 06.10.2020 22:00","36.26","EUR"
"06.10.2020 22:00 - 06.10.2020 23:00","36.03","EUR"
"06.10.2020 23:00 - 07.10.2020 00:00","31.65","EUR"
"07.10.2020 00:00 - 07.10.2020 01:00","30.28","EUR"
"07.10.2020 01:00 - 07.10.2020 02:00","26.79","EUR"
"07.10.2020 02:00 - 07.10.2020 03:00","25.63","EUR"
"07.10.2020 03:00 - 07.10.2020 04:00","18.58","EUR"
"07.10.2020 04:00 - 07.10.2020 05:00","19.01","EUR"
"07.10.2020 05:00 - 07.10.2020 06:00","28.52","EUR"
"07.10.2020 06:00 - 07.10.2020 07:00","37.32","EUR"
"07.10.2020 07:00 - 07.10.2020 08:00","47.06","EUR"
"07.10.2020 08:00 - 07.10.2020 09:00","51.54","EUR"
"07.10.2020 09:00 - 07.10.2020 10:00","49.52","EUR"
"07.10.2020 10:00 - 07.10.2020 11:00","46.75","EUR"
"07.10.2020 11:00 - 07.10.2020 12:00","44.85","EUR"
"07.10.2020 12:00 - 07.10.2020 13:00","41.35","EUR"
"07.10.2020 13:00 - 07.10.2020 14:00","38.40","EUR"
"07.10.2020 14:00 - 07.10.2020 15:00","34.92","EUR"
"07.10.2020 15:00 - 07.10.2020 16:00","34.07","EUR"
"07.10.2020 16:00 - 07.10.2020 17:00","35.37","EUR"
"07.10.2020 17:00 - 07.10.2020 18:00","40.03","EUR"
"07.10.2020 18:00 - 07.10.2020 19:00","46.01","EUR"
"07.10.2020 19:00 - 07.10.2020 20:00","45.91","EUR"
"07.10.2020 20:00 - 07.10.2020 21:00","43.05","EUR"
"07.10.2020 21:00 - 07.10.2020 22:00","33.03","EUR"
"07.10.2020 22:00 - 07.10.2020 23:00","31.91","EUR"
"07.10.2020 23:00 - 08.10.2020 00:00","29.05","EUR"
"08.10.2020 00:00 - 08.10.2020 01:00","25.72","EUR"
"08.10.2020 01:00 - 08.10.2020 02:00","25.56","EUR"
"08.10.2020 02:00 - 08.10.2020 03:00","24.56","EUR"
"08.10.2020 03:00 - 08.10.2020 04:00","23.96","EUR"
"08.10.2020 04:00 - 08.10.2020 05:00","22.02","EUR"
"08.10.2020 05:00 - 08.10.2020 06:00","26.80","EUR"
"08.10.2020 06:00 - 08.10.2020 07:00","37.72","EUR"
"08.10.2020 07:00 - 08.10.2020 08:00","47.98","EUR"
"08.10.2020 08:00 - 08.10.2020 09:00","50.75","EUR"
"08.10.2020 09:00 - 08.10.2020 10:00","46.94","EUR"
"08.10.2020 10:00 - 08.10.2020 11:00","38.84","EUR"
"08.10.2020 11:00 - 08.10.2020 12:00","32.73","EUR"
"08.10.2020 12:00 - 08.10.2020 13:00","32.89","EUR"
"08.10.2020 13:00 - 08.10.2020 14:00","29.19","EUR"
"08.10.2020 14:00 - 08.10.2020 15:00","27.77","EUR"
"08.10.2020 15:00 - 08.10.2020 16:00","25.69","EUR"
"08.10.2020 16:00 - 08.10.2020 17:00","27.57","EUR"
"08.10.2020 17:00 - 08.10.2020 18:00","28.49","EUR"
"08.10.2020 18:00 - 08.10.2020 19:00","29.48","EUR"
"08.10.2020 19:00 - 08.10.2020 20:00","32.27","EUR"
"08.10.2020 20:00 - 08.10.2020 21:00","25.77","EUR"
"08.10.2020 21:00 - 08.10.2020 22:00","22.87","EUR"
"08.10.2020 22:00 - 08.10.2020 23:00","19.51","EUR"
"08.10.2020 23:00 - 09.10.2020 00:00","10.90","EUR"
"09.10.2020 00:00 - 09.10.2020 01:00","10.86","EUR"
"09.10.2020 01:00 - 09.10.2020 02:00","23.01","EUR"
"09.10.2020 02:00 - 09.10.2020 03:00","25.99","EUR"
"09.10.2020 03:00 - 09.10.2020 04:00","27.71","EUR"
"09.10.2020 04:00 - 09.10.2020 05:00","29.70","EUR"
"09.10.2020 05:00 - 09.10.2020 06:00","32.52","EUR"
"09.10.2020 06:00 - 09.10.2020 07:00","44.07","EUR"
"09.10.2020 07:00 - 09.10.2020 08:00","52.61","EUR"
"09.10.2020 08:00 - 09.10.2020 09:00","62.44","EUR"
"09.10.2020 09:00 - 09.10.2020 10:00","58.03","EUR"
"09.10.2020 10:00 - 09.10.2020 11:00","51.10","EUR"
"09.10.2020 11:00 - 09.10.2020 12:00","47.90","EUR"
"09.10.2020 12:00 - 09.10.2020 13:00","43.40","EUR"
"09.10.2020 13:00 - 09.10.2020 14:00","38.91","EUR"
"09.10.2020 14:00 - 09.10.2020 15:00","37.76","EUR"
"09.10.2020 15:00 - 09.10.2020 16:00","38.64","EUR"
"09.10.2020 16:00 - 09.10.2020 17:00","40.00","EUR"
"09.10.2020 17:00 - 09.10.2020 18:00","43.63","EUR"
"09.10.2020 18:00 - 09.10.2020 19:00","45.92","EUR"
"09.10.2020 19:00 - 09.10.2020 20:00","51.29","EUR"
"09.10.2020 20:00 - 09.10.2020 21:00","45.37","EUR"
"09.10.2020 21:00 - 09.10.2020 22:00","37.72","EUR"
"09.10.2020 22:00 - 09.10.2020 23:00","37.18","EUR"
"09.10.2020 23:00 - 10.10.2020 00:00","33.54","EUR"
"10.10.2020 00:00 - 10.10.2020 01:00","37.12","EUR"
"10.10.2020 01:00 - 10.10.2020 02:00","32.28","EUR"
"10.10.2020 02:00 - 10.10.2020 03:00","31.66","EUR"
"10.10.2020 03:00 - 10.10.2020 04:00","29.20","EUR"
"10.10.2020 04:00 - 10.10.2020 05:00","28.37","EUR"
"10.10.2020 05:00 - 10.10.2020 06:00","27.75","EUR"
"10.10.2020 06:00 - 10.10.2020 07:00","28.37","EUR"
"10.10.2020 07:00 - 10.10.2020 08:00","31.66","EUR"
"10.10.2020 08:00 - 10.10.2020 09:00","36.35","EUR"
"10.10.2020 09:00 - 10.10.2020 10:00","38.33","EUR"
"10.10.2020 10:00 - 10.10.2020 11:00","30.07","EUR"
"10.10.2020 11:00 - 10.10.2020 12:00","30.75","EUR"
"10.10.2020 12:00 - 10.10.2020 13:00","28.85","EUR"
"10.10.2020 13:00 - 10.10.2020 14:00","27.85","EUR"
"10.10.2020 14:00 - 10.10.2020 15:00","28.02","EUR"
"10.10.2020 15:00 - 10.10.2020 16:00","27.41","EUR"
"10.10.2020 16:00 - 10.10.2020 17:00","28.56","EUR"
"10.10.2020 17:00 - 10.10.2020 18:00","31.18","EUR"
"10.10.2020 18:00 - 10.10.2020 19:00","39.89","EUR"
"10.10.2020 19:00 - 10.10.2020 20:00","42.23","EUR"
"10.10.2020 20:00 - 10.10.2020 21:00","32.78","EUR"
"10.10.2020 21:00 - 10.10.2020 22:00","28.65","EUR"
"10.10.2020 22:00 - 10.10.2020 23:00","27.07","EUR"
"10.10.2020 23:00 - 11.10.2020 00:00","25.18","EUR"
"11.10.2020 00:00 - 11.10.2020 01:00","27.87","EUR"
"11.10.2020 01:00 - 11.10.2020 02:00","26.20","EUR"
"11.10.2020 02:00 - 11.10.2020 03:00","27.74","EUR"
"11.10.2020 03:00 - 11.10.2020 04:00","25.75","EUR"
"11.10.2020 04:00 - 11.10.2020 05:00","25.49","EUR"
"11.10.2020 05:00 - 11.10.2020 06:00","26.09","EUR"
"11.10.2020 06:00 - 11.10.2020 07:00","26.78","EUR"
"11.10.2020 07:00 - 11.10.2020 08:00","28.61","EUR"
"11.10.2020 08:00 - 11.10.2020 09:00","29.13","EUR"
"11.10.2020 09:00 - 11.10.2020 10:00","32.03","EUR"
"11.10.2020 10:00 - 11.10.2020 11:00","31.52","EUR"
"11.10.2020 11:00 - 11.10.2020 12:00","33.67","EUR"
"11.10.2020 12:00 - 11.10.2020 13:00","33.41","EUR"
"11.10.2020 13:00 - 11.10.2020 14:00","30.00","EUR"
"11.10.2020 14:00 - 11.10.2020 15:00","27.77","EUR"
"11.10.2020 15:00 - 11.10.2020 16:00","28.02","EUR"
"11.10.2020 16:00 - 11.10.2020 17:00","29.58","EUR"
"11.10.2020 17:00 - 11.10.2020 18:00","32.75","EUR"
"11.10.2020 18:00 - 11.10.2020 19:00","42.95","EUR"
"11.10.2020 19:00 - 11.10.2020 20:00","49.08","EUR"
"11.10.2020 20:00 - 11.10.2020 21:00","44.91","EUR"
"11.10.2020 21:00 - 11.10.2020 22:00","41.44","EUR"
"11.10.2020 22:00 - 11.10.2020 23:00","38.00","EUR"
"11.10.2020 23:00 - 12.10.2020 00:00","33.63","EUR"
"12.10.2020 00:00 - 12.10.2020 01:00","31.47","EUR"
"12.10.2020 01:00 - 12.10.2020 02:00","29.00","EUR"
"12.10.2020 02:00 - 12.10.2020 03:00","29.60","EUR"
"12.10.2020 03:00 - 12.10.2020 04:00","28.91","EUR"
"12.10.2020 04:00 - 12.10.2020 05:00","28.72","EUR"
"12.10.2020 05:00 - 12.10.2020 06:00","29.55","EUR"
"12.10.2020 06:00 - 12.10.2020 07:00","44.70","EUR"
"12.10.2020 07:00 - 12.10.2020 08:00","54.28","EUR"
"12.10.2020 08:00 - 12.10.2020 09:00","61.44","EUR"
"12.10.2020 09:00 - 12.10.2020 10:00","59.62","EUR"
"12.10.2020 10:00 - 12.10.2020 11:00","55.05","EUR"
"12.10.2020 11:00 - 12.10.2020 12:00","52.40","EUR"
"12.10.2020 12:00 - 12.10.2020 13:00","49.15","EUR"
"12.10.2020 13:00 - 12.10.2020 14:00","46.90","EUR"
"12.10.2020 14:00 - 12.10.2020 15:00","46.13","EUR"
"12.10.2020 15:00 - 12.10.2020 16:00","46.62","EUR"
"12.10.2020 16:00 - 12.10.2020 17:00","46.13","EUR"
"12.10.2020 17:00 - 12.10.2020 18:00","54.00","EUR"
"12.10.2020 18:00 - 12.10.2020 19:00","65.31","EUR"
"12.10.2020 19:00 - 12.10.2020 20:00","78.68","EUR"
"12.10.2020 20:00 - 12.10.2020 21:00","56.46","EUR"
"12.10.2020 21:00 - 12.10.2020 22:00","48.12","EUR"
"12.10.2020 22:00 - 12.10.2020 23:00","45.05","EUR"
"12.10.2020 23:00 - 13.10.2020 00:00","38.37","EUR"
"13.10.2020 00:00 - 13.10.2020 01:00","35.24","EUR"
"13.10.2020 01:00 - 13.10.2020 02:00","32.17","EUR"
"13.10.2020 02:00 - 13.10.2020 03:00","32.21","EUR"
"13.10.2020 03:00 - 13.10.2020 04:00","31.34","EUR"
"13.10.2020 04:00 - 13.10.2020 05:00","32.30","EUR"
"13.10.2020 05:00 - 13.10.2020 06:00","36.39","EUR"
"13.10.2020 06:00 - 13.10.2020 07:00","48.61","EUR"
"13.10.2020 07:00 - 13.10.2020 08:00","57.80","EUR"
"13.10.2020 08:00 - 13.10.2020 09:00","70.37","EUR"
"13.10.2020 09:00 - 13.10.2020 10:00","63.95","EUR"
"13.10.2020 10:00 - 13.10.2020 11:00","54.71","EUR"
"13.10.2020 11:00 - 13.10.2020 12:00","51.34","EUR"
"13.10.2020 12:00 - 13.10.2020 13:00","46.62","EUR"
"13.10.2020 13:00 - 13.10.2020 14:00","43.65","EUR"
"13.10.2020 14:00 - 13.10.2020 15:00","42.64","EUR"
"13.10.2020 15:00 - 13.10.2020 16:00","43.20","EUR"
"13.10.2020 16:00 - 13.10.2020 17:00","45.84","EUR"
"13.10.2020 17:00 - 13.10.2020 18:00","50.70","EUR"
"13.10.2020 18:00 - 13.10.2020 19:00","55.92","EUR"
"13.10.2020 19:00 - 13.10.2020 20:00","59.52","EUR"
"13.10.2020 20:00 - 13.10.2020 21:00","45.14","EUR"
"13.10.2020 21:00 - 13.10.2020 22:00","39.45","EUR"
"13.10.2020 22:00 - 13.10.2020 23:00","36.17","EUR"
"13.10.2020 23:00 - 14.10.2020 00:00","30.26","EUR"
"14.10.2020 00:00 - 14.10.2020 01:00","32.55","EUR"
"14.10.2020 01:00 - 14.10.2020 02:00","31.30","EUR"
"14.10.2020 02:00 - 14.10.2020 03:00","30.79","EUR"
"14.10.2020 03:00 - 14.10.2020 04:00","29.06","EUR"
"14.10.2020 04:00 - 14.10.2020 05:00","31.16","EUR"
"14.10.2020 05:00 - 14.10.2020 06:00","31.86","EUR"
"14.10.2020 06:00 - 14.10.2020 07:00","37.21","EUR"
"14.10.2020 07:00 - 14.10.2020 08:00","49.69","EUR"
"14.10.2020 08:00 - 14.10.2020 09:00","49.04","EUR"
"14.10.2020 09:00 - 14.10.2020 10:00","40.98","EUR"
"14.10.2020 10:00 - 14.10.2020 11:00","36.73","EUR"
"14.10.2020 11:00 - 14.10.2020 12:00","35.02","EUR"
"14.10.2020 12:00 - 14.10.2020 13:00","34.31","EUR"
"14.10.2020 13:00 - 14.10.2020 14:00","32.40","EUR"
"14.10.2020 14:00 - 14.10.2020 15:00","33.45","EUR"
"14.10.2020 15:00 - 14.10.2020 16:00","34.77","EUR"
"14.10.2020 16:00 - 14.10.2020 17:00","34.92","EUR"
"14.10.2020 17:00 - 14.10.2020 18:00","38.17","EUR"
"14.10.2020 18:00 - 14.10.2020 19:00","42.95","EUR"
"14.10.2020 19:00 - 14.10.2020 20:00","41.44","EUR"
"14.10.2020 20:00 - 14.10.2020 21:00","35.73","EUR"
"14.10.2020 21:00 - 14.10.2020 22:00","32.83","EUR"
"14.10.2020 22:00 - 14.10.2020 23:00","31.96","EUR"
"14.10.2020 23:00 - 15.10.2020 00:00","27.81","EUR"
"15.10.2020 00:00 - 15.10.2020 01:00","27.67","EUR"
"15.10.2020 01:00 - 15.10.2020 02:00","27.48","EUR"
"15.10.2020 02:00 - 15.10.2020 03:00","27.35","EUR"
"15.10.2020 03:00 - 15.10.2020 04:00","27.54","EUR"
"15.10.2020 04:00 - 15.10.2020 05:00","30.00","EUR"
"15.10.2020 05:00 - 15.10.2020 06:00","31.68","EUR"
"15.10.2020 06:00 - 15.10.2020 07:00","36.49","EUR"
"15.10.2020 07:00 - 15.10.2020 08:00","43.05","EUR"
"15.10.2020 08:00 - 15.10.2020 09:00","46.02","EUR"
"15.10.2020 09:00 - 15.10.2020 10:00","46.36","EUR"
"15.10.2020 10:00 - 15.10.2020 11:00","45.67","EUR"
"15.10.2020 11:00 - 15.10.2020 12:00","48.03","EUR"
"15.10.2020 12:00 - 15.10.2020 13:00","47.97","EUR"
"15.10.2020 13:00 - 15.10.2020 14:00","45.43","EUR"
"15.10.2020 14:00 - 15.10.2020 15:00","45.74","EUR"
"15.10.2020 15:00 - 15.10.2020 16:00","45.23","EUR"
"15.10.2020 16:00 - 15.10.2020 17:00","44.74","EUR"
"15.10.2020 17:00 - 15.10.2020 18:00","46.08","EUR"
"15.10.2020 18:00 - 15.10.2020 19:00","51.99","EUR"
"15.10.2020 19:00 - 15.10.2020 20:00","55.69","EUR"
"15.10.2020 20:00 - 15.10.2020 21:00","44.68","EUR"
"15.10.2020 21:00 - 15.10.2020 22:00","43.17","EUR"
"15.10.2020 22:00 - 15.10.2020 23:00","38.18","EUR"
"15.10.2020 23:00 - 16.10.2020 00:00","36.22","EUR"
"16.10.2020 00:00 - 16.10.2020 01:00","36.08","EUR"
"16.10.2020 01:00 - 16.10.2020 02:00","34.36","EUR"
"16.10.2020 02:00 - 16.10.2020 03:00","33.46","EUR"
"16.10.2020 03:00 - 16.10.2020 04:00","33.02","EUR"
"16.10.2020 04:00 - 16.10.2020 05:00","34.13","EUR"
"16.10.2020 05:00 - 16.10.2020 06:00","36.10","EUR"
"16.10.2020 06:00 - 16.10.2020 07:00","44.92","EUR"
"16.10.2020 07:00 - 16.10.2020 08:00","54.29","EUR"
"16.10.2020 08:00 - 16.10.2020 09:00","67.85","EUR"
"16.10.2020 09:00 - 16.10.2020 10:00","62.34","EUR"
"16.10.2020 10:00 - 16.10.2020 11:00","56.59","EUR"
"16.10.2020 11:00 - 16.10.2020 12:00","52.90","EUR"
"16.10.2020 12:00 - 16.10.2020 13:00","49.63","EUR"
"16.10.2020 13:00 - 16.10.2020 14:00","47.58","EUR"
"16.10.2020 14:00 - 16.10.2020 15:00","45.23","EUR"
"16.10.2020 15:00 - 16.10.2020 16:00","45.10","EUR"
"16.10.2020 16:00 - 16.10.2020 17:00","47.56","EUR"
"16.10.2020 17:00 - 16.10.2020 18:00","49.90","EUR"
"16.10.2020 18:00 - 16.10.2020 19:00","54.28","EUR"
"16.10.2020 19:00 - 16.10.2020 20:00","60.00","EUR"
"16.10.2020 20:00 - 16.10.2020 21:00","49.57","EUR"
"16.10.2020 21:00 - 16.10.2020 22:00","46.08","EUR"
"16.10.2020 22:00 - 16.10.2020 23:00","42.58","EUR"
"16.10.2020 23:00 - 17.10.2020 00:00","42.91","EUR"
"17.10.2020 00:00 - 17.10.2020 01:00","41.08","EUR"
"17.10.2020 01:00 - 17.10.2020 02:00","37.48","EUR"
"17.10.2020 02:00 - 17.10.2020 03:00","36.59","EUR"
"17.10.2020 03:00 - 17.10.2020 04:00","36.26","EUR"
"17.10.2020 04:00 - 17.10.2020 05:00","35.59","EUR"
"17.10.2020 05:00 - 17.10.2020 06:00","36.91","EUR"
"17.10.2020 06:00 - 17.10.2020 07:00","37.35","EUR"
"17.10.2020 07:00 - 17.10.2020 08:00","41.08","EUR"
"17.10.2020 08:00 - 17.10.2020 09:00","46.22","EUR"
"17.10.2020 09:00 - 17.10.2020 10:00","48.08","EUR"
"17.10.2020 10:00 - 17.10.2020 11:00","45.92","EUR"
"17.10.2020 11:00 - 17.10.2020 12:00","43.53","EUR"
"17.10.2020 12:00 - 17.10.2020 13:00","41.97","EUR"
"17.10.2020 13:00 - 17.10.2020 14:00","37.77","EUR"
"17.10.2020 14:00 - 17.10.2020 15:00","36.03","EUR"
"17.10.2020 15:00 - 17.10.2020 16:00","36.10","EUR"
"17.10.2020 16:00 - 17.10.2020 17:00","37.68","EUR"
"17.10.2020 17:00 - 17.10.2020 18:00","43.50","EUR"
"17.10.2020 18:00 - 17.10.2020 19:00","48.25","EUR"
"17.10.2020 19:00 - 17.10.2020 20:00","50.46","EUR"
"17.10.2020 20:00 - 17.10.2020 21:00","48.12","EUR"
"17.10.2020 21:00 - 17.10.2020 22:00","40.08","EUR"
"17.10.2020 22:00 - 17.10.2020 23:00","40.62","EUR"
"17.10.2020 23:00 - 18.10.2020 00:00","31.50","EUR"
"18.10.2020 00:00 - 18.10.2020 01:00","31.40","EUR"
"18.10.2020 01:00 - 18.10.2020 02:00","31.20","EUR"
"18.10.2020 02:00 - 18.10.2020 03:00","24.99","EUR"
"18.10.2020 03:00 - 18.10.2020 04:00","24.34","EUR"
"18.10.2020 04:00 - 18.10.2020 05:00","21.41","EUR"
"18.10.2020 05:00 - 18.10.2020 06:00","20.08","EUR"
"18.10.2020 06:00 - 18.10.2020 07:00","20.76","EUR"
"18.10.2020 07:00 - 18.10.2020 08:00","24.81","EUR"
"18.10.2020 08:00 - 18.10.2020 09:00","26.48","EUR"
"18.10.2020 09:00 - 18.10.2020 10:00","26.60","EUR"
"18.10.2020 10:00 - 18.10.2020 11:00","24.08","EUR"
"18.10.2020 11:00 - 18.10.2020 12:00","26.37","EUR"
"18.10.2020 12:00 - 18.10.2020 13:00","24.37","EUR"
"18.10.2020 13:00 - 18.10.2020 14:00","24.34","EUR"
"18.10.2020 14:00 - 18.10.2020 15:00","25.30","EUR"
"18.10.2020 15:00 - 18.10.2020 16:00","31.50","EUR"
"18.10.2020 16:00 - 18.10.2020 17:00","32.50","EUR"
"18.10.2020 17:00 - 18.10.2020 18:00","39.05","EUR"
"18.10.2020 18:00 - 18.10.2020 19:00","46.56","EUR"
"18.10.2020 19:00 - 18.10.2020 20:00","49.58","EUR"
"18.10.2020 20:00 - 18.10.2020 21:00","45.22","EUR"
"18.10.2020 21:00 - 18.10.2020 22:00","44.07","EUR"
"18.10.2020 22:00 - 18.10.2020 23:00","35.95","EUR"
"18.10.2020 23:00 - 19.10.2020 00:00","32.39","EUR"
"19.10.2020 00:00 - 19.10.2020 01:00","34.34","EUR"
"19.10.2020 01:00 - 19.10.2020 02:00","34.73","EUR"
"19.10.2020 02:00 - 19.10.2020 03:00","34.02","EUR"
"19.10.2020 03:00 - 19.10.2020 04:00","33.58","EUR"
"19.10.2020 04:00 - 19.10.2020 05:00","33.64","EUR"
"19.10.2020 05:00 - 19.10.2020 06:00","35.01","EUR"
"19.10.2020 06:00 - 19.10.2020 07:00","48.92","EUR"
"19.10.2020 07:00 - 19.10.2020 08:00","61.04","EUR"
"19.10.2020 08:00 - 19.10.2020 09:00","70.30","EUR"
"19.10.2020 09:00 - 19.10.2020 10:00","63.42","EUR"
"19.10.2020 10:00 - 19.10.2020 11:00","52.74","EUR"
"19.10.2020 11:00 - 19.10.2020 12:00","49.60","EUR"
"19.10.2020 12:00 - 19.10.2020 13:00","45.48","EUR"
"19.10.2020 13:00 - 19.10.2020 14:00","43.49","EUR"
"19.10.2020 14:00 - 19.10.2020 15:00","40.92","EUR"
"19.10.2020 15:00 - 19.10.2020 16:00","42.95","EUR"
"19.10.2020 16:00 - 19.10.2020 17:00","43.53","EUR"
"19.10.2020 17:00 - 19.10.2020 18:00","49.92","EUR"
"19.10.2020 18:00 - 19.10.2020 19:00","53.64","EUR"
"19.10.2020 19:00 - 19.10.2020 20:00","54.61","EUR"
"19.10.2020 20:00 - 19.10.2020 21:00","41.70","EUR"
"19.10.2020 21:00 - 19.10.2020 22:00","38.17","EUR"
"19.10.2020 22:00 - 19.10.2020 23:00","35.03","EUR"
"19.10.2020 23:00 - 20.10.2020 00:00","30.53","EUR"
"20.10.2020 00:00 - 20.10.2020 01:00","32.02","EUR"
"20.10.2020 01:00 - 20.10.2020 02:00","29.04","EUR"
"20.10.2020 02:00 - 20.10.2020 03:00","26.97","EUR"
"20.10.2020 03:00 - 20.10.2020 04:00","24.80","EUR"
"20.10.2020 04:00 - 20.10.2020 05:00","26.40","EUR"
"20.10.2020 05:00 - 20.10.2020 06:00","29.31","EUR"
"20.10.2020 06:00 - 20.10.2020 07:00","34.83","EUR"
"20.10.2020 07:00 - 20.10.2020 08:00","47.89","EUR"
"20.10.2020 08:00 - 20.10.2020 09:00","49.01","EUR"
"20.10.2020 09:00 - 20.10.2020 10:00","38.88","EUR"
"20.10.2020 10:00 - 20.10.2020 11:00","35.18","EUR"
"20.10.2020 11:00 - 20.10.2020 12:00","31.93","EUR"
"20.10.2020 12:00 - 20.10.2020 13:00","28.18","EUR"
"20.10.2020 13:00 - 20.10.2020 14:00","30.64","EUR"
"20.10.2020 14:00 - 20.10.2020 15:00","33.78","EUR"
"20.10.2020 15:00 - 20.10.2020 16:00","36.32","EUR"
"20.10.2020 16:00 - 20.10.2020 17:00","40.80","EUR"
"20.10.2020 17:00 - 20.10.2020 18:00","44.93","EUR"
"20.10.2020 18:00 - 20.10.2020 19:00","47.40","EUR"
"20.10.2020 19:00 - 20.10.2020 20:00","49.02","EUR"
"20.10.2020 20:00 - 20.10.2020 21:00","38.06","EUR"
"20.10.2020 21:00 - 20.10.2020 22:00","33.09","EUR"
"20.10.2020 22:00 - 20.10.2020 23:00","29.66","EUR"
"20.10.2020 23:00 - 21.10.2020 00:00","27.23","EUR"
"21.10.2020 00:00 - 21.10.2020 01:00","28.05","EUR"
"21.10.2020 01:00 - 21.10.2020 02:00","28.27","EUR"
"21.10.2020 02:00 - 21.10.2020 03:00","27.38","EUR"
"21.10.2020 03:00 - 21.10.2020 04:00","26.90","EUR"
"21.10.2020 04:00 - 21.10.2020 05:00","27.57","EUR"
"21.10.2020 05:00 - 21.10.2020 06:00","29.92","EUR"
"21.10.2020 06:00 - 21.10.2020 07:00","44.31","EUR"
"21.10.2020 07:00 - 21.10.2020 08:00","50.10","EUR"
"21.10.2020 08:00 - 21.10.2020 09:00","52.95","EUR"
"21.10.2020 09:00 - 21.10.2020 10:00","50.78","EUR"
"21.10.2020 10:00 - 21.10.2020 11:00","44.05","EUR"
"21.10.2020 11:00 - 21.10.2020 12:00","41.97","EUR"
"21.10.2020 12:00 - 21.10.2020 13:00","36.01","EUR"
"21.10.2020 13:00 - 21.10.2020 14:00","31.83","EUR"
"21.10.2020 14:00 - 21.10.2020 15:00","27.38","EUR"
"21.10.2020 15:00 - 21.10.2020 16:00","25.86","EUR"
"21.10.2020 16:00 - 21.10.2020 17:00","24.16","EUR"
"21.10.2020 17:00 - 21.10.2020 18:00","28.26","EUR"
