"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-AT-LU"
"18.10.2017 10:00 - 18.10.2017 11:00","64.42","EUR"
"18.10.2017 11:00 - 18.10.2017 12:00","63.08","EUR"
"18.10.2017 12:00 - 18.10.2017 13:00","47.93","EUR"
"18.10.2017 13:00 - 18.10.2017 14:00","45.97","EUR"
"18.10.2017 14:00 - 18.10.2017 15:00","46.07","EUR"
"18.10.2017 15:00 - 18.10.2017 16:00","55.84","EUR"
"18.10.2017 16:00 - 18.10.2017 17:00","62.65","EUR"
"18.10.2017 17:00 - 18.10.2017 18:00","65.66","EUR"
"18.10.2017 18:00 - 18.10.2017 19:00","73.41","EUR"
"18.10.2017 19:00 - 18.10.2017 20:00","83.02","EUR"
"18.10.2017 20:00 - 18.10.2017 21:00","66.84","EUR"
"18.10.2017 21:00 - 18.10.2017 22:00","54.27","EUR"
"18.10.2017 22:00 - 18.10.2017 23:00","40.45","EUR"
"18.10.2017 23:00 - 19.10.2017 00:00","36.94","EUR"
"19.10.2017 00:00 - 19.10.2017 01:00","34.28","EUR"
"19.10.2017 01:00 - 19.10.2017 02:00","34.26","EUR"
"19.10.2017 02:00 - 19.10.2017 03:00","33.59","EUR"
"19.10.2017 03:00 - 19.10.2017 04:00","33.74","EUR"
"19.10.2017 04:00 - 19.10.2017 05:00","34.00","EUR"
"19.10.2017 05:00 - 19.10.2017 06:00","34.89","EUR"
"19.10.2017 06:00 - 19.10.2017 07:00","53.71","EUR"
"19.10.2017 07:00 - 19.10.2017 08:00","67.66","EUR"
"19.10.2017 08:00 - 19.10.2017 09:00","68.54","EUR"
"19.10.2017 09:00 - 19.10.2017 10:00","67.82","EUR"
"19.10.2017 10:00 - 19.10.2017 11:00","62.07","EUR"
"19.10.2017 11:00 - 19.10.2017 12:00","49.97","EUR"
"19.10.2017 12:00 - 19.10.2017 13:00","46.57","EUR"
"19.10.2017 13:00 - 19.10.2017 14:00","41.55","EUR"
"19.10.2017 14:00 - 19.10.2017 15:00","40.53","EUR"
"19.10.2017 15:00 - 19.10.2017 16:00","43.63","EUR"
"19.10.2017 16:00 - 19.10.2017 17:00","49.91","EUR"
"19.10.2017 17:00 - 19.10.2017 18:00","58.01","EUR"
"19.10.2017 18:00 - 19.10.2017 19:00","61.27","EUR"
"19.10.2017 19:00 - 19.10.2017 20:00","54.30","EUR"
"19.10.2017 20:00 - 19.10.2017 21:00","41.55","EUR"
"19.10.2017 21:00 - 19.10.2017 22:00","34.60","EUR"
"19.10.2017 22:00 - 19.10.2017 23:00","34.87","EUR"
"19.10.2017 23:00 - 20.10.2017 00:00","31.04","EUR"
"20.10.2017 00:00 - 20.10.2017 01:00","29.62","EUR"
"20.10.2017 01:00 - 20.10.2017 02:00","29.02","EUR"
"20.10.2017 02:00 - 20.10.2017 03:00","29.06","EUR"
"20.10.2017 03:00 - 20.10.2017 04:00","29.88","EUR"
"20.10.2017 04:00 - 20.10.2017 05:00","30.00","EUR"
"20.10.2017 05:00 - 20.10.2017 06:00","31.01","EUR"
"20.10.2017 06:00 - 20.10.2017 07:00","39.91","EUR"
"20.10.2017 07:00 - 20.10.2017 08:00","47.05","EUR"
"20.10.2017 08:00 - 20.10.2017 09:00","51.28","EUR"
"20.10.2017 09:00 - 20.10.2017 10:00","47.00","EUR"
"20.10.2017 10:00 - 20.10.2017 11:00","43.14","EUR"
"20.10.2017 11:00 - 20.10.2017 12:00","41.28","EUR"
"20.10.2017 12:00 - 20.10.2017 13:00","37.59","EUR"
"20.10.2017 13:00 - 20.10.2017 14:00","33.06","EUR"
"20.10.2017 14:00 - 20.10.2017 15:00","32.89","EUR"
"20.10.2017 15:00 - 20.10.2017 16:00","32.61","EUR"
"20.10.2017 16:00 - 20.10.2017 17:00","33.04","EUR"
"20.10.2017 17:00 - 20.10.2017 18:00","44.61","EUR"
"20.10.2017 18:00 - 20.10.2017 19:00","47.86","EUR"
"20.10.2017 19:00 - 20.10.2017 20:00","46.94","EUR"
"20.10.2017 20:00 - 20.10.2017 21:00","38.98","EUR"
"20.10.2017 21:00 - 20.10.2017 22:00","41.84","EUR"
"20.10.2017 22:00 - 20.10.2017 23:00","35.86","EUR"
"20.10.2017 23:00 - 21.10.2017 00:00","32.74","EUR"
"21.10.2017 00:00 - 21.10.2017 01:00","35.00","EUR"
"21.10.2017 01:00 - 21.10.2017 02:00","32.52","EUR"
"21.10.2017 02:00 - 21.10.2017 03:00","32.05","EUR"
"21.10.2017 03:00 - 21.10.2017 04:00","30.84","EUR"
"21.10.2017 04:00 - 21.10.2017 05:00","29.35","EUR"
"21.10.2017 05:00 - 21.10.2017 06:00","30.30","EUR"
"21.10.2017 06:00 - 21.10.2017 07:00","31.16","EUR"
"21.10.2017 07:00 - 21.10.2017 08:00","35.88","EUR"
"21.10.2017 08:00 - 21.10.2017 09:00","41.91","EUR"
"21.10.2017 09:00 - 21.10.2017 10:00","46.07","EUR"
"21.10.2017 10:00 - 21.10.2017 11:00","47.71","EUR"
"21.10.2017 11:00 - 21.10.2017 12:00","45.98","EUR"
"21.10.2017 12:00 - 21.10.2017 13:00","35.00","EUR"
"21.10.2017 13:00 - 21.10.2017 14:00","31.02","EUR"
"21.10.2017 14:00 - 21.10.2017 15:00","32.09","EUR"
"21.10.2017 15:00 - 21.10.2017 16:00","32.00","EUR"
"21.10.2017 16:00 - 21.10.2017 17:00","32.09","EUR"
"21.10.2017 17:00 - 21.10.2017 18:00","36.56","EUR"
"21.10.2017 18:00 - 21.10.2017 19:00","40.20","EUR"
"21.10.2017 19:00 - 21.10.2017 20:00","40.71","EUR"
"21.10.2017 20:00 - 21.10.2017 21:00","31.75","EUR"
"21.10.2017 21:00 - 21.10.2017 22:00","28.59","EUR"
"21.10.2017 22:00 - 21.10.2017 23:00","27.50","EUR"
"21.10.2017 23:00 - 22.10.2017 00:00","15.48","EUR"
"22.10.2017 00:00 - 22.10.2017 01:00","19.10","EUR"
"22.10.2017 01:00 - 22.10.2017 02:00","19.03","EUR"
"22.10.2017 02:00 - 22.10.2017 03:00","16.90","EUR"
"22.10.2017 03:00 - 22.10.2017 04:00","12.98","EUR"
"22.10.2017 04:00 - 22.10.2017 05:00","9.24","EUR"
"22.10.2017 05:00 - 22.10.2017 06:00","5.23","EUR"
"22.10.2017 06:00 - 22.10.2017 07:00","9.86","EUR"
"22.10.2017 07:00 - 22.10.2017 08:00","9.85","EUR"
"22.10.2017 08:00 - 22.10.2017 09:00","13.04","EUR"
"22.10.2017 09:00 - 22.10.2017 10:00","12.90","EUR"
"22.10.2017 10:00 - 22.10.2017 11:00","13.09","EUR"
"22.10.2017 11:00 - 22.10.2017 12:00","14.30","EUR"
"22.10.2017 12:00 - 22.10.2017 13:00","13.58","EUR"
"22.10.2017 13:00 - 22.10.2017 14:00","13.44","EUR"
"22.10.2017 14:00 - 22.10.2017 15:00","13.50","EUR"
"22.10.2017 15:00 - 22.10.2017 16:00","23.39","EUR"
"22.10.2017 16:00 - 22.10.2017 17:00","28.65","EUR"
"22.10.2017 17:00 - 22.10.2017 18:00","34.45","EUR"
"22.10.2017 18:00 - 22.10.2017 19:00","49.90","EUR"
"22.10.2017 19:00 - 22.10.2017 20:00","49.97","EUR"
"22.10.2017 20:00 - 22.10.2017 21:00","44.92","EUR"
"22.10.2017 21:00 - 22.10.2017 22:00","35.88","EUR"
"22.10.2017 22:00 - 22.10.2017 23:00","32.24","EUR"
"22.10.2017 23:00 - 23.10.2017 00:00","29.05","EUR"
"23.10.2017 00:00 - 23.10.2017 01:00","28.61","EUR"
"23.10.2017 01:00 - 23.10.2017 02:00","27.86","EUR"
"23.10.2017 02:00 - 23.10.2017 03:00","26.43","EUR"
"23.10.2017 03:00 - 23.10.2017 04:00","23.07","EUR"
"23.10.2017 04:00 - 23.10.2017 05:00","22.22","EUR"
"23.10.2017 05:00 - 23.10.2017 06:00","30.33","EUR"
"23.10.2017 06:00 - 23.10.2017 07:00","42.36","EUR"
"23.10.2017 07:00 - 23.10.2017 08:00","50.21","EUR"
"23.10.2017 08:00 - 23.10.2017 09:00","50.00","EUR"
"23.10.2017 09:00 - 23.10.2017 10:00","45.39","EUR"
"23.10.2017 10:00 - 23.10.2017 11:00","46.02","EUR"
"23.10.2017 11:00 - 23.10.2017 12:00","46.10","EUR"
"23.10.2017 12:00 - 23.10.2017 13:00","43.16","EUR"
"23.10.2017 13:00 - 23.10.2017 14:00","46.34","EUR"
"23.10.2017 14:00 - 23.10.2017 15:00","46.74","EUR"
"23.10.2017 15:00 - 23.10.2017 16:00","46.01","EUR"
"23.10.2017 16:00 - 23.10.2017 17:00","46.08","EUR"
"23.10.2017 17:00 - 23.10.2017 18:00","49.66","EUR"
"23.10.2017 18:00 - 23.10.2017 19:00","54.20","EUR"
"23.10.2017 19:00 - 23.10.2017 20:00","53.91","EUR"
"23.10.2017 20:00 - 23.10.2017 21:00","50.12","EUR"
"23.10.2017 21:00 - 23.10.2017 22:00","45.48","EUR"
"23.10.2017 22:00 - 23.10.2017 23:00","37.70","EUR"
"23.10.2017 23:00 - 24.10.2017 00:00","36.00","EUR"
"24.10.2017 00:00 - 24.10.2017 01:00","31.68","EUR"
"24.10.2017 01:00 - 24.10.2017 02:00","32.41","EUR"
"24.10.2017 02:00 - 24.10.2017 03:00","32.09","EUR"
"24.10.2017 03:00 - 24.10.2017 04:00","31.67","EUR"
"24.10.2017 04:00 - 24.10.2017 05:00","32.07","EUR"
"24.10.2017 05:00 - 24.10.2017 06:00","34.30","EUR"
"24.10.2017 06:00 - 24.10.2017 07:00","43.56","EUR"
"24.10.2017 07:00 - 24.10.2017 08:00","46.59","EUR"
"24.10.2017 08:00 - 24.10.2017 09:00","53.91","EUR"
"24.10.2017 09:00 - 24.10.2017 10:00","48.42","EUR"
"24.10.2017 10:00 - 24.10.2017 11:00","49.08","EUR"
"24.10.2017 11:00 - 24.10.2017 12:00","45.39","EUR"
"24.10.2017 12:00 - 24.10.2017 13:00","38.58","EUR"
"24.10.2017 13:00 - 24.10.2017 14:00","38.23","EUR"
"24.10.2017 14:00 - 24.10.2017 15:00","36.99","EUR"
"24.10.2017 15:00 - 24.10.2017 16:00","36.99","EUR"
"24.10.2017 16:00 - 24.10.2017 17:00","36.10","EUR"
"24.10.2017 17:00 - 24.10.2017 18:00","39.68","EUR"
"24.10.2017 18:00 - 24.10.2017 19:00","44.90","EUR"
"24.10.2017 19:00 - 24.10.2017 20:00","39.56","EUR"
"24.10.2017 20:00 - 24.10.2017 21:00","33.00","EUR"
"24.10.2017 21:00 - 24.10.2017 22:00","32.60","EUR"
"24.10.2017 22:00 - 24.10.2017 23:00","30.18","EUR"
"24.10.2017 23:00 - 25.10.2017 00:00","27.02","EUR"
"25.10.2017 00:00 - 25.10.2017 01:00","15.78","EUR"
"25.10.2017 01:00 - 25.10.2017 02:00","15.05","EUR"
"25.10.2017 02:00 - 25.10.2017 03:00","12.79","EUR"
"25.10.2017 03:00 - 25.10.2017 04:00","13.99","EUR"
"25.10.2017 04:00 - 25.10.2017 05:00","17.03","EUR"
"25.10.2017 05:00 - 25.10.2017 06:00","26.35","EUR"
"25.10.2017 06:00 - 25.10.2017 07:00","34.67","EUR"
"25.10.2017 07:00 - 25.10.2017 08:00","44.84","EUR"
"25.10.2017 08:00 - 25.10.2017 09:00","45.00","EUR"
"25.10.2017 09:00 - 25.10.2017 10:00","43.94","EUR"
"25.10.2017 10:00 - 25.10.2017 11:00","37.11","EUR"
"25.10.2017 11:00 - 25.10.2017 12:00","31.57","EUR"
"25.10.2017 12:00 - 25.10.2017 13:00","29.79","EUR"
"25.10.2017 13:00 - 25.10.2017 14:00","29.66","EUR"
"25.10.2017 14:00 - 25.10.2017 15:00","30.00","EUR"
"25.10.2017 15:00 - 25.10.2017 16:00","31.05","EUR"
"25.10.2017 16:00 - 25.10.2017 17:00","34.03","EUR"
"25.10.2017 17:00 - 25.10.2017 18:00","44.74","EUR"
"25.10.2017 18:00 - 25.10.2017 19:00","50.56","EUR"
"25.10.2017 19:00 - 25.10.2017 20:00","56.85","EUR"
"25.10.2017 20:00 - 25.10.2017 21:00","46.19","EUR"
"25.10.2017 21:00 - 25.10.2017 22:00","45.92","EUR"
"25.10.2017 22:00 - 25.10.2017 23:00","40.58","EUR"
"25.10.2017 23:00 - 26.10.2017 00:00","33.09","EUR"
"26.10.2017 00:00 - 26.10.2017 01:00","31.67","EUR"
"26.10.2017 01:00 - 26.10.2017 02:00","32.18","EUR"
"26.10.2017 02:00 - 26.10.2017 03:00","32.21","EUR"
"26.10.2017 03:00 - 26.10.2017 04:00","32.25","EUR"
"26.10.2017 04:00 - 26.10.2017 05:00","32.25","EUR"
"26.10.2017 05:00 - 26.10.2017 06:00","35.36","EUR"
"26.10.2017 06:00 - 26.10.2017 07:00","45.25","EUR"
"26.10.2017 07:00 - 26.10.2017 08:00","55.93","EUR"
"26.10.2017 08:00 - 26.10.2017 09:00","56.93","EUR"
"26.10.2017 09:00 - 26.10.2017 10:00","51.90","EUR"
"26.10.2017 10:00 - 26.10.2017 11:00","46.01","EUR"
"26.10.2017 11:00 - 26.10.2017 12:00","43.25","EUR"
"26.10.2017 12:00 - 26.10.2017 13:00","38.30","EUR"
"26.10.2017 13:00 - 26.10.2017 14:00","32.38","EUR"
"26.10.2017 14:00 - 26.10.2017 15:00","33.07","EUR"
"26.10.2017 15:00 - 26.10.2017 16:00","36.97","EUR"
"26.10.2017 16:00 - 26.10.2017 17:00","45.42","EUR"
"26.10.2017 17:00 - 26.10.2017 18:00","48.91","EUR"
"26.10.2017 18:00 - 26.10.2017 19:00","50.03","EUR"
"26.10.2017 19:00 - 26.10.2017 20:00","50.93","EUR"
"26.10.2017 20:00 - 26.10.2017 21:00","40.99","EUR"
"26.10.2017 21:00 - 26.10.2017 22:00","34.97","EUR"
"26.10.2017 22:00 - 26.10.2017 23:00","32.34","EUR"
"26.10.2017 23:00 - 27.10.2017 00:00","30.92","EUR"
"27.10.2017 00:00 - 27.10.2017 01:00","22.48","EUR"
"27.10.2017 01:00 - 27.10.2017 02:00","21.71","EUR"
"27.10.2017 02:00 - 27.10.2017 03:00","12.90","EUR"
"27.10.2017 03:00 - 27.10.2017 04:00","12.81","EUR"
"27.10.2017 04:00 - 27.10.2017 05:00","19.04","EUR"
"27.10.2017 05:00 - 27.10.2017 06:00","24.01","EUR"
"27.10.2017 06:00 - 27.10.2017 07:00","32.00","EUR"
"27.10.2017 07:00 - 27.10.2017 08:00","36.79","EUR"
"27.10.2017 08:00 - 27.10.2017 09:00","38.91","EUR"
"27.10.2017 09:00 - 27.10.2017 10:00","38.69","EUR"
"27.10.2017 10:00 - 27.10.2017 11:00","38.36","EUR"
"27.10.2017 11:00 - 27.10.2017 12:00","33.52","EUR"
"27.10.2017 12:00 - 27.10.2017 13:00","28.51","EUR"
"27.10.2017 13:00 - 27.10.2017 14:00","25.97","EUR"
"27.10.2017 14:00 - 27.10.2017 15:00","27.09","EUR"
"27.10.2017 15:00 - 27.10.2017 16:00","26.99","EUR"
"27.10.2017 16:00 - 27.10.2017 17:00","30.01","EUR"
"27.10.2017 17:00 - 27.10.2017 18:00","37.80","EUR"
"27.10.2017 18:00 - 27.10.2017 19:00","44.93","EUR"
"27.10.2017 19:00 - 27.10.2017 20:00","46.93","EUR"
"27.10.2017 20:00 - 27.10.2017 21:00","44.18","EUR"
"27.10.2017 21:00 - 27.10.2017 22:00","35.99","EUR"
"27.10.2017 22:00 - 27.10.2017 23:00","32.04","EUR"
"27.10.2017 23:00 - 28.10.2017 00:00","19.17","EUR"
"28.10.2017 00:00 - 28.10.2017 01:00","16.04","EUR"
"28.10.2017 01:00 - 28.10.2017 02:00","9.41","EUR"
"28.10.2017 02:00 - 28.10.2017 03:00","0.03","EUR"
"28.10.2017 03:00 - 28.10.2017 04:00","-9.69","EUR"
"28.10.2017 04:00 - 28.10.2017 05:00","-13.02","EUR"
"28.10.2017 05:00 - 28.10.2017 06:00","-15.01","EUR"
"28.10.2017 06:00 - 28.10.2017 07:00","-9.60","EUR"
"28.10.2017 07:00 - 28.10.2017 08:00","0.12","EUR"
"28.10.2017 08:00 - 28.10.2017 09:00","0.12","EUR"
"28.10.2017 09:00 - 28.10.2017 10:00","5.41","EUR"
"28.10.2017 10:00 - 28.10.2017 11:00","0.27","EUR"
"28.10.2017 11:00 - 28.10.2017 12:00","0.11","EUR"
"28.10.2017 12:00 - 28.10.2017 13:00","-0.10","EUR"
"28.10.2017 13:00 - 28.10.2017 14:00","-13.38","EUR"
"28.10.2017 14:00 - 28.10.2017 15:00","-31.42","EUR"
"28.10.2017 15:00 - 28.10.2017 16:00","-17.03","EUR"
"28.10.2017 16:00 - 28.10.2017 17:00","-4.02","EUR"
"28.10.2017 17:00 - 28.10.2017 18:00","0.08","EUR"
"28.10.2017 18:00 - 28.10.2017 19:00","7.56","EUR"
"28.10.2017 19:00 - 28.10.2017 20:00","8.89","EUR"
"28.10.2017 20:00 - 28.10.2017 21:00","0.23","EUR"
"28.10.2017 21:00 - 28.10.2017 22:00","-38.19","EUR"
"28.10.2017 22:00 - 28.10.2017 23:00","-49.98","EUR"
"28.10.2017 23:00 - 29.10.2017 00:00","-70.09","EUR"
"29.10.2017 00:00 - 29.10.2017 01:00","-79.94","EUR"
"29.10.2017 01:00 - 29.10.2017 02:00","-83.00","EUR"
"29.10.2017 02:00 - 29.10.2017 03:00","-83.06","EUR"
"29.10.2017 02:00 - 29.10.2017 03:00","-83.00","EUR"
"29.10.2017 03:00 - 29.10.2017 04:00","-83.03","EUR"
"29.10.2017 04:00 - 29.10.2017 05:00","-83.04","EUR"
"29.10.2017 05:00 - 29.10.2017 06:00","-83.02","EUR"
"29.10.2017 06:00 - 29.10.2017 07:00","-83.01","EUR"
"29.10.2017 07:00 - 29.10.2017 08:00","-80.00","EUR"
"29.10.2017 08:00 - 29.10.2017 09:00","-79.96","EUR"
"29.10.2017 09:00 - 29.10.2017 10:00","-76.02","EUR"
"29.10.2017 10:00 - 29.10.2017 11:00","-67.08","EUR"
"29.10.2017 11:00 - 29.10.2017 12:00","-81.95","EUR"
"29.10.2017 12:00 - 29.10.2017 13:00","-67.07","EUR"
"29.10.2017 13:00 - 29.10.2017 14:00","-80.07","EUR"
"29.10.2017 14:00 - 29.10.2017 15:00","-79.95","EUR"
"29.10.2017 15:00 - 29.10.2017 16:00","-76.06","EUR"
"29.10.2017 16:00 - 29.10.2017 17:00","-0.92","EUR"
"29.10.2017 17:00 - 29.10.2017 18:00","8.51","EUR"
"29.10.2017 18:00 - 29.10.2017 19:00","27.62","EUR"
"29.10.2017 19:00 - 29.10.2017 20:00","29.77","EUR"
"29.10.2017 20:00 - 29.10.2017 21:00","22.06","EUR"
"29.10.2017 21:00 - 29.10.2017 22:00","17.00","EUR"
"29.10.2017 22:00 - 29.10.2017 23:00","12.44","EUR"
"29.10.2017 23:00 - 30.10.2017 00:00","-70.05","EUR"
"30.10.2017 00:00 - 30.10.2017 01:00","0.75","EUR"
"30.10.2017 01:00 - 30.10.2017 02:00","0.01","EUR"
"30.10.2017 02:00 - 30.10.2017 03:00","0.08","EUR"
"30.10.2017 03:00 - 30.10.2017 04:00","4.05","EUR"
"30.10.2017 04:00 - 30.10.2017 05:00","2.95","EUR"
"30.10.2017 05:00 - 30.10.2017 06:00","18.09","EUR"
"30.10.2017 06:00 - 30.10.2017 07:00","28.42","EUR"
"30.10.2017 07:00 - 30.10.2017 08:00","36.43","EUR"
"30.10.2017 08:00 - 30.10.2017 09:00","33.48","EUR"
"30.10.2017 09:00 - 30.10.2017 10:00","30.38","EUR"
"30.10.2017 10:00 - 30.10.2017 11:00","29.74","EUR"
"30.10.2017 11:00 - 30.10.2017 12:00","29.46","EUR"
"30.10.2017 12:00 - 30.10.2017 13:00","29.70","EUR"
"30.10.2017 13:00 - 30.10.2017 14:00","29.98","EUR"
"30.10.2017 14:00 - 30.10.2017 15:00","36.36","EUR"
"30.10.2017 15:00 - 30.10.2017 16:00","43.99","EUR"
"30.10.2017 16:00 - 30.10.2017 17:00","46.34","EUR"
"30.10.2017 17:00 - 30.10.2017 18:00","61.00","EUR"
"30.10.2017 18:00 - 30.10.2017 19:00","70.09","EUR"
"30.10.2017 19:00 - 30.10.2017 20:00","51.98","EUR"
"30.10.2017 20:00 - 30.10.2017 21:00","48.13","EUR"
"30.10.2017 21:00 - 30.10.2017 22:00","47.18","EUR"
"30.10.2017 22:00 - 30.10.2017 23:00","46.05","EUR"
"30.10.2017 23:00 - 31.10.2017 00:00","41.97","EUR"
"31.10.2017 00:00 - 31.10.2017 01:00","30.08","EUR"
"31.10.2017 01:00 - 31.10.2017 02:00","30.89","EUR"
"31.10.2017 02:00 - 31.10.2017 03:00","30.01","EUR"
"31.10.2017 03:00 - 31.10.2017 04:00","29.09","EUR"
"31.10.2017 04:00 - 31.10.2017 05:00","30.29","EUR"
"31.10.2017 05:00 - 31.10.2017 06:00","32.24","EUR"
"31.10.2017 06:00 - 31.10.2017 07:00","38.94","EUR"
"31.10.2017 07:00 - 31.10.2017 08:00","37.90","EUR"
"31.10.2017 08:00 - 31.10.2017 09:00","41.09","EUR"
"31.10.2017 09:00 - 31.10.2017 10:00","39.92","EUR"
"31.10.2017 10:00 - 31.10.2017 11:00","37.98","EUR"
"31.10.2017 11:00 - 31.10.2017 12:00","39.97","EUR"
"31.10.2017 12:00 - 31.10.2017 13:00","36.95","EUR"
"31.10.2017 13:00 - 31.10.2017 14:00","34.14","EUR"
"31.10.2017 14:00 - 31.10.2017 15:00","35.65","EUR"
"31.10.2017 15:00 - 31.10.2017 16:00","38.99","EUR"
"31.10.2017 16:00 - 31.10.2017 17:00","42.45","EUR"
"31.10.2017 17:00 - 31.10.2017 18:00","46.92","EUR"
"31.10.2017 18:00 - 31.10.2017 19:00","47.36","EUR"
"31.10.2017 19:00 - 31.10.2017 20:00","44.31","EUR"
"31.10.2017 20:00 - 31.10.2017 21:00","39.00","EUR"
"31.10.2017 21:00 - 31.10.2017 22:00","37.10","EUR"
"31.10.2017 22:00 - 31.10.2017 23:00","34.98","EUR"
"31.10.2017 23:00 - 01.11.2017 00:00","30.82","EUR"
"01.11.2017 00:00 - 01.11.2017 01:00","26.91","EUR"
"01.11.2017 01:00 - 01.11.2017 02:00","23.06","EUR"
"01.11.2017 02:00 - 01.11.2017 03:00","22.27","EUR"
"01.11.2017 03:00 - 01.11.2017 04:00","22.97","EUR"
"01.11.2017 04:00 - 01.11.2017 05:00","26.66","EUR"
"01.11.2017 05:00 - 01.11.2017 06:00","27.03","EUR"
"01.11.2017 06:00 - 01.11.2017 07:00","29.07","EUR"
"01.11.2017 07:00 - 01.11.2017 08:00","31.00","EUR"
"01.11.2017 08:00 - 01.11.2017 09:00","36.06","EUR"
"01.11.2017 09:00 - 01.11.2017 10:00","35.16","EUR"
"01.11.2017 10:00 - 01.11.2017 11:00","32.37","EUR"
"01.11.2017 11:00 - 01.11.2017 12:00","33.08","EUR"
"01.11.2017 12:00 - 01.11.2017 13:00","29.79","EUR"
"01.11.2017 13:00 - 01.11.2017 14:00","29.06","EUR"
"01.11.2017 14:00 - 01.11.2017 15:00","29.18","EUR"
"01.11.2017 15:00 - 01.11.2017 16:00","30.01","EUR"
"01.11.2017 16:00 - 01.11.2017 17:00","36.93","EUR"
"01.11.2017 17:00 - 01.11.2017 18:00","42.49","EUR"
"01.11.2017 18:00 - 01.11.2017 19:00","43.93","EUR"
"01.11.2017 19:00 - 01.11.2017 20:00","41.97","EUR"
"01.11.2017 20:00 - 01.11.2017 21:00","36.52","EUR"
"01.11.2017 21:00 - 01.11.2017 22:00","30.07","EUR"
"01.11.2017 22:00 - 01.11.2017 23:00","27.02","EUR"
"01.11.2017 23:00 - 02.11.2017 00:00","18.97","EUR"
"02.11.2017 00:00 - 02.11.2017 01:00","20.18","EUR"
"02.11.2017 01:00 - 02.11.2017 02:00","12.62","EUR"
"02.11.2017 02:00 - 02.11.2017 03:00","12.61","EUR"
"02.11.2017 03:00 - 02.11.2017 04:00","10.96","EUR"
"02.11.2017 04:00 - 02.11.2017 05:00","14.04","EUR"
"02.11.2017 05:00 - 02.11.2017 06:00","25.97","EUR"
"02.11.2017 06:00 - 02.11.2017 07:00","35.05","EUR"
"02.11.2017 07:00 - 02.11.2017 08:00","45.90","EUR"
"02.11.2017 08:00 - 02.11.2017 09:00","43.83","EUR"
"02.11.2017 09:00 - 02.11.2017 10:00","35.59","EUR"
"02.11.2017 10:00 - 02.11.2017 11:00","32.33","EUR"
"02.11.2017 11:00 - 02.11.2017 12:00","32.36","EUR"
"02.11.2017 12:00 - 02.11.2017 13:00","31.32","EUR"
"02.11.2017 13:00 - 02.11.2017 14:00","32.49","EUR"
"02.11.2017 14:00 - 02.11.2017 15:00","33.94","EUR"
"02.11.2017 15:00 - 02.11.2017 16:00","39.10","EUR"
"02.11.2017 16:00 - 02.11.2017 17:00","45.95","EUR"
"02.11.2017 17:00 - 02.11.2017 18:00","51.91","EUR"
"02.11.2017 18:00 - 02.11.2017 19:00","51.92","EUR"
"02.11.2017 19:00 - 02.11.2017 20:00","50.07","EUR"
"02.11.2017 20:00 - 02.11.2017 21:00","46.01","EUR"
"02.11.2017 21:00 - 02.11.2017 22:00","42.06","EUR"
"02.11.2017 22:00 - 02.11.2017 23:00","36.12","EUR"
"02.11.2017 23:00 - 03.11.2017 00:00","35.45","EUR"
"03.11.2017 00:00 - 03.11.2017 01:00","36.07","EUR"
"03.11.2017 01:00 - 03.11.2017 02:00","36.09","EUR"
"03.11.2017 02:00 - 03.11.2017 03:00","36.13","EUR"
"03.11.2017 03:00 - 03.11.2017 04:00","36.09","EUR"
"03.11.2017 04:00 - 03.11.2017 05:00","38.24","EUR"
"03.11.2017 05:00 - 03.11.2017 06:00","40.66","EUR"
"03.11.2017 06:00 - 03.11.2017 07:00","52.97","EUR"
"03.11.2017 07:00 - 03.11.2017 08:00","61.74","EUR"
"03.11.2017 08:00 - 03.11.2017 09:00","65.80","EUR"
"03.11.2017 09:00 - 03.11.2017 10:00","62.18","EUR"
"03.11.2017 10:00 - 03.11.2017 11:00","58.69","EUR"
"03.11.2017 11:00 - 03.11.2017 12:00","58.67","EUR"
"03.11.2017 12:00 - 03.11.2017 13:00","54.55","EUR"
"03.11.2017 13:00 - 03.11.2017 14:00","51.50","EUR"
"03.11.2017 14:00 - 03.11.2017 15:00","51.17","EUR"
"03.11.2017 15:00 - 03.11.2017 16:00","56.64","EUR"
"03.11.2017 16:00 - 03.11.2017 17:00","60.88","EUR"
"03.11.2017 17:00 - 03.11.2017 18:00","66.00","EUR"
"03.11.2017 18:00 - 03.11.2017 19:00","68.68","EUR"
"03.11.2017 19:00 - 03.11.2017 20:00","58.63","EUR"
"03.11.2017 20:00 - 03.11.2017 21:00","49.01","EUR"
"03.11.2017 21:00 - 03.11.2017 22:00","39.01","EUR"
"03.11.2017 22:00 - 03.11.2017 23:00","36.11","EUR"
"03.11.2017 23:00 - 04.11.2017 00:00","34.97","EUR"
"04.11.2017 00:00 - 04.11.2017 01:00","36.16","EUR"
"04.11.2017 01:00 - 04.11.2017 02:00","35.06","EUR"
"04.11.2017 02:00 - 04.11.2017 03:00","34.42","EUR"
"04.11.2017 03:00 - 04.11.2017 04:00","33.61","EUR"
"04.11.2017 04:00 - 04.11.2017 05:00","33.40","EUR"
"04.11.2017 05:00 - 04.11.2017 06:00","33.22","EUR"
"04.11.2017 06:00 - 04.11.2017 07:00","33.73","EUR"
"04.11.2017 07:00 - 04.11.2017 08:00","37.63","EUR"
"04.11.2017 08:00 - 04.11.2017 09:00","42.99","EUR"
"04.11.2017 09:00 - 04.11.2017 10:00","40.39","EUR"
