time,EUR/kWh
2019-12-07 03:45:00,0.037329999999999995
2019-12-07 04:00:00,0.03768
2019-12-07 04:15:00,0.03768
2019-12-07 04:30:00,0.03768
2019-12-07 04:45:00,0.03768
2019-12-07 05:00:00,0.037829999999999996
2019-12-07 05:15:00,0.037829999999999996
2019-12-07 05:30:00,0.037829999999999996
2019-12-07 05:45:00,0.037829999999999996
2019-12-07 06:00:00,0.04839
2019-12-07 06:15:00,0.04839
2019-12-07 06:30:00,0.04839
2019-12-07 06:45:00,0.04839
2019-12-07 07:00:00,0.05391
2019-12-07 07:15:00,0.05391
2019-12-07 07:30:00,0.05391
2019-12-07 07:45:00,0.05391
2019-12-07 08:00:00,0.0584
2019-12-07 08:15:00,0.0584
2019-12-07 08:30:00,0.0584
2019-12-07 08:45:00,0.0584
2019-12-07 09:00:00,0.05677
2019-12-07 09:15:00,0.05677
2019-12-07 09:30:00,0.05677
2019-12-07 09:45:00,0.05677
2019-12-07 10:00:00,0.052399999999999995
2019-12-07 10:15:00,0.052399999999999995
2019-12-07 10:30:00,0.052399999999999995
2019-12-07 10:45:00,0.052399999999999995
2019-12-07 11:00:00,0.05097
2019-12-07 11:15:00,0.05097
2019-12-07 11:30:00,0.05097
2019-12-07 11:45:00,0.05097
2019-12-07 12:00:00,0.044539999999999996
2019-12-07 12:15:00,0.044539999999999996
2019-12-07 12:30:00,0.044539999999999996
2019-12-07 12:45:00,0.044539999999999996
2019-12-07 13:00:00,0.041729999999999996
2019-12-07 13:15:00,0.041729999999999996
2019-12-07 13:30:00,0.041729999999999996
2019-12-07 13:45:00,0.041729999999999996
2019-12-07 14:00:00,0.040729999999999995
2019-12-07 14:15:00,0.040729999999999995
2019-12-07 14:30:00,0.040729999999999995
2019-12-07 14:45:00,0.040729999999999995
2019-12-07 15:00:00,0.038
2019-12-07 15:15:00,0.038
2019-12-07 15:30:00,0.038
2019-12-07 15:45:00,0.038
2019-12-07 16:00:00,0.03864
2019-12-07 16:15:00,0.03864
2019-12-07 16:30:00,0.03864
2019-12-07 16:45:00,0.03864
2019-12-07 17:00:00,0.041909999999999996
2019-12-07 17:15:00,0.041909999999999996
2019-12-07 17:30:00,0.041909999999999996
2019-12-07 17:45:00,0.041909999999999996
2019-12-07 18:00:00,0.0509
2019-12-07 18:15:00,0.0509
2019-12-07 18:30:00,0.0509
2019-12-07 18:45:00,0.0509
2019-12-07 19:00:00,0.053939999999999995
2019-12-07 19:15:00,0.053939999999999995
2019-12-07 19:30:00,0.053939999999999995
2019-12-07 19:45:00,0.053939999999999995
2019-12-07 20:00:00,0.05392
2019-12-07 20:15:00,0.05392
2019-12-07 20:30:00,0.05392
2019-12-07 20:45:00,0.05392
2019-12-07 21:00:00,0.048310000000000006
2019-12-07 21:15:00,0.048310000000000006
2019-12-07 21:30:00,0.048310000000000006
2019-12-07 21:45:00,0.048310000000000006
2019-12-07 22:00:00,0.04388
2019-12-07 22:15:00,0.04388
2019-12-07 22:30:00,0.04388
2019-12-07 22:45:00,0.04388
2019-12-07 23:00:00,0.04142
2019-12-07 23:15:00,0.04142
2019-12-07 23:30:00,0.04142
2019-12-07 23:45:00,0.04142
2019-12-08 00:00:00,0.02879
2019-12-08 00:15:00,0.02879
2019-12-08 00:30:00,0.02879
2019-12-08 00:45:00,0.02879
2019-12-08 01:00:00,0.02862
2019-12-08 01:15:00,0.02862
2019-12-08 01:30:00,0.02862
2019-12-08 01:45:00,0.02862
2019-12-08 02:00:00,0.0281
2019-12-08 02:15:00,0.0281
2019-12-08 02:30:00,0.0281
2019-12-08 02:45:00,0.0281
2019-12-08 03:00:00,0.0275
2019-12-08 03:15:00,0.0275
2019-12-08 03:30:00,0.0275
2019-12-08 03:45:00,0.0275
2019-12-08 04:00:00,0.0281
2019-12-08 04:15:00,0.0281
2019-12-08 04:30:00,0.0281
2019-12-08 04:45:00,0.0281
2019-12-08 05:00:00,0.02914
2019-12-08 05:15:00,0.02914
2019-12-08 05:30:00,0.02914
2019-12-08 05:45:00,0.02914
2019-12-08 06:00:00,0.03914
2019-12-08 06:15:00,0.03914
2019-12-08 06:30:00,0.03914
2019-12-08 06:45:00,0.03914
2019-12-08 07:00:00,0.04603
2019-12-08 07:15:00,0.04603
2019-12-08 07:30:00,0.04603
2019-12-08 07:45:00,0.04603
2019-12-08 08:00:00,0.04052
2019-12-08 08:15:00,0.04052
2019-12-08 08:30:00,0.04052
2019-12-08 08:45:00,0.04052
2019-12-08 09:00:00,0.03871
2019-12-08 09:15:00,0.03871
2019-12-08 09:30:00,0.03871
2019-12-08 09:45:00,0.03871
2019-12-08 10:00:00,0.0367
2019-12-08 10:15:00,0.0367
2019-12-08 10:30:00,0.0367
2019-12-08 10:45:00,0.0367
2019-12-08 11:00:00,0.037899999999999996
2019-12-08 11:15:00,0.037899999999999996
2019-12-08 11:30:00,0.037899999999999996
2019-12-08 11:45:00,0.037899999999999996
2019-12-08 12:00:00,0.03618
2019-12-08 12:15:00,0.03618
2019-12-08 12:30:00,0.03618
2019-12-08 12:45:00,0.03618
2019-12-08 13:00:00,0.03623
2019-12-08 13:15:00,0.03623
2019-12-08 13:30:00,0.03623
2019-12-08 13:45:00,0.03623
2019-12-08 14:00:00,0.037200000000000004
2019-12-08 14:15:00,0.037200000000000004
2019-12-08 14:30:00,0.037200000000000004
2019-12-08 14:45:00,0.037200000000000004
2019-12-08 15:00:00,0.037509999999999995
2019-12-08 15:15:00,0.037509999999999995
2019-12-08 15:30:00,0.037509999999999995
2019-12-08 15:45:00,0.037509999999999995
2019-12-08 16:00:00,0.03871
2019-12-08 16:15:00,0.03871
2019-12-08 16:30:00,0.03871
2019-12-08 16:45:00,0.03871
2019-12-08 17:00:00,0.04553
2019-12-08 17:15:00,0.04553
2019-12-08 17:30:00,0.04553
2019-12-08 17:45:00,0.04553
2019-12-08 18:00:00,0.06054
2019-12-08 18:15:00,0.06054
2019-12-08 18:30:00,0.06054
2019-12-08 18:45:00,0.06054
2019-12-08 19:00:00,0.0715
2019-12-08 19:15:00,0.0715
2019-12-08 19:30:00,0.0715
2019-12-08 19:45:00,0.0715
2019-12-08 20:00:00,0.0706
2019-12-08 20:15:00,0.0706
2019-12-08 20:30:00,0.0706
2019-12-08 20:45:00,0.0706
2019-12-08 21:00:00,0.06504
2019-12-08 21:15:00,0.06504
2019-12-08 21:30:00,0.06504
2019-12-08 21:45:00,0.06504
2019-12-08 22:00:00,0.04486
2019-12-08 22:15:00,0.04486
2019-12-08 22:30:00,0.04486
2019-12-08 22:45:00,0.04486
2019-12-08 23:00:00,0.03663
2019-12-08 23:15:00,0.03663
2019-12-08 23:30:00,0.03663
2019-12-08 23:45:00,0.03663
2019-12-09 00:00:00,0.02788
2019-12-09 00:15:00,0.02788
2019-12-09 00:30:00,0.02788
2019-12-09 00:45:00,0.02788
2019-12-09 01:00:00,0.02721
2019-12-09 01:15:00,0.02721
2019-12-09 01:30:00,0.02721
2019-12-09 01:45:00,0.02721
2019-12-09 02:00:00,0.027530000000000002
2019-12-09 02:15:00,0.027530000000000002
2019-12-09 02:30:00,0.027530000000000002
2019-12-09 02:45:00,0.027530000000000002
2019-12-09 03:00:00,0.02689
2019-12-09 03:15:00,0.02689
2019-12-09 03:30:00,0.02689
2019-12-09 03:45:00,0.02689
2019-12-09 04:00:00,0.028030000000000003
2019-12-09 04:15:00,0.028030000000000003
2019-12-09 04:30:00,0.028030000000000003
2019-12-09 04:45:00,0.028030000000000003
2019-12-09 05:00:00,0.03074
2019-12-09 05:15:00,0.03074
2019-12-09 05:30:00,0.03074
2019-12-09 05:45:00,0.03074
2019-12-09 06:00:00,0.04466
2019-12-09 06:15:00,0.04466
2019-12-09 06:30:00,0.04466
2019-12-09 06:45:00,0.04466
2019-12-09 07:00:00,0.050320000000000004
2019-12-09 07:15:00,0.050320000000000004
2019-12-09 07:30:00,0.050320000000000004
2019-12-09 07:45:00,0.050320000000000004
2019-12-09 08:00:00,0.055549999999999995
2019-12-09 08:15:00,0.055549999999999995
2019-12-09 08:30:00,0.055549999999999995
2019-12-09 08:45:00,0.055549999999999995
2019-12-09 09:00:00,0.04796
2019-12-09 09:15:00,0.04796
2019-12-09 09:30:00,0.04796
2019-12-09 09:45:00,0.04796
2019-12-09 10:00:00,0.04393
2019-12-09 10:15:00,0.04393
2019-12-09 10:30:00,0.04393
2019-12-09 10:45:00,0.04393
2019-12-09 11:00:00,0.04197
2019-12-09 11:15:00,0.04197
2019-12-09 11:30:00,0.04197
2019-12-09 11:45:00,0.04197
2019-12-09 12:00:00,0.04099
2019-12-09 12:15:00,0.04099
2019-12-09 12:30:00,0.04099
2019-12-09 12:45:00,0.04099
2019-12-09 13:00:00,0.03528
2019-12-09 13:15:00,0.03528
2019-12-09 13:30:00,0.03528
2019-12-09 13:45:00,0.03528
2019-12-09 14:00:00,0.03268
2019-12-09 14:15:00,0.03268
2019-12-09 14:30:00,0.03268
2019-12-09 14:45:00,0.03268
2019-12-09 15:00:00,0.03272
2019-12-09 15:15:00,0.03272
2019-12-09 15:30:00,0.03272
2019-12-09 15:45:00,0.03272
2019-12-09 16:00:00,0.03275
2019-12-09 16:15:00,0.03275
2019-12-09 16:30:00,0.03275
2019-12-09 16:45:00,0.03275
2019-12-09 17:00:00,0.0399
2019-12-09 17:15:00,0.0399
2019-12-09 17:30:00,0.0399
2019-12-09 17:45:00,0.0399
2019-12-09 18:00:00,0.042
2019-12-09 18:15:00,0.042
2019-12-09 18:30:00,0.042
2019-12-09 18:45:00,0.042
2019-12-09 19:00:00,0.044270000000000004
2019-12-09 19:15:00,0.044270000000000004
2019-12-09 19:30:00,0.044270000000000004
2019-12-09 19:45:00,0.044270000000000004
2019-12-09 20:00:00,0.04417
2019-12-09 20:15:00,0.04417
2019-12-09 20:30:00,0.04417
2019-12-09 20:45:00,0.04417
2019-12-09 21:00:00,0.04151
2019-12-09 21:15:00,0.04151
2019-12-09 21:30:00,0.04151
2019-12-09 21:45:00,0.04151
2019-12-09 22:00:00,0.036840000000000005
2019-12-09 22:15:00,0.036840000000000005
2019-12-09 22:30:00,0.036840000000000005
2019-12-09 22:45:00,0.036840000000000005
2019-12-09 23:00:00,0.03093
2019-12-09 23:15:00,0.03093
2019-12-09 23:30:00,0.03093
2019-12-09 23:45:00,0.03093
2019-12-10 00:00:00,0.00047
2019-12-10 00:15:00,0.00047
2019-12-10 00:30:00,0.00047
2019-12-10 00:45:00,0.00047
2019-12-10 01:00:00,2.9999999999999997e-05
2019-12-10 01:15:00,2.9999999999999997e-05
2019-12-10 01:30:00,2.9999999999999997e-05
2019-12-10 01:45:00,2.9999999999999997e-05
2019-12-10 02:00:00,-0.00491
2019-12-10 02:15:00,-0.00491
2019-12-10 02:30:00,-0.00491
2019-12-10 02:45:00,-0.00491
2019-12-10 03:00:00,8.999999999999999e-05
2019-12-10 03:15:00,8.999999999999999e-05
2019-12-10 03:30:00,8.999999999999999e-05
2019-12-10 03:45:00,8.999999999999999e-05
2019-12-10 04:00:00,0.0058
2019-12-10 04:15:00,0.0058
2019-12-10 04:30:00,0.0058
2019-12-10 04:45:00,0.0058
2019-12-10 05:00:00,0.01079
2019-12-10 05:15:00,0.01079
2019-12-10 05:30:00,0.01079
2019-12-10 05:45:00,0.01079
2019-12-10 06:00:00,0.019469999999999998
2019-12-10 06:15:00,0.019469999999999998
2019-12-10 06:30:00,0.019469999999999998
2019-12-10 06:45:00,0.019469999999999998
2019-12-10 07:00:00,0.02444
2019-12-10 07:15:00,0.02444
2019-12-10 07:30:00,0.02444
2019-12-10 07:45:00,0.02444
2019-12-10 08:00:00,0.023469999999999998
2019-12-10 08:15:00,0.023469999999999998
2019-12-10 08:30:00,0.023469999999999998
2019-12-10 08:45:00,0.023469999999999998
2019-12-10 09:00:00,0.02296
2019-12-10 09:15:00,0.02296
2019-12-10 09:30:00,0.02296
2019-12-10 09:45:00,0.02296
2019-12-10 10:00:00,0.01275
2019-12-10 10:15:00,0.01275
2019-12-10 10:30:00,0.01275
2019-12-10 10:45:00,0.01275
2019-12-10 11:00:00,0.00749
2019-12-10 11:15:00,0.00749
2019-12-10 11:30:00,0.00749
2019-12-10 11:45:00,0.00749
2019-12-10 12:00:00,0.01013
2019-12-10 12:15:00,0.01013
2019-12-10 12:30:00,0.01013
2019-12-10 12:45:00,0.01013
2019-12-10 13:00:00,0.00583
2019-12-10 13:15:00,0.00583
2019-12-10 13:30:00,0.00583
2019-12-10 13:45:00,0.00583
2019-12-10 14:00:00,0.02029
2019-12-10 14:15:00,0.02029
2019-12-10 14:30:00,0.02029
2019-12-10 14:45:00,0.02029
2019-12-10 15:00:00,0.024640000000000002
2019-12-10 15:15:00,0.024640000000000002
2019-12-10 15:30:00,0.024640000000000002
2019-12-10 15:45:00,0.024640000000000002
2019-12-10 16:00:00,0.02893
2019-12-10 16:15:00,0.02893
2019-12-10 16:30:00,0.02893
2019-12-10 16:45:00,0.02893
2019-12-10 17:00:00,0.03574
2019-12-10 17:15:00,0.03574
2019-12-10 17:30:00,0.03574
2019-12-10 17:45:00,0.03574
2019-12-10 18:00:00,0.04207
2019-12-10 18:15:00,0.04207
2019-12-10 18:30:00,0.04207
2019-12-10 18:45:00,0.04207
2019-12-10 19:00:00,0.044649999999999995
2019-12-10 19:15:00,0.044649999999999995
2019-12-10 19:30:00,0.044649999999999995
2019-12-10 19:45:00,0.044649999999999995
2019-12-10 20:00:00,0.040130000000000006
2019-12-10 20:15:00,0.040130000000000006
2019-12-10 20:30:00,0.040130000000000006
2019-12-10 20:45:00,0.040130000000000006
2019-12-10 21:00:00,0.03315
2019-12-10 21:15:00,0.03315
2019-12-10 21:30:00,0.03315
2019-12-10 21:45:00,0.03315
2019-12-10 22:00:00,0.03359
2019-12-10 22:15:00,0.03359
2019-12-10 22:30:00,0.03359
2019-12-10 22:45:00,0.03359
2019-12-10 23:00:00,0.03153
2019-12-10 23:15:00,0.03153
2019-12-10 23:30:00,0.03153
2019-12-10 23:45:00,0.03153
2019-12-11 00:00:00,0.030899999999999997
2019-12-11 00:15:00,0.030899999999999997
2019-12-11 00:30:00,0.030899999999999997
2019-12-11 00:45:00,0.030899999999999997
2019-12-11 01:00:00,0.03145
2019-12-11 01:15:00,0.03145
2019-12-11 01:30:00,0.03145
2019-12-11 01:45:00,0.03145
2019-12-11 02:00:00,0.030670000000000003
2019-12-11 02:15:00,0.030670000000000003
2019-12-11 02:30:00,0.030670000000000003
2019-12-11 02:45:00,0.030670000000000003
2019-12-11 03:00:00,0.0291
2019-12-11 03:15:00,0.0291
2019-12-11 03:30:00,0.0291
2019-12-11 03:45:00,0.0291
2019-12-11 04:00:00,0.032299999999999995
2019-12-11 04:15:00,0.032299999999999995
2019-12-11 04:30:00,0.032299999999999995
2019-12-11 04:45:00,0.032299999999999995
2019-12-11 05:00:00,0.0353
2019-12-11 05:15:00,0.0353
2019-12-11 05:30:00,0.0353
2019-12-11 05:45:00,0.0353
2019-12-11 06:00:00,0.040659999999999995
2019-12-11 06:15:00,0.040659999999999995
2019-12-11 06:30:00,0.040659999999999995
2019-12-11 06:45:00,0.040659999999999995
2019-12-11 07:00:00,0.04635
2019-12-11 07:15:00,0.04635
2019-12-11 07:30:00,0.04635
2019-12-11 07:45:00,0.04635
2019-12-11 08:00:00,0.04399
2019-12-11 08:15:00,0.04399
2019-12-11 08:30:00,0.04399
2019-12-11 08:45:00,0.04399
2019-12-11 09:00:00,0.043
2019-12-11 09:15:00,0.043
2019-12-11 09:30:00,0.043
2019-12-11 09:45:00,0.043
2019-12-11 10:00:00,0.042409999999999996
2019-12-11 10:15:00,0.042409999999999996
2019-12-11 10:30:00,0.042409999999999996
2019-12-11 10:45:00,0.042409999999999996
2019-12-11 11:00:00,0.04203
2019-12-11 11:15:00,0.04203
2019-12-11 11:30:00,0.04203
2019-12-11 11:45:00,0.04203
2019-12-11 12:00:00,0.0405
2019-12-11 12:15:00,0.0405
2019-12-11 12:30:00,0.0405
2019-12-11 12:45:00,0.0405
2019-12-11 13:00:00,0.04379
2019-12-11 13:15:00,0.04379
2019-12-11 13:30:00,0.04379
2019-12-11 13:45:00,0.04379
2019-12-11 14:00:00,0.04639
2019-12-11 14:15:00,0.04639
2019-12-11 14:30:00,0.04639
2019-12-11 14:45:00,0.04639
2019-12-11 15:00:00,0.051179999999999996
2019-12-11 15:15:00,0.051179999999999996
2019-12-11 15:30:00,0.051179999999999996
2019-12-11 15:45:00,0.051179999999999996
2019-12-11 16:00:00,0.05108
2019-12-11 16:15:00,0.05108
2019-12-11 16:30:00,0.05108
2019-12-11 16:45:00,0.05108
2019-12-11 17:00:00,0.05921
2019-12-11 17:15:00,0.05921
2019-12-11 17:30:00,0.05921
2019-12-11 17:45:00,0.05921
2019-12-11 18:00:00,0.05832
2019-12-11 18:15:00,0.05832
2019-12-11 18:30:00,0.05832
2019-12-11 18:45:00,0.05832
2019-12-11 19:00:00,0.05042
2019-12-11 19:15:00,0.05042
2019-12-11 19:30:00,0.05042
2019-12-11 19:45:00,0.05042
2019-12-11 20:00:00,0.046810000000000004
2019-12-11 20:15:00,0.046810000000000004
2019-12-11 20:30:00,0.046810000000000004
2019-12-11 20:45:00,0.046810000000000004
2019-12-11 21:00:00,0.04095
2019-12-11 21:15:00,0.04095
2019-12-11 21:30:00,0.04095
2019-12-11 21:45:00,0.04095
2019-12-11 22:00:00,0.039259999999999996
2019-12-11 22:15:00,0.039259999999999996
2019-12-11 22:30:00,0.039259999999999996
2019-12-11 22:45:00,0.039259999999999996
2019-12-11 23:00:00,0.03674
2019-12-11 23:15:00,0.03674
2019-12-11 23:30:00,0.03674
2019-12-11 23:45:00,0.03674
2019-12-12 00:00:00,0.037
2019-12-12 00:15:00,0.037
2019-12-12 00:30:00,0.037
2019-12-12 00:45:00,0.037
2019-12-12 01:00:00,0.03583
2019-12-12 01:15:00,0.03583
2019-12-12 01:30:00,0.03583
2019-12-12 01:45:00,0.03583
2019-12-12 02:00:00,0.03502
2019-12-12 02:15:00,0.03502
2019-12-12 02:30:00,0.03502
2019-12-12 02:45:00,0.03502
2019-12-12 03:00:00,0.03465
2019-12-12 03:15:00,0.03465
2019-12-12 03:30:00,0.03465
2019-12-12 03:45:00,0.03465
2019-12-12 04:00:00,0.03518
2019-12-12 04:15:00,0.03518
2019-12-12 04:30:00,0.03518
2019-12-12 04:45:00,0.03518
2019-12-12 05:00:00,0.03698
2019-12-12 05:15:00,0.03698
2019-12-12 05:30:00,0.03698
2019-12-12 05:45:00,0.03698
2019-12-12 06:00:00,0.049
2019-12-12 06:15:00,0.049
2019-12-12 06:30:00,0.049
2019-12-12 06:45:00,0.049
2019-12-12 07:00:00,0.057640000000000004
2019-12-12 07:15:00,0.057640000000000004
2019-12-12 07:30:00,0.057640000000000004
2019-12-12 07:45:00,0.057640000000000004
2019-12-12 08:00:00,0.0616
2019-12-12 08:15:00,0.0616
2019-12-12 08:30:00,0.0616
2019-12-12 08:45:00,0.0616
2019-12-12 09:00:00,0.0601
2019-12-12 09:15:00,0.0601
2019-12-12 09:30:00,0.0601
2019-12-12 09:45:00,0.0601
2019-12-12 10:00:00,0.054
2019-12-12 10:15:00,0.054
2019-12-12 10:30:00,0.054
2019-12-12 10:45:00,0.054
2019-12-12 11:00:00,0.04969
2019-12-12 11:15:00,0.04969
2019-12-12 11:30:00,0.04969
2019-12-12 11:45:00,0.04969
2019-12-12 12:00:00,0.049
2019-12-12 12:15:00,0.049
2019-12-12 12:30:00,0.049
2019-12-12 12:45:00,0.049
2019-12-12 13:00:00,0.047009999999999996
2019-12-12 13:15:00,0.047009999999999996
2019-12-12 13:30:00,0.047009999999999996
2019-12-12 13:45:00,0.047009999999999996
2019-12-12 14:00:00,0.047189999999999996
2019-12-12 14:15:00,0.047189999999999996
2019-12-12 14:30:00,0.047189999999999996
2019-12-12 14:45:00,0.047189999999999996
2019-12-12 15:00:00,0.04888
2019-12-12 15:15:00,0.04888
2019-12-12 15:30:00,0.04888
2019-12-12 15:45:00,0.04888
2019-12-12 16:00:00,0.04776
2019-12-12 16:15:00,0.04776
2019-12-12 16:30:00,0.04776
2019-12-12 16:45:00,0.04776
2019-12-12 17:00:00,0.05213
2019-12-12 17:15:00,0.05213
2019-12-12 17:30:00,0.05213
2019-12-12 17:45:00,0.05213
2019-12-12 18:00:00,0.047049999999999995
2019-12-12 18:15:00,0.047049999999999995
2019-12-12 18:30:00,0.047049999999999995
2019-12-12 18:45:00,0.047049999999999995
2019-12-12 19:00:00,0.041159999999999995
2019-12-12 19:15:00,0.041159999999999995
2019-12-12 19:30:00,0.041159999999999995
2019-12-12 19:45:00,0.041159999999999995
2019-12-12 20:00:00,0.03848
2019-12-12 20:15:00,0.03848
2019-12-12 20:30:00,0.03848
2019-12-12 20:45:00,0.03848
2019-12-12 21:00:00,0.03613
2019-12-12 21:15:00,0.03613
2019-12-12 21:30:00,0.03613
2019-12-12 21:45:00,0.03613
2019-12-12 22:00:00,0.03507
2019-12-12 22:15:00,0.03507
2019-12-12 22:30:00,0.03507
2019-12-12 22:45:00,0.03507
2019-12-12 23:00:00,0.03427
2019-12-12 23:15:00,0.03427
2019-12-12 23:30:00,0.03427
2019-12-12 23:45:00,0.03427
2019-12-13 00:00:00,0.028640000000000002
2019-12-13 00:15:00,0.028640000000000002
2019-12-13 00:30:00,0.028640000000000002
2019-12-13 00:45:00,0.028640000000000002
2019-12-13 01:00:00,0.027710000000000002
2019-12-13 01:15:00,0.027710000000000002
2019-12-13 01:30:00,0.027710000000000002
2019-12-13 01:45:00,0.027710000000000002
2019-12-13 02:00:00,0.02334
2019-12-13 02:15:00,0.02334
2019-12-13 02:30:00,0.02334
2019-12-13 02:45:00,0.02334
2019-12-13 03:00:00,0.011269999999999999
2019-12-13 03:15:00,0.011269999999999999
2019-12-13 03:30:00,0.011269999999999999
2019-12-13 03:45:00,0.011269999999999999
2019-12-13 04:00:00,0.01625
2019-12-13 04:15:00,0.01625
2019-12-13 04:30:00,0.01625
2019-12-13 04:45:00,0.01625
2019-12-13 05:00:00,0.02505
2019-12-13 05:15:00,0.02505
2019-12-13 05:30:00,0.02505
2019-12-13 05:45:00,0.02505
2019-12-13 06:00:00,0.03283
2019-12-13 06:15:00,0.03283
2019-12-13 06:30:00,0.03283
2019-12-13 06:45:00,0.03283
2019-12-13 07:00:00,0.0396
2019-12-13 07:15:00,0.0396
2019-12-13 07:30:00,0.0396
2019-12-13 07:45:00,0.0396
2019-12-13 08:00:00,0.04399
2019-12-13 08:15:00,0.04399
2019-12-13 08:30:00,0.04399
2019-12-13 08:45:00,0.04399
2019-12-13 09:00:00,0.0439
2019-12-13 09:15:00,0.0439
2019-12-13 09:30:00,0.0439
2019-12-13 09:45:00,0.0439
2019-12-13 10:00:00,0.04082
2019-12-13 10:15:00,0.04082
2019-12-13 10:30:00,0.04082
2019-12-13 10:45:00,0.04082
2019-12-13 11:00:00,0.04165
2019-12-13 11:15:00,0.04165
2019-12-13 11:30:00,0.04165
2019-12-13 11:45:00,0.04165
2019-12-13 12:00:00,0.04391
2019-12-13 12:15:00,0.04391
2019-12-13 12:30:00,0.04391
2019-12-13 12:45:00,0.04391
2019-12-13 13:00:00,0.04399
2019-12-13 13:15:00,0.04399
2019-12-13 13:30:00,0.04399
2019-12-13 13:45:00,0.04399
2019-12-13 14:00:00,0.0407
2019-12-13 14:15:00,0.0407
2019-12-13 14:30:00,0.0407
2019-12-13 14:45:00,0.0407
2019-12-13 15:00:00,0.04292
2019-12-13 15:15:00,0.04292
2019-12-13 15:30:00,0.04292
2019-12-13 15:45:00,0.04292
2019-12-13 16:00:00,0.04504
2019-12-13 16:15:00,0.04504
2019-12-13 16:30:00,0.04504
2019-12-13 16:45:00,0.04504
2019-12-13 17:00:00,0.05088
2019-12-13 17:15:00,0.05088
2019-12-13 17:30:00,0.05088
2019-12-13 17:45:00,0.05088
2019-12-13 18:00:00,0.04671
2019-12-13 18:15:00,0.04671
2019-12-13 18:30:00,0.04671
2019-12-13 18:45:00,0.04671
2019-12-13 19:00:00,0.04305
2019-12-13 19:15:00,0.04305
2019-12-13 19:30:00,0.04305
2019-12-13 19:45:00,0.04305
2019-12-13 20:00:00,0.039020000000000006
2019-12-13 20:15:00,0.039020000000000006
2019-12-13 20:30:00,0.039020000000000006
2019-12-13 20:45:00,0.039020000000000006
2019-12-13 21:00:00,0.03651
2019-12-13 21:15:00,0.03651
2019-12-13 21:30:00,0.03651
2019-12-13 21:45:00,0.03651
2019-12-13 22:00:00,0.03504
2019-12-13 22:15:00,0.03504
2019-12-13 22:30:00,0.03504
2019-12-13 22:45:00,0.03504
2019-12-13 23:00:00,0.033960000000000004
2019-12-13 23:15:00,0.033960000000000004
2019-12-13 23:30:00,0.033960000000000004
2019-12-13 23:45:00,0.033960000000000004
2019-12-14 00:00:00,0.034390000000000004
2019-12-14 00:15:00,0.034390000000000004
2019-12-14 00:30:00,0.034390000000000004
2019-12-14 00:45:00,0.034390000000000004
2019-12-14 01:00:00,0.02911
2019-12-14 01:15:00,0.02911
2019-12-14 01:30:00,0.02911
2019-12-14 01:45:00,0.02911
2019-12-14 02:00:00,0.027600000000000003
2019-12-14 02:15:00,0.027600000000000003
2019-12-14 02:30:00,0.027600000000000003
2019-12-14 02:45:00,0.027600000000000003
2019-12-14 03:00:00,0.0255
2019-12-14 03:15:00,0.0255
2019-12-14 03:30:00,0.0255
2019-12-14 03:45:00,0.0255
2019-12-14 04:00:00,0.021920000000000002
2019-12-14 04:15:00,0.021920000000000002
2019-12-14 04:30:00,0.021920000000000002
2019-12-14 04:45:00,0.021920000000000002
2019-12-14 05:00:00,0.020079999999999997
2019-12-14 05:15:00,0.020079999999999997
2019-12-14 05:30:00,0.020079999999999997
2019-12-14 05:45:00,0.020079999999999997
2019-12-14 06:00:00,0.02191
2019-12-14 06:15:00,0.02191
2019-12-14 06:30:00,0.02191
2019-12-14 06:45:00,0.02191
2019-12-14 07:00:00,0.02673
2019-12-14 07:15:00,0.02673
2019-12-14 07:30:00,0.02673
2019-12-14 07:45:00,0.02673
2019-12-14 08:00:00,0.03197
2019-12-14 08:15:00,0.03197
2019-12-14 08:30:00,0.03197
2019-12-14 08:45:00,0.03197
2019-12-14 09:00:00,0.03065
2019-12-14 09:15:00,0.03065
2019-12-14 09:30:00,0.03065
2019-12-14 09:45:00,0.03065
2019-12-14 10:00:00,0.02899
2019-12-14 10:15:00,0.02899
2019-12-14 10:30:00,0.02899
2019-12-14 10:45:00,0.02899
