time,power
2017-09-15 03:15:00,1.9997156
2017-09-15 03:30:00,2.1612556
2017-09-15 03:45:00,2.1512196
2017-09-15 04:00:00,2.2532211999999996
2017-09-15 04:15:00,2.2507656000000003
2017-09-15 04:30:00,2.1874155999999996
2017-09-15 04:45:00,2.1386316
2017-09-15 05:00:00,2.3034322
2017-09-15 05:15:00,2.4432659999999995
2017-09-15 05:30:00,2.276493
2017-09-15 05:45:00,2.4140705999999996
2017-09-15 06:00:00,2.2877302
2017-09-15 06:15:00,2.315319
2017-09-15 06:30:00,2.7406251999999998
2017-09-15 06:45:00,2.1880416
2017-09-15 07:00:00,2.453301
2017-09-15 07:15:00,2.3085375999999997
2017-09-15 07:30:00,2.8630522
2017-09-15 07:45:00,2.6293802
2017-09-15 08:00:00,2.4570816
2017-09-15 08:15:00,2.4458166
2017-09-15 08:30:00,2.311095
2017-09-15 08:45:00,2.3515878
2017-09-15 09:00:00,2.4253654
2017-09-15 09:15:00,2.2866326
2017-09-15 09:30:00,2.4162350000000004
2017-09-15 09:45:00,2.4994584
2017-09-15 10:00:00,2.8772311999999998
2017-09-15 10:15:00,5.4575174
2017-09-15 10:30:00,3.0043075999999997
2017-09-15 10:45:00,3.121199
2017-09-15 11:00:00,3.83855
2017-09-15 11:15:00,3.049601
2017-09-15 11:30:00,5.1724568
2017-09-15 11:45:00,7.5092664
2017-09-15 12:00:00,4.7428044
2017-09-15 12:15:00,4.2382165999999994
2017-09-15 12:30:00,2.3989248
2017-09-15 12:45:00,2.612167
2017-09-15 13:00:00,2.5506349999999998
2017-09-15 13:15:00,2.7979006
2017-09-15 13:30:00,2.4151998
2017-09-15 13:45:00,2.9623876000000005
2017-09-15 14:00:00,4.095007000000001
2017-09-15 14:15:00,2.46964
2017-09-15 14:30:00,2.5253512000000002
2017-09-15 14:45:00,2.228874
2017-09-15 15:00:00,2.364477
2017-09-15 15:15:00,2.1926196
2017-09-15 15:30:00,2.2034453999999997
2017-09-15 15:45:00,2.3121178
2017-09-15 16:00:00,3.7660761999999997
2017-09-15 16:15:00,2.9391756
2017-09-15 16:30:00,2.6878119999999996
2017-09-15 16:45:00,2.6526153999999997
2017-09-15 17:00:00,2.4821932
2017-09-15 17:15:00,2.6979602
2017-09-15 17:30:00,2.7950074000000003
2017-09-15 17:45:00,3.154942
2017-09-15 18:00:00,3.3338107999999997
2017-09-15 18:15:00,3.9411302
2017-09-15 18:30:00,3.4389456000000003
2017-09-15 18:45:00,4.5307136
2017-09-15 19:00:00,4.5478464
2017-09-15 19:15:00,4.3207759999999995
2017-09-15 19:30:00,5.4191009999999995
2017-09-15 19:45:00,4.1311768
2017-09-15 20:00:00,5.968281
2017-09-15 20:15:00,5.778780000000001
2017-09-15 20:30:00,5.067671
2017-09-15 20:45:00,3.6037913999999995
2017-09-15 21:00:00,3.572134
2017-09-15 21:15:00,3.6995562
2017-09-15 21:30:00,3.5527691999999997
2017-09-15 21:45:00,3.6898420000000005
2017-09-15 22:00:00,3.5400146
2017-09-15 22:15:00,3.7114298000000003
2017-09-15 22:30:00,3.49517
2017-09-15 22:45:00,2.8010452
2017-09-15 23:00:00,3.0003852
2017-09-15 23:15:00,2.4468522
2017-09-15 23:30:00,2.4791179999999997
2017-09-15 23:45:00,2.6066428
2017-09-16 00:00:00,2.7086666
2017-09-16 00:15:00,2.5829876
2017-09-16 00:30:00,2.4361948
2017-09-16 00:45:00,2.5093924000000003
2017-09-16 01:00:00,2.349402
2017-09-16 01:15:00,2.5655886
2017-09-16 01:30:00,3.0683768000000002
2017-09-16 01:45:00,2.5496048
2017-09-16 02:00:00,2.2723932
2017-09-16 02:15:00,2.2300636000000003
2017-09-16 02:30:00,2.1293574
2017-09-16 02:45:00,2.4830316
2017-09-16 03:00:00,2.3588804
2017-09-16 03:15:00,2.4523612
2017-09-16 03:30:00,2.2334297999999997
2017-09-16 03:45:00,2.249522
2017-09-16 04:00:00,2.4258464
2017-09-16 04:15:00,2.1792536
2017-09-16 04:30:00,2.2125968
2017-09-16 04:45:00,2.1466558
2017-09-16 05:00:00,2.4137186
2017-09-16 05:15:00,2.4638996
2017-09-16 05:30:00,2.1864254
2017-09-16 05:45:00,2.256996
2017-09-16 06:00:00,2.5577051999999996
2017-09-16 06:15:00,2.6464694
2017-09-16 06:30:00,2.160276
2017-09-16 06:45:00,2.1981392
2017-09-16 07:00:00,2.0802732
2017-09-16 07:15:00,2.6848187999999995
2017-09-16 07:30:00,3.2419678
2017-09-16 07:45:00,2.7435568
2017-09-16 08:00:00,2.4807744
2017-09-16 08:15:00,2.8285451999999998
2017-09-16 08:30:00,2.9717894
2017-09-16 08:45:00,3.1486530000000004
2017-09-16 09:00:00,3.1353033999999997
2017-09-16 09:15:00,2.8135814
2017-09-16 09:30:00,3.5316948
2017-09-16 09:45:00,3.3190856
2017-09-16 10:00:00,3.0561506
2017-09-16 10:15:00,2.4247548
2017-09-16 10:30:00,4.815085
2017-09-16 10:45:00,5.2920576
2017-09-16 11:00:00,4.0015442
2017-09-16 11:15:00,3.6377447999999997
2017-09-16 11:30:00,3.6704915999999996
2017-09-16 11:45:00,4.1854532
2017-09-16 12:00:00,4.7738386
2017-09-16 12:15:00,4.880575200000001
2017-09-16 12:30:00,5.845373799999999
2017-09-16 12:45:00,5.303536
2017-09-16 13:00:00,4.5854842
2017-09-16 13:15:00,4.5104752
2017-09-16 13:30:00,3.6685998
2017-09-16 13:45:00,4.370553200000001
2017-09-16 14:00:00,3.9737332
2017-09-16 14:15:00,3.7331476000000006
2017-09-16 14:30:00,3.3742948
2017-09-16 14:45:00,3.9608278000000006
2017-09-16 15:00:00,3.3312193999999997
2017-09-16 15:15:00,3.503037
2017-09-16 15:30:00,3.4204594000000004
2017-09-16 15:45:00,3.0940456
2017-09-16 16:00:00,3.201001
2017-09-16 16:15:00,3.9687722
2017-09-16 16:30:00,4.7554442
2017-09-16 16:45:00,4.4077616
2017-09-16 17:00:00,4.923718600000001
2017-09-16 17:15:00,4.4693158
2017-09-16 17:30:00,4.824024799999999
2017-09-16 17:45:00,6.389708
2017-09-16 18:00:00,5.8771320000000005
2017-09-16 18:15:00,6.6821952
2017-09-16 18:30:00,4.7318466
2017-09-16 18:45:00,4.9430676
2017-09-16 19:00:00,4.7689664
2017-09-16 19:15:00,4.349466
2017-09-16 19:30:00,3.6191740000000006
2017-09-16 19:45:00,4.3051188
2017-09-16 20:00:00,3.9335655999999997
2017-09-16 20:15:00,4.1527731999999995
2017-09-16 20:30:00,4.4731518
2017-09-16 20:45:00,4.2445164
2017-09-16 21:00:00,4.4192006
2017-09-16 21:15:00,4.3647042
2017-09-16 21:30:00,4.6632272
2017-09-16 21:45:00,4.6785304
2017-09-16 22:00:00,4.3814888
2017-09-16 22:15:00,4.265209199999999
2017-09-16 22:30:00,3.3750355999999995
2017-09-16 22:45:00,2.8738642000000003
2017-09-16 23:00:00,2.9066091999999997
2017-09-16 23:15:00,2.93265
2017-09-16 23:30:00,2.6778914
2017-09-16 23:45:00,2.3527228
2017-09-17 00:00:00,2.4363256
2017-09-17 00:15:00,2.5431736000000003
2017-09-17 00:30:00,2.5639878000000005
2017-09-17 00:45:00,2.70676
2017-09-17 01:00:00,2.4377624
2017-09-17 01:15:00,2.4255966
2017-09-17 01:30:00,2.428097
2017-09-17 01:45:00,2.5520962
2017-09-17 02:00:00,2.5743454000000003
2017-09-17 02:15:00,2.4830102
2017-09-17 02:30:00,2.7898208
2017-09-17 02:45:00,2.4336770000000003
2017-09-17 03:00:00,2.2947349999999997
2017-09-17 03:15:00,2.2228536
2017-09-17 03:30:00,2.3399466
2017-09-17 03:45:00,2.2410144
2017-09-17 04:00:00,2.1270064
2017-09-17 04:15:00,2.1309536000000002
2017-09-17 04:30:00,2.1596074
2017-09-17 04:45:00,2.1593185999999998
2017-09-17 05:00:00,2.2806832
2017-09-17 05:15:00,2.6068542
2017-09-17 05:30:00,2.388872
2017-09-17 05:45:00,2.3161366
2017-09-17 06:00:00,2.1400446
2017-09-17 06:15:00,2.1210278000000002
2017-09-17 06:30:00,2.442108
2017-09-17 06:45:00,2.2464454
2017-09-17 07:00:00,2.4233204
2017-09-17 07:15:00,2.0688436
2017-09-17 07:30:00,3.1125841999999992
2017-09-17 07:45:00,2.404451
2017-09-17 08:00:00,2.9366924
2017-09-17 08:15:00,2.5926716
2017-09-17 08:30:00,2.6152292
2017-09-17 08:45:00,2.2819828
2017-09-17 09:00:00,2.6098147999999997
2017-09-17 09:15:00,2.7104724
2017-09-17 09:30:00,2.4989565999999996
2017-09-17 09:45:00,2.4109798
2017-09-17 10:00:00,2.320303
2017-09-17 10:15:00,3.5543142000000003
2017-09-17 10:30:00,3.9428796000000004
2017-09-17 10:45:00,3.176163
2017-09-17 11:00:00,4.6676688
2017-09-17 11:15:00,4.6861646
2017-09-17 11:30:00,3.6262274000000003
2017-09-17 11:45:00,4.066758200000001
2017-09-17 12:00:00,2.3426542
2017-09-17 12:15:00,2.0640536000000003
2017-09-17 12:30:00,2.0313176000000004
2017-09-17 12:45:00,2.3081371999999996
2017-09-17 13:00:00,2.7872396
2017-09-17 13:15:00,2.7509704
2017-09-17 13:30:00,3.2269688
2017-09-17 13:45:00,3.4976049999999996
2017-09-17 14:00:00,2.8265448
2017-09-17 14:15:00,2.5933124000000003
2017-09-17 14:30:00,2.5312388
2017-09-17 14:45:00,2.393827
2017-09-17 15:00:00,2.8506706
2017-09-17 15:15:00,2.9181394
2017-09-17 15:30:00,2.5629860000000004
2017-09-17 15:45:00,3.660112
2017-09-17 16:00:00,2.394141
2017-09-17 16:15:00,2.5467974
2017-09-17 16:30:00,2.4787540000000003
2017-09-17 16:45:00,2.4369368000000002
2017-09-17 17:00:00,2.7178928
2017-09-17 17:15:00,2.799085
2017-09-17 17:30:00,2.8979812000000003
2017-09-17 17:45:00,4.8744803999999995
2017-09-17 18:00:00,4.8488068
2017-09-17 18:15:00,4.2190322
2017-09-17 18:30:00,4.584756
2017-09-17 18:45:00,3.3379138
2017-09-17 19:00:00,3.5517722000000003
2017-09-17 19:15:00,3.8114076
2017-09-17 19:30:00,3.8556966
2017-09-17 19:45:00,3.8995432
2017-09-17 20:00:00,4.1833478
2017-09-17 20:15:00,4.4025922
2017-09-17 20:30:00,5.26126
2017-09-17 20:45:00,4.801521200000001
2017-09-17 21:00:00,4.2470506
2017-09-17 21:15:00,4.8582876
2017-09-17 21:30:00,5.817428
2017-09-17 21:45:00,4.0603498
2017-09-17 22:00:00,3.734627
2017-09-17 22:15:00,3.6205813999999994
2017-09-17 22:30:00,3.8135826
2017-09-17 22:45:00,2.9591026
2017-09-17 23:00:00,4.1708152
2017-09-17 23:15:00,3.3075448000000005
2017-09-17 23:30:00,4.1648027999999995
2017-09-17 23:45:00,2.8639646
2017-09-18 00:00:00,3.6366602
2017-09-18 00:15:00,2.8363918
2017-09-18 00:30:00,3.3345089999999997
2017-09-18 00:45:00,2.3997552
2017-09-18 01:00:00,2.3877014
2017-09-18 01:15:00,2.1268852
2017-09-18 01:30:00,2.1759374
2017-09-18 01:45:00,2.4154014
2017-09-18 02:00:00,2.2292278
2017-09-18 02:15:00,2.1955844
2017-09-18 02:30:00,2.3364572
2017-09-18 02:45:00,2.1722304
2017-09-18 03:00:00,2.37898
2017-09-18 03:15:00,2.3762114
2017-09-18 03:30:00,2.186515
2017-09-18 03:45:00,2.4514189999999996
2017-09-18 04:00:00,2.4955279999999997
2017-09-18 04:15:00,2.5491254
2017-09-18 04:30:00,2.3507018
2017-09-18 04:45:00,2.2293612
2017-09-18 05:00:00,2.4119388
2017-09-18 05:15:00,2.8383436
2017-09-18 05:30:00,3.4224043999999996
2017-09-18 05:45:00,2.7740343999999997
2017-09-18 06:00:00,2.5790238
2017-09-18 06:15:00,2.3173894
2017-09-18 06:30:00,2.2142074000000003
2017-09-18 06:45:00,2.7688612
2017-09-18 07:00:00,2.570118
2017-09-18 07:15:00,2.4302456
2017-09-18 07:30:00,2.3838250000000003
2017-09-18 07:45:00,2.3159088
2017-09-18 08:00:00,2.5105854
2017-09-18 08:15:00,2.5926639999999996
2017-09-18 08:30:00,2.9067994000000006
2017-09-18 08:45:00,2.2823256
2017-09-18 09:00:00,2.5375944
2017-09-18 09:15:00,2.6311348
2017-09-18 09:30:00,3.768903
2017-09-18 09:45:00,3.5309592
2017-09-18 10:00:00,2.6130022000000004
2017-09-18 10:15:00,4.3519362
2017-09-18 10:30:00,4.0966130000000005
2017-09-18 10:45:00,3.2074979999999997
2017-09-18 11:00:00,3.3955805999999997
2017-09-18 11:15:00,6.415303999999999
2017-09-18 11:30:00,2.7225276
2017-09-18 11:45:00,2.3996147999999997
2017-09-18 12:00:00,2.2622338
2017-09-18 12:15:00,2.0111557999999996
2017-09-18 12:30:00,2.2535536
2017-09-18 12:45:00,2.4079286
2017-09-18 13:00:00,2.6313022000000004
2017-09-18 13:15:00,1.7801938
2017-09-18 13:30:00,1.8866485999999998
2017-09-18 13:45:00,3.1851203999999997
2017-09-18 14:00:00,3.8129428
2017-09-18 14:15:00,3.4249836
2017-09-18 14:30:00,3.845048
2017-09-18 14:45:00,3.6024454
2017-09-18 15:00:00,3.6290383999999998
2017-09-18 15:15:00,4.3043738000000005
2017-09-18 15:30:00,3.5141229999999997
2017-09-18 15:45:00,3.0236682000000004
2017-09-18 16:00:00,2.9337017999999997
2017-09-18 16:15:00,2.2846872000000005
2017-09-18 16:30:00,2.84882
2017-09-18 16:45:00,2.7153424
2017-09-18 17:00:00,2.2140961999999997
2017-09-18 17:15:00,2.3528296
2017-09-18 17:30:00,2.5681354
2017-09-18 17:45:00,2.9694540000000003
2017-09-18 18:00:00,2.9936146
2017-09-18 18:15:00,2.6038186000000003
2017-09-18 18:30:00,3.629894
2017-09-18 18:45:00,2.9700836
2017-09-18 19:00:00,2.9016182
2017-09-18 19:15:00,3.4532176000000003
2017-09-18 19:30:00,3.3766714
2017-09-18 19:45:00,3.5171044
2017-09-18 20:00:00,4.3017622
2017-09-18 20:15:00,4.0431836
2017-09-18 20:30:00,4.4534482
2017-09-18 20:45:00,4.336603800000001
2017-09-18 21:00:00,4.4841562
2017-09-18 21:15:00,4.347108599999999
2017-09-18 21:30:00,3.6257235999999997
2017-09-18 21:45:00,3.8029774
2017-09-18 22:00:00,4.0718134
2017-09-18 22:15:00,3.4201026
2017-09-18 22:30:00,2.5252094
2017-09-18 22:45:00,2.5224369999999996
2017-09-18 23:00:00,2.8537286
2017-09-18 23:15:00,2.9042586000000004
2017-09-18 23:30:00,2.6620739999999996
2017-09-18 23:45:00,2.6576322
2017-09-19 00:00:00,2.7513875999999997
2017-09-19 00:15:00,2.675576
2017-09-19 00:30:00,2.8693126
2017-09-19 00:45:00,2.6010648000000005
2017-09-19 01:00:00,2.6374402000000003
2017-09-19 01:15:00,2.606083
2017-09-19 01:30:00,2.5945031999999997
2017-09-19 01:45:00,2.7947509999999998
2017-09-19 02:00:00,2.8921099999999997
2017-09-19 02:15:00,2.3908636000000003
2017-09-19 02:30:00,2.1703533999999998
2017-09-19 02:45:00,2.169025
2017-09-19 03:00:00,2.2953767999999997
2017-09-19 03:15:00,2.3950678
2017-09-19 03:30:00,2.2564311999999997
2017-09-19 03:45:00,2.206981
2017-09-19 04:00:00,2.162686
2017-09-19 04:15:00,2.3978894000000004
2017-09-19 04:30:00,2.4777554
2017-09-19 04:45:00,2.3710882
2017-09-19 05:00:00,2.8177498
2017-09-19 05:15:00,3.2710346
2017-09-19 05:30:00,2.8171762
2017-09-19 05:45:00,2.6320366
2017-09-19 06:00:00,2.3328026
2017-09-19 06:15:00,2.3550248
2017-09-19 06:30:00,2.6147278
2017-09-19 06:45:00,2.9354178
2017-09-19 07:00:00,2.7531928
2017-09-19 07:15:00,2.6888558000000002
2017-09-19 07:30:00,2.258477
2017-09-19 07:45:00,2.4316448
2017-09-19 08:00:00,2.7574975999999998
2017-09-19 08:15:00,2.4950816000000002
2017-09-19 08:30:00,2.2334578
2017-09-19 08:45:00,2.1722783999999997
2017-09-19 09:00:00,2.551679
2017-09-19 09:15:00,2.5687582
2017-09-19 09:30:00,2.9803284000000003
2017-09-19 09:45:00,3.7453012
2017-09-19 10:00:00,3.1035654
2017-09-19 10:15:00,2.9452972
2017-09-19 10:30:00,4.6308793999999995
2017-09-19 10:45:00,3.497825
2017-09-19 11:00:00,3.5580324
2017-09-19 11:15:00,3.3218492
2017-09-19 11:30:00,3.8228408
2017-09-19 11:45:00,2.8617466
2017-09-19 12:00:00,3.7006318
2017-09-19 12:15:00,2.7847283999999997
2017-09-19 12:30:00,2.4620942
2017-09-19 12:45:00,2.0729818
2017-09-19 13:00:00,2.1274496000000003
2017-09-19 13:15:00,2.4408278
2017-09-19 13:30:00,2.853592
2017-09-19 13:45:00,2.375544
2017-09-19 14:00:00,4.2237018
2017-09-19 14:15:00,2.1560112
2017-09-19 14:30:00,2.3828484
2017-09-19 14:45:00,2.975047
2017-09-19 15:00:00,2.7925883999999996
2017-09-19 15:15:00,4.7616052
2017-09-19 15:30:00,4.5945896
2017-09-19 15:45:00,4.8426944
2017-09-19 16:00:00,4.5894414
2017-09-19 16:15:00,5.9436956
2017-09-19 16:30:00,7.8473308
2017-09-19 16:45:00,7.1677858
2017-09-19 17:00:00,5.3851564000000005
2017-09-19 17:15:00,5.3492516000000006
2017-09-19 17:30:00,4.4085947999999995
2017-09-19 17:45:00,5.389965
2017-09-19 18:00:00,6.5521956
2017-09-19 18:15:00,7.0038438
2017-09-19 18:30:00,10.2924178
2017-09-19 18:45:00,8.7506494
2017-09-19 19:00:00,6.1983718
2017-09-19 19:15:00,4.1502526
2017-09-19 19:30:00,5.8593064
2017-09-19 19:45:00,7.190593
2017-09-19 20:00:00,5.1566896
2017-09-19 20:15:00,3.9734104
2017-09-19 20:30:00,4.1003706
2017-09-19 20:45:00,3.9077129999999998
2017-09-19 21:00:00,3.6267828
2017-09-19 21:15:00,3.453369
2017-09-19 21:30:00,3.5858816
2017-09-19 21:45:00,3.657258
2017-09-19 22:00:00,3.3287178
2017-09-19 22:15:00,3.3926372000000002
2017-09-19 22:30:00,2.9695574000000002
2017-09-19 22:45:00,2.7334658
2017-09-19 23:00:00,3.0891028
2017-09-19 23:15:00,2.8131530000000002
2017-09-19 23:30:00,2.7818258
2017-09-19 23:45:00,2.6063072000000003
2017-09-20 00:00:00,2.5869874
2017-09-20 00:15:00,2.9361804000000005
2017-09-20 00:30:00,2.754405
2017-09-20 00:45:00,2.5790032
2017-09-20 01:00:00,2.676574
2017-09-20 01:15:00,2.5391850000000002
2017-09-20 01:30:00,2.6185954000000002
2017-09-20 01:45:00,2.415636
2017-09-20 02:00:00,2.2466432000000003
2017-09-20 02:15:00,2.295438
2017-09-20 02:30:00,2.2692655999999998
2017-09-20 02:45:00,2.3125422
2017-09-20 03:00:00,2.4424124000000003
2017-09-20 03:15:00,2.270381
2017-09-20 03:30:00,2.2851632
2017-09-20 03:45:00,2.2336856
2017-09-20 04:00:00,2.2456242
2017-09-20 04:15:00,2.3882456000000003
2017-09-20 04:30:00,2.3646398
2017-09-20 04:45:00,2.2871198
2017-09-20 05:00:00,2.4367144
2017-09-20 05:15:00,3.7398667999999997
2017-09-20 05:30:00,2.9618781999999997
2017-09-20 05:45:00,2.6325964
2017-09-20 06:00:00,2.5920395999999997
2017-09-20 06:15:00,2.407778
2017-09-20 06:30:00,2.4193588
2017-09-20 06:45:00,2.9706408
2017-09-20 07:00:00,2.6723594
2017-09-20 07:15:00,2.4245572
2017-09-20 07:30:00,2.392353
2017-09-20 07:45:00,2.6113456
2017-09-20 08:00:00,2.8791718
2017-09-20 08:15:00,2.6247036
2017-09-20 08:30:00,2.6423484000000004
2017-09-20 08:45:00,2.6032874
2017-09-20 09:00:00,2.783381
2017-09-20 09:15:00,2.5999654
2017-09-20 09:30:00,2.8915478
2017-09-20 09:45:00,2.3920292
2017-09-20 10:00:00,2.4883952000000003
2017-09-20 10:15:00,2.5731452
2017-09-20 10:30:00,3.065694
2017-09-20 10:45:00,3.2417414000000004
2017-09-20 11:00:00,2.8125108
2017-09-20 11:15:00,3.3273501999999997
2017-09-20 11:30:00,3.9849677999999997
2017-09-20 11:45:00,3.7218598
2017-09-20 12:00:00,3.0366761999999996
2017-09-20 12:15:00,2.863995
2017-09-20 12:30:00,2.6102914
2017-09-20 12:45:00,2.8040264
2017-09-20 13:00:00,2.7522562
2017-09-20 13:15:00,2.9487668
2017-09-20 13:30:00,2.9818968
2017-09-20 13:45:00,2.6639912
2017-09-20 14:00:00,3.2580948
2017-09-20 14:15:00,2.9514032
2017-09-20 14:30:00,3.210337
2017-09-20 14:45:00,2.9628872000000004
2017-09-20 15:00:00,3.1217594
2017-09-20 15:15:00,2.778926
2017-09-20 15:30:00,3.3038438
2017-09-20 15:45:00,3.2640481999999995
2017-09-20 16:00:00,3.2320598
2017-09-20 16:15:00,4.230287799999999
2017-09-20 16:30:00,3.5496460000000005
2017-09-20 16:45:00,3.7748218000000002
2017-09-20 17:00:00,3.6268993999999997
2017-09-20 17:15:00,4.7570846
2017-09-20 17:30:00,6.9942962
2017-09-20 17:45:00,4.813816
2017-09-20 18:00:00,7.0986428
2017-09-20 18:15:00,5.561191200000001
2017-09-20 18:30:00,5.6742556
2017-09-20 18:45:00,5.6942204
2017-09-20 19:00:00,5.3800137999999995
2017-09-20 19:15:00,5.3474198
2017-09-20 19:30:00,5.732214
2017-09-20 19:45:00,6.1228542
2017-09-20 20:00:00,6.8901726
2017-09-20 20:15:00,7.011792399999999
2017-09-20 20:30:00,5.5934512000000005
2017-09-20 20:45:00,5.386362800000001
2017-09-20 21:00:00,5.26895
2017-09-20 21:15:00,5.1675728
2017-09-20 21:30:00,4.7254562
2017-09-20 21:45:00,5.1664921999999995
2017-09-20 22:00:00,3.8999610000000002
2017-09-20 22:15:00,4.8717304
2017-09-20 22:30:00,5.675396200000001
2017-09-20 22:45:00,4.1011144
2017-09-20 23:00:00,3.5925842
2017-09-20 23:15:00,3.499198
2017-09-20 23:30:00,3.6263794000000003
2017-09-20 23:45:00,3.7470603999999996
2017-09-21 00:00:00,2.7818272
2017-09-21 00:15:00,2.9776712
2017-09-21 00:30:00,2.71354
2017-09-21 00:45:00,2.3641714000000005
2017-09-21 01:00:00,2.34124
2017-09-21 01:15:00,2.3149866
2017-09-21 01:30:00,2.5074254000000002
2017-09-21 01:45:00,2.4351488000000003
2017-09-21 02:00:00,2.4257714
2017-09-21 02:15:00,2.5389772
2017-09-21 02:30:00,2.6422312
2017-09-21 02:45:00,2.4105672
2017-09-21 03:00:00,2.3424464
2017-09-21 03:15:00,2.1988592
2017-09-21 03:30:00,2.3580504
2017-09-21 03:45:00,2.4554906
2017-09-21 04:00:00,2.3097312
2017-09-21 04:15:00,2.3235848
2017-09-21 04:30:00,2.363418
2017-09-21 04:45:00,2.2442734
2017-09-21 05:00:00,2.8635
2017-09-21 05:15:00,3.1986909999999997
2017-09-21 05:30:00,3.0051552000000004
2017-09-21 05:45:00,2.5187648
2017-09-21 06:00:00,2.5983978
2017-09-21 06:15:00,2.482008
2017-09-21 06:30:00,2.3219642
2017-09-21 06:45:00,2.859953
2017-09-21 07:00:00,2.6725972000000002
2017-09-21 07:15:00,2.5838734
2017-09-21 07:30:00,2.628279
2017-09-21 07:45:00,3.1556201999999995
2017-09-21 08:00:00,2.6761974
2017-09-21 08:15:00,2.4540216
2017-09-21 08:30:00,2.2916512
2017-09-21 08:45:00,2.4701522
2017-09-21 09:00:00,2.5127517999999998
2017-09-21 09:15:00,2.3992624
2017-09-21 09:30:00,2.5128332
2017-09-21 09:45:00,2.325138
2017-09-21 10:00:00,2.5509314
2017-09-21 10:15:00,2.2817078
2017-09-21 10:30:00,2.5262418
2017-09-21 10:45:00,3.097159
2017-09-21 11:00:00,3.0319454
2017-09-21 11:15:00,3.7220246
2017-09-21 11:30:00,4.0336276
2017-09-21 11:45:00,3.6913222000000006
2017-09-21 12:00:00,3.1475715999999996
2017-09-21 12:15:00,3.3774316
2017-09-21 12:30:00,3.5798324000000004
2017-09-21 12:45:00,4.705998
2017-09-21 13:00:00,5.3124044
2017-09-21 13:15:00,4.292518
2017-09-21 13:30:00,3.2925404
2017-09-21 13:45:00,4.147025200000001
2017-09-21 14:00:00,3.3571158
2017-09-21 14:15:00,2.9342222
2017-09-21 14:30:00,3.2032841999999997
2017-09-21 14:45:00,3.4557005999999997
2017-09-21 15:00:00,5.9781542000000005
2017-09-21 15:15:00,4.7062036
2017-09-21 15:30:00,4.2517282
2017-09-21 15:45:00,3.1799422
2017-09-21 16:00:00,2.994599
2017-09-21 16:15:00,2.8720524
2017-09-21 16:30:00,2.9504516
2017-09-21 16:45:00,3.1002156
2017-09-21 17:00:00,3.2193996
2017-09-21 17:15:00,2.8551864
2017-09-21 17:30:00,3.3350731999999996
2017-09-21 17:45:00,3.5637077999999995
2017-09-21 18:00:00,6.4144006
2017-09-21 18:15:00,5.5166842
2017-09-21 18:30:00,4.2947694
2017-09-21 18:45:00,4.5515678
2017-09-21 19:00:00,5.840482199999999
2017-09-21 19:15:00,4.9042623999999995
2017-09-21 19:30:00,5.3694892
2017-09-21 19:45:00,5.5777808
2017-09-21 20:00:00,4.4678402
2017-09-21 20:15:00,5.3566686
2017-09-21 20:30:00,4.3606016
2017-09-21 20:45:00,4.0734704
2017-09-21 21:00:00,4.2755528
2017-09-21 21:15:00,4.171299800000001
2017-09-21 21:30:00,4.2526348
2017-09-21 21:45:00,4.0109968
2017-09-21 22:00:00,4.0055514
2017-09-21 22:15:00,4.6266964
2017-09-21 22:30:00,4.1497212
2017-09-21 22:45:00,4.4426416
2017-09-21 23:00:00,4.4304626
2017-09-21 23:15:00,3.7136465999999997
2017-09-21 23:30:00,3.6738274
2017-09-21 23:45:00,3.0795348000000002
2017-09-22 00:00:00,3.6230058000000005
2017-09-22 00:15:00,4.1256044
2017-09-22 00:30:00,3.1702110000000006
2017-09-22 00:45:00,3.7562792
2017-09-22 01:00:00,2.5167612
2017-09-22 01:15:00,2.5038992
2017-09-22 01:30:00,2.6248118
2017-09-22 01:45:00,2.7140072
2017-09-22 02:00:00,2.5467692
2017-09-22 02:15:00,2.4152492
2017-09-22 02:30:00,2.4144676
2017-09-22 02:45:00,2.4040416
2017-09-22 03:00:00,2.302402
2017-09-22 03:15:00,2.5258697999999997
