time,power
2017-12-15 09:15:00,1.3221382000000002
2017-12-15 09:30:00,4.572428
2017-12-15 09:45:00,4.3620475999999995
2017-12-15 10:00:00,2.4473976000000004
2017-12-15 10:15:00,2.1969812
2017-12-15 10:30:00,2.2214648
2017-12-15 10:45:00,2.163274
2017-12-15 11:00:00,2.9876956000000003
2017-12-15 11:15:00,5.9073662
2017-12-15 11:30:00,3.4877782
2017-12-15 11:45:00,2.7006436000000003
2017-12-15 12:00:00,3.7309112
2017-12-15 12:15:00,2.7613624000000003
2017-12-15 12:30:00,3.0829348000000003
2017-12-15 12:45:00,2.438972
2017-12-15 13:00:00,0.8535122
2017-12-15 13:15:00,1.3091718
2017-12-15 13:30:00,1.1356936
2017-12-15 13:45:00,0.9133815999999999
2017-12-15 14:00:00,1.006591
2017-12-15 14:15:00,1.0744292
2017-12-15 14:30:00,1.0686292
2017-12-15 14:45:00,1.4807034
2017-12-15 15:00:00,0.9777884000000001
2017-12-15 15:15:00,1.3390816
2017-12-15 15:30:00,1.3509768
2017-12-15 15:45:00,1.1197222
2017-12-15 16:00:00,1.2640768
2017-12-15 16:15:00,1.412477
2017-12-15 16:30:00,1.1558898
2017-12-15 16:45:00,1.460513
2017-12-15 17:00:00,2.0524313999999997
2017-12-15 17:15:00,1.9838664000000001
2017-12-15 17:30:00,2.1763386000000002
2017-12-15 17:45:00,2.1462136000000003
2017-12-15 18:00:00,1.8675782
2017-12-15 18:15:00,2.1350114
2017-12-15 18:30:00,3.5584320000000003
2017-12-15 18:45:00,2.0775156
2017-12-15 19:00:00,1.868091
2017-12-15 19:15:00,2.1804061999999997
2017-12-15 19:30:00,1.9315335999999999
2017-12-15 19:45:00,1.7937400000000001
2017-12-15 20:00:00,2.46737
2017-12-15 20:15:00,2.7094959999999997
2017-12-15 20:30:00,1.7026348000000002
2017-12-15 20:45:00,1.7911067999999999
2017-12-15 21:00:00,1.5614492
2017-12-15 21:15:00,1.5817335999999997
2017-12-15 21:30:00,1.3211528000000001
2017-12-15 21:45:00,1.1520978
2017-12-15 22:00:00,1.065815
2017-12-15 22:15:00,1.4085554
2017-12-15 22:30:00,0.8953278
2017-12-15 22:45:00,0.8391568
2017-12-15 23:00:00,0.8552716
2017-12-15 23:15:00,0.9088254
2017-12-15 23:30:00,0.8090838
2017-12-15 23:45:00,0.8317592
2017-12-16 00:00:00,0.7731614
2017-12-16 00:15:00,0.8236002
2017-12-16 00:30:00,0.8596096
2017-12-16 00:45:00,0.8522884000000001
2017-12-16 01:00:00,0.7726148
2017-12-16 01:15:00,0.831112
2017-12-16 01:30:00,0.7377933999999999
2017-12-16 01:45:00,0.731627
2017-12-16 02:00:00,0.6883548
2017-12-16 02:15:00,0.7114866
2017-12-16 02:30:00,0.8959185999999999
2017-12-16 02:45:00,0.7227082
2017-12-16 03:00:00,0.7162075999999999
2017-12-16 03:15:00,0.822985
2017-12-16 03:30:00,0.8305592
2017-12-16 03:45:00,0.8382517999999999
2017-12-16 04:00:00,0.8194982
2017-12-16 04:15:00,0.7339929999999999
2017-12-16 04:30:00,0.9131476000000001
2017-12-16 04:45:00,0.910754
2017-12-16 05:00:00,0.7294499999999999
2017-12-16 05:15:00,0.7110799999999999
2017-12-16 05:30:00,0.8448052000000001
2017-12-16 05:45:00,0.8469604
2017-12-16 06:00:00,0.9346293999999999
2017-12-16 06:15:00,0.7899174
2017-12-16 06:30:00,0.9319548000000001
2017-12-16 06:45:00,0.9131385999999999
2017-12-16 07:00:00,1.0962581999999998
2017-12-16 07:15:00,0.9755978000000001
2017-12-16 07:30:00,1.1048864000000003
2017-12-16 07:45:00,0.986081
2017-12-16 08:00:00,1.5022684000000002
2017-12-16 08:15:00,1.7444316
2017-12-16 08:30:00,3.8466888
2017-12-16 08:45:00,3.6350179999999996
2017-12-16 09:00:00,1.7826533999999998
2017-12-16 09:15:00,1.7693692
2017-12-16 09:30:00,2.0745116
2017-12-16 09:45:00,3.6933396
2017-12-16 10:00:00,4.058266
2017-12-16 10:15:00,2.4522866
2017-12-16 10:30:00,2.0716962000000003
2017-12-16 10:45:00,3.0334634
2017-12-16 11:00:00,1.8539908
2017-12-16 11:15:00,1.1519918
2017-12-16 11:30:00,1.0286892
2017-12-16 11:45:00,0.8963376000000001
2017-12-16 12:00:00,0.9328415999999999
2017-12-16 12:15:00,1.0064532
2017-12-16 12:30:00,1.0882640000000001
2017-12-16 12:45:00,1.5820105999999998
2017-12-16 13:00:00,1.3224586
2017-12-16 13:15:00,1.3132272
2017-12-16 13:30:00,2.2630778
2017-12-16 13:45:00,2.9710734000000003
2017-12-16 14:00:00,2.6816546
2017-12-16 14:15:00,2.5002618
2017-12-16 14:30:00,2.5239514
2017-12-16 14:45:00,2.400114
2017-12-16 15:00:00,2.4140208000000003
2017-12-16 15:15:00,2.8346340000000003
2017-12-16 15:30:00,2.4463306
2017-12-16 15:45:00,2.9355127999999997
2017-12-16 16:00:00,2.4643056000000003
2017-12-16 16:15:00,1.9724182
2017-12-16 16:30:00,2.1997868
2017-12-16 16:45:00,2.0178282
2017-12-16 17:00:00,1.9374562000000002
2017-12-16 17:15:00,2.0617431999999996
2017-12-16 17:30:00,2.1468619999999996
2017-12-16 17:45:00,2.339937
2017-12-16 18:00:00,2.014789
2017-12-16 18:15:00,4.8934574
2017-12-16 18:30:00,6.3565624
2017-12-16 18:45:00,7.9788482
2017-12-16 19:00:00,5.7999076
2017-12-16 19:15:00,3.575457
2017-12-16 19:30:00,3.3213236000000004
2017-12-16 19:45:00,2.7248718
2017-12-16 20:00:00,1.7739178
2017-12-16 20:15:00,1.7175014
2017-12-16 20:30:00,1.7845545999999999
2017-12-16 20:45:00,1.6152372000000002
2017-12-16 21:00:00,1.8134858
2017-12-16 21:15:00,1.8431142
2017-12-16 21:30:00,1.4983951999999998
2017-12-16 21:45:00,1.5290332
2017-12-16 22:00:00,1.539364
2017-12-16 22:15:00,1.5291439999999998
2017-12-16 22:30:00,1.449764
2017-12-16 22:45:00,1.3411418
2017-12-16 23:00:00,1.3639726
2017-12-16 23:15:00,1.1538762
2017-12-16 23:30:00,1.0504343999999999
2017-12-16 23:45:00,0.717795
2017-12-17 00:00:00,0.7868390000000001
2017-12-17 00:15:00,0.693512
2017-12-17 00:30:00,0.8317783999999999
2017-12-17 00:45:00,0.8691534000000001
2017-12-17 01:00:00,0.7323312
2017-12-17 01:15:00,0.7291046
2017-12-17 01:30:00,0.7840572
2017-12-17 01:45:00,0.7614223999999999
2017-12-17 02:00:00,0.7687807999999999
2017-12-17 02:15:00,0.7342054
2017-12-17 02:30:00,0.7420468
2017-12-17 02:45:00,0.887899
2017-12-17 03:00:00,0.7307626
2017-12-17 03:15:00,0.7220555999999999
2017-12-17 03:30:00,0.7543906
2017-12-17 03:45:00,0.718278
2017-12-17 04:00:00,0.737442
2017-12-17 04:15:00,0.8556914
2017-12-17 04:30:00,0.9111971999999999
2017-12-17 04:45:00,0.7166804
2017-12-17 05:00:00,0.8638022
2017-12-17 05:15:00,0.7743366
2017-12-17 05:30:00,0.8083009999999999
2017-12-17 05:45:00,0.7569034
2017-12-17 06:00:00,0.8110062
2017-12-17 06:15:00,0.865741
2017-12-17 06:30:00,0.8697197999999999
2017-12-17 06:45:00,0.7572734000000001
2017-12-17 07:00:00,0.7746038
2017-12-17 07:15:00,0.8326073999999999
2017-12-17 07:30:00,0.8738652
2017-12-17 07:45:00,0.8518821999999999
2017-12-17 08:00:00,0.9018531999999999
2017-12-17 08:15:00,0.9859401999999999
2017-12-17 08:30:00,2.6202714
2017-12-17 08:45:00,1.3057556
2017-12-17 09:00:00,1.0605722
2017-12-17 09:15:00,1.3466654
2017-12-17 09:30:00,1.5706369999999998
2017-12-17 09:45:00,1.1530616
2017-12-17 10:00:00,3.1903958
2017-12-17 10:15:00,3.0382632
2017-12-17 10:30:00,1.1627062000000001
2017-12-17 10:45:00,3.3649956
2017-12-17 11:00:00,4.771268200000001
2017-12-17 11:15:00,2.460944
2017-12-17 11:30:00,0.969322
2017-12-17 11:45:00,0.9149175999999999
2017-12-17 12:00:00,1.0744516
2017-12-17 12:15:00,1.476079
2017-12-17 12:30:00,3.6684377999999995
2017-12-17 12:45:00,3.2002922
2017-12-17 13:00:00,3.3919778
2017-12-17 13:15:00,2.259417
2017-12-17 13:30:00,1.0368144
2017-12-17 13:45:00,0.9763614
2017-12-17 14:00:00,0.8539247999999999
2017-12-17 14:15:00,0.813591
2017-12-17 14:30:00,1.9111828000000002
2017-12-17 14:45:00,2.3688188
2017-12-17 15:00:00,0.8552630000000001
2017-12-17 15:15:00,0.8173498000000001
2017-12-17 15:30:00,0.8593565999999999
2017-12-17 15:45:00,0.9590723999999999
2017-12-17 16:00:00,0.8963494000000001
2017-12-17 16:15:00,1.612665
2017-12-17 16:30:00,1.8546188000000001
2017-12-17 16:45:00,1.8722164
2017-12-17 17:00:00,2.1200548
2017-12-17 17:15:00,1.8030392
2017-12-17 17:30:00,1.7458825999999998
2017-12-17 17:45:00,1.8523952000000001
2017-12-17 18:00:00,1.7208096
2017-12-17 18:15:00,1.3539728
2017-12-17 18:30:00,1.4724088000000002
2017-12-17 18:45:00,1.4483736
2017-12-17 19:00:00,1.9995764
2017-12-17 19:15:00,3.4554273999999996
2017-12-17 19:30:00,4.8593734
2017-12-17 19:45:00,4.6747358
2017-12-17 20:00:00,3.7729864000000006
2017-12-17 20:15:00,3.599556
2017-12-17 20:30:00,2.0145548
2017-12-17 20:45:00,1.9770385999999998
2017-12-17 21:00:00,2.3183784
2017-12-17 21:15:00,1.9250146
2017-12-17 21:30:00,1.7786364
2017-12-17 21:45:00,2.3911102
2017-12-17 22:00:00,2.5143562
2017-12-17 22:15:00,1.53462
2017-12-17 22:30:00,1.0581178
2017-12-17 22:45:00,1.3407042000000002
2017-12-17 23:00:00,1.718291
2017-12-17 23:15:00,1.3695788
2017-12-17 23:30:00,0.9991668
2017-12-17 23:45:00,1.1216006
2017-12-18 00:00:00,0.8870434
2017-12-18 00:15:00,0.9423966
2017-12-18 00:30:00,0.8946062000000001
2017-12-18 00:45:00,0.8989254
2017-12-18 01:00:00,0.702046
2017-12-18 01:15:00,0.7496388
2017-12-18 01:30:00,0.6677526
2017-12-18 01:45:00,0.6728968
2017-12-18 02:00:00,0.7724494000000001
2017-12-18 02:15:00,0.7147386
2017-12-18 02:30:00,0.6774952000000001
2017-12-18 02:45:00,0.8107028000000001
2017-12-18 03:00:00,0.6114006000000001
2017-12-18 03:15:00,0.6749635999999999
2017-12-18 03:30:00,0.7776000000000001
2017-12-18 03:45:00,0.8079842
2017-12-18 04:00:00,0.8071502
2017-12-18 04:15:00,0.7944692
2017-12-18 04:30:00,0.6845684000000001
2017-12-18 04:45:00,0.8144195999999999
2017-12-18 05:00:00,0.7288116
2017-12-18 05:15:00,0.7069442
2017-12-18 05:30:00,0.8504746
2017-12-18 05:45:00,1.1899236
2017-12-18 06:00:00,1.2317908000000002
2017-12-18 06:15:00,0.9996849999999999
2017-12-18 06:30:00,1.6180572
2017-12-18 06:45:00,1.9443367999999999
2017-12-18 07:00:00,2.0289874
2017-12-18 07:15:00,3.0507856
2017-12-18 07:30:00,2.3486338
2017-12-18 07:45:00,1.9874626
2017-12-18 08:00:00,1.6184464
2017-12-18 08:15:00,1.7810038000000001
2017-12-18 08:30:00,3.6535136
2017-12-18 08:45:00,2.5153492
2017-12-18 09:00:00,1.238112
2017-12-18 09:15:00,1.2927776
2017-12-18 09:30:00,1.2854710000000003
2017-12-18 09:45:00,1.2372612
2017-12-18 10:00:00,1.0772168
2017-12-18 10:15:00,1.4451782
2017-12-18 10:30:00,1.7013310000000001
2017-12-18 10:45:00,2.7536266
2017-12-18 11:00:00,2.8864356
2017-12-18 11:15:00,4.075357
2017-12-18 11:30:00,2.0933772
2017-12-18 11:45:00,2.8734196
2017-12-18 12:00:00,3.3567637999999995
2017-12-18 12:15:00,4.473164199999999
2017-12-18 12:30:00,2.681873
2017-12-18 12:45:00,1.4873066000000001
2017-12-18 13:00:00,1.7885944
2017-12-18 13:15:00,1.5696738000000001
2017-12-18 13:30:00,1.7544448
2017-12-18 13:45:00,1.9846165999999998
2017-12-18 14:00:00,2.4840090000000004
2017-12-18 14:15:00,2.4637326
2017-12-18 14:30:00,2.2349748
2017-12-18 14:45:00,1.8398906000000002
2017-12-18 15:00:00,1.5241883999999999
2017-12-18 15:15:00,1.4259308000000002
2017-12-18 15:30:00,1.5443608
2017-12-18 15:45:00,1.4186736
2017-12-18 16:00:00,1.296499
2017-12-18 16:15:00,1.6009954
2017-12-18 16:30:00,1.8950140000000002
2017-12-18 16:45:00,1.9073638
2017-12-18 17:00:00,1.7463604
2017-12-18 17:15:00,1.6923802000000001
2017-12-18 17:30:00,1.8459296
2017-12-18 17:45:00,1.8970364000000002
2017-12-18 18:00:00,1.8336674
2017-12-18 18:15:00,2.011418
2017-12-18 18:30:00,2.1387016
2017-12-18 18:45:00,2.9899708
2017-12-18 19:00:00,2.4257674000000002
2017-12-18 19:15:00,2.3824430000000003
2017-12-18 19:30:00,2.9104748
2017-12-18 19:45:00,2.9459967999999996
2017-12-18 20:00:00,2.3400331999999997
2017-12-18 20:15:00,2.3593854
2017-12-18 20:30:00,2.3685210000000003
2017-12-18 20:45:00,2.4206174
2017-12-18 21:00:00,2.245069
2017-12-18 21:15:00,2.3441302
2017-12-18 21:30:00,1.9056434000000002
2017-12-18 21:45:00,1.7733272
2017-12-18 22:00:00,1.5639584000000002
2017-12-18 22:15:00,1.588991
2017-12-18 22:30:00,1.4198902
2017-12-18 22:45:00,2.4803699999999997
2017-12-18 23:00:00,2.1078198
2017-12-18 23:15:00,1.8011385999999998
2017-12-18 23:30:00,0.8410673999999999
2017-12-18 23:45:00,0.8163874
2017-12-19 00:00:00,1.1341568
2017-12-19 00:15:00,0.7933302
2017-12-19 00:30:00,0.550315
2017-12-19 00:45:00,0.5926416
2017-12-19 01:00:00,0.6681771999999999
2017-12-19 01:15:00,0.7752323999999999
2017-12-19 01:30:00,0.621544
2017-12-19 01:45:00,0.5471832
2017-12-19 02:00:00,0.5940936
2017-12-19 02:15:00,0.8724589999999999
2017-12-19 02:30:00,0.6791891999999999
2017-12-19 02:45:00,0.719184
2017-12-19 03:00:00,0.7323770000000001
2017-12-19 03:15:00,0.8111764
2017-12-19 03:30:00,0.6871425999999999
2017-12-19 03:45:00,0.6968364
2017-12-19 04:00:00,0.574593
2017-12-19 04:15:00,0.7472658
2017-12-19 04:30:00,0.7819396
2017-12-19 04:45:00,0.6553514
2017-12-19 05:00:00,0.6430038
2017-12-19 05:15:00,0.6989276
2017-12-19 05:30:00,0.7705375999999999
2017-12-19 05:45:00,0.9767562
2017-12-19 06:00:00,1.2088938
2017-12-19 06:15:00,1.558529
2017-12-19 06:30:00,1.6541628
2017-12-19 06:45:00,2.2476186
2017-12-19 07:00:00,2.5417942
2017-12-19 07:15:00,2.4493228
2017-12-19 07:30:00,2.1805938
2017-12-19 07:45:00,2.2987818000000004
2017-12-19 08:00:00,1.3505186
2017-12-19 08:15:00,1.17504
2017-12-19 08:30:00,2.7948762
2017-12-19 08:45:00,3.0087262
2017-12-19 09:00:00,1.646506
2017-12-19 09:15:00,1.2613021999999998
2017-12-19 09:30:00,3.3769890000000005
2017-12-19 09:45:00,2.9646602
2017-12-19 10:00:00,1.1852260000000001
2017-12-19 10:15:00,1.0095429999999999
2017-12-19 10:30:00,1.1794014
2017-12-19 10:45:00,2.013415
2017-12-19 11:00:00,1.114051
2017-12-19 11:15:00,1.1615698
2017-12-19 11:30:00,1.8850868
2017-12-19 11:45:00,2.8410257999999997
2017-12-19 12:00:00,1.978801
2017-12-19 12:15:00,1.1051145999999998
2017-12-19 12:30:00,2.4388846
2017-12-19 12:45:00,2.1675548
2017-12-19 13:00:00,3.9958326000000004
2017-12-19 13:15:00,2.5628028
2017-12-19 13:30:00,1.2143869999999999
2017-12-19 13:45:00,1.6781693999999998
2017-12-19 14:00:00,1.4592968000000002
2017-12-19 14:15:00,1.2714493999999998
2017-12-19 14:30:00,2.0751736
2017-12-19 14:45:00,2.7244378
2017-12-19 15:00:00,1.6258496
2017-12-19 15:15:00,1.201595
2017-12-19 15:30:00,1.2220544
2017-12-19 15:45:00,1.4818152000000002
2017-12-19 16:00:00,1.4847532
2017-12-19 16:15:00,1.5874262
2017-12-19 16:30:00,1.4833546
2017-12-19 16:45:00,1.3364048
2017-12-19 17:00:00,1.4223056
2017-12-19 17:15:00,1.3037294000000001
2017-12-19 17:30:00,1.9147884
2017-12-19 17:45:00,2.1792298
2017-12-19 18:00:00,1.8589134
2017-12-19 18:15:00,1.7017944
2017-12-19 18:30:00,1.7766469999999999
2017-12-19 18:45:00,4.581176
2017-12-19 19:00:00,4.994703400000001
2017-12-19 19:15:00,3.0689594
2017-12-19 19:30:00,1.7640796
2017-12-19 19:45:00,2.0902468
2017-12-19 20:00:00,1.9100998000000002
2017-12-19 20:15:00,1.7196746
2017-12-19 20:30:00,1.8150944
2017-12-19 20:45:00,1.9828408
2017-12-19 21:00:00,1.8929812
2017-12-19 21:15:00,2.1079862
2017-12-19 21:30:00,1.9797813999999998
2017-12-19 21:45:00,1.8034102
2017-12-19 22:00:00,1.6580532000000001
2017-12-19 22:15:00,1.6728406
2017-12-19 22:30:00,1.4132730000000002
2017-12-19 22:45:00,1.4960546
2017-12-19 23:00:00,1.1078495999999998
2017-12-19 23:15:00,1.0020372
2017-12-19 23:30:00,1.1894846
2017-12-19 23:45:00,1.0562217999999999
2017-12-20 00:00:00,0.8958455999999999
2017-12-20 00:15:00,0.6597611999999999
2017-12-20 00:30:00,0.7874555999999999
2017-12-20 00:45:00,0.6612996
2017-12-20 01:00:00,0.7075936
2017-12-20 01:15:00,0.7077226000000001
2017-12-20 01:30:00,0.733363
2017-12-20 01:45:00,0.6731778
2017-12-20 02:00:00,0.7674648000000001
2017-12-20 02:15:00,0.7683168
2017-12-20 02:30:00,0.6982211999999999
2017-12-20 02:45:00,0.6876107999999999
2017-12-20 03:00:00,0.6678796
2017-12-20 03:15:00,0.8220332
2017-12-20 03:30:00,0.7320922
2017-12-20 03:45:00,0.6063006000000001
2017-12-20 04:00:00,0.5831398
2017-12-20 04:15:00,0.8198616000000001
2017-12-20 04:30:00,0.8024108000000001
2017-12-20 04:45:00,0.6948748
2017-12-20 05:00:00,0.7515604
2017-12-20 05:15:00,0.8631614000000001
2017-12-20 05:30:00,0.8679001999999999
2017-12-20 05:45:00,1.0468902
2017-12-20 06:00:00,1.248147
2017-12-20 06:15:00,1.6640295999999999
2017-12-20 06:30:00,1.8967260000000001
2017-12-20 06:45:00,2.1837251999999996
2017-12-20 07:00:00,1.8675208
2017-12-20 07:15:00,2.4473757999999997
2017-12-20 07:30:00,2.4691874
2017-12-20 07:45:00,2.2723812
2017-12-20 08:00:00,2.7975697999999998
2017-12-20 08:15:00,2.3095103999999997
2017-12-20 08:30:00,1.1249378
2017-12-20 08:45:00,1.3253629999999998
2017-12-20 09:00:00,1.1593886
2017-12-20 09:15:00,1.3528878
2017-12-20 09:30:00,2.0670512
2017-12-20 09:45:00,1.023013
2017-12-20 10:00:00,1.1136842
2017-12-20 10:15:00,1.135904
2017-12-20 10:30:00,0.8949836
2017-12-20 10:45:00,1.430906
2017-12-20 11:00:00,1.6679054
2017-12-20 11:15:00,0.8068754
2017-12-20 11:30:00,2.0697544
2017-12-20 11:45:00,2.2811064
2017-12-20 12:00:00,1.1695482000000001
2017-12-20 12:15:00,1.2462528
2017-12-20 12:30:00,1.1652262
2017-12-20 12:45:00,1.8580634
2017-12-20 13:00:00,2.4200838
2017-12-20 13:15:00,3.9449318
2017-12-20 13:30:00,1.7095601999999999
2017-12-20 13:45:00,1.2123204
2017-12-20 14:00:00,0.9858477999999999
2017-12-20 14:15:00,1.2951442
2017-12-20 14:30:00,1.1793126
2017-12-20 14:45:00,1.116809
2017-12-20 15:00:00,1.0999759999999998
2017-12-20 15:15:00,1.3267242
2017-12-20 15:30:00,1.4397788
2017-12-20 15:45:00,1.4610357999999999
2017-12-20 16:00:00,2.0796034
2017-12-20 16:15:00,1.9289258
2017-12-20 16:30:00,1.8779898
2017-12-20 16:45:00,1.6148706000000002
2017-12-20 17:00:00,1.7308225999999998
2017-12-20 17:15:00,2.2080846
2017-12-20 17:30:00,2.0242161999999997
2017-12-20 17:45:00,3.2369372
2017-12-20 18:00:00,2.4487786000000002
2017-12-20 18:15:00,2.5461328
2017-12-20 18:30:00,2.9518372
2017-12-20 18:45:00,2.0467854
2017-12-20 19:00:00,1.8949674
2017-12-20 19:15:00,1.8310963999999998
2017-12-20 19:30:00,1.8911948
2017-12-20 19:45:00,1.6428248
2017-12-20 20:00:00,1.6693784
2017-12-20 20:15:00,2.3473167999999998
2017-12-20 20:30:00,2.3727678
2017-12-20 20:45:00,1.2881688000000002
2017-12-20 21:00:00,1.2918042
2017-12-20 21:15:00,2.0232206
2017-12-20 21:30:00,2.0763254
2017-12-20 21:45:00,1.4856344
2017-12-20 22:00:00,1.311502
2017-12-20 22:15:00,1.3854381999999998
2017-12-20 22:30:00,1.1052168
2017-12-20 22:45:00,1.069676
2017-12-20 23:00:00,1.1115088000000002
2017-12-20 23:15:00,0.7753256
2017-12-20 23:30:00,0.721076
2017-12-20 23:45:00,0.7648024
2017-12-21 00:00:00,0.7387504
2017-12-21 00:15:00,0.7468808
2017-12-21 00:30:00,0.6153286
2017-12-21 00:45:00,0.6084572
2017-12-21 01:00:00,0.7060906
2017-12-21 01:15:00,0.7749372
2017-12-21 01:30:00,0.7279658
2017-12-21 01:45:00,0.7066954
2017-12-21 02:00:00,0.724494
2017-12-21 02:15:00,0.8227744
2017-12-21 02:30:00,0.6455648
2017-12-21 02:45:00,0.5925868
2017-12-21 03:00:00,0.7565029999999999
2017-12-21 03:15:00,0.7665848
2017-12-21 03:30:00,0.6208452
2017-12-21 03:45:00,0.6990232000000001
2017-12-21 04:00:00,0.6453188
2017-12-21 04:15:00,0.7783070000000001
2017-12-21 04:30:00,0.7736034
2017-12-21 04:45:00,0.6905206000000002
2017-12-21 05:00:00,0.7377446
2017-12-21 05:15:00,0.8126248
2017-12-21 05:30:00,0.9141168
2017-12-21 05:45:00,1.1735144
2017-12-21 06:00:00,1.0482069999999999
2017-12-21 06:15:00,1.2155285999999998
2017-12-21 06:30:00,1.8933176
2017-12-21 06:45:00,1.9984441999999998
2017-12-21 07:00:00,2.3017545999999998
2017-12-21 07:15:00,3.4595054000000003
2017-12-21 07:30:00,2.0670564
2017-12-21 07:45:00,1.729562
2017-12-21 08:00:00,2.0934298
2017-12-21 08:15:00,2.7557564
2017-12-21 08:30:00,3.7953837999999998
2017-12-21 08:45:00,3.7899668
2017-12-21 09:00:00,3.521204
2017-12-21 09:15:00,1.8592857999999999
2017-12-21 09:30:00,2.2608884
2017-12-21 09:45:00,4.565292599999999
2017-12-21 10:00:00,4.787216600000001
2017-12-21 10:15:00,2.4203462
2017-12-21 10:30:00,2.9807766
2017-12-21 10:45:00,1.4674686000000001
2017-12-21 11:00:00,1.1948406
2017-12-21 11:15:00,3.820157
2017-12-21 11:30:00,2.0801078
2017-12-21 11:45:00,2.1046310000000004
2017-12-21 12:00:00,2.6703112
2017-12-21 12:15:00,3.9641066
2017-12-21 12:30:00,1.7850994
2017-12-21 12:45:00,3.7222334
2017-12-21 13:00:00,3.7758476000000005
2017-12-21 13:15:00,3.1719752
2017-12-21 13:30:00,1.367635
2017-12-21 13:45:00,1.5084692
2017-12-21 14:00:00,1.8990536
2017-12-21 14:15:00,1.5037124
2017-12-21 14:30:00,1.2844082
2017-12-21 14:45:00,1.3100877999999998
2017-12-21 15:00:00,2.9327206
2017-12-21 15:15:00,3.2624054
2017-12-21 15:30:00,2.1441826
2017-12-21 15:45:00,2.3160826
2017-12-21 16:00:00,2.256698
2017-12-21 16:15:00,2.4125426
2017-12-21 16:30:00,2.0539496
2017-12-21 16:45:00,1.6925002
2017-12-21 17:00:00,1.6577152000000002
2017-12-21 17:15:00,1.8777537999999998
2017-12-21 17:30:00,3.6627618
2017-12-21 17:45:00,3.0449842
2017-12-21 18:00:00,3.2353455999999996
2017-12-21 18:15:00,3.1537002000000003
2017-12-21 18:30:00,3.5461476
2017-12-21 18:45:00,2.4103502000000003
2017-12-21 19:00:00,2.3385512
2017-12-21 19:15:00,3.5607858000000006
2017-12-21 19:30:00,3.7839116
2017-12-21 19:45:00,2.3689746
2017-12-21 20:00:00,2.1678792
2017-12-21 20:15:00,3.010277
2017-12-21 20:30:00,2.432818
2017-12-21 20:45:00,3.4089348
2017-12-21 21:00:00,4.0622118
2017-12-21 21:15:00,3.1273123999999997
2017-12-21 21:30:00,2.1661424
2017-12-21 21:45:00,1.9637547999999998
2017-12-21 22:00:00,1.5882368
2017-12-21 22:15:00,1.4832071999999998
2017-12-21 22:30:00,1.579946
2017-12-21 22:45:00,1.286122
2017-12-21 23:00:00,1.1978352
2017-12-21 23:15:00,1.7225584
2017-12-21 23:30:00,1.6228698000000001
2017-12-21 23:45:00,1.3971018000000002
2017-12-22 00:00:00,0.9832598000000001
2017-12-22 00:15:00,0.862993
2017-12-22 00:30:00,0.809701
2017-12-22 00:45:00,0.8664038000000001
2017-12-22 01:00:00,0.7781356
2017-12-22 01:15:00,0.6205994
2017-12-22 01:30:00,0.7815578000000001
2017-12-22 01:45:00,0.7621316
2017-12-22 02:00:00,0.6852584
2017-12-22 02:15:00,0.6732461999999999
2017-12-22 02:30:00,0.8195814
2017-12-22 02:45:00,0.5537194
2017-12-22 03:00:00,0.5787479999999999
2017-12-22 03:15:00,0.712704
2017-12-22 03:30:00,0.7396142
2017-12-22 03:45:00,0.6179002
2017-12-22 04:00:00,0.6271604
2017-12-22 04:15:00,0.6220276
2017-12-22 04:30:00,0.8171644
2017-12-22 04:45:00,0.7980756
2017-12-22 05:00:00,0.7149270000000001
2017-12-22 05:15:00,0.7810078
2017-12-22 05:30:00,0.8242554
2017-12-22 05:45:00,1.0711912
2017-12-22 06:00:00,1.2769134
2017-12-22 06:15:00,1.4776121999999998
2017-12-22 06:30:00,1.3396298
