time,power
2017-11-30 19:00:00,2.9997630500000003
2017-11-30 20:00:00,2.7409572
2017-11-30 21:00:00,1.5406731500000002
2017-11-30 22:00:00,1.2184359
2017-11-30 23:00:00,0.61658085
2017-12-01 00:00:00,0.5183027
2017-12-01 01:00:00,0.4363335
2017-12-01 02:00:00,0.48635425
2017-12-01 03:00:00,0.5205268
2017-12-01 04:00:00,0.4814016
2017-12-01 05:00:00,0.5796548499999999
2017-12-01 06:00:00,1.5901163
2017-12-01 07:00:00,1.8433956
2017-12-01 08:00:00,0.8120432500000001
2017-12-01 09:00:00,0.9189782000000001
2017-12-01 10:00:00,1.2551187500000003
2017-12-01 11:00:00,0.8957109999999999
2017-12-01 12:00:00,0.8039977
2017-12-01 13:00:00,0.79418605
2017-12-01 14:00:00,0.7659607499999999
2017-12-01 15:00:00,0.8161262
2017-12-01 16:00:00,1.31587035
2017-12-01 17:00:00,1.63939035
2017-12-01 18:00:00,1.6601477500000001
2017-12-01 19:00:00,2.12430525
2017-12-01 20:00:00,2.03953915
2017-12-01 21:00:00,2.2484823499999997
2017-12-01 22:00:00,1.15964675
2017-12-01 23:00:00,0.7401779
2017-12-02 00:00:00,0.67786895
2017-12-02 01:00:00,0.5885028
2017-12-02 02:00:00,0.5806674
2017-12-02 03:00:00,0.6161837
2017-12-02 04:00:00,0.6277203499999999
2017-12-02 05:00:00,0.6118137
2017-12-02 06:00:00,0.8003952
2017-12-02 07:00:00,1.0460295000000002
2017-12-02 08:00:00,1.1212074
2017-12-02 09:00:00,1.78226835
2017-12-02 10:00:00,1.150026
2017-12-02 11:00:00,1.22416715
2017-12-02 12:00:00,1.1902837
2017-12-02 13:00:00,0.63234685
2017-12-02 14:00:00,1.3060275
2017-12-02 15:00:00,1.3128902999999998
2017-12-02 16:00:00,1.37878115
2017-12-02 17:00:00,1.661311
2017-12-02 18:00:00,2.2995461
2017-12-02 19:00:00,0.9949607500000001
2017-12-02 20:00:00,0.9237621
2017-12-02 21:00:00,0.8798817
2017-12-02 22:00:00,0.76843335
2017-12-02 23:00:00,0.83332925
2017-12-03 00:00:00,0.5445170500000001
2017-12-03 01:00:00,0.5649155
2017-12-03 02:00:00,0.5576162
2017-12-03 03:00:00,0.49590254999999994
2017-12-03 04:00:00,0.4873936
2017-12-03 05:00:00,0.4702128
2017-12-03 06:00:00,0.4690612
2017-12-03 07:00:00,0.5932170999999999
2017-12-03 08:00:00,0.7624845
2017-12-03 09:00:00,1.0826117
2017-12-03 10:00:00,0.79706085
2017-12-03 11:00:00,1.38579125
2017-12-03 12:00:00,1.0126222
2017-12-03 13:00:00,3.88343245
2017-12-03 14:00:00,2.2642783
2017-12-03 15:00:00,3.39253765
2017-12-03 16:00:00,2.7017000500000004
2017-12-03 17:00:00,2.181356
2017-12-03 18:00:00,2.36052565
2017-12-03 19:00:00,2.6360398500000004
2017-12-03 20:00:00,3.0897714499999998
2017-12-03 21:00:00,1.7066234
2017-12-03 22:00:00,1.04267165
2017-12-03 23:00:00,0.7436326
2017-12-04 00:00:00,0.37767235
2017-12-04 01:00:00,0.38371135
2017-12-04 02:00:00,0.47872775
2017-12-04 03:00:00,0.41413945
2017-12-04 04:00:00,0.42735885
2017-12-04 05:00:00,0.5335075499999999
2017-12-04 06:00:00,1.222972
2017-12-04 07:00:00,1.4246716
2017-12-04 08:00:00,0.8928768499999999
2017-12-04 09:00:00,0.68406875
2017-12-04 10:00:00,0.5996429999999999
2017-12-04 11:00:00,0.49375855
2017-12-04 12:00:00,0.67457045
2017-12-04 13:00:00,0.57180465
2017-12-04 14:00:00,0.87314155
2017-12-04 15:00:00,0.8216828500000001
2017-12-04 16:00:00,1.0841182
2017-12-04 17:00:00,3.1414229000000002
2017-12-04 18:00:00,1.17361375
2017-12-04 19:00:00,1.2125647499999999
2017-12-04 20:00:00,1.8915228000000002
2017-12-04 21:00:00,1.2085102
2017-12-04 22:00:00,1.6208862
2017-12-04 23:00:00,0.92479015
2017-12-05 00:00:00,0.4061805
2017-12-05 01:00:00,0.36333600000000005
2017-12-05 02:00:00,0.40395825
2017-12-05 03:00:00,0.43304275
2017-12-05 04:00:00,0.39690664999999997
2017-12-05 05:00:00,0.8622089499999999
2017-12-05 06:00:00,1.59643555
2017-12-05 07:00:00,1.6042166
2017-12-05 08:00:00,1.21114415
2017-12-05 09:00:00,0.69350045
2017-12-05 10:00:00,0.5926205499999999
2017-12-05 11:00:00,0.5370341000000001
2017-12-05 12:00:00,0.58011685
2017-12-05 13:00:00,0.67832335
2017-12-05 14:00:00,0.6820218
2017-12-05 15:00:00,0.8697733999999999
2017-12-05 16:00:00,2.9200097
2017-12-05 17:00:00,2.2254581
2017-12-05 18:00:00,2.09878725
2017-12-05 19:00:00,1.6880461500000001
2017-12-05 20:00:00,1.1452633
2017-12-05 21:00:00,1.2281021499999998
2017-12-05 22:00:00,1.0804445500000002
2017-12-05 23:00:00,0.52761805
2017-12-06 00:00:00,0.38602055
2017-12-06 01:00:00,0.33817445
2017-12-06 02:00:00,0.4123352
2017-12-06 03:00:00,0.42081785
2017-12-06 04:00:00,0.36917985000000003
2017-12-06 05:00:00,0.8863336
2017-12-06 06:00:00,2.1881377
2017-12-06 07:00:00,2.37122675
2017-12-06 08:00:00,1.5292849000000002
2017-12-06 09:00:00,0.8139424
2017-12-06 10:00:00,0.63682125
2017-12-06 11:00:00,1.30986685
2017-12-06 12:00:00,1.60587525
2017-12-06 13:00:00,1.1678122499999999
2017-12-06 14:00:00,1.8499328000000002
2017-12-06 15:00:00,2.27493135
2017-12-06 16:00:00,2.5858516000000002
2017-12-06 17:00:00,1.9002412
2017-12-06 18:00:00,2.4892014
2017-12-06 19:00:00,1.5192686499999999
2017-12-06 20:00:00,1.7696912
2017-12-06 21:00:00,1.42182165
2017-12-06 22:00:00,0.9670167
2017-12-06 23:00:00,0.6417868499999999
2017-12-07 00:00:00,0.4096755
2017-12-07 01:00:00,0.3536763
2017-12-07 02:00:00,0.40355465
2017-12-07 03:00:00,0.4627201
2017-12-07 04:00:00,0.38862585
2017-12-07 05:00:00,0.43966985000000003
2017-12-07 06:00:00,1.39093995
2017-12-07 07:00:00,1.6181705
2017-12-07 08:00:00,0.70577005
2017-12-07 09:00:00,1.6748302000000002
2017-12-07 10:00:00,0.66482825
2017-12-07 11:00:00,0.5554129
2017-12-07 12:00:00,0.50513555
2017-12-07 13:00:00,0.69747285
2017-12-07 14:00:00,0.67780105
2017-12-07 15:00:00,0.6802852
2017-12-07 16:00:00,1.2743506999999998
2017-12-07 17:00:00,1.1181654499999998
2017-12-07 18:00:00,1.5504114500000001
2017-12-07 19:00:00,1.89046665
2017-12-07 20:00:00,1.66964495
2017-12-07 21:00:00,1.40990235
2017-12-07 22:00:00,1.130191
2017-12-07 23:00:00,0.70367285
2017-12-08 00:00:00,0.4889892
2017-12-08 01:00:00,0.38653390000000004
2017-12-08 02:00:00,0.3826414
2017-12-08 03:00:00,0.4030695
2017-12-08 04:00:00,0.43269965
2017-12-08 05:00:00,0.42928450000000007
2017-12-08 06:00:00,1.1594238
2017-12-08 07:00:00,1.65267745
2017-12-08 08:00:00,1.2972413999999999
2017-12-08 09:00:00,0.6171042000000001
2017-12-08 10:00:00,1.2161157000000002
2017-12-08 11:00:00,0.72261585
2017-12-08 12:00:00,0.6127585999999999
2017-12-08 13:00:00,1.5487989500000001
2017-12-08 14:00:00,0.9874273
2017-12-08 15:00:00,0.9905345000000001
2017-12-08 16:00:00,0.8347370000000001
2017-12-08 17:00:00,1.4975217
2017-12-08 18:00:00,2.42043945
2017-12-08 19:00:00,3.4894089999999998
2017-12-08 20:00:00,2.19303935
2017-12-08 21:00:00,1.6130920999999998
2017-12-08 22:00:00,1.0241994
2017-12-08 23:00:00,1.0180544
2017-12-09 00:00:00,0.5411677500000001
2017-12-09 01:00:00,0.4850643
2017-12-09 02:00:00,0.49635185
2017-12-09 03:00:00,0.44963244999999996
2017-12-09 04:00:00,0.48920105
2017-12-09 05:00:00,0.51217225
2017-12-09 06:00:00,0.5049598500000001
2017-12-09 07:00:00,0.47419845
2017-12-09 08:00:00,0.9495298999999999
2017-12-09 09:00:00,1.36393245
2017-12-09 10:00:00,1.4434065
2017-12-09 11:00:00,0.8812982
2017-12-09 12:00:00,0.83246485
2017-12-09 13:00:00,0.9690596
2017-12-09 14:00:00,0.8021760499999999
2017-12-09 15:00:00,1.0960325499999999
2017-12-09 16:00:00,1.2899833
2017-12-09 17:00:00,2.5826780499999997
2017-12-09 18:00:00,1.2847496
2017-12-09 19:00:00,1.68984675
2017-12-09 20:00:00,2.00700455
2017-12-09 21:00:00,1.3650847000000002
2017-12-09 22:00:00,1.1530461
2017-12-09 23:00:00,0.7539906999999999
2017-12-10 00:00:00,0.4151486
2017-12-10 01:00:00,0.47008590000000006
2017-12-10 02:00:00,0.5330655500000001
2017-12-10 03:00:00,0.49770460000000005
2017-12-10 04:00:00,0.464384
2017-12-10 05:00:00,0.5566179
2017-12-10 06:00:00,0.5157876
2017-12-10 07:00:00,1.26405675
2017-12-10 08:00:00,1.0115449
2017-12-10 09:00:00,0.5670263
2017-12-10 10:00:00,0.9411262
2017-12-10 11:00:00,0.62839055
2017-12-10 12:00:00,0.6088162
2017-12-10 13:00:00,0.5545936
2017-12-10 14:00:00,0.575089
2017-12-10 15:00:00,1.47401125
2017-12-10 16:00:00,1.5842703500000002
2017-12-10 17:00:00,2.96072345
2017-12-10 18:00:00,1.8711063500000003
2017-12-10 19:00:00,2.27504545
2017-12-10 20:00:00,1.8584288500000001
2017-12-10 21:00:00,1.2516721
2017-12-10 22:00:00,1.03956495
2017-12-10 23:00:00,0.921303
2017-12-11 00:00:00,0.5594035
2017-12-11 01:00:00,0.35936685
2017-12-11 02:00:00,0.40959324999999996
2017-12-11 03:00:00,0.4370925
2017-12-11 04:00:00,0.42401205
2017-12-11 05:00:00,0.47730264999999994
2017-12-11 06:00:00,1.0232402
2017-12-11 07:00:00,1.75250195
2017-12-11 08:00:00,1.1034673000000002
2017-12-11 09:00:00,1.7547048
2017-12-11 10:00:00,0.81472855
2017-12-11 11:00:00,1.2563396000000002
2017-12-11 12:00:00,0.5960539
2017-12-11 13:00:00,0.8175718000000001
2017-12-11 14:00:00,1.2154355499999998
2017-12-11 15:00:00,1.1536414
2017-12-11 16:00:00,1.3539417
2017-12-11 17:00:00,1.49188125
2017-12-11 18:00:00,1.987162
2017-12-11 19:00:00,1.4844773500000001
2017-12-11 20:00:00,1.62734435
2017-12-11 21:00:00,1.115225
2017-12-11 22:00:00,0.9918714
2017-12-11 23:00:00,0.6850746999999999
2017-12-12 00:00:00,0.3900249
2017-12-12 01:00:00,0.36629255
2017-12-12 02:00:00,0.37843065
2017-12-12 03:00:00,0.42013219999999996
2017-12-12 04:00:00,0.3814915
2017-12-12 05:00:00,0.5249687000000001
2017-12-12 06:00:00,1.09380115
2017-12-12 07:00:00,1.86404915
2017-12-12 08:00:00,1.2880249000000001
2017-12-12 09:00:00,0.5969559
2017-12-12 10:00:00,0.4372631
2017-12-12 11:00:00,0.4726867
2017-12-12 12:00:00,0.43642610000000004
2017-12-12 13:00:00,0.8748562499999999
2017-12-12 14:00:00,1.6217251
2017-12-12 15:00:00,0.8169459000000001
2017-12-12 16:00:00,1.1386870999999998
2017-12-12 17:00:00,1.35673485
2017-12-12 18:00:00,1.4721552
2017-12-12 19:00:00,1.7014385
2017-12-12 20:00:00,1.44730785
2017-12-12 21:00:00,1.2801985999999999
2017-12-12 22:00:00,1.0928605500000002
2017-12-12 23:00:00,0.63812655
2017-12-13 00:00:00,0.37891225
2017-12-13 01:00:00,0.41661785
2017-12-13 02:00:00,0.4252784
2017-12-13 03:00:00,0.38332075
2017-12-13 04:00:00,0.45665665
2017-12-13 05:00:00,0.51787765
2017-12-13 06:00:00,1.1814966500000001
2017-12-13 07:00:00,1.5683278500000002
2017-12-13 08:00:00,0.7272964999999999
2017-12-13 09:00:00,0.4914505
2017-12-13 10:00:00,0.5792339500000001
2017-12-13 11:00:00,0.6707520499999999
2017-12-13 12:00:00,0.7989611
2017-12-13 13:00:00,0.71928265
2017-12-13 14:00:00,0.9773533999999999
2017-12-13 15:00:00,0.9698299499999999
2017-12-13 16:00:00,1.2591271
2017-12-13 17:00:00,1.85240645
2017-12-13 18:00:00,2.7214079
2017-12-13 19:00:00,3.5535445
2017-12-13 20:00:00,1.7451793000000002
2017-12-13 21:00:00,3.36900215
2017-12-13 22:00:00,1.13514735
2017-12-13 23:00:00,0.7136754000000001
2017-12-14 00:00:00,0.37037255
2017-12-14 01:00:00,0.44089645
2017-12-14 02:00:00,0.44067205
2017-12-14 03:00:00,0.40538165
2017-12-14 04:00:00,0.4189741
2017-12-14 05:00:00,0.5691530499999999
2017-12-14 06:00:00,2.1067719
2017-12-14 07:00:00,1.8443382
2017-12-14 08:00:00,1.44648555
2017-12-14 09:00:00,1.9569455999999998
2017-12-14 10:00:00,1.1781291999999999
2017-12-14 11:00:00,1.9243617
2017-12-14 12:00:00,1.7957589999999999
2017-12-14 13:00:00,1.5004269
2017-12-14 14:00:00,1.35075325
2017-12-14 15:00:00,1.34725845
2017-12-14 16:00:00,1.4284092
2017-12-14 17:00:00,2.05933145
2017-12-14 18:00:00,2.2284184500000004
2017-12-14 19:00:00,2.0355816
2017-12-14 20:00:00,1.6408067
2017-12-14 21:00:00,1.3079125500000002
2017-12-14 22:00:00,0.7543005
2017-12-14 23:00:00,0.9256482000000001
2017-12-15 00:00:00,0.3789636
2017-12-15 01:00:00,0.35797665
2017-12-15 02:00:00,0.42062285
2017-12-15 03:00:00,0.42883825
2017-12-15 04:00:00,0.39613980000000004
2017-12-15 05:00:00,0.44116265
2017-12-15 06:00:00,1.3702732
2017-12-15 07:00:00,1.5899995
2017-12-15 08:00:00,1.4434153499999998
2017-12-15 09:00:00,1.1299783
2017-12-15 10:00:00,1.2935023499999998
2017-12-15 11:00:00,1.509023
2017-12-15 12:00:00,1.1202369
2017-12-15 13:00:00,0.59016815
2017-12-15 14:00:00,0.5434645
2017-12-15 15:00:00,0.6171064500000001
2017-12-15 16:00:00,0.70840595
2017-12-15 17:00:00,1.12429635
2017-12-15 18:00:00,1.1830866999999998
2017-12-15 19:00:00,1.2149439000000002
2017-12-15 20:00:00,1.3622648000000002
2017-12-15 21:00:00,0.87393835
2017-12-15 22:00:00,0.574615
2017-12-15 23:00:00,0.41765440000000004
2017-12-16 00:00:00,0.47510165
2017-12-16 01:00:00,0.37594375
2017-12-16 02:00:00,0.4007647
2017-12-16 03:00:00,0.4263095499999999
2017-12-16 04:00:00,0.47687745
2017-12-16 05:00:00,0.4110804
2017-12-16 06:00:00,0.41989355
2017-12-16 07:00:00,0.4958834
2017-12-16 08:00:00,1.8915052
2017-12-16 09:00:00,1.11744115
2017-12-16 10:00:00,1.3885231
2017-12-16 11:00:00,0.69612665
2017-12-16 12:00:00,0.8222011499999999
2017-12-16 13:00:00,1.5090001499999999
2017-12-16 14:00:00,1.8916702499999998
2017-12-16 15:00:00,1.857627
2017-12-16 16:00:00,1.15659305
2017-12-16 17:00:00,1.1399464
2017-12-16 18:00:00,3.34059115
2017-12-16 19:00:00,2.9048688500000006
2017-12-16 20:00:00,1.09054955
2017-12-16 21:00:00,1.0143604
2017-12-16 22:00:00,0.82695095
2017-12-16 23:00:00,0.64708805
2017-12-17 00:00:00,0.43031045
2017-12-17 01:00:00,0.42469965
2017-12-17 02:00:00,0.44169679999999995
2017-12-17 03:00:00,0.40583230000000003
2017-12-17 04:00:00,0.47375754999999997
2017-12-17 05:00:00,0.44597135
2017-12-17 06:00:00,0.43640900000000005
2017-12-17 07:00:00,0.44678320000000005
2017-12-17 08:00:00,1.040537
2017-12-17 09:00:00,0.78375105
2017-12-17 10:00:00,1.40162805
2017-12-17 11:00:00,0.45665010000000006
2017-12-17 12:00:00,1.9198597
2017-12-17 13:00:00,1.5187772
2017-12-17 14:00:00,1.1114645
2017-12-17 15:00:00,0.47887815
2017-12-17 16:00:00,0.9654376
2017-12-17 17:00:00,0.9994809499999999
2017-12-17 18:00:00,0.75261415
2017-12-17 19:00:00,3.06475175
2017-12-17 20:00:00,2.2034171
2017-12-17 21:00:00,1.53224515
2017-12-17 22:00:00,1.270425
2017-12-17 23:00:00,0.6227195
2017-12-18 00:00:00,0.4386394
2017-12-18 01:00:00,0.40658445000000004
2017-12-18 02:00:00,0.42791110000000004
2017-12-18 03:00:00,0.430461
2017-12-18 04:00:00,0.4764087
2017-12-18 05:00:00,0.5446791
2017-12-18 06:00:00,0.990648
2017-12-18 07:00:00,1.6086031
2017-12-18 08:00:00,1.8030667
2017-12-18 09:00:00,0.74516545
2017-12-18 10:00:00,0.98967605
2017-12-18 11:00:00,1.56460105
2017-12-18 12:00:00,2.1400778999999996
2017-12-18 13:00:00,0.71993465
2017-12-18 14:00:00,1.05619715
2017-12-18 15:00:00,0.7454807
2017-12-18 16:00:00,1.09262615
2017-12-18 17:00:00,1.3113419
2017-12-18 18:00:00,1.4409519499999999
2017-12-18 19:00:00,1.87425065
2017-12-18 20:00:00,1.6699899999999999
2017-12-18 21:00:00,1.4983961499999998
2017-12-18 22:00:00,1.30459485
2017-12-18 23:00:00,1.08031465
2017-12-19 00:00:00,0.47587479999999993
2017-12-19 01:00:00,0.3520782
2017-12-19 02:00:00,0.4266341
2017-12-19 03:00:00,0.42839364999999996
2017-12-19 04:00:00,0.39913210000000005
2017-12-19 05:00:00,0.46431540000000004
2017-12-19 06:00:00,1.18179035
2017-12-19 07:00:00,1.6815223499999998
2017-12-19 08:00:00,0.6774057499999999
2017-12-19 09:00:00,0.57503955
2017-12-19 10:00:00,0.8353263500000001
2017-12-19 11:00:00,0.7970599999999999
2017-12-19 12:00:00,0.5715685500000001
2017-12-19 13:00:00,1.22799865
2017-12-19 14:00:00,1.26762125
2017-12-19 15:00:00,0.901866
2017-12-19 16:00:00,0.90366685
2017-12-19 17:00:00,1.3318857
2017-12-19 18:00:00,1.5891969499999998
2017-12-19 19:00:00,2.10018285
2017-12-19 20:00:00,1.2440133
2017-12-19 21:00:00,1.5021048499999998
2017-12-19 22:00:00,1.2140246000000001
2017-12-19 23:00:00,0.78698755
2017-12-20 00:00:00,0.45868355
2017-12-20 01:00:00,0.41332349999999995
2017-12-20 02:00:00,0.43795405
2017-12-20 03:00:00,0.41475405000000004
2017-12-20 04:00:00,0.44743005
2017-12-20 05:00:00,0.5541012
2017-12-20 06:00:00,1.2942977
2017-12-20 07:00:00,1.2814475
2017-12-20 08:00:00,0.80052875
2017-12-20 09:00:00,0.47506669999999995
2017-12-20 10:00:00,0.42978025000000003
2017-12-20 11:00:00,0.54681175
2017-12-20 12:00:00,0.8964426999999999
2017-12-20 13:00:00,1.4628099
2017-12-20 14:00:00,0.78903295
2017-12-20 15:00:00,0.7299088
2017-12-20 16:00:00,1.2043423500000001
2017-12-20 17:00:00,1.3778146
2017-12-20 18:00:00,1.1640457
2017-12-20 19:00:00,1.09669435
2017-12-20 20:00:00,0.8034929500000001
2017-12-20 21:00:00,1.2197496
2017-12-20 22:00:00,0.8580532000000001
2017-12-20 23:00:00,0.48840115000000006
2017-12-21 00:00:00,0.3624099
2017-12-21 01:00:00,0.4310761
2017-12-21 02:00:00,0.40628165
2017-12-21 03:00:00,0.39902974999999996
2017-12-21 04:00:00,0.43297895
2017-12-21 05:00:00,0.59270765
2017-12-21 06:00:00,0.91407255
2017-12-21 07:00:00,1.86991745
2017-12-21 08:00:00,1.0815576
2017-12-21 09:00:00,1.10275955
2017-12-21 10:00:00,1.2396061999999999
2017-12-21 11:00:00,1.7172912500000002
2017-12-21 12:00:00,2.63969635
2017-12-21 13:00:00,2.07027025
2017-12-21 14:00:00,0.9810941000000001
2017-12-21 15:00:00,2.06462505
2017-12-21 16:00:00,1.4906639
2017-12-21 17:00:00,2.03275665
2017-12-21 18:00:00,2.6662835
2017-12-21 19:00:00,2.4044564499999996
2017-12-21 20:00:00,2.18245785
2017-12-21 21:00:00,2.1900749
2017-12-21 22:00:00,1.1144262
2017-12-21 23:00:00,0.8251361500000001
2017-12-22 00:00:00,0.40869289999999997
2017-12-22 01:00:00,0.42016890000000007
2017-12-22 02:00:00,0.4033916
2017-12-22 03:00:00,0.3577048
2017-12-22 04:00:00,0.4232178
2017-12-22 05:00:00,0.5342439
2017-12-22 06:00:00,1.0784436
2017-12-22 07:00:00,1.6374543
2017-12-22 08:00:00,1.06055875
2017-12-22 09:00:00,0.8324537000000001
2017-12-22 10:00:00,1.39827685
2017-12-22 11:00:00,1.02508015
2017-12-22 12:00:00,0.8491713000000001
2017-12-22 13:00:00,1.4939002
2017-12-22 14:00:00,1.7014137
2017-12-22 15:00:00,1.1992376
2017-12-22 16:00:00,1.26208955
2017-12-22 17:00:00,2.56814845
2017-12-22 18:00:00,1.6902952500000001
2017-12-22 19:00:00,1.91818015
2017-12-22 20:00:00,1.93744455
2017-12-22 21:00:00,1.2866773999999999
2017-12-22 22:00:00,1.0233441
2017-12-22 23:00:00,1.050973
2017-12-23 00:00:00,0.9981530000000001
2017-12-23 01:00:00,0.61600205
2017-12-23 02:00:00,0.6195838
2017-12-23 03:00:00,0.61132635
2017-12-23 04:00:00,0.7676152500000001
2017-12-23 05:00:00,0.8795784
2017-12-23 06:00:00,0.8465007500000001
2017-12-23 07:00:00,0.8168937
2017-12-23 08:00:00,1.1969775
2017-12-23 09:00:00,1.57853105
2017-12-23 10:00:00,1.5007418000000001
2017-12-23 11:00:00,3.4771338000000003
2017-12-23 12:00:00,1.56521805
2017-12-23 13:00:00,2.8394440500000004
2017-12-23 14:00:00,3.6643186500000002
2017-12-23 15:00:00,1.9829511000000002
2017-12-23 16:00:00,1.3029743
2017-12-23 17:00:00,1.4493889999999998
2017-12-23 18:00:00,2.1170706
2017-12-23 19:00:00,3.13357675
2017-12-23 20:00:00,1.7975280999999996
2017-12-23 21:00:00,1.61464995
2017-12-23 22:00:00,1.47174
2017-12-23 23:00:00,2.59635495
2017-12-24 00:00:00,0.40528005
2017-12-24 01:00:00,0.40542685
2017-12-24 02:00:00,0.4586415
2017-12-24 03:00:00,0.41039205
2017-12-24 04:00:00,0.4157107
2017-12-24 05:00:00,0.47861925000000005
2017-12-24 06:00:00,0.49239265
2017-12-24 07:00:00,0.6637456500000001
2017-12-24 08:00:00,1.0798432
2017-12-24 09:00:00,1.7164322000000003
2017-12-24 10:00:00,2.80602385
2017-12-24 11:00:00,1.8345052000000002
2017-12-24 12:00:00,1.59056155
2017-12-24 13:00:00,2.4500414
2017-12-24 14:00:00,1.6306701
2017-12-24 15:00:00,0.6948631
2017-12-24 16:00:00,0.62426565
2017-12-24 17:00:00,0.7347296499999999
2017-12-24 18:00:00,1.6414248999999999
2017-12-24 19:00:00,1.6087232999999999
2017-12-24 20:00:00,1.5591225
2017-12-24 21:00:00,1.12616475
2017-12-24 22:00:00,0.72073415
2017-12-24 23:00:00,0.40747555
2017-12-25 00:00:00,0.3810735
2017-12-25 01:00:00,0.640921
2017-12-25 02:00:00,0.42531964999999994
2017-12-25 03:00:00,0.38711124999999996
2017-12-25 04:00:00,0.39847030000000006
2017-12-25 05:00:00,0.42890399999999995
2017-12-25 06:00:00,0.5004377
2017-12-25 07:00:00,0.8567767500000001
2017-12-25 08:00:00,0.9514538
2017-12-25 09:00:00,2.0966332999999997
2017-12-25 10:00:00,2.5547101999999997
2017-12-25 11:00:00,2.4103883
2017-12-25 12:00:00,1.3313271
2017-12-25 13:00:00,2.82372735
2017-12-25 14:00:00,1.1215590500000001
2017-12-25 15:00:00,1.85099945
2017-12-25 16:00:00,1.2604732499999998
2017-12-25 17:00:00,2.14352935
2017-12-25 18:00:00,0.7703585
2017-12-25 19:00:00,1.6934217500000002
2017-12-25 20:00:00,0.9954358000000001
2017-12-25 21:00:00,1.1331909
2017-12-25 22:00:00,0.9530464
2017-12-25 23:00:00,0.6292128
2017-12-26 00:00:00,0.3922427
2017-12-26 01:00:00,0.3217838
2017-12-26 02:00:00,0.43352654999999995
2017-12-26 03:00:00,0.43516785
2017-12-26 04:00:00,0.43084315
2017-12-26 05:00:00,0.40233685
2017-12-26 06:00:00,0.46653754999999997
2017-12-26 07:00:00,0.7966928999999999
2017-12-26 08:00:00,1.09011995
2017-12-26 09:00:00,0.44936085000000003
2017-12-26 10:00:00,0.4106598
2017-12-26 11:00:00,0.39166975
2017-12-26 12:00:00,0.42120304999999997
2017-12-26 13:00:00,0.44329975
2017-12-26 14:00:00,0.36525865
2017-12-26 15:00:00,0.38329895
2017-12-26 16:00:00,0.38128979999999996
2017-12-26 17:00:00,0.4145662
2017-12-26 18:00:00,0.44204945000000007
2017-12-26 19:00:00,0.3898018
2017-12-26 20:00:00,0.39463584999999995
2017-12-26 21:00:00,0.39951895000000004
2017-12-26 22:00:00,0.4087223
2017-12-26 23:00:00,0.3893104
2017-12-27 00:00:00,0.35110775
2017-12-27 01:00:00,0.3581122
2017-12-27 02:00:00,0.40020505
2017-12-27 03:00:00,0.43423885
2017-12-27 04:00:00,0.43439715
2017-12-27 05:00:00,0.39381885
2017-12-27 06:00:00,0.40659639999999997
2017-12-27 07:00:00,0.4077639
2017-12-27 08:00:00,0.4626478
2017-12-27 09:00:00,0.42371375
2017-12-27 10:00:00,0.3954424
2017-12-27 11:00:00,0.37547559999999996
2017-12-27 12:00:00,0.62525755
2017-12-27 13:00:00,1.03916545
2017-12-27 14:00:00,0.6946810000000001
2017-12-27 15:00:00,0.45582795
2017-12-27 16:00:00,0.52643715
2017-12-27 17:00:00,0.5296541
2017-12-27 18:00:00,0.772958
2017-12-27 19:00:00,0.8773415500000001
2017-12-27 20:00:00,0.7905746
2017-12-27 21:00:00,0.5724851000000001
2017-12-27 22:00:00,0.5731781499999999
