time,household_power,solar_power,wind_power,EUR/kWh,House&RW_load,total_cost
2020-11-30 19:00:00,4.333144399999999,0.0,4.199999999999999,0.0527199999999999,0.13314439999999994,0.0017548431919999958
2020-11-30 19:15:00,4.5406684,0.0,4.199999999999999,0.0527199999999999,0.3406684000000011,0.004490009512000005
2020-11-30 19:30:00,5.9354754,0.0,4.199999999999999,0.0527199999999999,1.7354754000000003,0.02287356577199996
2020-11-30 19:45:00,5.746796,0.0,4.199999999999999,0.0527199999999999,1.5467960000000005,0.02038677127999997
2020-11-30 20:00:00,5.520932999999999,0.0,3.732,0.04285,1.7889329999999992,0.019163944762499992
2020-11-30 20:15:00,5.430301,0.0,3.732,0.04285,1.6983009999999998,0.0181930494625
2020-11-30 20:30:00,4.9409374,0.0,3.732,0.04285,1.2089374,0.0129507418975
2020-11-30 20:45:00,4.4138624,0.0,3.732,0.04285,0.6818624,0.007304450959999999
2020-11-30 21:00:00,4.7402804,0.0,3.468,0.0401,1.2722803999999996,0.012754611009999995
2020-11-30 21:15:00,4.8020218,0.0,3.468,0.0401,1.3340218000000004,0.013373568545000002
2020-11-30 21:30:00,5.3386136,0.0,3.468,0.0401,1.8706136000000004,0.018752901340000003
2020-11-30 21:45:00,5.2578572,0.0,3.468,0.0401,1.7898572000000001,0.01794331843
2020-11-30 22:00:00,4.771404,0.0,3.3480000000000003,0.03861,1.4234040000000001,0.01373940711
2020-11-30 22:15:00,4.3133616,0.0,3.3480000000000003,0.03861,0.9653616,0.009318152844
2020-11-30 22:30:00,4.2164816,0.0,3.3480000000000003,0.03861,0.8684815999999995,0.008383018643999995
2020-11-30 22:45:00,4.3836414,0.0,3.3480000000000003,0.03861,1.0356413999999998,0.009996528613499998
2020-11-30 23:00:00,4.8072870000000005,0.0,2.976,0.03292,1.8312870000000006,0.015071492010000003
2020-11-30 23:15:00,5.1372642,0.0,2.976,0.03292,2.1612641999999997,0.017787204365999995
2020-11-30 23:30:00,4.0889248,0.0,2.976,0.03292,1.1129248,0.009159371103999999
2020-11-30 23:45:00,5.388356399999999,0.0,2.976,0.03292,2.4123563999999993,0.019853693171999993
2020-12-01 00:00:00,3.253417,0.0,2.964,0.02282,0.2894169999999998,0.0016511239849999989
2020-12-01 00:15:00,3.6257314,0.0,2.964,0.02282,0.6617313999999999,0.0037751776369999994
2020-12-01 00:30:00,3.2495806,0.0,2.964,0.02282,0.28558059999999985,0.001629237322999999
2020-12-01 00:45:00,3.4971542,0.0,2.964,0.02282,0.5331542000000002,0.0030416447110000015
2020-12-01 01:00:00,3.18801,0.0,2.664,0.01937,0.5240099999999996,0.002537518424999998
2020-12-01 01:15:00,3.1790608,0.0,2.664,0.01937,0.5150607999999997,0.0024941819239999983
2020-12-01 01:30:00,3.1947046,0.0,2.664,0.01937,0.5307046,0.0025699370254999997
2020-12-01 01:45:00,3.3243228,0.0,2.664,0.01937,0.6603227999999999,0.003197613158999999
2020-12-01 02:00:00,2.9782734000000004,0.0,2.676,0.0183599999999999,0.30227340000000025,0.0013874349059999937
2020-12-01 02:15:00,2.403308,0.0,2.676,0.0183599999999999,-0.27269200000000016,-0.001251656279999994
2020-12-01 02:30:00,2.6438028,0.0,2.676,0.0183599999999999,-0.03219720000000015,-0.0001477851479999999
2020-12-01 02:45:00,2.619341,0.0,2.676,0.0183599999999999,-0.05665900000000024,-0.0002600648099999997
2020-12-01 03:00:00,2.6488648,0.0,2.844,0.01834,-0.19513519999999973,-0.0008946948919999987
2020-12-01 03:15:00,2.5879014,0.0,2.844,0.01834,-0.25609860000000007,-0.0011742120810000001
2020-12-01 03:30:00,3.0911094,0.0,2.844,0.01834,0.24710940000000026,0.0011329965990000011
2020-12-01 03:45:00,2.3596782,0.0,2.844,0.01834,-0.4843218,-0.002220615453
2020-12-01 04:00:00,2.6350308,0.0,2.88,0.01816,-0.2449691999999999,-0.0011121601679999994
2020-12-01 04:15:00,2.6382822,0.0,2.88,0.01816,-0.24171779999999998,-0.0010973988119999999
2020-12-01 04:30:00,2.8334166,0.0,2.88,0.01816,-0.04658339999999983,-0.0002114886359999992
2020-12-01 04:45:00,2.70805,0.0,2.88,0.01816,-0.17194999999999983,-0.0007806529999999992
2020-12-01 05:00:00,2.638698,0.0,2.8080000000000003,0.01866,-0.16930200000000006,-0.0007897938300000003
2020-12-01 05:15:00,2.5096876000000004,0.0,2.8080000000000003,0.01866,-0.2983123999999999,-0.0013916273459999996
2020-12-01 05:30:00,2.5637588,0.0,2.8080000000000003,0.01866,-0.24424120000000027,-0.0011393851980000013
2020-12-01 05:45:00,2.5772636,0.0,2.8080000000000003,0.01866,-0.23073640000000006,-0.0010763853060000003
2020-12-01 06:00:00,2.767145,0.0,2.652,0.01739,0.11514500000000005,0.0005005928875000003
2020-12-01 06:15:00,3.7009111999999993,0.0,2.652,0.01739,1.0489111999999992,0.004560141441999996
2020-12-01 06:30:00,3.2079602,0.0,2.652,0.01739,0.5559601999999999,0.0024170369694999994
2020-12-01 06:45:00,3.3206524,0.0,2.652,0.01739,0.6686524,0.002906966309
2020-12-01 07:00:00,3.016614000000001,0.032,2.496,0.01822,0.488614000000001,0.0022256367700000043
2020-12-01 07:15:00,3.6607254,0.032,2.496,0.01822,1.1327254,0.005159564197
2020-12-01 07:30:00,2.8677984,0.032,2.496,0.01822,0.33979839999999983,0.0015477817119999993
2020-12-01 07:45:00,3.0137850000000004,0.032,2.496,0.01822,0.48578500000000036,0.0022127506750000015
2020-12-01 08:00:00,3.1327104,0.512,2.004,0.0221,0.6167104000000001,0.0034073249600000007
2020-12-01 08:15:00,2.9343632000000004,0.512,2.004,0.0221,0.4183632000000004,0.0023114566800000024
2020-12-01 08:30:00,3.4668339999999995,0.512,2.004,0.0221,0.9508339999999995,0.005253357849999998
2020-12-01 08:45:00,3.0393824,0.512,2.004,0.0221,0.5233824,0.0028916877600000004
2020-12-01 09:00:00,2.6916494,1.616,1.476,0.02393,-0.4003505999999999,-0.0023950974644999993
2020-12-01 09:15:00,2.689209,1.616,1.476,0.02393,-0.4027910000000001,-0.0024096971575000006
2020-12-01 09:30:00,5.5721882,1.616,1.476,0.02393,2.4801882,0.014837725906500001
2020-12-01 09:45:00,5.4964848,1.616,1.476,0.02393,2.4044848,0.014384830316
2020-12-01 10:00:00,3.3005278,2.944,1.2120000000000002,0.02423,-0.8554722000000008,-0.005182022851500005
2020-12-01 10:15:00,4.255770200000001,2.944,1.2120000000000002,0.02423,0.09977020000000003,0.0006043579865000002
2020-12-01 10:30:00,6.705457,2.944,1.2120000000000002,0.02423,2.5494569999999994,0.015443335777499997
2020-12-01 10:45:00,8.059284,2.944,1.2120000000000002,0.02423,3.9032839999999993,0.023644142829999996
2020-12-01 11:00:00,5.729164000000001,3.12,1.044,0.02484,1.565164000000001,0.009719668440000008
2020-12-01 11:15:00,5.6508266,3.12,1.044,0.02484,1.4868266000000006,0.009233193186000004
2020-12-01 11:30:00,6.1104434,3.12,1.044,0.02484,1.9464434000000006,0.012087413514000004
2020-12-01 11:45:00,6.6987392,3.12,1.044,0.02484,2.5347392000000006,0.015740730432000003
2020-12-01 12:00:00,5.940286200000001,2.192,0.8879999999999999,0.02445,2.860286200000001,0.017483499397500005
2020-12-01 12:15:00,4.61948,2.192,0.8879999999999999,0.02445,1.5394800000000002,0.0094100715
2020-12-01 12:30:00,4.4036002,2.192,0.8879999999999999,0.02445,1.3236001999999996,0.008090506222499997
2020-12-01 12:45:00,4.7738974,2.192,0.8879999999999999,0.02445,1.6938974,0.0103539478575
2020-12-01 13:00:00,5.7618878,1.104,0.804,0.02246,3.8538878,0.021639579997
2020-12-01 13:15:00,4.708565999999999,1.104,0.804,0.02246,2.800565999999999,0.015725178089999996
2020-12-01 13:30:00,4.2557464,1.104,0.804,0.02246,2.3477463999999992,0.013182596035999996
2020-12-01 13:45:00,4.534987800000001,1.104,0.804,0.02246,2.6269878,0.014750536497000002
2020-12-01 14:00:00,4.8104284,0.304,1.02,0.02005,3.4864284000000003,0.017475722355
2020-12-01 14:15:00,6.454034399999999,0.304,1.02,0.02005,5.1300343999999996,0.025714297429999994
2020-12-01 14:30:00,5.069507999999999,0.304,1.02,0.02005,3.745507999999999,0.018774358849999995
2020-12-01 14:45:00,3.980057,0.304,1.02,0.02005,2.6560569999999997,0.013313485712499996
2020-12-01 15:00:00,4.4614574000000005,0.0,1.44,0.02148,3.0214574000000005,0.016225226238
2020-12-01 15:15:00,3.9717722,0.0,1.44,0.02148,2.5317722000000003,0.013595616714000001
2020-12-01 15:30:00,3.8036118,0.0,1.44,0.02148,2.3636118,0.012692595366
2020-12-01 15:45:00,3.6617436,0.0,1.44,0.02148,2.2217436,0.011930763132
2020-12-01 16:00:00,4.4248692,0.0,1.836,0.02471,2.5888691999999995,0.015992739482999997
2020-12-01 16:15:00,4.3332688,0.0,1.836,0.02471,2.4972687999999996,0.015426878011999998
2020-12-01 16:30:00,5.425654400000001,0.0,1.836,0.02471,3.5896544000000006,0.022175090056
2020-12-01 16:45:00,5.6762744000000005,0.0,1.836,0.02471,3.8402744,0.023723295106
2020-12-01 17:00:00,6.227276400000001,0.0,2.028,0.0265,4.1992764000000005,0.027820206150000002
2020-12-01 17:15:00,8.4484216,0.0,2.028,0.0265,6.420421599999999,0.042535293099999996
2020-12-01 17:30:00,7.261368200000001,0.0,2.028,0.0265,5.233368200000001,0.03467106432500001
2020-12-01 17:45:00,7.531817200000001,0.0,2.028,0.0265,5.5038172,0.03646278895
2020-12-01 18:00:00,6.6067634,0.0,1.968,0.02668,4.6387634,0.030940551878
2020-12-01 18:15:00,5.42332,0.0,1.968,0.02668,3.4553200000000004,0.0230469844
2020-12-01 18:30:00,5.206892,0.0,1.968,0.02668,3.238892,0.021603409639999998
2020-12-01 18:45:00,4.7711114,0.0,1.968,0.02668,2.8031113999999997,0.018696753037999995
2020-12-01 19:00:00,4.924981000000001,0.0,1.7639999999999998,0.02616,3.160981000000001,0.020672815740000006
2020-12-01 19:15:00,4.6858092000000005,0.0,1.7639999999999998,0.02616,2.9218092000000007,0.019108632168000003
2020-12-01 19:30:00,4.8564394,0.0,1.7639999999999998,0.02616,3.0924394000000004,0.020224553676000002
2020-12-01 19:45:00,4.4931148,0.0,1.7639999999999998,0.02616,2.7291148,0.017848410792
2020-12-01 20:00:00,4.7665372,0.0,1.584,0.02562,3.1825372,0.020384150766
2020-12-01 20:15:00,4.5704476,0.0,1.584,0.02562,2.9864475999999995,0.019128196877999996
2020-12-01 20:30:00,4.3308882,0.0,1.584,0.02562,2.7468882000000003,0.017593818921000003
2020-12-01 20:45:00,4.1847456,0.0,1.584,0.02562,2.6007456,0.016657775568
2020-12-01 21:00:00,4.248734,0.0,1.5,0.02553,2.748734,0.017543794754999998
2020-12-01 21:15:00,4.1466008,0.0,1.5,0.02553,2.6466008,0.016891929606
2020-12-01 21:30:00,4.242748,0.0,1.5,0.02553,2.7427479999999997,0.017505589109999997
2020-12-01 21:45:00,4.222699199999999,0.0,1.5,0.02553,2.722699199999999,0.017377627643999995
2020-12-01 22:00:00,3.965692,0.0,1.452,0.0271,2.5136920000000003,0.0170302633
2020-12-01 22:15:00,3.5867066000000003,0.0,1.452,0.0271,2.1347066000000003,0.014462637215000003
2020-12-01 22:30:00,3.8660216,0.0,1.452,0.0271,2.4140216,0.016354996339999997
2020-12-01 22:45:00,3.3276136,0.0,1.452,0.0271,1.8756135999999999,0.012707282139999998
2020-12-01 23:00:00,3.1240214,0.0,1.392,0.02614,1.7320214000000003,0.011318759849000002
2020-12-01 23:15:00,3.1347972,0.0,1.392,0.02614,1.7427972,0.011389179702
2020-12-01 23:30:00,3.132723,0.0,1.392,0.02614,1.740723,0.011375624805
2020-12-01 23:45:00,3.1969091999999995,0.0,1.392,0.02614,1.8049091999999995,0.011795081621999997
2020-12-02 00:00:00,2.814863,0.0,1.332,0.00312,1.4828629999999998,0.0011566331399999999
2020-12-02 00:15:00,2.7226554000000003,0.0,1.332,0.00312,1.3906554000000002,0.0010847112120000002
2020-12-02 00:30:00,2.8166742,0.0,1.332,0.00312,1.4846742,0.0011580458759999999
2020-12-02 00:45:00,3.126668,0.0,1.332,0.00312,1.794668,0.0013998410399999998
2020-12-02 01:00:00,3.4973666000000003,0.0,1.296,0.00088,2.2013666,0.000484300652
2020-12-02 01:15:00,2.6262874,0.0,1.296,0.00088,1.3302873999999998,0.000292663228
2020-12-02 01:30:00,2.7283036,0.0,1.296,0.00088,1.4323035999999998,0.000315106792
2020-12-02 01:45:00,2.7978538,0.0,1.296,0.00088,1.5018538,0.000330407836
2020-12-02 02:00:00,3.1120616,0.0,1.368,7.000000000000001e-05,1.7440616,3.0521078e-05
2020-12-02 02:15:00,2.6959608,0.0,1.368,7.000000000000001e-05,1.3279607999999998,2.3239313999999998e-05
2020-12-02 02:30:00,2.8842488,0.0,1.368,7.000000000000001e-05,1.5162487999999998,2.6534354e-05
2020-12-02 02:45:00,2.4040048,0.0,1.368,7.000000000000001e-05,1.0360048,1.8130084e-05
2020-12-02 03:00:00,2.3947502,0.0,1.416,8e-05,0.9787501999999999,1.9575004e-05
2020-12-02 03:15:00,2.3907956,0.0,1.416,8e-05,0.9747956000000002,1.9495912000000007e-05
2020-12-02 03:30:00,2.2211762,0.0,1.416,8e-05,0.8051762,1.6103524e-05
2020-12-02 03:45:00,2.3663064,0.0,1.416,8e-05,0.9503064000000001,1.9006128000000004e-05
2020-12-02 04:00:00,2.3301018,0.0,1.452,0.00529,0.8781018,0.0011612896305000001
2020-12-02 04:15:00,2.311933,0.0,1.452,0.00529,0.8599329999999998,0.0011372613924999998
2020-12-02 04:30:00,2.4615972000000004,0.0,1.452,0.00529,1.0095972000000004,0.0013351922970000006
2020-12-02 04:45:00,2.4881132,0.0,1.452,0.00529,1.0361132,0.001370259707
2020-12-02 05:00:00,2.502806,0.0,1.512,0.01294,0.9908060000000001,0.00320525741
2020-12-02 05:15:00,2.567784,0.0,1.512,0.01294,1.055784,0.00341546124
2020-12-02 05:30:00,2.4774068,0.0,1.512,0.01294,0.9654067999999998,0.0031230909979999993
2020-12-02 05:45:00,2.2130704,0.0,1.512,0.01294,0.7010703999999999,0.0022679627439999997
2020-12-02 06:00:00,2.2601794,0.0,1.596,0.02093,0.6641794000000001,0.0034753187105000007
2020-12-02 06:15:00,2.6067498,0.0,1.596,0.02093,1.0107497999999997,0.005288748328499998
2020-12-02 06:30:00,2.6883454,0.0,1.596,0.02093,1.0923454000000001,0.005715697305500001
2020-12-02 06:45:00,2.752629,0.0,1.596,0.02093,1.1566290000000001,0.006052061242500001
2020-12-02 07:00:00,2.7146646,0.912,1.608,0.03424,0.19466459999999985,0.0016663289759999988
2020-12-02 07:15:00,3.399883,0.912,1.608,0.03424,0.879883,0.00753179848
2020-12-02 07:30:00,2.9545784,0.912,1.608,0.03424,0.4345783999999999,0.0037199911039999993
2020-12-02 07:45:00,2.781225,0.912,1.608,0.03424,0.26122500000000004,0.0022360860000000004
2020-12-02 08:00:00,2.706884,3.84,1.1760000000000002,0.03201,-2.309116,-0.018478700789999997
2020-12-02 08:15:00,3.01256,3.84,1.1760000000000002,0.03201,-2.00344,-0.0160325286
2020-12-02 08:30:00,3.1870266000000003,3.84,1.1760000000000002,0.03201,-1.8289733999999997,-0.014636359633499997
2020-12-02 08:45:00,2.7980790000000004,3.84,1.1760000000000002,0.03201,-2.2179209999999996,-0.017748912802499996
2020-12-02 09:00:00,3.040559200000001,6.688,0.96,0.02417,-4.607440799999999,-0.027840461033999994
2020-12-02 09:15:00,3.4370656000000004,6.688,0.96,0.02417,-4.210934399999999,-0.025444571111999995
2020-12-02 09:30:00,2.8729592,6.688,0.96,0.02417,-4.775040799999999,-0.028853184033999998
2020-12-02 09:45:00,3.0040922,6.688,0.96,0.02417,-4.643907799999999,-0.028060812881499995
2020-12-02 10:00:00,2.9901752000000004,7.984,1.224,0.02231,-6.2178248,-0.034679917822
2020-12-02 10:15:00,3.2483813999999995,7.984,1.224,0.02231,-5.959618600000001,-0.0332397727415
2020-12-02 10:30:00,2.9648642,7.984,1.224,0.02231,-6.2431358,-0.034821089924500004
2020-12-02 10:45:00,3.7548532,7.984,1.224,0.02231,-5.453146800000001,-0.030414926277000005
2020-12-02 11:00:00,4.2583272,8.256,1.476,0.0179,-5.473672799999999,-0.024494685779999994
2020-12-02 11:15:00,3.9121166,8.256,1.476,0.0179,-5.819883399999999,-0.026043978214999996
2020-12-02 11:30:00,4.070563,8.256,1.476,0.0179,-5.661436999999999,-0.025334930574999998
2020-12-02 11:45:00,4.3586422,8.256,1.476,0.0179,-5.373357799999999,-0.024045776154999993
2020-12-02 12:00:00,4.742361600000001,7.712,1.524,0.0136899999999999,-4.4936384,-0.015379477423999888
2020-12-02 12:15:00,4.5251088,7.712,1.524,0.0136899999999999,-4.710891200000001,-0.016123025131999886
2020-12-02 12:30:00,3.7080552,7.712,1.524,0.0136899999999999,-5.5279448,-0.018919391077999864
2020-12-02 12:45:00,4.1305196,7.712,1.524,0.0136899999999999,-5.1054804,-0.017473506668999873
2020-12-02 13:00:00,4.3819444,6.352,1.452,0.01402,-3.4220556,-0.011994304878
2020-12-02 13:15:00,5.7438352,6.352,1.452,0.01402,-2.0601648,-0.007220877624
2020-12-02 13:30:00,4.8729372,6.352,1.452,0.01402,-2.9310628000000003,-0.010273375114
2020-12-02 13:45:00,4.4577782,6.352,1.452,0.01402,-3.3462218000000004,-0.011728507409000001
2020-12-02 14:00:00,5.574917,3.12,1.932,0.01388,0.5229170000000005,0.0018145219900000018
2020-12-02 14:15:00,4.326506,3.12,1.932,0.01388,-0.7254939999999994,-0.002517464179999998
2020-12-02 14:30:00,3.9349998,3.12,1.932,0.01388,-1.1170001999999997,-0.0038759906939999987
2020-12-02 14:45:00,4.430178,3.12,1.932,0.01388,-0.6218219999999999,-0.0021577223399999994
2020-12-02 15:00:00,4.3984484,0.0,2.772,0.02298,1.6264484000000006,0.009343946058000003
2020-12-02 15:15:00,3.9112658,0.0,2.772,0.02298,1.1392658,0.006545082021
2020-12-02 15:30:00,4.173827800000001,0.0,2.772,0.02298,1.4018278000000008,0.008053500711000005
2020-12-02 15:45:00,3.8128458,0.0,2.772,0.02298,1.0408458,0.005979659121
2020-12-02 16:00:00,4.0466702,0.0,3.492,0.02787,0.5546702000000003,0.0038646646185000024
2020-12-02 16:15:00,3.9595356000000006,0.0,3.492,0.02787,0.4675356000000006,0.003257554293000004
2020-12-02 16:30:00,4.6532974,0.0,3.492,0.02787,1.1612973999999996,0.008091339634499997
2020-12-02 16:45:00,4.5989702,0.0,3.492,0.02787,1.1069702000000001,0.0077128148685
2020-12-02 17:00:00,6.0598904000000005,0.0,3.72,0.0312,2.3398904000000003,0.018251145120000003
2020-12-02 17:15:00,5.346823,0.0,3.72,0.0312,1.6268229999999995,0.012689219399999995
2020-12-02 17:30:00,5.1662364,0.0,3.72,0.0312,1.4462363999999996,0.011280643919999996
2020-12-02 17:45:00,4.8659572,0.0,3.72,0.0312,1.1459572000000002,0.008938466160000002
2020-12-02 18:00:00,4.255310399999999,0.0,3.504,0.03745,0.751310399999999,0.00703414361999999
2020-12-02 18:15:00,3.501757,0.0,3.504,0.03745,-0.002242999999999995,-2.100008749999995e-05
2020-12-02 18:30:00,3.8659466,0.0,3.504,0.03745,0.3619466,0.0033887250424999996
2020-12-02 18:45:00,4.3940862,0.0,3.504,0.03745,0.8900862000000003,0.008333432047500002
2020-12-02 19:00:00,4.8065868,0.0,3.2880000000000003,0.03319,1.5185867999999996,0.012600473972999996
2020-12-02 19:15:00,4.8556968,0.0,3.2880000000000003,0.03319,1.5676967999999993,0.013007964197999993
2020-12-02 19:30:00,4.7206512,0.0,3.2880000000000003,0.03319,1.4326511999999996,0.011887423331999995
2020-12-02 19:45:00,4.5807572,0.0,3.2880000000000003,0.03319,1.2927571999999996,0.010726652866999996
2020-12-02 20:00:00,4.6126836,0.0,3.036,0.03123,1.5766836000000004,0.012309957207000004
2020-12-02 20:15:00,3.8640756,0.0,3.036,0.03123,0.8280756,0.006465200247
2020-12-02 20:30:00,4.129873,0.0,3.036,0.03123,1.0938729999999999,0.008540413447499999
2020-12-02 20:45:00,4.5968882,0.0,3.036,0.03123,1.5608882000000004,0.012186634621500003
2020-12-02 21:00:00,4.6448962,0.0,2.676,0.02653,1.9688961999999997,0.0130587040465
2020-12-02 21:15:00,5.2148142,0.0,2.676,0.02653,2.5388142,0.0168386851815
2020-12-02 21:30:00,4.1665018,0.0,2.676,0.02653,1.4905017999999997,0.009885753188499997
2020-12-02 21:45:00,5.3483292,0.0,2.676,0.02653,2.6723292,0.017724223419000002
2020-12-02 22:00:00,4.124848,0.0,2.496,0.02416,1.628848,0.00983824192
2020-12-02 22:15:00,3.1467712,0.0,2.496,0.02416,0.6507711999999999,0.003930658048
2020-12-02 22:30:00,3.0929078,0.0,2.496,0.02416,0.5969077999999999,0.0036053231119999992
2020-12-02 22:45:00,2.7115974,0.0,2.496,0.02416,0.21559740000000005,0.0013022082960000003
2020-12-02 23:00:00,2.9827654,0.0,2.3040000000000003,0.01693,0.6787653999999996,0.0028728745554999985
2020-12-02 23:15:00,2.4697494,0.0,2.3040000000000003,0.01693,0.1657493999999997,0.0007015343354999988
2020-12-02 23:30:00,2.4334640000000003,0.0,2.3040000000000003,0.01693,0.12946400000000002,0.0005479563800000002
2020-12-02 23:45:00,2.4924276,0.0,2.3040000000000003,0.01693,0.1884275999999998,0.0007975198169999992
2020-12-03 00:00:00,2.3910532,0.0,2.208,0.00737,0.1830531999999998,0.00033727552099999965
2020-12-03 00:15:00,2.2928886,0.0,2.208,0.00737,0.08488859999999976,0.00015640724549999954
2020-12-03 00:30:00,2.3644502,0.0,2.208,0.00737,0.15645019999999965,0.00028825949349999935
2020-12-03 00:45:00,2.7562694,0.0,2.208,0.00737,0.5482693999999997,0.0010101863694999993
2020-12-03 01:00:00,2.807196,0.0,2.004,0.00179,0.8031959999999998,0.0003594302099999999
2020-12-03 01:15:00,2.7627430000000004,0.0,2.004,0.00179,0.7587430000000004,0.00033953749250000014
2020-12-03 01:30:00,2.3824928,0.0,2.004,0.00179,0.3784928000000001,0.00016937552800000001
2020-12-03 01:45:00,2.3471426,0.0,2.004,0.00179,0.3431426000000002,0.00015355631350000008
2020-12-03 02:00:00,2.6048224,0.0,1.7279999999999998,6e-05,0.8768224000000004,1.3152336000000006e-05
2020-12-03 02:15:00,2.6549130000000005,0.0,1.7279999999999998,6e-05,0.9269130000000008,1.3903695000000012e-05
2020-12-03 02:30:00,2.771308,0.0,1.7279999999999998,6e-05,1.0433080000000001,1.564962e-05
2020-12-03 02:45:00,2.8998304,0.0,1.7279999999999998,6e-05,1.1718304000000002,1.7577456000000002e-05
2020-12-03 03:00:00,2.8308996000000004,0.0,1.7039999999999995,1e-05,1.126899600000001,2.8172490000000023e-06
2020-12-03 03:15:00,2.7086498,0.0,1.7039999999999995,1e-05,1.0046498000000004,2.511624500000001e-06
2020-12-03 03:30:00,2.36681,0.0,1.7039999999999995,1e-05,0.6628100000000006,1.6570250000000015e-06
2020-12-03 03:45:00,2.5086784,0.0,1.7039999999999995,1e-05,0.8046784000000005,2.0116960000000013e-06
