time,EUR/kWh
2018-09-15 06:00:00,0.046619999999999995
2018-09-15 06:15:00,0.046619999999999995
2018-09-15 06:30:00,0.046619999999999995
2018-09-15 06:45:00,0.046619999999999995
2018-09-15 07:00:00,0.04906
2018-09-15 07:15:00,0.04906
2018-09-15 07:30:00,0.04906
2018-09-15 07:45:00,0.04906
2018-09-15 08:00:00,0.05038
2018-09-15 08:15:00,0.05038
2018-09-15 08:30:00,0.05038
2018-09-15 08:45:00,0.05038
2018-09-15 09:00:00,0.052020000000000004
2018-09-15 09:15:00,0.052020000000000004
2018-09-15 09:30:00,0.052020000000000004
2018-09-15 09:45:00,0.052020000000000004
2018-09-15 10:00:00,0.04808
2018-09-15 10:15:00,0.04808
2018-09-15 10:30:00,0.04808
2018-09-15 10:45:00,0.04808
2018-09-15 11:00:00,0.046009999999999995
2018-09-15 11:15:00,0.046009999999999995
2018-09-15 11:30:00,0.046009999999999995
2018-09-15 11:45:00,0.046009999999999995
2018-09-15 12:00:00,0.04667
2018-09-15 12:15:00,0.04667
2018-09-15 12:30:00,0.04667
2018-09-15 12:45:00,0.04667
2018-09-15 13:00:00,0.044770000000000004
2018-09-15 13:15:00,0.044770000000000004
2018-09-15 13:30:00,0.044770000000000004
2018-09-15 13:45:00,0.044770000000000004
2018-09-15 14:00:00,0.04302
2018-09-15 14:15:00,0.04302
2018-09-15 14:30:00,0.04302
2018-09-15 14:45:00,0.04302
2018-09-15 15:00:00,0.04579
2018-09-15 15:15:00,0.04579
2018-09-15 15:30:00,0.04579
2018-09-15 15:45:00,0.04579
2018-09-15 16:00:00,0.04348
2018-09-15 16:15:00,0.04348
2018-09-15 16:30:00,0.04348
2018-09-15 16:45:00,0.04348
2018-09-15 17:00:00,0.0501
2018-09-15 17:15:00,0.0501
2018-09-15 17:30:00,0.0501
2018-09-15 17:45:00,0.0501
2018-09-15 18:00:00,0.05982
2018-09-15 18:15:00,0.05982
2018-09-15 18:30:00,0.05982
2018-09-15 18:45:00,0.05982
2018-09-15 19:00:00,0.07114
2018-09-15 19:15:00,0.07114
2018-09-15 19:30:00,0.07114
2018-09-15 19:45:00,0.07114
2018-09-15 20:00:00,0.07464
2018-09-15 20:15:00,0.07464
2018-09-15 20:30:00,0.07464
2018-09-15 20:45:00,0.07464
2018-09-15 21:00:00,0.06711
2018-09-15 21:15:00,0.06711
2018-09-15 21:30:00,0.06711
2018-09-15 21:45:00,0.06711
2018-09-15 22:00:00,0.06462000000000001
2018-09-15 22:15:00,0.06462000000000001
2018-09-15 22:30:00,0.06462000000000001
2018-09-15 22:45:00,0.06462000000000001
2018-09-15 23:00:00,0.06155
2018-09-15 23:15:00,0.06155
2018-09-15 23:30:00,0.06155
2018-09-15 23:45:00,0.06155
2018-09-16 00:00:00,0.0589
2018-09-16 00:15:00,0.0589
2018-09-16 00:30:00,0.0589
2018-09-16 00:45:00,0.0589
2018-09-16 01:00:00,0.05002
2018-09-16 01:15:00,0.05002
2018-09-16 01:30:00,0.05002
2018-09-16 01:45:00,0.05002
2018-09-16 02:00:00,0.046130000000000004
2018-09-16 02:15:00,0.046130000000000004
2018-09-16 02:30:00,0.046130000000000004
2018-09-16 02:45:00,0.046130000000000004
2018-09-16 03:00:00,0.04254
2018-09-16 03:15:00,0.04254
2018-09-16 03:30:00,0.04254
2018-09-16 03:45:00,0.04254
2018-09-16 04:00:00,0.040909999999999995
2018-09-16 04:15:00,0.040909999999999995
2018-09-16 04:30:00,0.040909999999999995
2018-09-16 04:45:00,0.040909999999999995
2018-09-16 05:00:00,0.03814
2018-09-16 05:15:00,0.03814
2018-09-16 05:30:00,0.03814
2018-09-16 05:45:00,0.03814
2018-09-16 06:00:00,0.04002
2018-09-16 06:15:00,0.04002
2018-09-16 06:30:00,0.04002
2018-09-16 06:45:00,0.04002
2018-09-16 07:00:00,0.04122
2018-09-16 07:15:00,0.04122
2018-09-16 07:30:00,0.04122
2018-09-16 07:45:00,0.04122
2018-09-16 08:00:00,0.04441
2018-09-16 08:15:00,0.04441
2018-09-16 08:30:00,0.04441
2018-09-16 08:45:00,0.04441
2018-09-16 09:00:00,0.04575
2018-09-16 09:15:00,0.04575
2018-09-16 09:30:00,0.04575
2018-09-16 09:45:00,0.04575
2018-09-16 10:00:00,0.04521
2018-09-16 10:15:00,0.04521
2018-09-16 10:30:00,0.04521
2018-09-16 10:45:00,0.04521
2018-09-16 11:00:00,0.04322
2018-09-16 11:15:00,0.04322
2018-09-16 11:30:00,0.04322
2018-09-16 11:45:00,0.04322
2018-09-16 12:00:00,0.04234
2018-09-16 12:15:00,0.04234
2018-09-16 12:30:00,0.04234
2018-09-16 12:45:00,0.04234
2018-09-16 13:00:00,0.03208
2018-09-16 13:15:00,0.03208
2018-09-16 13:30:00,0.03208
2018-09-16 13:45:00,0.03208
2018-09-16 14:00:00,0.026109999999999998
2018-09-16 14:15:00,0.026109999999999998
2018-09-16 14:30:00,0.026109999999999998
2018-09-16 14:45:00,0.026109999999999998
2018-09-16 15:00:00,0.03047
2018-09-16 15:15:00,0.03047
2018-09-16 15:30:00,0.03047
2018-09-16 15:45:00,0.03047
2018-09-16 16:00:00,0.04234
2018-09-16 16:15:00,0.04234
2018-09-16 16:30:00,0.04234
2018-09-16 16:45:00,0.04234
2018-09-16 17:00:00,0.04909
2018-09-16 17:15:00,0.04909
2018-09-16 17:30:00,0.04909
2018-09-16 17:45:00,0.04909
2018-09-16 18:00:00,0.06225
2018-09-16 18:15:00,0.06225
2018-09-16 18:30:00,0.06225
2018-09-16 18:45:00,0.06225
2018-09-16 19:00:00,0.07078
2018-09-16 19:15:00,0.07078
2018-09-16 19:30:00,0.07078
2018-09-16 19:45:00,0.07078
2018-09-16 20:00:00,0.07445
2018-09-16 20:15:00,0.07445
2018-09-16 20:30:00,0.07445
2018-09-16 20:45:00,0.07445
2018-09-16 21:00:00,0.060719999999999996
2018-09-16 21:15:00,0.060719999999999996
2018-09-16 21:30:00,0.060719999999999996
2018-09-16 21:45:00,0.060719999999999996
2018-09-16 22:00:00,0.05996
2018-09-16 22:15:00,0.05996
2018-09-16 22:30:00,0.05996
2018-09-16 22:45:00,0.05996
2018-09-16 23:00:00,0.04902
2018-09-16 23:15:00,0.04902
2018-09-16 23:30:00,0.04902
2018-09-16 23:45:00,0.04902
2018-09-17 00:00:00,0.04529
2018-09-17 00:15:00,0.04529
2018-09-17 00:30:00,0.04529
2018-09-17 00:45:00,0.04529
2018-09-17 01:00:00,0.04414
2018-09-17 01:15:00,0.04414
2018-09-17 01:30:00,0.04414
2018-09-17 01:45:00,0.04414
2018-09-17 02:00:00,0.04333
2018-09-17 02:15:00,0.04333
2018-09-17 02:30:00,0.04333
2018-09-17 02:45:00,0.04333
2018-09-17 03:00:00,0.04174
2018-09-17 03:15:00,0.04174
2018-09-17 03:30:00,0.04174
2018-09-17 03:45:00,0.04174
2018-09-17 04:00:00,0.04291
2018-09-17 04:15:00,0.04291
2018-09-17 04:30:00,0.04291
2018-09-17 04:45:00,0.04291
2018-09-17 05:00:00,0.049049999999999996
2018-09-17 05:15:00,0.049049999999999996
2018-09-17 05:30:00,0.049049999999999996
2018-09-17 05:45:00,0.049049999999999996
2018-09-17 06:00:00,0.0699
2018-09-17 06:15:00,0.0699
2018-09-17 06:30:00,0.0699
2018-09-17 06:45:00,0.0699
2018-09-17 07:00:00,0.07547
2018-09-17 07:15:00,0.07547
2018-09-17 07:30:00,0.07547
2018-09-17 07:45:00,0.07547
2018-09-17 08:00:00,0.07590999999999999
2018-09-17 08:15:00,0.07590999999999999
2018-09-17 08:30:00,0.07590999999999999
2018-09-17 08:45:00,0.07590999999999999
2018-09-17 09:00:00,0.07590999999999999
2018-09-17 09:15:00,0.07590999999999999
2018-09-17 09:30:00,0.07590999999999999
2018-09-17 09:45:00,0.07590999999999999
2018-09-17 10:00:00,0.07194
2018-09-17 10:15:00,0.07194
2018-09-17 10:30:00,0.07194
2018-09-17 10:45:00,0.07194
2018-09-17 11:00:00,0.061799999999999994
2018-09-17 11:15:00,0.061799999999999994
2018-09-17 11:30:00,0.061799999999999994
2018-09-17 11:45:00,0.061799999999999994
2018-09-17 12:00:00,0.05465999999999999
2018-09-17 12:15:00,0.05465999999999999
2018-09-17 12:30:00,0.05465999999999999
2018-09-17 12:45:00,0.05465999999999999
2018-09-17 13:00:00,0.05178
2018-09-17 13:15:00,0.05178
2018-09-17 13:30:00,0.05178
2018-09-17 13:45:00,0.05178
2018-09-17 14:00:00,0.054049999999999994
2018-09-17 14:15:00,0.054049999999999994
2018-09-17 14:30:00,0.054049999999999994
2018-09-17 14:45:00,0.054049999999999994
2018-09-17 15:00:00,0.05705
2018-09-17 15:15:00,0.05705
2018-09-17 15:30:00,0.05705
2018-09-17 15:45:00,0.05705
2018-09-17 16:00:00,0.068
2018-09-17 16:15:00,0.068
2018-09-17 16:30:00,0.068
2018-09-17 16:45:00,0.068
2018-09-17 17:00:00,0.075
2018-09-17 17:15:00,0.075
2018-09-17 17:30:00,0.075
2018-09-17 17:45:00,0.075
2018-09-17 18:00:00,0.07848999999999999
2018-09-17 18:15:00,0.07848999999999999
2018-09-17 18:30:00,0.07848999999999999
2018-09-17 18:45:00,0.07848999999999999
2018-09-17 19:00:00,0.09131
2018-09-17 19:15:00,0.09131
2018-09-17 19:30:00,0.09131
2018-09-17 19:45:00,0.09131
2018-09-17 20:00:00,0.08181999999999999
2018-09-17 20:15:00,0.08181999999999999
2018-09-17 20:30:00,0.08181999999999999
2018-09-17 20:45:00,0.08181999999999999
2018-09-17 21:00:00,0.07372
2018-09-17 21:15:00,0.07372
2018-09-17 21:30:00,0.07372
2018-09-17 21:45:00,0.07372
2018-09-17 22:00:00,0.0645
2018-09-17 22:15:00,0.0645
2018-09-17 22:30:00,0.0645
2018-09-17 22:45:00,0.0645
2018-09-17 23:00:00,0.05003
2018-09-17 23:15:00,0.05003
2018-09-17 23:30:00,0.05003
2018-09-17 23:45:00,0.05003
2018-09-18 00:00:00,0.05
2018-09-18 00:15:00,0.05
2018-09-18 00:30:00,0.05
2018-09-18 00:45:00,0.05
2018-09-18 01:00:00,0.04793
2018-09-18 01:15:00,0.04793
2018-09-18 01:30:00,0.04793
2018-09-18 01:45:00,0.04793
2018-09-18 02:00:00,0.04446
2018-09-18 02:15:00,0.04446
2018-09-18 02:30:00,0.04446
2018-09-18 02:45:00,0.04446
2018-09-18 03:00:00,0.04286
2018-09-18 03:15:00,0.04286
2018-09-18 03:30:00,0.04286
2018-09-18 03:45:00,0.04286
2018-09-18 04:00:00,0.04388
2018-09-18 04:15:00,0.04388
2018-09-18 04:30:00,0.04388
2018-09-18 04:45:00,0.04388
2018-09-18 05:00:00,0.04603
2018-09-18 05:15:00,0.04603
2018-09-18 05:30:00,0.04603
2018-09-18 05:45:00,0.04603
2018-09-18 06:00:00,0.06074
2018-09-18 06:15:00,0.06074
2018-09-18 06:30:00,0.06074
2018-09-18 06:45:00,0.06074
2018-09-18 07:00:00,0.0745
2018-09-18 07:15:00,0.0745
2018-09-18 07:30:00,0.0745
2018-09-18 07:45:00,0.0745
2018-09-18 08:00:00,0.07498
2018-09-18 08:15:00,0.07498
2018-09-18 08:30:00,0.07498
2018-09-18 08:45:00,0.07498
2018-09-18 09:00:00,0.07199
2018-09-18 09:15:00,0.07199
2018-09-18 09:30:00,0.07199
2018-09-18 09:45:00,0.07199
2018-09-18 10:00:00,0.06429
2018-09-18 10:15:00,0.06429
2018-09-18 10:30:00,0.06429
2018-09-18 10:45:00,0.06429
2018-09-18 11:00:00,0.05349
2018-09-18 11:15:00,0.05349
2018-09-18 11:30:00,0.05349
2018-09-18 11:45:00,0.05349
2018-09-18 12:00:00,0.04902
2018-09-18 12:15:00,0.04902
2018-09-18 12:30:00,0.04902
2018-09-18 12:45:00,0.04902
2018-09-18 13:00:00,0.047979999999999995
2018-09-18 13:15:00,0.047979999999999995
2018-09-18 13:30:00,0.047979999999999995
2018-09-18 13:45:00,0.047979999999999995
2018-09-18 14:00:00,0.048100000000000004
2018-09-18 14:15:00,0.048100000000000004
2018-09-18 14:30:00,0.048100000000000004
2018-09-18 14:45:00,0.048100000000000004
2018-09-18 15:00:00,0.04901
2018-09-18 15:15:00,0.04901
2018-09-18 15:30:00,0.04901
2018-09-18 15:45:00,0.04901
2018-09-18 16:00:00,0.048479999999999995
2018-09-18 16:15:00,0.048479999999999995
2018-09-18 16:30:00,0.048479999999999995
2018-09-18 16:45:00,0.048479999999999995
2018-09-18 17:00:00,0.06704
2018-09-18 17:15:00,0.06704
2018-09-18 17:30:00,0.06704
2018-09-18 17:45:00,0.06704
2018-09-18 18:00:00,0.07493999999999999
2018-09-18 18:15:00,0.07493999999999999
2018-09-18 18:30:00,0.07493999999999999
2018-09-18 18:45:00,0.07493999999999999
2018-09-18 19:00:00,0.07765000000000001
2018-09-18 19:15:00,0.07765000000000001
2018-09-18 19:30:00,0.07765000000000001
2018-09-18 19:45:00,0.07765000000000001
2018-09-18 20:00:00,0.07590999999999999
2018-09-18 20:15:00,0.07590999999999999
2018-09-18 20:30:00,0.07590999999999999
2018-09-18 20:45:00,0.07590999999999999
2018-09-18 21:00:00,0.07198
2018-09-18 21:15:00,0.07198
2018-09-18 21:30:00,0.07198
2018-09-18 21:45:00,0.07198
2018-09-18 22:00:00,0.05575
2018-09-18 22:15:00,0.05575
2018-09-18 22:30:00,0.05575
2018-09-18 22:45:00,0.05575
2018-09-18 23:00:00,0.05004
2018-09-18 23:15:00,0.05004
2018-09-18 23:30:00,0.05004
2018-09-18 23:45:00,0.05004
2018-09-19 00:00:00,0.04944
2018-09-19 00:15:00,0.04944
2018-09-19 00:30:00,0.04944
2018-09-19 00:45:00,0.04944
2018-09-19 01:00:00,0.04813
2018-09-19 01:15:00,0.04813
2018-09-19 01:30:00,0.04813
2018-09-19 01:45:00,0.04813
2018-09-19 02:00:00,0.04665
2018-09-19 02:15:00,0.04665
2018-09-19 02:30:00,0.04665
2018-09-19 02:45:00,0.04665
2018-09-19 03:00:00,0.04309
2018-09-19 03:15:00,0.04309
2018-09-19 03:30:00,0.04309
2018-09-19 03:45:00,0.04309
2018-09-19 04:00:00,0.04426
2018-09-19 04:15:00,0.04426
2018-09-19 04:30:00,0.04426
2018-09-19 04:45:00,0.04426
2018-09-19 05:00:00,0.0484
2018-09-19 05:15:00,0.0484
2018-09-19 05:30:00,0.0484
2018-09-19 05:45:00,0.0484
2018-09-19 06:00:00,0.06315
2018-09-19 06:15:00,0.06315
2018-09-19 06:30:00,0.06315
2018-09-19 06:45:00,0.06315
2018-09-19 07:00:00,0.07598999999999999
2018-09-19 07:15:00,0.07598999999999999
2018-09-19 07:30:00,0.07598999999999999
2018-09-19 07:45:00,0.07598999999999999
2018-09-19 08:00:00,0.07701999999999999
2018-09-19 08:15:00,0.07701999999999999
2018-09-19 08:30:00,0.07701999999999999
2018-09-19 08:45:00,0.07701999999999999
2018-09-19 09:00:00,0.07584
2018-09-19 09:15:00,0.07584
2018-09-19 09:30:00,0.07584
2018-09-19 09:45:00,0.07584
2018-09-19 10:00:00,0.07196
2018-09-19 10:15:00,0.07196
2018-09-19 10:30:00,0.07196
2018-09-19 10:45:00,0.07196
2018-09-19 11:00:00,0.05765
2018-09-19 11:15:00,0.05765
2018-09-19 11:30:00,0.05765
2018-09-19 11:45:00,0.05765
2018-09-19 12:00:00,0.05
2018-09-19 12:15:00,0.05
2018-09-19 12:30:00,0.05
2018-09-19 12:45:00,0.05
2018-09-19 13:00:00,0.04908
2018-09-19 13:15:00,0.04908
2018-09-19 13:30:00,0.04908
2018-09-19 13:45:00,0.04908
2018-09-19 14:00:00,0.04906
2018-09-19 14:15:00,0.04906
2018-09-19 14:30:00,0.04906
2018-09-19 14:45:00,0.04906
2018-09-19 15:00:00,0.04904
2018-09-19 15:15:00,0.04904
2018-09-19 15:30:00,0.04904
2018-09-19 15:45:00,0.04904
2018-09-19 16:00:00,0.04907
2018-09-19 16:15:00,0.04907
2018-09-19 16:30:00,0.04907
2018-09-19 16:45:00,0.04907
2018-09-19 17:00:00,0.06309000000000001
2018-09-19 17:15:00,0.06309000000000001
2018-09-19 17:30:00,0.06309000000000001
2018-09-19 17:45:00,0.06309000000000001
2018-09-19 18:00:00,0.07229000000000001
2018-09-19 18:15:00,0.07229000000000001
2018-09-19 18:30:00,0.07229000000000001
2018-09-19 18:45:00,0.07229000000000001
2018-09-19 19:00:00,0.07598999999999999
2018-09-19 19:15:00,0.07598999999999999
2018-09-19 19:30:00,0.07598999999999999
2018-09-19 19:45:00,0.07598999999999999
2018-09-19 20:00:00,0.073
2018-09-19 20:15:00,0.073
2018-09-19 20:30:00,0.073
2018-09-19 20:45:00,0.073
2018-09-19 21:00:00,0.05657
2018-09-19 21:15:00,0.05657
2018-09-19 21:30:00,0.05657
2018-09-19 21:45:00,0.05657
2018-09-19 22:00:00,0.04902
2018-09-19 22:15:00,0.04902
2018-09-19 22:30:00,0.04902
2018-09-19 22:45:00,0.04902
2018-09-19 23:00:00,0.04457
2018-09-19 23:15:00,0.04457
2018-09-19 23:30:00,0.04457
2018-09-19 23:45:00,0.04457
2018-09-20 00:00:00,0.04703
2018-09-20 00:15:00,0.04703
2018-09-20 00:30:00,0.04703
2018-09-20 00:45:00,0.04703
2018-09-20 01:00:00,0.04407
2018-09-20 01:15:00,0.04407
2018-09-20 01:30:00,0.04407
2018-09-20 01:45:00,0.04407
2018-09-20 02:00:00,0.04232
2018-09-20 02:15:00,0.04232
2018-09-20 02:30:00,0.04232
2018-09-20 02:45:00,0.04232
2018-09-20 03:00:00,0.04212
2018-09-20 03:15:00,0.04212
2018-09-20 03:30:00,0.04212
2018-09-20 03:45:00,0.04212
2018-09-20 04:00:00,0.045020000000000004
2018-09-20 04:15:00,0.045020000000000004
2018-09-20 04:30:00,0.045020000000000004
2018-09-20 04:45:00,0.045020000000000004
2018-09-20 05:00:00,0.0493
2018-09-20 05:15:00,0.0493
2018-09-20 05:30:00,0.0493
2018-09-20 05:45:00,0.0493
2018-09-20 06:00:00,0.06689
2018-09-20 06:15:00,0.06689
2018-09-20 06:30:00,0.06689
2018-09-20 06:45:00,0.06689
2018-09-20 07:00:00,0.0757
2018-09-20 07:15:00,0.0757
2018-09-20 07:30:00,0.0757
2018-09-20 07:45:00,0.0757
2018-09-20 08:00:00,0.07594
2018-09-20 08:15:00,0.07594
2018-09-20 08:30:00,0.07594
2018-09-20 08:45:00,0.07594
2018-09-20 09:00:00,0.07356
2018-09-20 09:15:00,0.07356
2018-09-20 09:30:00,0.07356
2018-09-20 09:45:00,0.07356
2018-09-20 10:00:00,0.065
2018-09-20 10:15:00,0.065
2018-09-20 10:30:00,0.065
2018-09-20 10:45:00,0.065
2018-09-20 11:00:00,0.053259999999999995
2018-09-20 11:15:00,0.053259999999999995
2018-09-20 11:30:00,0.053259999999999995
2018-09-20 11:45:00,0.053259999999999995
2018-09-20 12:00:00,0.046340000000000006
2018-09-20 12:15:00,0.046340000000000006
2018-09-20 12:30:00,0.046340000000000006
2018-09-20 12:45:00,0.046340000000000006
2018-09-20 13:00:00,0.045810000000000003
2018-09-20 13:15:00,0.045810000000000003
2018-09-20 13:30:00,0.045810000000000003
2018-09-20 13:45:00,0.045810000000000003
2018-09-20 14:00:00,0.045590000000000006
2018-09-20 14:15:00,0.045590000000000006
2018-09-20 14:30:00,0.045590000000000006
2018-09-20 14:45:00,0.045590000000000006
2018-09-20 15:00:00,0.047560000000000005
2018-09-20 15:15:00,0.047560000000000005
2018-09-20 15:30:00,0.047560000000000005
2018-09-20 15:45:00,0.047560000000000005
2018-09-20 16:00:00,0.052
2018-09-20 16:15:00,0.052
2018-09-20 16:30:00,0.052
2018-09-20 16:45:00,0.052
2018-09-20 17:00:00,0.06695000000000001
2018-09-20 17:15:00,0.06695000000000001
2018-09-20 17:30:00,0.06695000000000001
2018-09-20 17:45:00,0.06695000000000001
2018-09-20 18:00:00,0.07501000000000001
2018-09-20 18:15:00,0.07501000000000001
2018-09-20 18:30:00,0.07501000000000001
2018-09-20 18:45:00,0.07501000000000001
2018-09-20 19:00:00,0.07965000000000001
2018-09-20 19:15:00,0.07965000000000001
2018-09-20 19:30:00,0.07965000000000001
2018-09-20 19:45:00,0.07965000000000001
2018-09-20 20:00:00,0.07889
2018-09-20 20:15:00,0.07889
2018-09-20 20:30:00,0.07889
2018-09-20 20:45:00,0.07889
2018-09-20 21:00:00,0.06946
2018-09-20 21:15:00,0.06946
2018-09-20 21:30:00,0.06946
2018-09-20 21:45:00,0.06946
2018-09-20 22:00:00,0.05874
2018-09-20 22:15:00,0.05874
2018-09-20 22:30:00,0.05874
2018-09-20 22:45:00,0.05874
2018-09-20 23:00:00,0.047229999999999994
2018-09-20 23:15:00,0.047229999999999994
2018-09-20 23:30:00,0.047229999999999994
2018-09-20 23:45:00,0.047229999999999994
2018-09-21 00:00:00,0.054479999999999994
2018-09-21 00:15:00,0.054479999999999994
2018-09-21 00:30:00,0.054479999999999994
2018-09-21 00:45:00,0.054479999999999994
2018-09-21 01:00:00,0.04382
2018-09-21 01:15:00,0.04382
2018-09-21 01:30:00,0.04382
2018-09-21 01:45:00,0.04382
2018-09-21 02:00:00,0.03258
2018-09-21 02:15:00,0.03258
2018-09-21 02:30:00,0.03258
2018-09-21 02:45:00,0.03258
2018-09-21 03:00:00,0.03195
2018-09-21 03:15:00,0.03195
2018-09-21 03:30:00,0.03195
2018-09-21 03:45:00,0.03195
2018-09-21 04:00:00,0.02881
2018-09-21 04:15:00,0.02881
2018-09-21 04:30:00,0.02881
2018-09-21 04:45:00,0.02881
2018-09-21 05:00:00,0.03489
2018-09-21 05:15:00,0.03489
2018-09-21 05:30:00,0.03489
2018-09-21 05:45:00,0.03489
2018-09-21 06:00:00,0.054799999999999995
2018-09-21 06:15:00,0.054799999999999995
2018-09-21 06:30:00,0.054799999999999995
2018-09-21 06:45:00,0.054799999999999995
2018-09-21 07:00:00,0.06498999999999999
2018-09-21 07:15:00,0.06498999999999999
2018-09-21 07:30:00,0.06498999999999999
2018-09-21 07:45:00,0.06498999999999999
2018-09-21 08:00:00,0.06254
2018-09-21 08:15:00,0.06254
2018-09-21 08:30:00,0.06254
2018-09-21 08:45:00,0.06254
2018-09-21 09:00:00,0.046479999999999994
2018-09-21 09:15:00,0.046479999999999994
2018-09-21 09:30:00,0.046479999999999994
2018-09-21 09:45:00,0.046479999999999994
2018-09-21 10:00:00,0.03203
2018-09-21 10:15:00,0.03203
2018-09-21 10:30:00,0.03203
2018-09-21 10:45:00,0.03203
2018-09-21 11:00:00,0.03254
2018-09-21 11:15:00,0.03254
2018-09-21 11:30:00,0.03254
2018-09-21 11:45:00,0.03254
2018-09-21 12:00:00,0.02879
2018-09-21 12:15:00,0.02879
2018-09-21 12:30:00,0.02879
2018-09-21 12:45:00,0.02879
2018-09-21 13:00:00,0.02648
2018-09-21 13:15:00,0.02648
2018-09-21 13:30:00,0.02648
2018-09-21 13:45:00,0.02648
2018-09-21 14:00:00,0.02698
2018-09-21 14:15:00,0.02698
2018-09-21 14:30:00,0.02698
2018-09-21 14:45:00,0.02698
2018-09-21 15:00:00,0.03159
2018-09-21 15:15:00,0.03159
2018-09-21 15:30:00,0.03159
2018-09-21 15:45:00,0.03159
2018-09-21 16:00:00,0.02872
2018-09-21 16:15:00,0.02872
2018-09-21 16:30:00,0.02872
2018-09-21 16:45:00,0.02872
2018-09-21 17:00:00,0.04007
2018-09-21 17:15:00,0.04007
2018-09-21 17:30:00,0.04007
2018-09-21 17:45:00,0.04007
2018-09-21 18:00:00,0.05382
2018-09-21 18:15:00,0.05382
2018-09-21 18:30:00,0.05382
2018-09-21 18:45:00,0.05382
2018-09-21 19:00:00,0.06492
2018-09-21 19:15:00,0.06492
2018-09-21 19:30:00,0.06492
2018-09-21 19:45:00,0.06492
2018-09-21 20:00:00,0.05907
2018-09-21 20:15:00,0.05907
2018-09-21 20:30:00,0.05907
2018-09-21 20:45:00,0.05907
2018-09-21 21:00:00,0.04003
2018-09-21 21:15:00,0.04003
2018-09-21 21:30:00,0.04003
2018-09-21 21:45:00,0.04003
2018-09-21 22:00:00,0.031760000000000004
2018-09-21 22:15:00,0.031760000000000004
2018-09-21 22:30:00,0.031760000000000004
2018-09-21 22:45:00,0.031760000000000004
2018-09-21 23:00:00,0.027039999999999998
2018-09-21 23:15:00,0.027039999999999998
2018-09-21 23:30:00,0.027039999999999998
2018-09-21 23:45:00,0.027039999999999998
2018-09-22 00:00:00,0.0173
2018-09-22 00:15:00,0.0173
2018-09-22 00:30:00,0.0173
2018-09-22 00:45:00,0.0173
2018-09-22 01:00:00,0.01414
2018-09-22 01:15:00,0.01414
2018-09-22 01:30:00,0.01414
2018-09-22 01:45:00,0.01414
2018-09-22 02:00:00,0.00248
2018-09-22 02:15:00,0.00248
2018-09-22 02:30:00,0.00248
2018-09-22 02:45:00,0.00248
2018-09-22 03:00:00,0.00239
2018-09-22 03:15:00,0.00239
2018-09-22 03:30:00,0.00239
2018-09-22 03:45:00,0.00239
2018-09-22 04:00:00,0.0221
2018-09-22 04:15:00,0.0221
2018-09-22 04:30:00,0.0221
2018-09-22 04:45:00,0.0221
2018-09-22 05:00:00,0.02572
2018-09-22 05:15:00,0.02572
2018-09-22 05:30:00,0.02572
2018-09-22 05:45:00,0.02572
2018-09-22 06:00:00,0.027370000000000002
2018-09-22 06:15:00,0.027370000000000002
2018-09-22 06:30:00,0.027370000000000002
2018-09-22 06:45:00,0.027370000000000002
2018-09-22 07:00:00,0.03289
2018-09-22 07:15:00,0.03289
2018-09-22 07:30:00,0.03289
2018-09-22 07:45:00,0.03289
2018-09-22 08:00:00,0.03393
2018-09-22 08:15:00,0.03393
2018-09-22 08:30:00,0.03393
2018-09-22 08:45:00,0.03393
2018-09-22 09:00:00,0.03168
2018-09-22 09:15:00,0.03168
2018-09-22 09:30:00,0.03168
2018-09-22 09:45:00,0.03168
2018-09-22 10:00:00,0.02714
2018-09-22 10:15:00,0.02714
2018-09-22 10:30:00,0.02714
2018-09-22 10:45:00,0.02714
2018-09-22 11:00:00,0.027129999999999998
2018-09-22 11:15:00,0.027129999999999998
2018-09-22 11:30:00,0.027129999999999998
2018-09-22 11:45:00,0.027129999999999998
2018-09-22 12:00:00,0.0017900000000000001
2018-09-22 12:15:00,0.0017900000000000001
2018-09-22 12:30:00,0.0017900000000000001
2018-09-22 12:45:00,0.0017900000000000001
2018-09-22 13:00:00,-0.00674
2018-09-22 13:15:00,-0.00674
2018-09-22 13:30:00,-0.00674
2018-09-22 13:45:00,-0.00674
2018-09-22 14:00:00,-0.00679
2018-09-22 14:15:00,-0.00679
2018-09-22 14:30:00,-0.00679
2018-09-22 14:45:00,-0.00679
2018-09-22 15:00:00,-2e-05
2018-09-22 15:15:00,-2e-05
2018-09-22 15:30:00,-2e-05
2018-09-22 15:45:00,-2e-05
2018-09-22 16:00:00,0.02389
2018-09-22 16:15:00,0.02389
2018-09-22 16:30:00,0.02389
2018-09-22 16:45:00,0.02389
2018-09-22 17:00:00,0.032310000000000005
2018-09-22 17:15:00,0.032310000000000005
