time,power
2017-11-02 07:00:00,1.6517242
2017-11-02 07:15:00,1.547952
2017-11-02 07:30:00,1.3044298
2017-11-02 07:45:00,2.3549642
2017-11-02 08:00:00,1.0740631999999999
2017-11-02 08:15:00,1.0499442
2017-11-02 08:30:00,1.6698898
2017-11-02 08:45:00,2.8708116000000006
2017-11-02 09:00:00,1.1209292
2017-11-02 09:15:00,1.3719257999999999
2017-11-02 09:30:00,1.8172206
2017-11-02 09:45:00,2.0239154
2017-11-02 10:00:00,2.2932205999999997
2017-11-02 10:15:00,2.5104788000000005
2017-11-02 10:30:00,2.8160401999999998
2017-11-02 10:45:00,3.0396004000000003
2017-11-02 11:00:00,3.2820744
2017-11-02 11:15:00,2.719983
2017-11-02 11:30:00,1.7788643999999998
2017-11-02 11:45:00,1.8732508
2017-11-02 12:00:00,2.1974336
2017-11-02 12:15:00,2.2631634
2017-11-02 12:30:00,1.9115518
2017-11-02 12:45:00,1.5842805999999998
2017-11-02 13:00:00,1.4293813999999998
2017-11-02 13:15:00,1.673276
2017-11-02 13:30:00,2.143692
2017-11-02 13:45:00,2.738073
2017-11-02 14:00:00,1.3550022
2017-11-02 14:15:00,1.170611
2017-11-02 14:30:00,1.4729476
2017-11-02 14:45:00,1.1622522000000002
2017-11-02 15:00:00,1.2965541999999999
2017-11-02 15:15:00,1.1888244
2017-11-02 15:30:00,0.8354653999999999
2017-11-02 15:45:00,0.9272228
2017-11-02 16:00:00,0.880336
2017-11-02 16:15:00,0.8726684
2017-11-02 16:30:00,0.8234476
2017-11-02 16:45:00,0.83719
2017-11-02 17:00:00,1.1081732
2017-11-02 17:15:00,2.0211186
2017-11-02 17:30:00,3.493092
2017-11-02 17:45:00,2.8935376
2017-11-02 18:00:00,1.7845224000000002
2017-11-02 18:15:00,1.7448954
2017-11-02 18:30:00,3.0923458
2017-11-02 18:45:00,2.845876
2017-11-02 19:00:00,1.6711642
2017-11-02 19:15:00,1.7186868000000002
2017-11-02 19:30:00,1.9832998000000002
2017-11-02 19:45:00,1.8207064000000002
2017-11-02 20:00:00,2.088969
2017-11-02 20:15:00,2.2709474
2017-11-02 20:30:00,2.0622922000000004
2017-11-02 20:45:00,1.5349698
2017-11-02 21:00:00,1.5015842
2017-11-02 21:15:00,1.4050522
2017-11-02 21:30:00,1.5064684
2017-11-02 21:45:00,1.607313
2017-11-02 22:00:00,1.6457765999999998
2017-11-02 22:15:00,1.6518473999999999
2017-11-02 22:30:00,1.5816101999999999
2017-11-02 22:45:00,1.5068938
2017-11-02 23:00:00,1.3763018
2017-11-02 23:15:00,1.3576874
2017-11-02 23:30:00,1.3775786
2017-11-02 23:45:00,1.2432994
2017-11-03 00:00:00,1.230783
2017-11-03 00:15:00,1.3952276000000001
2017-11-03 00:30:00,1.6140032
2017-11-03 00:45:00,1.0671162
2017-11-03 01:00:00,1.029687
2017-11-03 01:15:00,1.0293532
2017-11-03 01:30:00,0.8906616
2017-11-03 01:45:00,1.0291848000000001
2017-11-03 02:00:00,1.0149506000000001
2017-11-03 02:15:00,0.8774947999999999
2017-11-03 02:30:00,0.7688728
2017-11-03 02:45:00,0.8357970000000001
2017-11-03 03:00:00,0.7900290000000001
2017-11-03 03:15:00,0.7572513999999999
2017-11-03 03:30:00,0.8439220000000001
2017-11-03 03:45:00,0.8060074
2017-11-03 04:00:00,0.7694566
2017-11-03 04:15:00,0.7949738
2017-11-03 04:30:00,0.8488456
2017-11-03 04:45:00,0.7356242
2017-11-03 05:00:00,0.7923248
2017-11-03 05:15:00,0.9065554
2017-11-03 05:30:00,0.7394601999999999
2017-11-03 05:45:00,0.7035182
2017-11-03 06:00:00,0.8731494
2017-11-03 06:15:00,1.0896698
2017-11-03 06:30:00,1.1581964
2017-11-03 06:45:00,1.3951482
2017-11-03 07:00:00,1.4643259999999998
2017-11-03 07:15:00,1.2444992
2017-11-03 07:30:00,0.866544
2017-11-03 07:45:00,0.9911698
2017-11-03 08:00:00,0.9082628
2017-11-03 08:15:00,0.8655216000000001
2017-11-03 08:30:00,1.0907592
2017-11-03 08:45:00,1.3433696
2017-11-03 09:00:00,1.4204798
2017-11-03 09:15:00,1.4152938
2017-11-03 09:30:00,1.5317882
2017-11-03 09:45:00,1.6498688
2017-11-03 10:00:00,2.8237176
2017-11-03 10:15:00,3.781129
2017-11-03 10:30:00,5.46838
2017-11-03 10:45:00,2.7776258
2017-11-03 11:00:00,2.4027276
2017-11-03 11:15:00,2.6240578
2017-11-03 11:30:00,2.6881032000000005
2017-11-03 11:45:00,3.0798818
2017-11-03 12:00:00,3.4636072
2017-11-03 12:15:00,2.6992439999999998
2017-11-03 12:30:00,2.6278677999999998
2017-11-03 12:45:00,2.0292916
2017-11-03 13:00:00,2.1244858
2017-11-03 13:15:00,2.3115373999999997
2017-11-03 13:30:00,2.0958172
2017-11-03 13:45:00,1.9415846
2017-11-03 14:00:00,1.8884925999999997
2017-11-03 14:15:00,2.0747174
2017-11-03 14:30:00,2.2630798
2017-11-03 14:45:00,2.554522
2017-11-03 15:00:00,3.6643929999999996
2017-11-03 15:15:00,3.4948556
2017-11-03 15:30:00,3.2272545999999998
2017-11-03 15:45:00,2.5280118
2017-11-03 16:00:00,1.9943472
2017-11-03 16:15:00,1.807537
2017-11-03 16:30:00,1.7171028
2017-11-03 16:45:00,1.4895369999999999
2017-11-03 17:00:00,1.5810809999999997
2017-11-03 17:15:00,1.7090022
2017-11-03 17:30:00,2.1979566
2017-11-03 17:45:00,2.2011444
2017-11-03 18:00:00,1.6992521999999999
2017-11-03 18:15:00,1.636438
2017-11-03 18:30:00,2.7840542
2017-11-03 18:45:00,2.482208
2017-11-03 19:00:00,2.7549922
2017-11-03 19:15:00,1.885729
2017-11-03 19:30:00,1.8725552
2017-11-03 19:45:00,1.7819067999999998
2017-11-03 20:00:00,1.6963019999999998
2017-11-03 20:15:00,1.9045536
2017-11-03 20:30:00,1.6696612
2017-11-03 20:45:00,4.1908156000000005
2017-11-03 21:00:00,2.9567680000000003
2017-11-03 21:15:00,4.0206298
2017-11-03 21:30:00,1.5054756
2017-11-03 21:45:00,1.3874388
2017-11-03 22:00:00,1.6199062
2017-11-03 22:15:00,1.5614995999999999
2017-11-03 22:30:00,1.6086272
2017-11-03 22:45:00,1.6410057999999998
2017-11-03 23:00:00,1.3013123999999998
2017-11-03 23:15:00,1.284686
2017-11-03 23:30:00,1.3239432
2017-11-03 23:45:00,1.2516916
2017-11-04 00:00:00,1.1390624
2017-11-04 00:15:00,1.1363461999999998
2017-11-04 00:30:00,1.3281024
2017-11-04 00:45:00,1.2464078
2017-11-04 01:00:00,0.9629226
2017-11-04 01:15:00,1.0552268
2017-11-04 01:30:00,0.9876967999999999
2017-11-04 01:45:00,0.9034
2017-11-04 02:00:00,0.9965164
2017-11-04 02:15:00,1.0024994
2017-11-04 02:30:00,0.9357104
2017-11-04 02:45:00,0.963499
2017-11-04 03:00:00,1.0222634
2017-11-04 03:15:00,0.7602964
2017-11-04 03:30:00,0.721841
2017-11-04 03:45:00,0.9040116
2017-11-04 04:00:00,0.8247356
2017-11-04 04:15:00,0.7000112000000001
2017-11-04 04:30:00,0.9480896000000001
2017-11-04 04:45:00,0.893936
2017-11-04 05:00:00,0.8200866
2017-11-04 05:15:00,0.8491498
2017-11-04 05:30:00,0.9080686
2017-11-04 05:45:00,0.806697
2017-11-04 06:00:00,0.8420842000000001
2017-11-04 06:15:00,0.9781096
2017-11-04 06:30:00,0.9154017999999999
2017-11-04 06:45:00,0.8165598000000001
2017-11-04 07:00:00,0.762466
2017-11-04 07:15:00,0.91213
2017-11-04 07:30:00,0.8447252000000001
2017-11-04 07:45:00,0.7966498
2017-11-04 08:00:00,1.0074322
2017-11-04 08:15:00,1.0837789999999998
2017-11-04 08:30:00,1.1356928
2017-11-04 08:45:00,1.2051889999999998
2017-11-04 09:00:00,1.3487292
2017-11-04 09:15:00,1.6920868
2017-11-04 09:30:00,1.7634317999999998
2017-11-04 09:45:00,2.1856392
2017-11-04 10:00:00,2.0389722
2017-11-04 10:15:00,2.3620706000000005
2017-11-04 10:30:00,2.4916754
2017-11-04 10:45:00,2.7365663999999996
2017-11-04 11:00:00,2.7873775999999997
2017-11-04 11:15:00,3.1146376
2017-11-04 11:30:00,3.2222458
2017-11-04 11:45:00,5.552044800000001
2017-11-04 12:00:00,3.4975788000000003
2017-11-04 12:15:00,2.875287
2017-11-04 12:30:00,2.1549598
2017-11-04 12:45:00,2.2690608
2017-11-04 13:00:00,3.0105112
2017-11-04 13:15:00,2.8743065999999997
2017-11-04 13:30:00,3.0013186
2017-11-04 13:45:00,2.2470892
2017-11-04 14:00:00,2.3428132
2017-11-04 14:15:00,2.1293704
2017-11-04 14:30:00,2.8418457999999998
2017-11-04 14:45:00,2.4974082
2017-11-04 15:00:00,2.4580698
2017-11-04 15:15:00,2.0030518
2017-11-04 15:30:00,1.8029792000000004
2017-11-04 15:45:00,1.8663152
2017-11-04 16:00:00,1.5942341999999998
2017-11-04 16:15:00,1.5713017999999999
2017-11-04 16:30:00,1.8253738
2017-11-04 16:45:00,1.7055878
2017-11-04 17:00:00,1.7076017999999997
2017-11-04 17:15:00,1.7402312000000002
2017-11-04 17:30:00,1.2856396
2017-11-04 17:45:00,1.5110481999999998
2017-11-04 18:00:00,1.5172233999999998
2017-11-04 18:15:00,1.6996922
2017-11-04 18:30:00,2.0170122
2017-11-04 18:45:00,1.5796948
2017-11-04 19:00:00,1.7636059999999998
2017-11-04 19:15:00,1.4748366000000002
2017-11-04 19:30:00,1.5582718
2017-11-04 19:45:00,2.9487794000000003
2017-11-04 20:00:00,1.8739148
2017-11-04 20:15:00,1.8941135999999998
2017-11-04 20:30:00,3.5215313999999998
2017-11-04 20:45:00,2.9545214
2017-11-04 21:00:00,3.2686136
2017-11-04 21:15:00,1.622565
2017-11-04 21:30:00,1.7340372
2017-11-04 21:45:00,1.7079020000000003
2017-11-04 22:00:00,1.6718454
2017-11-04 22:15:00,1.8577472000000004
2017-11-04 22:30:00,1.7383926
2017-11-04 22:45:00,1.7478715999999999
2017-11-04 23:00:00,2.0639298
2017-11-04 23:15:00,4.0759974
2017-11-04 23:30:00,2.342779
2017-11-04 23:45:00,2.1690098
2017-11-05 00:00:00,2.2120794
2017-11-05 00:15:00,2.2978007999999996
2017-11-05 00:30:00,2.0675863999999997
2017-11-05 00:45:00,1.8437770000000002
2017-11-05 01:00:00,1.6805122
2017-11-05 01:15:00,1.2187436
2017-11-05 01:30:00,1.0076626
2017-11-05 01:45:00,1.1018691999999999
2017-11-05 02:00:00,1.0837318
2017-11-05 02:15:00,0.8867732
2017-11-05 02:30:00,0.9982728
2017-11-05 02:45:00,1.0886402
2017-11-05 03:00:00,0.9826786
2017-11-05 03:15:00,0.9459821999999999
2017-11-05 03:30:00,0.941022
2017-11-05 03:45:00,0.8395918
2017-11-05 04:00:00,0.7642753999999999
2017-11-05 04:15:00,0.8226422
2017-11-05 04:30:00,0.8303666
2017-11-05 04:45:00,0.7542758
2017-11-05 05:00:00,0.7757352
2017-11-05 05:15:00,0.8565918
2017-11-05 05:30:00,0.7478542
2017-11-05 05:45:00,0.813467
2017-11-05 06:00:00,0.8766202
2017-11-05 06:15:00,0.8279335999999999
2017-11-05 06:30:00,0.7551584000000001
2017-11-05 06:45:00,0.8816628
2017-11-05 07:00:00,0.9915402000000001
2017-11-05 07:15:00,1.1500181999999999
2017-11-05 07:30:00,1.0594674
2017-11-05 07:45:00,1.1899754
2017-11-05 08:00:00,1.3814634000000001
2017-11-05 08:15:00,1.4195381999999999
2017-11-05 08:30:00,1.3105804
2017-11-05 08:45:00,1.6440136
2017-11-05 09:00:00,1.9288338
2017-11-05 09:15:00,4.9351478
2017-11-05 09:30:00,3.7130342
2017-11-05 09:45:00,2.286786
2017-11-05 10:00:00,2.5100666
2017-11-05 10:15:00,3.3878296
2017-11-05 10:30:00,2.6953989999999997
2017-11-05 10:45:00,1.8698154000000002
2017-11-05 11:00:00,1.6651386000000001
2017-11-05 11:15:00,1.9613388
2017-11-05 11:30:00,2.0420188
2017-11-05 11:45:00,5.128404400000001
2017-11-05 12:00:00,3.7281492
2017-11-05 12:15:00,2.973724
2017-11-05 12:30:00,4.8154024
2017-11-05 12:45:00,5.8349834
2017-11-05 13:00:00,6.0764218
2017-11-05 13:15:00,4.0671202
2017-11-05 13:30:00,2.8244212
2017-11-05 13:45:00,2.492555
2017-11-05 14:00:00,1.9262692000000001
2017-11-05 14:15:00,1.4903224000000002
2017-11-05 14:30:00,1.7750198
2017-11-05 14:45:00,1.8307196000000001
2017-11-05 15:00:00,2.8092901999999995
2017-11-05 15:15:00,2.19069
2017-11-05 15:30:00,3.8638756
2017-11-05 15:45:00,2.3919118
2017-11-05 16:00:00,2.2012536000000003
2017-11-05 16:15:00,2.572616
2017-11-05 16:30:00,2.5225936
2017-11-05 16:45:00,3.4354464
2017-11-05 17:00:00,2.6067915999999998
2017-11-05 17:15:00,2.4068594
2017-11-05 17:30:00,2.6334454000000003
2017-11-05 17:45:00,2.1779824
2017-11-05 18:00:00,2.2689779999999997
2017-11-05 18:15:00,2.2119258
2017-11-05 18:30:00,2.7491056
2017-11-05 18:45:00,3.4621778
2017-11-05 19:00:00,3.3038944
2017-11-05 19:15:00,2.5615460000000003
2017-11-05 19:30:00,2.7135168
2017-11-05 19:45:00,2.3616136
2017-11-05 20:00:00,2.4446019999999997
2017-11-05 20:15:00,3.1523862
2017-11-05 20:30:00,3.6011534000000003
2017-11-05 20:45:00,3.6703028
2017-11-05 21:00:00,4.1769582
2017-11-05 21:15:00,3.63223
2017-11-05 21:30:00,3.5503245999999997
2017-11-05 21:45:00,3.7353085999999998
2017-11-05 22:00:00,3.9891579999999998
2017-11-05 22:15:00,3.9945628
2017-11-05 22:30:00,3.9465126
2017-11-05 22:45:00,3.6969912000000003
2017-11-05 23:00:00,3.6449406
2017-11-05 23:15:00,2.8354146
2017-11-05 23:30:00,1.9051830000000003
2017-11-05 23:45:00,1.4876822
2017-11-06 00:00:00,1.6770998000000001
2017-11-06 00:15:00,1.4856773999999997
2017-11-06 00:30:00,1.2967506
2017-11-06 00:45:00,1.1345738
2017-11-06 01:00:00,1.065809
2017-11-06 01:15:00,1.0030565999999999
2017-11-06 01:30:00,0.9608656
2017-11-06 01:45:00,0.8975286
2017-11-06 02:00:00,0.8064903999999999
2017-11-06 02:15:00,0.7645594
2017-11-06 02:30:00,0.833935
2017-11-06 02:45:00,0.8654626
2017-11-06 03:00:00,0.739695
2017-11-06 03:15:00,0.7415181999999999
2017-11-06 03:30:00,0.8834502
2017-11-06 03:45:00,0.8279088000000001
2017-11-06 04:00:00,0.7602194
2017-11-06 04:15:00,0.8293334000000001
2017-11-06 04:30:00,0.7758196
2017-11-06 04:45:00,0.7041872
2017-11-06 05:00:00,0.8674118
2017-11-06 05:15:00,0.8767108
2017-11-06 05:30:00,0.7166078
2017-11-06 05:45:00,0.7160263999999998
2017-11-06 06:00:00,1.0241976
2017-11-06 06:15:00,1.338673
2017-11-06 06:30:00,1.5715546
2017-11-06 06:45:00,2.0123354
2017-11-06 07:00:00,2.9405105999999996
2017-11-06 07:15:00,1.8516148000000001
2017-11-06 07:30:00,1.4176662
2017-11-06 07:45:00,1.0919206
2017-11-06 08:00:00,1.0698458
2017-11-06 08:15:00,0.9386682
2017-11-06 08:30:00,1.1237996
2017-11-06 08:45:00,1.0245272
2017-11-06 09:00:00,0.9133454
2017-11-06 09:15:00,1.1762054
2017-11-06 09:30:00,1.6025728
2017-11-06 09:45:00,1.5825148
2017-11-06 10:00:00,2.9420908
2017-11-06 10:15:00,3.0848988000000004
2017-11-06 10:30:00,3.7400444000000004
2017-11-06 10:45:00,2.3643729999999996
2017-11-06 11:00:00,3.0149793999999996
2017-11-06 11:15:00,4.6415216
2017-11-06 11:30:00,5.310093
2017-11-06 11:45:00,5.922951
2017-11-06 12:00:00,3.4241478
2017-11-06 12:15:00,3.4635582
2017-11-06 12:30:00,4.2178046
2017-11-06 12:45:00,4.5713752
2017-11-06 13:00:00,2.9702555999999998
2017-11-06 13:15:00,2.338615
2017-11-06 13:30:00,1.888055
2017-11-06 13:45:00,2.3988824
2017-11-06 14:00:00,1.761393
2017-11-06 14:15:00,1.8564409999999998
2017-11-06 14:30:00,2.2720166
2017-11-06 14:45:00,2.5892318
2017-11-06 15:00:00,2.1568639999999997
2017-11-06 15:15:00,2.3807818
2017-11-06 15:30:00,2.5572428
2017-11-06 15:45:00,1.9279182
2017-11-06 16:00:00,1.8494140000000001
2017-11-06 16:15:00,1.9412448
2017-11-06 16:30:00,1.6812872
2017-11-06 16:45:00,1.5116732
2017-11-06 17:00:00,2.2885240000000002
2017-11-06 17:15:00,3.5858824000000005
2017-11-06 17:30:00,3.5639392
2017-11-06 17:45:00,3.7616692
2017-11-06 18:00:00,3.7701984
2017-11-06 18:15:00,3.7287605999999998
2017-11-06 18:30:00,3.9511026
2017-11-06 18:45:00,4.1624464
2017-11-06 19:00:00,4.0239424
2017-11-06 19:15:00,4.0611964
2017-11-06 19:30:00,4.934451
2017-11-06 19:45:00,3.4079952000000002
2017-11-06 20:00:00,4.0480144
2017-11-06 20:15:00,2.2300886
2017-11-06 20:30:00,2.2674426
2017-11-06 20:45:00,2.5077362
2017-11-06 21:00:00,2.4097772
2017-11-06 21:15:00,2.7359992
2017-11-06 21:30:00,2.4362724
2017-11-06 21:45:00,2.2473606000000004
2017-11-06 22:00:00,2.4916625999999997
2017-11-06 22:15:00,2.2421216
2017-11-06 22:30:00,1.7794463999999999
2017-11-06 22:45:00,1.7504064
2017-11-06 23:00:00,1.6013901999999998
2017-11-06 23:15:00,1.4803362
2017-11-06 23:30:00,1.4379098
2017-11-06 23:45:00,1.555599
2017-11-07 00:00:00,1.3614516
2017-11-07 00:15:00,1.198825
2017-11-07 00:30:00,1.2824296
2017-11-07 00:45:00,1.1584273999999999
2017-11-07 01:00:00,1.0866274
2017-11-07 01:15:00,1.0903546
2017-11-07 01:30:00,0.981858
2017-11-07 01:45:00,0.8003298
2017-11-07 02:00:00,0.8377578
2017-11-07 02:15:00,0.8393084000000001
2017-11-07 02:30:00,0.8486814
2017-11-07 02:45:00,0.778387
2017-11-07 03:00:00,0.8010644
2017-11-07 03:15:00,0.8174336
2017-11-07 03:30:00,0.7329981999999999
2017-11-07 03:45:00,0.8363729999999999
2017-11-07 04:00:00,0.8453936
2017-11-07 04:15:00,0.7405455999999999
2017-11-07 04:30:00,0.7597024
2017-11-07 04:45:00,0.8497592
2017-11-07 05:00:00,0.8072094
2017-11-07 05:15:00,0.7367728
2017-11-07 05:30:00,0.8554894
2017-11-07 05:45:00,0.8353313999999998
2017-11-07 06:00:00,0.9993808
2017-11-07 06:15:00,1.3741295999999998
2017-11-07 06:30:00,1.4094976
2017-11-07 06:45:00,1.5447528
2017-11-07 07:00:00,3.163239
2017-11-07 07:15:00,2.2891876
2017-11-07 07:30:00,2.9054356
2017-11-07 07:45:00,1.193658
2017-11-07 08:00:00,1.625256
2017-11-07 08:15:00,3.9183833999999997
2017-11-07 08:30:00,3.8042809999999996
2017-11-07 08:45:00,1.5062066
2017-11-07 09:00:00,1.8449914
2017-11-07 09:15:00,1.8530558
2017-11-07 09:30:00,1.528602
2017-11-07 09:45:00,1.8641782
2017-11-07 10:00:00,1.4995874000000002
2017-11-07 10:15:00,1.3456511999999998
2017-11-07 10:30:00,1.5104092000000002
2017-11-07 10:45:00,1.5744734
2017-11-07 11:00:00,1.4363815999999998
2017-11-07 11:15:00,1.4374764
2017-11-07 11:30:00,1.808534
2017-11-07 11:45:00,1.8518607999999999
2017-11-07 12:00:00,1.8493366000000002
2017-11-07 12:15:00,1.7875841999999997
2017-11-07 12:30:00,1.830549
2017-11-07 12:45:00,1.6178310000000002
2017-11-07 13:00:00,2.2150396
2017-11-07 13:15:00,1.8112396
2017-11-07 13:30:00,1.8357402
2017-11-07 13:45:00,3.3671755999999995
2017-11-07 14:00:00,2.9293196000000004
2017-11-07 14:15:00,1.9222032
2017-11-07 14:30:00,1.7397322
2017-11-07 14:45:00,2.1884580000000002
2017-11-07 15:00:00,1.6475156
2017-11-07 15:15:00,1.4247884000000002
2017-11-07 15:30:00,3.0771638
2017-11-07 15:45:00,3.461309
2017-11-07 16:00:00,3.5037038
2017-11-07 16:15:00,3.6929374
2017-11-07 16:30:00,3.6933046000000003
2017-11-07 16:45:00,3.6137852
2017-11-07 17:00:00,2.9709164
2017-11-07 17:15:00,2.4864644
2017-11-07 17:30:00,2.7766265999999997
2017-11-07 17:45:00,2.4130486
2017-11-07 18:00:00,2.3783988
2017-11-07 18:15:00,2.2602333999999997
2017-11-07 18:30:00,2.3244426
2017-11-07 18:45:00,3.6004014
2017-11-07 19:00:00,4.8498404
2017-11-07 19:15:00,3.9773646
2017-11-07 19:30:00,2.4079136
2017-11-07 19:45:00,2.3014872
2017-11-07 20:00:00,2.235524
2017-11-07 20:15:00,1.8993642
2017-11-07 20:30:00,1.8037248000000001
2017-11-07 20:45:00,1.5659402
2017-11-07 21:00:00,1.5126218
2017-11-07 21:15:00,1.6047972
2017-11-07 21:30:00,1.5643870000000002
2017-11-07 21:45:00,2.5375693999999998
2017-11-07 22:00:00,3.7836306
2017-11-07 22:15:00,3.9365238
2017-11-07 22:30:00,4.1413177999999995
2017-11-07 22:45:00,3.7498144000000004
2017-11-07 23:00:00,3.6820000000000004
2017-11-07 23:15:00,3.6850188000000004
2017-11-07 23:30:00,3.6709602
2017-11-07 23:45:00,3.7093480000000003
2017-11-08 00:00:00,3.7374967999999997
2017-11-08 00:15:00,3.6538868
2017-11-08 00:30:00,3.5336255999999997
2017-11-08 00:45:00,2.3203224000000002
2017-11-08 01:00:00,1.598897
2017-11-08 01:15:00,1.3638978000000002
2017-11-08 01:30:00,1.5920358
2017-11-08 01:45:00,1.4208226000000002
2017-11-08 02:00:00,1.1741512
2017-11-08 02:15:00,0.8606664
2017-11-08 02:30:00,0.9777502
2017-11-08 02:45:00,0.9202109999999999
2017-11-08 03:00:00,0.8667706
2017-11-08 03:15:00,0.9273237999999999
2017-11-08 03:30:00,0.9295874
2017-11-08 03:45:00,0.8203768
2017-11-08 04:00:00,0.8835536
2017-11-08 04:15:00,1.0767368
2017-11-08 04:30:00,0.9310338
2017-11-08 04:45:00,0.8630166
2017-11-08 05:00:00,0.9570088
2017-11-08 05:15:00,0.9553676
2017-11-08 05:30:00,1.00497
2017-11-08 05:45:00,0.987821
2017-11-08 06:00:00,1.04501
2017-11-08 06:15:00,1.271355
2017-11-08 06:30:00,1.3685239999999999
2017-11-08 06:45:00,1.6026509999999998
2017-11-08 07:00:00,2.2479758
2017-11-08 07:15:00,2.7889799999999996
2017-11-08 07:30:00,1.8676861999999999
2017-11-08 07:45:00,2.1092694
2017-11-08 08:00:00,0.9995582000000001
2017-11-08 08:15:00,2.6680534
2017-11-08 08:30:00,1.4776096
2017-11-08 08:45:00,1.0281875999999999
2017-11-08 09:00:00,1.0577055999999998
2017-11-08 09:15:00,1.2105336
2017-11-08 09:30:00,1.5372986
2017-11-08 09:45:00,1.5449504
2017-11-08 10:00:00,1.7263308
2017-11-08 10:15:00,1.7032346
2017-11-08 10:30:00,2.0000953999999997
2017-11-08 10:45:00,1.6188388
2017-11-08 11:00:00,1.785997
2017-11-08 11:15:00,1.9013508
2017-11-08 11:30:00,1.8094033999999999
2017-11-08 11:45:00,1.8162328
2017-11-08 12:00:00,1.7511275999999998
2017-11-08 12:15:00,2.0975076
2017-11-08 12:30:00,3.4918768
2017-11-08 12:45:00,2.8007793999999997
2017-11-08 13:00:00,1.9404746
2017-11-08 13:15:00,1.9169736
2017-11-08 13:30:00,2.0970822
2017-11-08 13:45:00,3.3401218
2017-11-08 14:00:00,1.9808546000000002
2017-11-08 14:15:00,1.9991988
2017-11-08 14:30:00,1.9730494
2017-11-08 14:45:00,1.8809394
2017-11-08 15:00:00,1.8561892000000002
2017-11-08 15:15:00,1.8326672
2017-11-08 15:30:00,1.9872186000000003
2017-11-08 15:45:00,3.4116616000000004
2017-11-08 16:00:00,3.4304586000000006
2017-11-08 16:15:00,2.5648466
2017-11-08 16:30:00,2.3451041999999998
2017-11-08 16:45:00,2.2655838
2017-11-08 17:00:00,2.2098818000000002
2017-11-08 17:15:00,2.6099582
2017-11-08 17:30:00,2.7461566
2017-11-08 17:45:00,2.5022924
2017-11-08 18:00:00,2.1312498
2017-11-08 18:15:00,2.4285322000000003
2017-11-08 18:30:00,4.2500698
2017-11-08 18:45:00,3.1831291999999998
2017-11-08 19:00:00,2.7057822
2017-11-08 19:15:00,2.5108501999999997
2017-11-08 19:30:00,1.6547627999999999
2017-11-08 19:45:00,1.7322862
2017-11-08 20:00:00,1.8637688
2017-11-08 20:15:00,3.1036706
2017-11-08 20:30:00,3.0564152
2017-11-08 20:45:00,4.6588768
2017-11-08 21:00:00,3.0672324
2017-11-08 21:15:00,1.7547452000000001
2017-11-08 21:30:00,3.214771
2017-11-08 21:45:00,3.5428994
2017-11-08 22:00:00,3.6785930000000002
2017-11-08 22:15:00,3.6910016
2017-11-08 22:30:00,4.150832599999999
2017-11-08 22:45:00,4.084872600000001
2017-11-08 23:00:00,3.273306
2017-11-08 23:15:00,2.4819804000000003
2017-11-08 23:30:00,2.2838380000000003
2017-11-08 23:45:00,2.003553
2017-11-09 00:00:00,1.7063854
2017-11-09 00:15:00,1.6821698
2017-11-09 00:30:00,1.3775594
2017-11-09 00:45:00,0.9714522
2017-11-09 01:00:00,1.015617
2017-11-09 01:15:00,1.1233933999999999
2017-11-09 01:30:00,1.1024686
2017-11-09 01:45:00,1.0552021999999999
2017-11-09 02:00:00,1.1555624
2017-11-09 02:15:00,0.8983278
2017-11-09 02:30:00,0.7873741999999999
2017-11-09 02:45:00,0.8675207999999999
2017-11-09 03:00:00,0.8521862
2017-11-09 03:15:00,0.7194278000000001
2017-11-09 03:30:00,0.8731392
2017-11-09 03:45:00,0.8523816
2017-11-09 04:00:00,0.7041592
2017-11-09 04:15:00,0.7890534
2017-11-09 04:30:00,0.9121329999999999
2017-11-09 04:45:00,0.7933234
2017-11-09 05:00:00,0.7276632000000001
2017-11-09 05:15:00,0.8553919999999999
2017-11-09 05:30:00,0.935325
2017-11-09 05:45:00,0.7591597999999999
