time,power
2017-09-16 08:30:00,1.3143932
2017-09-16 08:45:00,1.3626044
2017-09-16 09:00:00,1.5864894
2017-09-16 09:15:00,1.9400868
2017-09-16 09:30:00,1.5748028
2017-09-16 09:45:00,1.7962098
2017-09-16 10:00:00,1.686701
2017-09-16 10:15:00,2.4324116000000005
2017-09-16 10:30:00,1.7209724
2017-09-16 10:45:00,1.6667945999999998
2017-09-16 11:00:00,1.3542910000000001
2017-09-16 11:15:00,1.0195216
2017-09-16 11:30:00,1.359304
2017-09-16 11:45:00,1.3498676
2017-09-16 12:00:00,1.6219401999999998
2017-09-16 12:15:00,3.7524344
2017-09-16 12:30:00,3.839818
2017-09-16 12:45:00,1.3931737999999998
2017-09-16 13:00:00,0.9655772
2017-09-16 13:15:00,2.0067785999999996
2017-09-16 13:30:00,1.5969162000000001
2017-09-16 13:45:00,0.904608
2017-09-16 14:00:00,1.0420812000000002
2017-09-16 14:15:00,1.0576058
2017-09-16 14:30:00,0.9698525999999998
2017-09-16 14:45:00,1.3440588
2017-09-16 15:00:00,1.9051984000000002
2017-09-16 15:15:00,1.4823222
2017-09-16 15:30:00,1.7960696
2017-09-16 15:45:00,1.7330428
2017-09-16 16:00:00,1.2160204
2017-09-16 16:15:00,1.1925544000000001
2017-09-16 16:30:00,1.4069475999999999
2017-09-16 16:45:00,0.9191982000000001
2017-09-16 17:00:00,0.9543128000000001
2017-09-16 17:15:00,2.4621356000000003
2017-09-16 17:30:00,2.5717225999999997
2017-09-16 17:45:00,1.27533
2017-09-16 18:00:00,1.0628398000000001
2017-09-16 18:15:00,2.297523
2017-09-16 18:30:00,2.3077094000000002
2017-09-16 18:45:00,2.88394
2017-09-16 19:00:00,3.4359614
2017-09-16 19:15:00,2.7134372
2017-09-16 19:30:00,1.5693450000000002
2017-09-16 19:45:00,2.661041
2017-09-16 20:00:00,4.030734799999999
2017-09-16 20:15:00,2.1126831999999998
2017-09-16 20:30:00,3.4170644000000006
2017-09-16 20:45:00,3.1701965999999997
2017-09-16 21:00:00,2.0572277999999997
2017-09-16 21:15:00,2.2682539999999998
2017-09-16 21:30:00,1.8965458000000002
2017-09-16 21:45:00,1.9604302000000002
2017-09-16 22:00:00,1.9088314
2017-09-16 22:15:00,1.6816322
2017-09-16 22:30:00,1.2643602
2017-09-16 22:45:00,1.3148574
2017-09-16 23:00:00,1.2039251999999998
2017-09-16 23:15:00,1.4852964000000002
2017-09-16 23:30:00,1.0713368
2017-09-16 23:45:00,0.7847624
2017-09-17 00:00:00,1.1900563999999998
2017-09-17 00:15:00,1.5629866000000001
2017-09-17 00:30:00,1.2786650000000002
2017-09-17 00:45:00,1.2114893999999998
2017-09-17 01:00:00,1.18252
2017-09-17 01:15:00,1.1374784
2017-09-17 01:30:00,1.0896124
2017-09-17 01:45:00,1.137203
2017-09-17 02:00:00,0.9810968000000001
2017-09-17 02:15:00,0.878721
2017-09-17 02:30:00,1.116783
2017-09-17 02:45:00,0.8383896
2017-09-17 03:00:00,0.958156
2017-09-17 03:15:00,0.9427108
2017-09-17 03:30:00,0.8950482
2017-09-17 03:45:00,0.9173096000000001
2017-09-17 04:00:00,0.9566606
2017-09-17 04:15:00,0.964688
2017-09-17 04:30:00,0.9846964
2017-09-17 04:45:00,0.9127882
2017-09-17 05:00:00,0.9256548
2017-09-17 05:15:00,0.9372578
2017-09-17 05:30:00,0.9596032000000001
2017-09-17 05:45:00,1.1204117999999998
2017-09-17 06:00:00,0.9801795999999999
2017-09-17 06:15:00,0.9960894
2017-09-17 06:30:00,0.7640286
2017-09-17 06:45:00,0.7969054
2017-09-17 07:00:00,0.9108578
2017-09-17 07:15:00,1.1057618
2017-09-17 07:30:00,1.0842182
2017-09-17 07:45:00,1.4709502
2017-09-17 08:00:00,1.9219661999999997
2017-09-17 08:15:00,1.3400775999999999
2017-09-17 08:30:00,1.5213466
2017-09-17 08:45:00,1.4706681999999998
2017-09-17 09:00:00,1.4100526000000002
2017-09-17 09:15:00,1.3939934
2017-09-17 09:30:00,1.3685816
2017-09-17 09:45:00,1.3602334
2017-09-17 10:00:00,1.4010972000000002
2017-09-17 10:15:00,1.3943641999999998
2017-09-17 10:30:00,1.5096266000000003
2017-09-17 10:45:00,1.445162
2017-09-17 11:00:00,2.2827332
2017-09-17 11:15:00,2.5691752
2017-09-17 11:30:00,1.6300044
2017-09-17 11:45:00,1.1014464
2017-09-17 12:00:00,1.0474316
2017-09-17 12:15:00,0.9834374
2017-09-17 12:30:00,0.9650588
2017-09-17 12:45:00,0.9090144
2017-09-17 13:00:00,0.8335779999999999
2017-09-17 13:15:00,1.0092408000000002
2017-09-17 13:30:00,1.0989411999999998
2017-09-17 13:45:00,1.1274103999999998
2017-09-17 14:00:00,1.0956408
2017-09-17 14:15:00,1.0154536
2017-09-17 14:30:00,0.9962502000000001
2017-09-17 14:45:00,1.6221294
2017-09-17 15:00:00,2.7353876
2017-09-17 15:15:00,1.7315896
2017-09-17 15:30:00,2.0655318
2017-09-17 15:45:00,2.9971645999999996
2017-09-17 16:00:00,2.0997866
2017-09-17 16:15:00,2.4156702
2017-09-17 16:30:00,1.7253095999999997
2017-09-17 16:45:00,1.9270248
2017-09-17 17:00:00,2.702264
2017-09-17 17:15:00,2.4469817999999997
2017-09-17 17:30:00,3.0443802
2017-09-17 17:45:00,3.0376646
2017-09-17 18:00:00,2.5886524
2017-09-17 18:15:00,3.1772468
2017-09-17 18:30:00,3.4094826
2017-09-17 18:45:00,5.2060824
2017-09-17 19:00:00,6.0113156
2017-09-17 19:15:00,4.6089072
2017-09-17 19:30:00,3.590534
2017-09-17 19:45:00,3.9720798000000004
2017-09-17 20:00:00,3.9819249999999995
2017-09-17 20:15:00,4.8149446
2017-09-17 20:30:00,4.616096199999999
2017-09-17 20:45:00,3.9787048
2017-09-17 21:00:00,2.3212496
2017-09-17 21:15:00,1.9730176000000001
2017-09-17 21:30:00,2.1618366
2017-09-17 21:45:00,1.862504
2017-09-17 22:00:00,1.90314
2017-09-17 22:15:00,1.2215880000000001
2017-09-17 22:30:00,1.2500406000000002
2017-09-17 22:45:00,1.237758
2017-09-17 23:00:00,1.5761547999999999
2017-09-17 23:15:00,1.1166091999999999
2017-09-17 23:30:00,0.9927124
2017-09-17 23:45:00,0.8492494
2017-09-18 00:00:00,1.0134486
2017-09-18 00:15:00,0.8206522
2017-09-18 00:30:00,0.9011006
2017-09-18 00:45:00,0.8590283999999999
2017-09-18 01:00:00,0.9601544
2017-09-18 01:15:00,0.9849362
2017-09-18 01:30:00,0.9492192
2017-09-18 01:45:00,0.9483539999999999
2017-09-18 02:00:00,0.8425906000000001
2017-09-18 02:15:00,0.7206134000000001
2017-09-18 02:30:00,1.1075074
2017-09-18 02:45:00,0.8935400000000001
2017-09-18 03:00:00,0.8628582
2017-09-18 03:15:00,0.8570245999999999
2017-09-18 03:30:00,0.8956143999999999
2017-09-18 03:45:00,0.9747094
2017-09-18 04:00:00,0.9658878000000001
2017-09-18 04:15:00,0.9378500000000001
2017-09-18 04:30:00,0.934104
2017-09-18 04:45:00,0.83538
2017-09-18 05:00:00,0.9646683999999999
2017-09-18 05:15:00,0.9006881999999999
2017-09-18 05:30:00,1.0579884
2017-09-18 05:45:00,1.3706023999999999
2017-09-18 06:00:00,1.5370476000000002
2017-09-18 06:15:00,1.3031021999999999
2017-09-18 06:30:00,1.4817238
2017-09-18 06:45:00,2.5320422
2017-09-18 07:00:00,2.7858478
2017-09-18 07:15:00,2.5793897999999995
2017-09-18 07:30:00,2.3540416
2017-09-18 07:45:00,1.5484536
2017-09-18 08:00:00,1.4528514
2017-09-18 08:15:00,2.2770652
2017-09-18 08:30:00,2.658997
2017-09-18 08:45:00,1.1505163999999999
2017-09-18 09:00:00,1.0862642
2017-09-18 09:15:00,0.9927024
2017-09-18 09:30:00,1.2222558000000001
2017-09-18 09:45:00,1.4169527999999998
2017-09-18 10:00:00,3.4702976000000003
2017-09-18 10:15:00,1.8723043999999998
2017-09-18 10:30:00,1.8943272
2017-09-18 10:45:00,1.9229692
2017-09-18 11:00:00,3.1532926000000003
2017-09-18 11:15:00,2.0111728
2017-09-18 11:30:00,3.2188739999999996
2017-09-18 11:45:00,3.2790114
2017-09-18 12:00:00,2.3141854
2017-09-18 12:15:00,1.2779098
2017-09-18 12:30:00,1.1536103999999998
2017-09-18 12:45:00,0.9548671999999999
2017-09-18 13:00:00,1.0218555999999999
2017-09-18 13:15:00,1.4632496000000002
2017-09-18 13:30:00,1.1053419999999998
2017-09-18 13:45:00,1.1656058
2017-09-18 14:00:00,1.1019324
2017-09-18 14:15:00,0.9921946
2017-09-18 14:30:00,1.113418
2017-09-18 14:45:00,1.1607568
2017-09-18 15:00:00,1.2174164
2017-09-18 15:15:00,1.217363
2017-09-18 15:30:00,1.1653947999999998
2017-09-18 15:45:00,1.3243872
2017-09-18 16:00:00,2.3605454
2017-09-18 16:15:00,2.8971056
2017-09-18 16:30:00,3.0497828000000005
2017-09-18 16:45:00,1.6191506
2017-09-18 17:00:00,1.5028982
2017-09-18 17:15:00,1.3141230000000002
2017-09-18 17:30:00,1.202769
2017-09-18 17:45:00,1.4807405999999999
2017-09-18 18:00:00,2.3982137999999997
2017-09-18 18:15:00,3.0284352
2017-09-18 18:30:00,2.922645
2017-09-18 18:45:00,3.0991166000000003
2017-09-18 19:00:00,5.3334062
2017-09-18 19:15:00,3.111944
2017-09-18 19:30:00,3.3949018
2017-09-18 19:45:00,2.9764216
2017-09-18 20:00:00,2.774718
2017-09-18 20:15:00,4.003484
2017-09-18 20:30:00,3.7537705999999997
2017-09-18 20:45:00,3.1332456
2017-09-18 21:00:00,2.9447242
2017-09-18 21:15:00,2.7135507999999997
2017-09-18 21:30:00,2.54499
2017-09-18 21:45:00,2.3636976
2017-09-18 22:00:00,1.9459796000000003
2017-09-18 22:15:00,1.7430404
2017-09-18 22:30:00,1.3872814
2017-09-18 22:45:00,1.2613272000000002
2017-09-18 23:00:00,0.9866693999999999
2017-09-18 23:15:00,0.8668967999999999
2017-09-18 23:30:00,0.8891843999999999
2017-09-18 23:45:00,0.8203572
2017-09-19 00:00:00,1.1487502
2017-09-19 00:15:00,0.8533110000000002
2017-09-19 00:30:00,0.8312704
2017-09-19 00:45:00,0.9359738
2017-09-19 01:00:00,0.8727663999999999
2017-09-19 01:15:00,0.9754024
2017-09-19 01:30:00,1.1093116
2017-09-19 01:45:00,0.8354268
2017-09-19 02:00:00,0.9629670000000001
2017-09-19 02:15:00,0.8272454
2017-09-19 02:30:00,0.8843439999999999
2017-09-19 02:45:00,0.9596747999999999
2017-09-19 03:00:00,1.0805196
2017-09-19 03:15:00,0.9111077999999999
2017-09-19 03:30:00,0.8304802
2017-09-19 03:45:00,0.8721828
2017-09-19 04:00:00,0.8541988
2017-09-19 04:15:00,0.8858892
2017-09-19 04:30:00,1.062215
2017-09-19 04:45:00,0.9743734
2017-09-19 05:00:00,1.0025132
2017-09-19 05:15:00,0.9298964000000001
2017-09-19 05:30:00,0.9267108
2017-09-19 05:45:00,1.055613
2017-09-19 06:00:00,1.062571
2017-09-19 06:15:00,1.4063078
2017-09-19 06:30:00,1.9284474
2017-09-19 06:45:00,2.0347682000000002
2017-09-19 07:00:00,2.7314787999999997
2017-09-19 07:15:00,2.5838248
2017-09-19 07:30:00,2.2960752
2017-09-19 07:45:00,1.8882830000000002
2017-09-19 08:00:00,1.2204386
2017-09-19 08:15:00,1.0667844
2017-09-19 08:30:00,0.9295802
2017-09-19 08:45:00,1.07937
2017-09-19 09:00:00,1.7498923999999998
2017-09-19 09:15:00,3.8502964000000004
2017-09-19 09:30:00,5.728053600000001
2017-09-19 09:45:00,2.5143102
2017-09-19 10:00:00,1.4293604
2017-09-19 10:15:00,2.0920786000000002
2017-09-19 10:30:00,3.462968
2017-09-19 10:45:00,2.3240428
2017-09-19 11:00:00,1.9233597999999998
2017-09-19 11:15:00,4.4509252
2017-09-19 11:30:00,3.0149599999999994
2017-09-19 11:45:00,2.850534
2017-09-19 12:00:00,2.763867
2017-09-19 12:15:00,5.4008378
2017-09-19 12:30:00,3.2071540000000005
2017-09-19 12:45:00,1.5351888000000002
2017-09-19 13:00:00,0.9668194
2017-09-19 13:15:00,1.7436430000000003
2017-09-19 13:30:00,1.0357864
2017-09-19 13:45:00,1.2289278
2017-09-19 14:00:00,2.2765306
2017-09-19 14:15:00,2.7512214
2017-09-19 14:30:00,2.0361778
2017-09-19 14:45:00,1.661787
2017-09-19 15:00:00,1.4278781999999999
2017-09-19 15:15:00,1.2717736000000002
2017-09-19 15:30:00,1.317145
2017-09-19 15:45:00,1.3068794000000001
2017-09-19 16:00:00,1.5235706
2017-09-19 16:15:00,1.4945428000000003
2017-09-19 16:30:00,1.3440946
2017-09-19 16:45:00,1.492694
2017-09-19 17:00:00,3.819382
2017-09-19 17:15:00,2.9735634
2017-09-19 17:30:00,1.3924686
2017-09-19 17:45:00,1.4883696
2017-09-19 18:00:00,1.9042377999999998
2017-09-19 18:15:00,1.7992106
2017-09-19 18:30:00,2.3266198
2017-09-19 18:45:00,2.0733916000000003
2017-09-19 19:00:00,2.4256054
2017-09-19 19:15:00,3.474807
2017-09-19 19:30:00,3.9732671999999996
2017-09-19 19:45:00,3.9092968000000003
2017-09-19 20:00:00,2.6511386
2017-09-19 20:15:00,3.0076338000000002
2017-09-19 20:30:00,1.9825146
2017-09-19 20:45:00,2.131605
2017-09-19 21:00:00,2.4070956
2017-09-19 21:15:00,2.4314494
2017-09-19 21:30:00,2.2959236
2017-09-19 21:45:00,1.8323524
2017-09-19 22:00:00,2.2027424
2017-09-19 22:15:00,1.8412092
2017-09-19 22:30:00,1.7253406
2017-09-19 22:45:00,1.6736418000000002
2017-09-19 23:00:00,1.7180618
2017-09-19 23:15:00,1.8008802
2017-09-19 23:30:00,1.4003012
2017-09-19 23:45:00,1.3183319999999998
2017-09-20 00:00:00,1.0464484
2017-09-20 00:15:00,1.1199674
2017-09-20 00:30:00,0.9503006
2017-09-20 00:45:00,0.8092187999999999
2017-09-20 01:00:00,0.9023325999999999
2017-09-20 01:15:00,0.9305306000000001
2017-09-20 01:30:00,1.0127936
2017-09-20 01:45:00,1.0504232
2017-09-20 02:00:00,0.8741523999999999
2017-09-20 02:15:00,0.8925912
2017-09-20 02:30:00,1.0554540000000001
2017-09-20 02:45:00,0.8269116
2017-09-20 03:00:00,1.0083090000000001
2017-09-20 03:15:00,0.9460534000000002
2017-09-20 03:30:00,0.7793672
2017-09-20 03:45:00,0.8990691999999999
2017-09-20 04:00:00,0.8618106
2017-09-20 04:15:00,0.9372174000000001
2017-09-20 04:30:00,1.2555880000000001
2017-09-20 04:45:00,0.9422383999999999
2017-09-20 05:00:00,0.8998735999999999
2017-09-20 05:15:00,0.9832758
2017-09-20 05:30:00,0.8365316
2017-09-20 05:45:00,1.1451816
2017-09-20 06:00:00,1.4727519999999998
2017-09-20 06:15:00,1.6469436
2017-09-20 06:30:00,1.9717104000000003
2017-09-20 06:45:00,2.0982002
2017-09-20 07:00:00,2.4678494
2017-09-20 07:15:00,2.1835174
2017-09-20 07:30:00,2.8100204
2017-09-20 07:45:00,2.1720726
2017-09-20 08:00:00,1.2772894000000001
2017-09-20 08:15:00,1.2095324
2017-09-20 08:30:00,1.0714002
2017-09-20 08:45:00,1.0791218
2017-09-20 09:00:00,1.2280968
2017-09-20 09:15:00,1.5832438
2017-09-20 09:30:00,1.6930956
2017-09-20 09:45:00,1.7651474
2017-09-20 10:00:00,1.6535883999999998
2017-09-20 10:15:00,1.8065816000000003
2017-09-20 10:30:00,1.340613
2017-09-20 10:45:00,1.6286658000000003
2017-09-20 11:00:00,1.3376975999999998
2017-09-20 11:15:00,1.3952212000000002
2017-09-20 11:30:00,1.380214
2017-09-20 11:45:00,2.0504537999999997
2017-09-20 12:00:00,2.8800206
2017-09-20 12:15:00,3.3742696
2017-09-20 12:30:00,2.0672438
2017-09-20 12:45:00,1.0662091999999999
2017-09-20 13:00:00,1.0647452
2017-09-20 13:15:00,3.0094044
2017-09-20 13:30:00,3.4089403999999996
2017-09-20 13:45:00,1.3940952000000002
2017-09-20 14:00:00,1.541853
2017-09-20 14:15:00,1.530404
2017-09-20 14:30:00,1.5057779999999998
2017-09-20 14:45:00,1.3554891999999998
2017-09-20 15:00:00,2.6580488
2017-09-20 15:15:00,3.1333758
2017-09-20 15:30:00,2.5807911999999997
2017-09-20 15:45:00,2.2502282
2017-09-20 16:00:00,2.3898522
2017-09-20 16:15:00,2.3603312000000005
2017-09-20 16:30:00,2.1242
2017-09-20 16:45:00,1.9935640000000001
2017-09-20 17:00:00,4.3403556
2017-09-20 17:15:00,2.2643536
2017-09-20 17:30:00,2.2513164000000003
2017-09-20 17:45:00,2.72356
2017-09-20 18:00:00,2.4259152
2017-09-20 18:15:00,3.3610705999999997
2017-09-20 18:30:00,4.2288062
2017-09-20 18:45:00,4.9360194
2017-09-20 19:00:00,3.73914
2017-09-20 19:15:00,1.8119456
2017-09-20 19:30:00,4.9240236
2017-09-20 19:45:00,3.7698446
2017-09-20 20:00:00,1.8705800000000001
2017-09-20 20:15:00,1.8966763999999998
2017-09-20 20:30:00,3.0061498
2017-09-20 20:45:00,3.2824720000000003
2017-09-20 21:00:00,2.4659008
2017-09-20 21:15:00,2.1939034
2017-09-20 21:30:00,1.984604
2017-09-20 21:45:00,1.9893604
2017-09-20 22:00:00,1.9393631999999998
2017-09-20 22:15:00,2.3058626
2017-09-20 22:30:00,2.7212894
2017-09-20 22:45:00,1.9548806
2017-09-20 23:00:00,1.202036
2017-09-20 23:15:00,1.0059695999999998
2017-09-20 23:30:00,0.9795115999999999
2017-09-20 23:45:00,1.7528572000000002
2017-09-21 00:00:00,0.9925664
2017-09-21 00:15:00,1.6784238
2017-09-21 00:30:00,1.4274832
2017-09-21 00:45:00,1.1693072000000002
2017-09-21 01:00:00,1.1359910000000002
2017-09-21 01:15:00,1.1444307999999999
2017-09-21 01:30:00,1.06485
2017-09-21 01:45:00,1.1965822000000002
2017-09-21 02:00:00,0.9413384
2017-09-21 02:15:00,0.9735525999999999
2017-09-21 02:30:00,0.889961
2017-09-21 02:45:00,0.8186362
2017-09-21 03:00:00,0.9457785999999999
2017-09-21 03:15:00,1.1128428
2017-09-21 03:30:00,0.9777874
2017-09-21 03:45:00,0.8956852000000001
2017-09-21 04:00:00,0.8565735999999999
2017-09-21 04:15:00,0.86946
2017-09-21 04:30:00,0.9022608000000001
2017-09-21 04:45:00,1.0538758
2017-09-21 05:00:00,0.9943
2017-09-21 05:15:00,0.8649454
2017-09-21 05:30:00,0.858783
2017-09-21 05:45:00,0.9894634
2017-09-21 06:00:00,1.2329017999999998
2017-09-21 06:15:00,1.3530088
2017-09-21 06:30:00,1.9796934000000002
2017-09-21 06:45:00,2.4372361999999996
2017-09-21 07:00:00,3.3985106000000003
2017-09-21 07:15:00,2.0423104
2017-09-21 07:30:00,2.1913932000000003
2017-09-21 07:45:00,1.3433202
2017-09-21 08:00:00,1.1656096
2017-09-21 08:15:00,1.3793354
2017-09-21 08:30:00,1.438375
2017-09-21 08:45:00,3.0161032
2017-09-21 09:00:00,6.2155084
2017-09-21 09:15:00,3.7440188
2017-09-21 09:30:00,1.9870598
2017-09-21 09:45:00,1.2723643999999998
2017-09-21 10:00:00,1.2816542
2017-09-21 10:15:00,1.2460373999999999
2017-09-21 10:30:00,1.2323536000000002
2017-09-21 10:45:00,1.4334672
2017-09-21 11:00:00,1.3587682
2017-09-21 11:15:00,1.2897506
2017-09-21 11:30:00,1.3232221999999998
2017-09-21 11:45:00,1.1869134
2017-09-21 12:00:00,1.4298168
2017-09-21 12:15:00,1.5270928000000001
2017-09-21 12:30:00,1.5356432
2017-09-21 12:45:00,1.6577638000000001
2017-09-21 13:00:00,1.1358586
2017-09-21 13:15:00,1.7110014
2017-09-21 13:30:00,2.7468285999999997
2017-09-21 13:45:00,2.3045367999999997
2017-09-21 14:00:00,1.435666
2017-09-21 14:15:00,1.2503937999999999
2017-09-21 14:30:00,1.3299582
2017-09-21 14:45:00,1.1699601999999998
2017-09-21 15:00:00,1.1418692
2017-09-21 15:15:00,1.2595118
2017-09-21 15:30:00,1.3896224
2017-09-21 15:45:00,1.3348254
2017-09-21 16:00:00,1.2210122
2017-09-21 16:15:00,1.2791232000000001
2017-09-21 16:30:00,1.2659230000000001
2017-09-21 16:45:00,1.3322726
2017-09-21 17:00:00,1.9186154
2017-09-21 17:15:00,1.439847
2017-09-21 17:30:00,2.016759
2017-09-21 17:45:00,3.3832386
2017-09-21 18:00:00,4.2860946
2017-09-21 18:15:00,3.9813537999999995
2017-09-21 18:30:00,2.5558074
2017-09-21 18:45:00,1.693961
2017-09-21 19:00:00,1.8783182000000003
2017-09-21 19:15:00,2.1371294
2017-09-21 19:30:00,2.4005268
2017-09-21 19:45:00,2.712169
2017-09-21 20:00:00,3.6708648
2017-09-21 20:15:00,4.3370654
2017-09-21 20:30:00,3.0278262
2017-09-21 20:45:00,2.9706556
2017-09-21 21:00:00,2.4202988
2017-09-21 21:15:00,2.1059753999999997
2017-09-21 21:30:00,2.1190542
2017-09-21 21:45:00,2.2307706
2017-09-21 22:00:00,3.0430715999999993
2017-09-21 22:15:00,2.5297356000000004
2017-09-21 22:30:00,1.4184916
2017-09-21 22:45:00,1.4749434000000001
2017-09-21 23:00:00,1.7409408
2017-09-21 23:15:00,1.0842242
2017-09-21 23:30:00,1.170565
2017-09-21 23:45:00,0.9766094
2017-09-22 00:00:00,1.097332
2017-09-22 00:15:00,0.9991669999999999
2017-09-22 00:30:00,0.8822298
2017-09-22 00:45:00,1.0259196
2017-09-22 01:00:00,1.0899988
2017-09-22 01:15:00,0.988821
2017-09-22 01:30:00,1.02326
2017-09-22 01:45:00,0.978032
2017-09-22 02:00:00,0.9390774
2017-09-22 02:15:00,0.9916028
2017-09-22 02:30:00,1.02319
2017-09-22 02:45:00,1.0426612
2017-09-22 03:00:00,0.9142098000000001
2017-09-22 03:15:00,0.8421422000000001
2017-09-22 03:30:00,0.8286746
2017-09-22 03:45:00,0.988207
2017-09-22 04:00:00,0.9614314
2017-09-22 04:15:00,0.8698744
2017-09-22 04:30:00,0.9802378
2017-09-22 04:45:00,1.0564766
2017-09-22 05:00:00,0.8874828
2017-09-22 05:15:00,1.0649389999999999
2017-09-22 05:30:00,0.9355304
2017-09-22 05:45:00,0.96854
2017-09-22 06:00:00,3.191375
2017-09-22 06:15:00,3.4924798
2017-09-22 06:30:00,1.9471542
2017-09-22 06:45:00,2.3100638
2017-09-22 07:00:00,3.1145476
2017-09-22 07:15:00,3.0165152000000006
2017-09-22 07:30:00,2.1711886000000002
2017-09-22 07:45:00,1.677043
2017-09-22 08:00:00,1.5069792
2017-09-22 08:15:00,1.4141378
2017-09-22 08:30:00,3.6292268
2017-09-22 08:45:00,3.3951146000000003
2017-09-22 09:00:00,1.6693992000000002
2017-09-22 09:15:00,1.3789288
2017-09-22 09:30:00,2.5960498000000003
2017-09-22 09:45:00,4.674821000000001
2017-09-22 10:00:00,5.6767205999999995
2017-09-22 10:15:00,4.2867904
2017-09-22 10:30:00,2.649547
2017-09-22 10:45:00,3.47012
2017-09-22 11:00:00,4.897194
2017-09-22 11:15:00,4.0496576
2017-09-22 11:30:00,3.7343052
2017-09-22 11:45:00,2.4958669999999996
2017-09-22 12:00:00,1.81544
2017-09-22 12:15:00,1.8274522000000002
2017-09-22 12:30:00,1.6401497999999999
2017-09-22 12:45:00,1.2287677999999997
2017-09-22 13:00:00,1.2579076000000002
2017-09-22 13:15:00,1.7055076
2017-09-22 13:30:00,1.4726124
2017-09-22 13:45:00,3.8318198
2017-09-22 14:00:00,2.0002108
2017-09-22 14:15:00,1.9570272000000002
2017-09-22 14:30:00,1.9946586
2017-09-22 14:45:00,2.3659722000000003
2017-09-22 15:00:00,1.9968789999999996
2017-09-22 15:15:00,1.4600912000000001
2017-09-22 15:30:00,1.4922278
2017-09-22 15:45:00,1.313542
2017-09-22 16:00:00,1.7248068
2017-09-22 16:15:00,1.5991496
2017-09-22 16:30:00,1.2790110000000001
2017-09-22 16:45:00,1.5366167999999998
2017-09-22 17:00:00,1.2788408
2017-09-22 17:15:00,1.2737316
2017-09-22 17:30:00,1.8030688000000001
2017-09-22 17:45:00,3.5509975999999996
2017-09-22 18:00:00,2.6886094000000003
2017-09-22 18:15:00,3.5647738
2017-09-22 18:30:00,3.6333044
2017-09-22 18:45:00,3.8223389999999995
2017-09-22 19:00:00,2.6414704
2017-09-22 19:15:00,2.735659
2017-09-22 19:30:00,3.308571
2017-09-22 19:45:00,3.9964796
2017-09-22 20:00:00,3.6759484
2017-09-22 20:15:00,4.1860354
2017-09-22 20:30:00,6.5768728
2017-09-22 20:45:00,4.7127414000000005
2017-09-22 21:00:00,3.5656100000000004
2017-09-22 21:15:00,3.7996596
2017-09-22 21:30:00,3.4973862000000002
2017-09-22 21:45:00,4.2937016
2017-09-22 22:00:00,5.642746
2017-09-22 22:15:00,2.8249264
2017-09-22 22:30:00,1.924743
2017-09-22 22:45:00,1.9138482
2017-09-22 23:00:00,1.723712
2017-09-22 23:15:00,1.7664086
2017-09-22 23:30:00,1.5582805999999998
2017-09-22 23:45:00,1.4820686
2017-09-23 00:00:00,1.328961
2017-09-23 00:15:00,1.2308983999999998
2017-09-23 00:30:00,1.2482596
2017-09-23 00:45:00,1.1412738
2017-09-23 01:00:00,1.2359642
2017-09-23 01:15:00,1.2985756000000002
2017-09-23 01:30:00,1.053439
2017-09-23 01:45:00,1.3186526
2017-09-23 02:00:00,1.1188398
2017-09-23 02:15:00,1.0412332
2017-09-23 02:30:00,1.1204744
2017-09-23 02:45:00,1.1939584
2017-09-23 03:00:00,1.2978394
2017-09-23 03:15:00,1.2819906
2017-09-23 03:30:00,1.0956834
2017-09-23 03:45:00,1.2392862
2017-09-23 04:00:00,1.0651161999999998
2017-09-23 04:15:00,1.141815
2017-09-23 04:30:00,1.3705086
2017-09-23 04:45:00,1.2362608000000002
2017-09-23 05:00:00,1.2208434
2017-09-23 05:15:00,1.1709741999999999
2017-09-23 05:30:00,1.1179672
2017-09-23 05:45:00,1.2264156000000002
