time,wind_power
2020-12-10 08:45:00,2.0999999999999996
2020-12-10 09:00:00,1.6680000000000001
2020-12-10 09:15:00,1.6680000000000001
2020-12-10 09:30:00,1.6680000000000001
2020-12-10 09:45:00,1.6680000000000001
2020-12-10 10:00:00,1.2120000000000002
2020-12-10 10:15:00,1.2120000000000002
2020-12-10 10:30:00,1.2120000000000002
2020-12-10 10:45:00,1.2120000000000002
2020-12-10 11:00:00,0.9119999999999999
2020-12-10 11:15:00,0.9119999999999999
2020-12-10 11:30:00,0.9119999999999999
2020-12-10 11:45:00,0.9119999999999999
2020-12-10 12:00:00,0.8280000000000001
2020-12-10 12:15:00,0.8280000000000001
2020-12-10 12:30:00,0.8280000000000001
2020-12-10 12:45:00,0.8280000000000001
2020-12-10 13:00:00,0.9119999999999999
2020-12-10 13:15:00,0.9119999999999999
2020-12-10 13:30:00,0.9119999999999999
2020-12-10 13:45:00,0.9119999999999999
2020-12-10 14:00:00,1.116
2020-12-10 14:15:00,1.116
2020-12-10 14:30:00,1.116
2020-12-10 14:45:00,1.116
2020-12-10 15:00:00,1.368
2020-12-10 15:15:00,1.368
2020-12-10 15:30:00,1.368
2020-12-10 15:45:00,1.368
2020-12-10 16:00:00,1.44
2020-12-10 16:15:00,1.44
2020-12-10 16:30:00,1.44
2020-12-10 16:45:00,1.44
2020-12-10 17:00:00,1.4040000000000001
2020-12-10 17:15:00,1.4040000000000001
2020-12-10 17:30:00,1.4040000000000001
2020-12-10 17:45:00,1.4040000000000001
2020-12-10 18:00:00,1.284
2020-12-10 18:15:00,1.284
2020-12-10 18:30:00,1.284
2020-12-10 18:45:00,1.284
2020-12-10 19:00:00,1.1760000000000002
2020-12-10 19:15:00,1.1760000000000002
2020-12-10 19:30:00,1.1760000000000002
2020-12-10 19:45:00,1.1760000000000002
2020-12-10 20:00:00,1.068
2020-12-10 20:15:00,1.068
2020-12-10 20:30:00,1.068
2020-12-10 20:45:00,1.068
2020-12-10 21:00:00,1.008
2020-12-10 21:15:00,1.008
2020-12-10 21:30:00,1.008
2020-12-10 21:45:00,1.008
2020-12-10 22:00:00,0.96
2020-12-10 22:15:00,0.96
2020-12-10 22:30:00,0.96
2020-12-10 22:45:00,0.96
2020-12-10 23:00:00,0.8639999999999999
2020-12-10 23:15:00,0.8639999999999999
2020-12-10 23:30:00,0.8639999999999999
2020-12-10 23:45:00,0.8639999999999999
2020-12-11 00:00:00,0.8639999999999999
2020-12-11 00:15:00,0.8639999999999999
2020-12-11 00:30:00,0.8639999999999999
2020-12-11 00:45:00,0.8639999999999999
2020-12-11 01:00:00,1.056
2020-12-11 01:15:00,1.056
2020-12-11 01:30:00,1.056
2020-12-11 01:45:00,1.056
2020-12-11 02:00:00,1.44
2020-12-11 02:15:00,1.44
2020-12-11 02:30:00,1.44
2020-12-11 02:45:00,1.44
2020-12-11 03:00:00,1.8599999999999999
2020-12-11 03:15:00,1.8599999999999999
2020-12-11 03:30:00,1.8599999999999999
2020-12-11 03:45:00,1.8599999999999999
2020-12-11 04:00:00,2.1479999999999997
2020-12-11 04:15:00,2.1479999999999997
2020-12-11 04:30:00,2.1479999999999997
2020-12-11 04:45:00,2.1479999999999997
2020-12-11 05:00:00,2.2439999999999998
2020-12-11 05:15:00,2.2439999999999998
2020-12-11 05:30:00,2.2439999999999998
2020-12-11 05:45:00,2.2439999999999998
2020-12-11 06:00:00,2.136
2020-12-11 06:15:00,2.136
2020-12-11 06:30:00,2.136
2020-12-11 06:45:00,2.136
2020-12-11 07:00:00,1.944
2020-12-11 07:15:00,1.944
2020-12-11 07:30:00,1.944
2020-12-11 07:45:00,1.944
2020-12-11 08:00:00,1.7879999999999998
2020-12-11 08:15:00,1.7879999999999998
2020-12-11 08:30:00,1.7879999999999998
2020-12-11 08:45:00,1.7879999999999998
2020-12-11 09:00:00,1.7279999999999998
2020-12-11 09:15:00,1.7279999999999998
2020-12-11 09:30:00,1.7279999999999998
2020-12-11 09:45:00,1.7279999999999998
2020-12-11 10:00:00,1.608
2020-12-11 10:15:00,1.608
2020-12-11 10:30:00,1.608
2020-12-11 10:45:00,1.608
2020-12-11 11:00:00,1.7039999999999997
2020-12-11 11:15:00,1.7039999999999997
2020-12-11 11:30:00,1.7039999999999997
2020-12-11 11:45:00,1.7039999999999997
2020-12-11 12:00:00,1.932
2020-12-11 12:15:00,1.932
2020-12-11 12:30:00,1.932
2020-12-11 12:45:00,1.932
2020-12-11 13:00:00,2.544
2020-12-11 13:15:00,2.544
2020-12-11 13:30:00,2.544
2020-12-11 13:45:00,2.544
2020-12-11 14:00:00,3.3360000000000003
2020-12-11 14:15:00,3.3360000000000003
2020-12-11 14:30:00,3.3360000000000003
2020-12-11 14:45:00,3.3360000000000003
2020-12-11 15:00:00,3.792
2020-12-11 15:15:00,3.792
2020-12-11 15:30:00,3.792
2020-12-11 15:45:00,3.792
2020-12-11 16:00:00,3.7560000000000002
2020-12-11 16:15:00,3.7560000000000002
2020-12-11 16:30:00,3.7560000000000002
2020-12-11 16:45:00,3.7560000000000002
2020-12-11 17:00:00,3.636
2020-12-11 17:15:00,3.636
2020-12-11 17:30:00,3.636
2020-12-11 17:45:00,3.636
2020-12-11 18:00:00,3.192
2020-12-11 18:15:00,3.192
2020-12-11 18:30:00,3.192
2020-12-11 18:45:00,3.192
2020-12-11 19:00:00,3.012
2020-12-11 19:15:00,3.012
2020-12-11 19:30:00,3.012
2020-12-11 19:45:00,3.012
2020-12-11 20:00:00,2.4000000000000004
2020-12-11 20:15:00,2.4000000000000004
2020-12-11 20:30:00,2.4000000000000004
2020-12-11 20:45:00,2.4000000000000004
2020-12-11 21:00:00,2.004
2020-12-11 21:15:00,2.004
2020-12-11 21:30:00,2.004
2020-12-11 21:45:00,2.004
2020-12-11 22:00:00,1.8239999999999998
2020-12-11 22:15:00,1.8239999999999998
2020-12-11 22:30:00,1.8239999999999998
2020-12-11 22:45:00,1.8239999999999998
2020-12-11 23:00:00,1.8359999999999999
2020-12-11 23:15:00,1.8359999999999999
2020-12-11 23:30:00,1.8359999999999999
2020-12-11 23:45:00,1.8359999999999999
2020-12-12 00:00:00,1.8599999999999999
2020-12-12 00:15:00,1.8599999999999999
2020-12-12 00:30:00,1.8599999999999999
2020-12-12 00:45:00,1.8599999999999999
2020-12-12 01:00:00,1.92
2020-12-12 01:15:00,1.92
2020-12-12 01:30:00,1.92
2020-12-12 01:45:00,1.92
2020-12-12 02:00:00,1.956
2020-12-12 02:15:00,1.956
2020-12-12 02:30:00,1.956
2020-12-12 02:45:00,1.956
2020-12-12 03:00:00,2.0999999999999996
2020-12-12 03:15:00,2.0999999999999996
2020-12-12 03:30:00,2.0999999999999996
2020-12-12 03:45:00,2.0999999999999996
2020-12-12 04:00:00,2.2439999999999998
2020-12-12 04:15:00,2.2439999999999998
2020-12-12 04:30:00,2.2439999999999998
2020-12-12 04:45:00,2.2439999999999998
2020-12-12 05:00:00,2.3520000000000003
2020-12-12 05:15:00,2.3520000000000003
2020-12-12 05:30:00,2.3520000000000003
2020-12-12 05:45:00,2.3520000000000003
2020-12-12 06:00:00,2.412
2020-12-12 06:15:00,2.412
2020-12-12 06:30:00,2.412
2020-12-12 06:45:00,2.412
2020-12-12 07:00:00,2.3280000000000003
2020-12-12 07:15:00,2.3280000000000003
2020-12-12 07:30:00,2.3280000000000003
2020-12-12 07:45:00,2.3280000000000003
2020-12-12 08:00:00,2.004
2020-12-12 08:15:00,2.004
2020-12-12 08:30:00,2.004
2020-12-12 08:45:00,2.004
2020-12-12 09:00:00,1.956
2020-12-12 09:15:00,1.956
2020-12-12 09:30:00,1.956
2020-12-12 09:45:00,1.956
2020-12-12 10:00:00,1.944
2020-12-12 10:15:00,1.944
2020-12-12 10:30:00,1.944
2020-12-12 10:45:00,1.944
2020-12-12 11:00:00,1.8479999999999999
2020-12-12 11:15:00,1.8479999999999999
2020-12-12 11:30:00,1.8479999999999999
2020-12-12 11:45:00,1.8479999999999999
2020-12-12 12:00:00,1.7519999999999998
2020-12-12 12:15:00,1.7519999999999998
2020-12-12 12:30:00,1.7519999999999998
2020-12-12 12:45:00,1.7519999999999998
2020-12-12 13:00:00,1.92
2020-12-12 13:15:00,1.92
2020-12-12 13:30:00,1.92
2020-12-12 13:45:00,1.92
2020-12-12 14:00:00,2.892
2020-12-12 14:15:00,2.892
2020-12-12 14:30:00,2.892
2020-12-12 14:45:00,2.892
2020-12-12 15:00:00,3.6239999999999997
2020-12-12 15:15:00,3.6239999999999997
2020-12-12 15:30:00,3.6239999999999997
2020-12-12 15:45:00,3.6239999999999997
2020-12-12 16:00:00,3.708
2020-12-12 16:15:00,3.708
2020-12-12 16:30:00,3.708
2020-12-12 16:45:00,3.708
2020-12-12 17:00:00,3.2640000000000002
2020-12-12 17:15:00,3.2640000000000002
2020-12-12 17:30:00,3.2640000000000002
2020-12-12 17:45:00,3.2640000000000002
2020-12-12 18:00:00,2.34
2020-12-12 18:15:00,2.34
2020-12-12 18:30:00,2.34
2020-12-12 18:45:00,2.34
2020-12-12 19:00:00,1.344
2020-12-12 19:15:00,1.344
2020-12-12 19:30:00,1.344
2020-12-12 19:45:00,1.344
2020-12-12 20:00:00,0.72
2020-12-12 20:15:00,0.72
2020-12-12 20:30:00,0.72
2020-12-12 20:45:00,0.72
2020-12-12 21:00:00,0.43199999999999994
2020-12-12 21:15:00,0.43199999999999994
2020-12-12 21:30:00,0.43199999999999994
2020-12-12 21:45:00,0.43199999999999994
2020-12-12 22:00:00,0.34800000000000003
2020-12-12 22:15:00,0.34800000000000003
2020-12-12 22:30:00,0.34800000000000003
2020-12-12 22:45:00,0.34800000000000003
2020-12-12 23:00:00,0.34800000000000003
2020-12-12 23:15:00,0.34800000000000003
2020-12-12 23:30:00,0.34800000000000003
2020-12-12 23:45:00,0.34800000000000003
2020-12-13 00:00:00,0.372
2020-12-13 00:15:00,0.372
2020-12-13 00:30:00,0.372
2020-12-13 00:45:00,0.372
2020-12-13 01:00:00,0.34800000000000003
2020-12-13 01:15:00,0.34800000000000003
2020-12-13 01:30:00,0.34800000000000003
2020-12-13 01:45:00,0.34800000000000003
2020-12-13 02:00:00,0.324
2020-12-13 02:15:00,0.324
2020-12-13 02:30:00,0.324
2020-12-13 02:45:00,0.324
2020-12-13 03:00:00,0.312
2020-12-13 03:15:00,0.312
2020-12-13 03:30:00,0.312
2020-12-13 03:45:00,0.312
2020-12-13 04:00:00,0.30000000000000004
2020-12-13 04:15:00,0.30000000000000004
2020-12-13 04:30:00,0.30000000000000004
2020-12-13 04:45:00,0.30000000000000004
2020-12-13 05:00:00,0.21599999999999997
2020-12-13 05:15:00,0.21599999999999997
2020-12-13 05:30:00,0.21599999999999997
2020-12-13 05:45:00,0.21599999999999997
2020-12-13 06:00:00,0.132
2020-12-13 06:15:00,0.132
2020-12-13 06:30:00,0.132
2020-12-13 06:45:00,0.132
2020-12-13 07:00:00,0.084
2020-12-13 07:15:00,0.084
2020-12-13 07:30:00,0.084
2020-12-13 07:45:00,0.084
2020-12-13 08:00:00,0.084
2020-12-13 08:15:00,0.084
2020-12-13 08:30:00,0.084
2020-12-13 08:45:00,0.084
2020-12-13 09:00:00,0.07200000000000001
2020-12-13 09:15:00,0.07200000000000001
2020-12-13 09:30:00,0.07200000000000001
2020-12-13 09:45:00,0.07200000000000001
2020-12-13 10:00:00,0.06
2020-12-13 10:15:00,0.06
2020-12-13 10:30:00,0.06
2020-12-13 10:45:00,0.06
2020-12-13 11:00:00,0.036000000000000004
2020-12-13 11:15:00,0.036000000000000004
2020-12-13 11:30:00,0.036000000000000004
2020-12-13 11:45:00,0.036000000000000004
2020-12-13 12:00:00,0.024
2020-12-13 12:15:00,0.024
2020-12-13 12:30:00,0.024
2020-12-13 12:45:00,0.024
2020-12-13 13:00:00,0.024
2020-12-13 13:15:00,0.024
2020-12-13 13:30:00,0.024
2020-12-13 13:45:00,0.024
2020-12-13 14:00:00,0.06
2020-12-13 14:15:00,0.06
2020-12-13 14:30:00,0.06
2020-12-13 14:45:00,0.06
2020-12-13 15:00:00,0.12
2020-12-13 15:15:00,0.12
2020-12-13 15:30:00,0.12
2020-12-13 15:45:00,0.12
2020-12-13 16:00:00,0.14400000000000002
2020-12-13 16:15:00,0.14400000000000002
2020-12-13 16:30:00,0.14400000000000002
2020-12-13 16:45:00,0.14400000000000002
2020-12-13 17:00:00,0.156
2020-12-13 17:15:00,0.156
2020-12-13 17:30:00,0.156
2020-12-13 17:45:00,0.156
2020-12-13 18:00:00,0.22799999999999998
2020-12-13 18:15:00,0.22799999999999998
2020-12-13 18:30:00,0.22799999999999998
2020-12-13 18:45:00,0.22799999999999998
2020-12-13 19:00:00,0.40800000000000003
2020-12-13 19:15:00,0.40800000000000003
2020-12-13 19:30:00,0.40800000000000003
2020-12-13 19:45:00,0.40800000000000003
2020-12-13 20:00:00,0.528
2020-12-13 20:15:00,0.528
2020-12-13 20:30:00,0.528
2020-12-13 20:45:00,0.528
2020-12-13 21:00:00,0.624
2020-12-13 21:15:00,0.624
2020-12-13 21:30:00,0.624
2020-12-13 21:45:00,0.624
2020-12-13 22:00:00,0.708
2020-12-13 22:15:00,0.708
2020-12-13 22:30:00,0.708
2020-12-13 22:45:00,0.708
2020-12-13 23:00:00,0.768
2020-12-13 23:15:00,0.768
2020-12-13 23:30:00,0.768
2020-12-13 23:45:00,0.768
2020-12-14 00:00:00,0.984
2020-12-14 00:15:00,0.984
2020-12-14 00:30:00,0.984
2020-12-14 00:45:00,0.984
2020-12-14 01:00:00,1.3800000000000001
2020-12-14 01:15:00,1.3800000000000001
2020-12-14 01:30:00,1.3800000000000001
2020-12-14 01:45:00,1.3800000000000001
2020-12-14 02:00:00,1.8239999999999998
2020-12-14 02:15:00,1.8239999999999998
2020-12-14 02:30:00,1.8239999999999998
2020-12-14 02:45:00,1.8239999999999998
2020-12-14 03:00:00,2.1719999999999997
2020-12-14 03:15:00,2.1719999999999997
2020-12-14 03:30:00,2.1719999999999997
2020-12-14 03:45:00,2.1719999999999997
2020-12-14 04:00:00,2.616
2020-12-14 04:15:00,2.616
2020-12-14 04:30:00,2.616
2020-12-14 04:45:00,2.616
2020-12-14 05:00:00,3.144
2020-12-14 05:15:00,3.144
2020-12-14 05:30:00,3.144
2020-12-14 05:45:00,3.144
2020-12-14 06:00:00,3.3000000000000003
2020-12-14 06:15:00,3.3000000000000003
2020-12-14 06:30:00,3.3000000000000003
2020-12-14 06:45:00,3.3000000000000003
2020-12-14 07:00:00,3.036
2020-12-14 07:15:00,3.036
2020-12-14 07:30:00,3.036
2020-12-14 07:45:00,3.036
2020-12-14 08:00:00,2.676
2020-12-14 08:15:00,2.676
2020-12-14 08:30:00,2.676
2020-12-14 08:45:00,2.676
2020-12-14 09:00:00,2.7960000000000003
2020-12-14 09:15:00,2.7960000000000003
2020-12-14 09:30:00,2.7960000000000003
2020-12-14 09:45:00,2.7960000000000003
2020-12-14 10:00:00,2.892
2020-12-14 10:15:00,2.892
2020-12-14 10:30:00,2.892
2020-12-14 10:45:00,2.892
2020-12-14 11:00:00,2.7
2020-12-14 11:15:00,2.7
2020-12-14 11:30:00,2.7
2020-12-14 11:45:00,2.7
2020-12-14 12:00:00,2.7960000000000003
2020-12-14 12:15:00,2.7960000000000003
2020-12-14 12:30:00,2.7960000000000003
2020-12-14 12:45:00,2.7960000000000003
2020-12-14 13:00:00,3.3240000000000003
2020-12-14 13:15:00,3.3240000000000003
2020-12-14 13:30:00,3.3240000000000003
2020-12-14 13:45:00,3.3240000000000003
2020-12-14 14:00:00,4.992
2020-12-14 14:15:00,4.992
2020-12-14 14:30:00,4.992
2020-12-14 14:45:00,4.992
2020-12-14 15:00:00,5.184
2020-12-14 15:15:00,5.184
2020-12-14 15:30:00,5.184
2020-12-14 15:45:00,5.184
2020-12-14 16:00:00,4.92
2020-12-14 16:15:00,4.92
2020-12-14 16:30:00,4.92
2020-12-14 16:45:00,4.92
2020-12-14 17:00:00,4.416
2020-12-14 17:15:00,4.416
2020-12-14 17:30:00,4.416
2020-12-14 17:45:00,4.416
2020-12-14 18:00:00,4.032
2020-12-14 18:15:00,4.032
2020-12-14 18:30:00,4.032
2020-12-14 18:45:00,4.032
2020-12-14 19:00:00,3.732
2020-12-14 19:15:00,3.732
2020-12-14 19:30:00,3.732
2020-12-14 19:45:00,3.732
2020-12-14 20:00:00,3.132
2020-12-14 20:15:00,3.132
2020-12-14 20:30:00,3.132
2020-12-14 20:45:00,3.132
2020-12-14 21:00:00,2.7720000000000002
2020-12-14 21:15:00,2.7720000000000002
2020-12-14 21:30:00,2.7720000000000002
2020-12-14 21:45:00,2.7720000000000002
2020-12-14 22:00:00,2.652
2020-12-14 22:15:00,2.652
2020-12-14 22:30:00,2.652
2020-12-14 22:45:00,2.652
2020-12-14 23:00:00,2.676
2020-12-14 23:15:00,2.676
2020-12-14 23:30:00,2.676
2020-12-14 23:45:00,2.676
2020-12-15 00:00:00,2.748
2020-12-15 00:15:00,2.748
2020-12-15 00:30:00,2.748
2020-12-15 00:45:00,2.748
2020-12-15 01:00:00,2.484
2020-12-15 01:15:00,2.484
2020-12-15 01:30:00,2.484
2020-12-15 01:45:00,2.484
2020-12-15 02:00:00,2.208
2020-12-15 02:15:00,2.208
2020-12-15 02:30:00,2.208
2020-12-15 02:45:00,2.208
2020-12-15 03:00:00,2.0759999999999996
2020-12-15 03:15:00,2.0759999999999996
2020-12-15 03:30:00,2.0759999999999996
2020-12-15 03:45:00,2.0759999999999996
2020-12-15 04:00:00,2.1239999999999997
2020-12-15 04:15:00,2.1239999999999997
2020-12-15 04:30:00,2.1239999999999997
2020-12-15 04:45:00,2.1239999999999997
2020-12-15 05:00:00,2.2199999999999998
2020-12-15 05:15:00,2.2199999999999998
2020-12-15 05:30:00,2.2199999999999998
2020-12-15 05:45:00,2.2199999999999998
2020-12-15 06:00:00,2.316
2020-12-15 06:15:00,2.316
2020-12-15 06:30:00,2.316
2020-12-15 06:45:00,2.316
2020-12-15 07:00:00,2.292
2020-12-15 07:15:00,2.292
2020-12-15 07:30:00,2.292
2020-12-15 07:45:00,2.292
2020-12-15 08:00:00,2.1959999999999997
2020-12-15 08:15:00,2.1959999999999997
2020-12-15 08:30:00,2.1959999999999997
2020-12-15 08:45:00,2.1959999999999997
2020-12-15 09:00:00,2.1239999999999997
2020-12-15 09:15:00,2.1239999999999997
2020-12-15 09:30:00,2.1239999999999997
2020-12-15 09:45:00,2.1239999999999997
2020-12-15 10:00:00,2.028
2020-12-15 10:15:00,2.028
2020-12-15 10:30:00,2.028
2020-12-15 10:45:00,2.028
2020-12-15 11:00:00,2.04
2020-12-15 11:15:00,2.04
2020-12-15 11:30:00,2.04
2020-12-15 11:45:00,2.04
2020-12-15 12:00:00,2.472
2020-12-15 12:15:00,2.472
2020-12-15 12:30:00,2.472
2020-12-15 12:45:00,2.472
2020-12-15 13:00:00,2.556
2020-12-15 13:15:00,2.556
2020-12-15 13:30:00,2.556
2020-12-15 13:45:00,2.556
2020-12-15 14:00:00,2.916
2020-12-15 14:15:00,2.916
2020-12-15 14:30:00,2.916
2020-12-15 14:45:00,2.916
2020-12-15 15:00:00,3.768
2020-12-15 15:15:00,3.768
2020-12-15 15:30:00,3.768
2020-12-15 15:45:00,3.768
2020-12-15 16:00:00,4.332
2020-12-15 16:15:00,4.332
2020-12-15 16:30:00,4.332
2020-12-15 16:45:00,4.332
2020-12-15 17:00:00,4.4879999999999995
2020-12-15 17:15:00,4.4879999999999995
2020-12-15 17:30:00,4.4879999999999995
2020-12-15 17:45:00,4.4879999999999995
2020-12-15 18:00:00,4.548
2020-12-15 18:15:00,4.548
2020-12-15 18:30:00,4.548
2020-12-15 18:45:00,4.548
2020-12-15 19:00:00,4.92
2020-12-15 19:15:00,4.92
2020-12-15 19:30:00,4.92
2020-12-15 19:45:00,4.92
2020-12-15 20:00:00,4.343999999999999
2020-12-15 20:15:00,4.343999999999999
2020-12-15 20:30:00,4.343999999999999
2020-12-15 20:45:00,4.343999999999999
2020-12-15 21:00:00,3.5039999999999996
2020-12-15 21:15:00,3.5039999999999996
2020-12-15 21:30:00,3.5039999999999996
2020-12-15 21:45:00,3.5039999999999996
2020-12-15 22:00:00,3.24
2020-12-15 22:15:00,3.24
2020-12-15 22:30:00,3.24
2020-12-15 22:45:00,3.24
2020-12-15 23:00:00,3.192
2020-12-15 23:15:00,3.192
2020-12-15 23:30:00,3.192
2020-12-15 23:45:00,3.192
2020-12-16 00:00:00,3.0
2020-12-16 00:15:00,3.0
2020-12-16 00:30:00,3.0
2020-12-16 00:45:00,3.0
2020-12-16 01:00:00,2.64
2020-12-16 01:15:00,2.64
2020-12-16 01:30:00,2.64
2020-12-16 01:45:00,2.64
2020-12-16 02:00:00,2.112
2020-12-16 02:15:00,2.112
2020-12-16 02:30:00,2.112
2020-12-16 02:45:00,2.112
2020-12-16 03:00:00,1.524
2020-12-16 03:15:00,1.524
2020-12-16 03:30:00,1.524
2020-12-16 03:45:00,1.524
2020-12-16 04:00:00,1.008
2020-12-16 04:15:00,1.008
2020-12-16 04:30:00,1.008
2020-12-16 04:45:00,1.008
2020-12-16 05:00:00,0.5880000000000001
2020-12-16 05:15:00,0.5880000000000001
2020-12-16 05:30:00,0.5880000000000001
2020-12-16 05:45:00,0.5880000000000001
2020-12-16 06:00:00,0.396
2020-12-16 06:15:00,0.396
2020-12-16 06:30:00,0.396
2020-12-16 06:45:00,0.396
2020-12-16 07:00:00,0.28800000000000003
2020-12-16 07:15:00,0.28800000000000003
2020-12-16 07:30:00,0.28800000000000003
2020-12-16 07:45:00,0.28800000000000003
2020-12-16 08:00:00,0.18
2020-12-16 08:15:00,0.18
2020-12-16 08:30:00,0.18
2020-12-16 08:45:00,0.18
2020-12-16 09:00:00,0.07200000000000001
2020-12-16 09:15:00,0.07200000000000001
2020-12-16 09:30:00,0.07200000000000001
2020-12-16 09:45:00,0.07200000000000001
2020-12-16 10:00:00,0.048
2020-12-16 10:15:00,0.048
2020-12-16 10:30:00,0.048
2020-12-16 10:45:00,0.048
2020-12-16 11:00:00,0.096
2020-12-16 11:15:00,0.096
2020-12-16 11:30:00,0.096
2020-12-16 11:45:00,0.096
2020-12-16 12:00:00,0.252
2020-12-16 12:15:00,0.252
2020-12-16 12:30:00,0.252
2020-12-16 12:45:00,0.252
2020-12-16 13:00:00,0.5880000000000001
2020-12-16 13:15:00,0.5880000000000001
2020-12-16 13:30:00,0.5880000000000001
2020-12-16 13:45:00,0.5880000000000001
2020-12-16 14:00:00,1.08
2020-12-16 14:15:00,1.08
2020-12-16 14:30:00,1.08
2020-12-16 14:45:00,1.08
2020-12-16 15:00:00,1.596
2020-12-16 15:15:00,1.596
2020-12-16 15:30:00,1.596
2020-12-16 15:45:00,1.596
2020-12-16 16:00:00,2.004
2020-12-16 16:15:00,2.004
2020-12-16 16:30:00,2.004
2020-12-16 16:45:00,2.004
2020-12-16 17:00:00,2.3760000000000003
2020-12-16 17:15:00,2.3760000000000003
2020-12-16 17:30:00,2.3760000000000003
2020-12-16 17:45:00,2.3760000000000003
2020-12-16 18:00:00,2.7
2020-12-16 18:15:00,2.7
2020-12-16 18:30:00,2.7
2020-12-16 18:45:00,2.7
2020-12-16 19:00:00,3.24
2020-12-16 19:15:00,3.24
2020-12-16 19:30:00,3.24
2020-12-16 19:45:00,3.24
2020-12-16 20:00:00,3.768
2020-12-16 20:15:00,3.768
2020-12-16 20:30:00,3.768
2020-12-16 20:45:00,3.768
2020-12-16 21:00:00,4.0440000000000005
2020-12-16 21:15:00,4.0440000000000005
2020-12-16 21:30:00,4.0440000000000005
2020-12-16 21:45:00,4.0440000000000005
2020-12-16 22:00:00,4.0440000000000005
2020-12-16 22:15:00,4.0440000000000005
2020-12-16 22:30:00,4.0440000000000005
2020-12-16 22:45:00,4.0440000000000005
2020-12-16 23:00:00,3.6959999999999997
2020-12-16 23:15:00,3.6959999999999997
2020-12-16 23:30:00,3.6959999999999997
2020-12-16 23:45:00,3.6959999999999997
2020-12-17 00:00:00,3.2520000000000002
2020-12-17 00:15:00,3.2520000000000002
2020-12-17 00:30:00,3.2520000000000002
2020-12-17 00:45:00,3.2520000000000002
2020-12-17 01:00:00,3.072
2020-12-17 01:15:00,3.072
2020-12-17 01:30:00,3.072
2020-12-17 01:45:00,3.072
2020-12-17 02:00:00,3.12
2020-12-17 02:15:00,3.12
2020-12-17 02:30:00,3.12
2020-12-17 02:45:00,3.12
2020-12-17 03:00:00,3.468
2020-12-17 03:15:00,3.468
2020-12-17 03:30:00,3.468
2020-12-17 03:45:00,3.468
2020-12-17 04:00:00,3.516
2020-12-17 04:15:00,3.516
2020-12-17 04:30:00,3.516
2020-12-17 04:45:00,3.516
2020-12-17 05:00:00,3.6959999999999997
2020-12-17 05:15:00,3.6959999999999997
2020-12-17 05:30:00,3.6959999999999997
2020-12-17 05:45:00,3.6959999999999997
2020-12-17 06:00:00,3.612
2020-12-17 06:15:00,3.612
2020-12-17 06:30:00,3.612
2020-12-17 06:45:00,3.612
2020-12-17 07:00:00,3.792
2020-12-17 07:15:00,3.792
2020-12-17 07:30:00,3.792
2020-12-17 07:45:00,3.792
2020-12-17 08:00:00,3.5999999999999996
2020-12-17 08:15:00,3.5999999999999996
2020-12-17 08:30:00,3.5999999999999996
2020-12-17 08:45:00,3.5999999999999996
2020-12-17 09:00:00,3.084
2020-12-17 09:15:00,3.084
2020-12-17 09:30:00,3.084
2020-12-17 09:45:00,3.084
2020-12-17 10:00:00,2.892
2020-12-17 10:15:00,2.892
2020-12-17 10:30:00,2.892
2020-12-17 10:45:00,2.892
2020-12-17 11:00:00,2.94
2020-12-17 11:15:00,2.94
2020-12-17 11:30:00,2.94
2020-12-17 11:45:00,2.94
2020-12-17 12:00:00,2.676
2020-12-17 12:15:00,2.676
2020-12-17 12:30:00,2.676
2020-12-17 12:45:00,2.676
2020-12-17 13:00:00,3.048
2020-12-17 13:15:00,3.048
2020-12-17 13:30:00,3.048
2020-12-17 13:45:00,3.048
2020-12-17 14:00:00,4.164
2020-12-17 14:15:00,4.164
2020-12-17 14:30:00,4.164
2020-12-17 14:45:00,4.164
2020-12-17 15:00:00,4.8839999999999995
2020-12-17 15:15:00,4.8839999999999995
2020-12-17 15:30:00,4.8839999999999995
2020-12-17 15:45:00,4.8839999999999995
2020-12-17 16:00:00,4.476
2020-12-17 16:15:00,4.476
2020-12-17 16:30:00,4.476
2020-12-17 16:45:00,4.476
2020-12-17 17:00:00,4.284
2020-12-17 17:15:00,4.284
2020-12-17 17:30:00,4.284
2020-12-17 17:45:00,4.284
2020-12-17 18:00:00,4.343999999999999
2020-12-17 18:15:00,4.343999999999999
2020-12-17 18:30:00,4.343999999999999
2020-12-17 18:45:00,4.343999999999999
2020-12-17 19:00:00,4.188
2020-12-17 19:15:00,4.188
2020-12-17 19:30:00,4.188
2020-12-17 19:45:00,4.188
2020-12-17 20:00:00,3.6719999999999997
2020-12-17 20:15:00,3.6719999999999997
