time,EUR/kWh
2020-10-23 03:45:00,0.031190000000000002
2020-10-23 04:00:00,0.03436
2020-10-23 04:15:00,0.03436
2020-10-23 04:30:00,0.03436
2020-10-23 04:45:00,0.03436
2020-10-23 05:00:00,0.03691
2020-10-23 05:15:00,0.03691
2020-10-23 05:30:00,0.03691
2020-10-23 05:45:00,0.03691
2020-10-23 06:00:00,0.04318
2020-10-23 06:15:00,0.04318
2020-10-23 06:30:00,0.04318
2020-10-23 06:45:00,0.04318
2020-10-23 07:00:00,0.05319
2020-10-23 07:15:00,0.05319
2020-10-23 07:30:00,0.05319
2020-10-23 07:45:00,0.05319
2020-10-23 08:00:00,0.054049999999999994
2020-10-23 08:15:00,0.054049999999999994
2020-10-23 08:30:00,0.054049999999999994
2020-10-23 08:45:00,0.054049999999999994
2020-10-23 09:00:00,0.0599
2020-10-23 09:15:00,0.0599
2020-10-23 09:30:00,0.0599
2020-10-23 09:45:00,0.0599
2020-10-23 10:00:00,0.057
2020-10-23 10:15:00,0.057
2020-10-23 10:30:00,0.057
2020-10-23 10:45:00,0.057
2020-10-23 11:00:00,0.054259999999999996
2020-10-23 11:15:00,0.054259999999999996
2020-10-23 11:30:00,0.054259999999999996
2020-10-23 11:45:00,0.054259999999999996
2020-10-23 12:00:00,0.053340000000000005
2020-10-23 12:15:00,0.053340000000000005
2020-10-23 12:30:00,0.053340000000000005
2020-10-23 12:45:00,0.053340000000000005
2020-10-23 13:00:00,0.05135
2020-10-23 13:15:00,0.05135
2020-10-23 13:30:00,0.05135
2020-10-23 13:45:00,0.05135
2020-10-23 14:00:00,0.048299999999999996
2020-10-23 14:15:00,0.048299999999999996
2020-10-23 14:30:00,0.048299999999999996
2020-10-23 14:45:00,0.048299999999999996
2020-10-23 15:00:00,0.04703
2020-10-23 15:15:00,0.04703
2020-10-23 15:30:00,0.04703
2020-10-23 15:45:00,0.04703
2020-10-23 16:00:00,0.046950000000000006
2020-10-23 16:15:00,0.046950000000000006
2020-10-23 16:30:00,0.046950000000000006
2020-10-23 16:45:00,0.046950000000000006
2020-10-23 17:00:00,0.04983
2020-10-23 17:15:00,0.04983
2020-10-23 17:30:00,0.04983
2020-10-23 17:45:00,0.04983
2020-10-23 18:00:00,0.05389
2020-10-23 18:15:00,0.05389
2020-10-23 18:30:00,0.05389
2020-10-23 18:45:00,0.05389
2020-10-23 19:00:00,0.05379
2020-10-23 19:15:00,0.05379
2020-10-23 19:30:00,0.05379
2020-10-23 19:45:00,0.05379
2020-10-23 20:00:00,0.0436
2020-10-23 20:15:00,0.0436
2020-10-23 20:30:00,0.0436
2020-10-23 20:45:00,0.0436
2020-10-23 21:00:00,0.035840000000000004
2020-10-23 21:15:00,0.035840000000000004
2020-10-23 21:30:00,0.035840000000000004
2020-10-23 21:45:00,0.035840000000000004
2020-10-23 22:00:00,0.038450000000000005
2020-10-23 22:15:00,0.038450000000000005
2020-10-23 22:30:00,0.038450000000000005
2020-10-23 22:45:00,0.038450000000000005
2020-10-23 23:00:00,0.03658
2020-10-23 23:15:00,0.03658
2020-10-23 23:30:00,0.03658
2020-10-23 23:45:00,0.03658
2020-10-24 00:00:00,0.02984
2020-10-24 00:15:00,0.02984
2020-10-24 00:30:00,0.02984
2020-10-24 00:45:00,0.02984
2020-10-24 01:00:00,0.03194
2020-10-24 01:15:00,0.03194
2020-10-24 01:30:00,0.03194
2020-10-24 01:45:00,0.03194
2020-10-24 02:00:00,0.03301
2020-10-24 02:15:00,0.03301
2020-10-24 02:30:00,0.03301
2020-10-24 02:45:00,0.03301
2020-10-24 03:00:00,0.02632
2020-10-24 03:15:00,0.02632
2020-10-24 03:30:00,0.02632
2020-10-24 03:45:00,0.02632
2020-10-24 04:00:00,0.025589999999999998
2020-10-24 04:15:00,0.025589999999999998
2020-10-24 04:30:00,0.025589999999999998
2020-10-24 04:45:00,0.025589999999999998
2020-10-24 05:00:00,0.02395
2020-10-24 05:15:00,0.02395
2020-10-24 05:30:00,0.02395
2020-10-24 05:45:00,0.02395
2020-10-24 06:00:00,0.026010000000000002
2020-10-24 06:15:00,0.026010000000000002
2020-10-24 06:30:00,0.026010000000000002
2020-10-24 06:45:00,0.026010000000000002
2020-10-24 07:00:00,0.03108
2020-10-24 07:15:00,0.03108
2020-10-24 07:30:00,0.03108
2020-10-24 07:45:00,0.03108
2020-10-24 08:00:00,0.03658
2020-10-24 08:15:00,0.03658
2020-10-24 08:30:00,0.03658
2020-10-24 08:45:00,0.03658
2020-10-24 09:00:00,0.04133
2020-10-24 09:15:00,0.04133
2020-10-24 09:30:00,0.04133
2020-10-24 09:45:00,0.04133
2020-10-24 10:00:00,0.040549999999999996
2020-10-24 10:15:00,0.040549999999999996
2020-10-24 10:30:00,0.040549999999999996
2020-10-24 10:45:00,0.040549999999999996
2020-10-24 11:00:00,0.0362
2020-10-24 11:15:00,0.0362
2020-10-24 11:30:00,0.0362
2020-10-24 11:45:00,0.0362
2020-10-24 12:00:00,0.03181
2020-10-24 12:15:00,0.03181
2020-10-24 12:30:00,0.03181
2020-10-24 12:45:00,0.03181
2020-10-24 13:00:00,0.02655
2020-10-24 13:15:00,0.02655
2020-10-24 13:30:00,0.02655
2020-10-24 13:45:00,0.02655
2020-10-24 14:00:00,0.02445
2020-10-24 14:15:00,0.02445
2020-10-24 14:30:00,0.02445
2020-10-24 14:45:00,0.02445
2020-10-24 15:00:00,0.02435
2020-10-24 15:15:00,0.02435
2020-10-24 15:30:00,0.02435
2020-10-24 15:45:00,0.02435
2020-10-24 16:00:00,0.02872
2020-10-24 16:15:00,0.02872
2020-10-24 16:30:00,0.02872
2020-10-24 16:45:00,0.02872
2020-10-24 17:00:00,0.034409999999999996
2020-10-24 17:15:00,0.034409999999999996
2020-10-24 17:30:00,0.034409999999999996
2020-10-24 17:45:00,0.034409999999999996
2020-10-24 18:00:00,0.04157
2020-10-24 18:15:00,0.04157
2020-10-24 18:30:00,0.04157
2020-10-24 18:45:00,0.04157
2020-10-24 19:00:00,0.04117
2020-10-24 19:15:00,0.04117
2020-10-24 19:30:00,0.04117
2020-10-24 19:45:00,0.04117
2020-10-24 20:00:00,0.037
2020-10-24 20:15:00,0.037
2020-10-24 20:30:00,0.037
2020-10-24 20:45:00,0.037
2020-10-24 21:00:00,0.02544
2020-10-24 21:15:00,0.02544
2020-10-24 21:30:00,0.02544
2020-10-24 21:45:00,0.02544
2020-10-24 22:00:00,0.023010000000000003
2020-10-24 22:15:00,0.023010000000000003
2020-10-24 22:30:00,0.023010000000000003
2020-10-24 22:45:00,0.023010000000000003
2020-10-24 23:00:00,0.013099999999999999
2020-10-24 23:15:00,0.013099999999999999
2020-10-24 23:30:00,0.013099999999999999
2020-10-24 23:45:00,0.013099999999999999
2020-10-25 00:00:00,5e-05
2020-10-25 00:15:00,5e-05
2020-10-25 00:30:00,5e-05
2020-10-25 00:45:00,5e-05
2020-10-25 01:00:00,5.9999999999999995e-05
2020-10-25 01:15:00,5.9999999999999995e-05
2020-10-25 01:30:00,5.9999999999999995e-05
2020-10-25 01:45:00,5.9999999999999995e-05
2020-10-25 02:00:00,8.999999999999999e-05
2020-10-25 02:15:00,8.999999999999999e-05
2020-10-25 02:30:00,8.999999999999999e-05
2020-10-25 02:45:00,8.999999999999999e-05
2020-10-25 03:00:00,-0.0001
2020-10-25 03:15:00,-0.0001
2020-10-25 03:30:00,-0.0001
2020-10-25 03:45:00,-0.0001
2020-10-25 04:00:00,-0.007980000000000001
2020-10-25 04:15:00,-0.007980000000000001
2020-10-25 04:30:00,-0.007980000000000001
2020-10-25 04:45:00,-0.007980000000000001
2020-10-25 05:00:00,-0.00113
2020-10-25 05:15:00,-0.00113
2020-10-25 05:30:00,-0.00113
2020-10-25 05:45:00,-0.00113
2020-10-25 06:00:00,-0.00234
2020-10-25 06:15:00,-0.00234
2020-10-25 06:30:00,-0.00234
2020-10-25 06:45:00,-0.00234
2020-10-25 07:00:00,-0.0013700000000000001
2020-10-25 07:15:00,-0.0013700000000000001
2020-10-25 07:30:00,-0.0013700000000000001
2020-10-25 07:45:00,-0.0013700000000000001
2020-10-25 08:00:00,2e-05
2020-10-25 08:15:00,2e-05
2020-10-25 08:30:00,2e-05
2020-10-25 08:45:00,2e-05
2020-10-25 09:00:00,-7.000000000000001e-05
2020-10-25 09:15:00,-7.000000000000001e-05
2020-10-25 09:30:00,-7.000000000000001e-05
2020-10-25 09:45:00,-7.000000000000001e-05
2020-10-25 10:00:00,-5.9999999999999995e-05
2020-10-25 10:15:00,-5.9999999999999995e-05
2020-10-25 10:30:00,-5.9999999999999995e-05
2020-10-25 10:45:00,-5.9999999999999995e-05
2020-10-25 11:00:00,0.0027400000000000002
2020-10-25 11:15:00,0.0027400000000000002
2020-10-25 11:30:00,0.0027400000000000002
2020-10-25 11:45:00,0.0027400000000000002
2020-10-25 12:00:00,0.0095
2020-10-25 12:15:00,0.0095
2020-10-25 12:30:00,0.0095
2020-10-25 12:45:00,0.0095
2020-10-25 13:00:00,0.00464
2020-10-25 13:15:00,0.00464
2020-10-25 13:30:00,0.00464
2020-10-25 13:45:00,0.00464
2020-10-25 14:00:00,0.01502
2020-10-25 14:15:00,0.01502
2020-10-25 14:30:00,0.01502
2020-10-25 14:45:00,0.01502
2020-10-25 15:00:00,0.030420000000000003
2020-10-25 15:15:00,0.030420000000000003
2020-10-25 15:30:00,0.030420000000000003
2020-10-25 15:45:00,0.030420000000000003
2020-10-25 16:00:00,0.0344
2020-10-25 16:15:00,0.0344
2020-10-25 16:30:00,0.0344
2020-10-25 16:45:00,0.0344
2020-10-25 17:00:00,0.0425
2020-10-25 17:15:00,0.0425
2020-10-25 17:30:00,0.0425
2020-10-25 17:45:00,0.0425
2020-10-25 18:00:00,0.04498
2020-10-25 18:15:00,0.04498
2020-10-25 18:30:00,0.04498
2020-10-25 18:45:00,0.04498
2020-10-25 19:00:00,0.03518
2020-10-25 19:15:00,0.03518
2020-10-25 19:30:00,0.03518
2020-10-25 19:45:00,0.03518
2020-10-25 20:00:00,0.033600000000000005
2020-10-25 20:15:00,0.033600000000000005
2020-10-25 20:30:00,0.033600000000000005
2020-10-25 20:45:00,0.033600000000000005
2020-10-25 21:00:00,0.03109
2020-10-25 21:15:00,0.03109
2020-10-25 21:30:00,0.03109
2020-10-25 21:45:00,0.03109
2020-10-25 22:00:00,0.02834
2020-10-25 22:15:00,0.02834
2020-10-25 22:30:00,0.02834
2020-10-25 22:45:00,0.02834
2020-10-25 23:00:00,0.03475
2020-10-25 23:15:00,0.03475
2020-10-25 23:30:00,0.03475
2020-10-25 23:45:00,0.03475
2020-10-26 00:00:00,0.02429
2020-10-26 00:15:00,0.02429
2020-10-26 00:30:00,0.02429
2020-10-26 00:45:00,0.02429
2020-10-26 01:00:00,0.020980000000000002
2020-10-26 01:15:00,0.020980000000000002
2020-10-26 01:30:00,0.020980000000000002
2020-10-26 01:45:00,0.020980000000000002
2020-10-26 02:00:00,0.02216
2020-10-26 02:15:00,0.02216
2020-10-26 02:30:00,0.02216
2020-10-26 02:45:00,0.02216
2020-10-26 03:00:00,0.0188
2020-10-26 03:15:00,0.0188
2020-10-26 03:30:00,0.0188
2020-10-26 03:45:00,0.0188
2020-10-26 04:00:00,0.0188
2020-10-26 04:15:00,0.0188
2020-10-26 04:30:00,0.0188
2020-10-26 04:45:00,0.0188
2020-10-26 05:00:00,0.02621
2020-10-26 05:15:00,0.02621
2020-10-26 05:30:00,0.02621
2020-10-26 05:45:00,0.02621
2020-10-26 06:00:00,0.04108
2020-10-26 06:15:00,0.04108
2020-10-26 06:30:00,0.04108
2020-10-26 06:45:00,0.04108
2020-10-26 07:00:00,0.0458
2020-10-26 07:15:00,0.0458
2020-10-26 07:30:00,0.0458
2020-10-26 07:45:00,0.0458
2020-10-26 08:00:00,0.048
2020-10-26 08:15:00,0.048
2020-10-26 08:30:00,0.048
2020-10-26 08:45:00,0.048
2020-10-26 09:00:00,0.04909
2020-10-26 09:15:00,0.04909
2020-10-26 09:30:00,0.04909
2020-10-26 09:45:00,0.04909
2020-10-26 10:00:00,0.04859
2020-10-26 10:15:00,0.04859
2020-10-26 10:30:00,0.04859
2020-10-26 10:45:00,0.04859
2020-10-26 11:00:00,0.048600000000000004
2020-10-26 11:15:00,0.048600000000000004
2020-10-26 11:30:00,0.048600000000000004
2020-10-26 11:45:00,0.048600000000000004
2020-10-26 12:00:00,0.04657
2020-10-26 12:15:00,0.04657
2020-10-26 12:30:00,0.04657
2020-10-26 12:45:00,0.04657
2020-10-26 13:00:00,0.04299
2020-10-26 13:15:00,0.04299
2020-10-26 13:30:00,0.04299
2020-10-26 13:45:00,0.04299
2020-10-26 14:00:00,0.04369
2020-10-26 14:15:00,0.04369
2020-10-26 14:30:00,0.04369
2020-10-26 14:45:00,0.04369
2020-10-26 15:00:00,0.04499
2020-10-26 15:15:00,0.04499
2020-10-26 15:30:00,0.04499
2020-10-26 15:45:00,0.04499
2020-10-26 16:00:00,0.045020000000000004
2020-10-26 16:15:00,0.045020000000000004
2020-10-26 16:30:00,0.045020000000000004
2020-10-26 16:45:00,0.045020000000000004
2020-10-26 17:00:00,0.04977
2020-10-26 17:15:00,0.04977
2020-10-26 17:30:00,0.04977
2020-10-26 17:45:00,0.04977
2020-10-26 18:00:00,0.05022
2020-10-26 18:15:00,0.05022
2020-10-26 18:30:00,0.05022
2020-10-26 18:45:00,0.05022
2020-10-26 19:00:00,0.0495
2020-10-26 19:15:00,0.0495
2020-10-26 19:30:00,0.0495
2020-10-26 19:45:00,0.0495
2020-10-26 20:00:00,0.04111
2020-10-26 20:15:00,0.04111
2020-10-26 20:30:00,0.04111
2020-10-26 20:45:00,0.04111
2020-10-26 21:00:00,0.03477
2020-10-26 21:15:00,0.03477
2020-10-26 21:30:00,0.03477
2020-10-26 21:45:00,0.03477
2020-10-26 22:00:00,0.02948
2020-10-26 22:15:00,0.02948
2020-10-26 22:30:00,0.02948
2020-10-26 22:45:00,0.02948
2020-10-26 23:00:00,0.02785
2020-10-26 23:15:00,0.02785
2020-10-26 23:30:00,0.02785
2020-10-26 23:45:00,0.02785
2020-10-27 00:00:00,0.02876
2020-10-27 00:15:00,0.02876
2020-10-27 00:30:00,0.02876
2020-10-27 00:45:00,0.02876
2020-10-27 01:00:00,0.027960000000000002
2020-10-27 01:15:00,0.027960000000000002
2020-10-27 01:30:00,0.027960000000000002
2020-10-27 01:45:00,0.027960000000000002
2020-10-27 02:00:00,0.02691
2020-10-27 02:15:00,0.02691
2020-10-27 02:30:00,0.02691
2020-10-27 02:45:00,0.02691
2020-10-27 03:00:00,0.02583
2020-10-27 03:15:00,0.02583
2020-10-27 03:30:00,0.02583
2020-10-27 03:45:00,0.02583
2020-10-27 04:00:00,0.02798
2020-10-27 04:15:00,0.02798
2020-10-27 04:30:00,0.02798
2020-10-27 04:45:00,0.02798
2020-10-27 05:00:00,0.03204
2020-10-27 05:15:00,0.03204
2020-10-27 05:30:00,0.03204
2020-10-27 05:45:00,0.03204
2020-10-27 06:00:00,0.0405
2020-10-27 06:15:00,0.0405
2020-10-27 06:30:00,0.0405
2020-10-27 06:45:00,0.0405
2020-10-27 07:00:00,0.04543
2020-10-27 07:15:00,0.04543
2020-10-27 07:30:00,0.04543
2020-10-27 07:45:00,0.04543
2020-10-27 08:00:00,0.04752
2020-10-27 08:15:00,0.04752
2020-10-27 08:30:00,0.04752
2020-10-27 08:45:00,0.04752
2020-10-27 09:00:00,0.04329
2020-10-27 09:15:00,0.04329
2020-10-27 09:30:00,0.04329
2020-10-27 09:45:00,0.04329
2020-10-27 10:00:00,0.03642
2020-10-27 10:15:00,0.03642
2020-10-27 10:30:00,0.03642
2020-10-27 10:45:00,0.03642
2020-10-27 11:00:00,0.03344
2020-10-27 11:15:00,0.03344
2020-10-27 11:30:00,0.03344
2020-10-27 11:45:00,0.03344
2020-10-27 12:00:00,0.03622
2020-10-27 12:15:00,0.03622
2020-10-27 12:30:00,0.03622
2020-10-27 12:45:00,0.03622
2020-10-27 13:00:00,0.036270000000000004
2020-10-27 13:15:00,0.036270000000000004
2020-10-27 13:30:00,0.036270000000000004
2020-10-27 13:45:00,0.036270000000000004
2020-10-27 14:00:00,0.03597
2020-10-27 14:15:00,0.03597
2020-10-27 14:30:00,0.03597
2020-10-27 14:45:00,0.03597
2020-10-27 15:00:00,0.04155
2020-10-27 15:15:00,0.04155
2020-10-27 15:30:00,0.04155
2020-10-27 15:45:00,0.04155
2020-10-27 16:00:00,0.04335
2020-10-27 16:15:00,0.04335
2020-10-27 16:30:00,0.04335
2020-10-27 16:45:00,0.04335
2020-10-27 17:00:00,0.045020000000000004
2020-10-27 17:15:00,0.045020000000000004
2020-10-27 17:30:00,0.045020000000000004
2020-10-27 17:45:00,0.045020000000000004
2020-10-27 18:00:00,0.04426
2020-10-27 18:15:00,0.04426
2020-10-27 18:30:00,0.04426
2020-10-27 18:45:00,0.04426
2020-10-27 19:00:00,0.04057
2020-10-27 19:15:00,0.04057
2020-10-27 19:30:00,0.04057
2020-10-27 19:45:00,0.04057
2020-10-27 20:00:00,0.032119999999999996
2020-10-27 20:15:00,0.032119999999999996
2020-10-27 20:30:00,0.032119999999999996
2020-10-27 20:45:00,0.032119999999999996
2020-10-27 21:00:00,0.027120000000000002
2020-10-27 21:15:00,0.027120000000000002
2020-10-27 21:30:00,0.027120000000000002
2020-10-27 21:45:00,0.027120000000000002
2020-10-27 22:00:00,0.02441
2020-10-27 22:15:00,0.02441
2020-10-27 22:30:00,0.02441
2020-10-27 22:45:00,0.02441
2020-10-27 23:00:00,0.0076100000000000004
2020-10-27 23:15:00,0.0076100000000000004
2020-10-27 23:30:00,0.0076100000000000004
2020-10-27 23:45:00,0.0076100000000000004
2020-10-28 00:00:00,0.00479
2020-10-28 00:15:00,0.00479
2020-10-28 00:30:00,0.00479
2020-10-28 00:45:00,0.00479
2020-10-28 01:00:00,0.0022400000000000002
2020-10-28 01:15:00,0.0022400000000000002
2020-10-28 01:30:00,0.0022400000000000002
2020-10-28 01:45:00,0.0022400000000000002
2020-10-28 02:00:00,0.0001
2020-10-28 02:15:00,0.0001
2020-10-28 02:30:00,0.0001
2020-10-28 02:45:00,0.0001
2020-10-28 03:00:00,0.0043
2020-10-28 03:15:00,0.0043
2020-10-28 03:30:00,0.0043
2020-10-28 03:45:00,0.0043
2020-10-28 04:00:00,0.01874
2020-10-28 04:15:00,0.01874
2020-10-28 04:30:00,0.01874
2020-10-28 04:45:00,0.01874
2020-10-28 05:00:00,0.027809999999999998
2020-10-28 05:15:00,0.027809999999999998
2020-10-28 05:30:00,0.027809999999999998
2020-10-28 05:45:00,0.027809999999999998
2020-10-28 06:00:00,0.0349
2020-10-28 06:15:00,0.0349
2020-10-28 06:30:00,0.0349
2020-10-28 06:45:00,0.0349
2020-10-28 07:00:00,0.04469
2020-10-28 07:15:00,0.04469
2020-10-28 07:30:00,0.04469
2020-10-28 07:45:00,0.04469
2020-10-28 08:00:00,0.04546
2020-10-28 08:15:00,0.04546
2020-10-28 08:30:00,0.04546
2020-10-28 08:45:00,0.04546
2020-10-28 09:00:00,0.044590000000000005
2020-10-28 09:15:00,0.044590000000000005
2020-10-28 09:30:00,0.044590000000000005
2020-10-28 09:45:00,0.044590000000000005
2020-10-28 10:00:00,0.04154
2020-10-28 10:15:00,0.04154
2020-10-28 10:30:00,0.04154
2020-10-28 10:45:00,0.04154
2020-10-28 11:00:00,0.039560000000000005
2020-10-28 11:15:00,0.039560000000000005
2020-10-28 11:30:00,0.039560000000000005
2020-10-28 11:45:00,0.039560000000000005
2020-10-28 12:00:00,0.03111
2020-10-28 12:15:00,0.03111
2020-10-28 12:30:00,0.03111
2020-10-28 12:45:00,0.03111
2020-10-28 13:00:00,0.03096
2020-10-28 13:15:00,0.03096
2020-10-28 13:30:00,0.03096
2020-10-28 13:45:00,0.03096
2020-10-28 14:00:00,0.03448
2020-10-28 14:15:00,0.03448
2020-10-28 14:30:00,0.03448
2020-10-28 14:45:00,0.03448
2020-10-28 15:00:00,0.04233
2020-10-28 15:15:00,0.04233
2020-10-28 15:30:00,0.04233
2020-10-28 15:45:00,0.04233
2020-10-28 16:00:00,0.04416
2020-10-28 16:15:00,0.04416
2020-10-28 16:30:00,0.04416
2020-10-28 16:45:00,0.04416
2020-10-28 17:00:00,0.045840000000000006
2020-10-28 17:15:00,0.045840000000000006
2020-10-28 17:30:00,0.045840000000000006
2020-10-28 17:45:00,0.045840000000000006
2020-10-28 18:00:00,0.0414
2020-10-28 18:15:00,0.0414
2020-10-28 18:30:00,0.0414
2020-10-28 18:45:00,0.0414
2020-10-28 19:00:00,0.03771
2020-10-28 19:15:00,0.03771
2020-10-28 19:30:00,0.03771
2020-10-28 19:45:00,0.03771
2020-10-28 20:00:00,0.03098
2020-10-28 20:15:00,0.03098
2020-10-28 20:30:00,0.03098
2020-10-28 20:45:00,0.03098
2020-10-28 21:00:00,0.026109999999999998
2020-10-28 21:15:00,0.026109999999999998
2020-10-28 21:30:00,0.026109999999999998
2020-10-28 21:45:00,0.026109999999999998
2020-10-28 22:00:00,0.02614
2020-10-28 22:15:00,0.02614
2020-10-28 22:30:00,0.02614
2020-10-28 22:45:00,0.02614
2020-10-28 23:00:00,0.018670000000000003
2020-10-28 23:15:00,0.018670000000000003
2020-10-28 23:30:00,0.018670000000000003
2020-10-28 23:45:00,0.018670000000000003
2020-10-29 00:00:00,0.02311
2020-10-29 00:15:00,0.02311
2020-10-29 00:30:00,0.02311
2020-10-29 00:45:00,0.02311
2020-10-29 01:00:00,0.02286
2020-10-29 01:15:00,0.02286
2020-10-29 01:30:00,0.02286
2020-10-29 01:45:00,0.02286
2020-10-29 02:00:00,0.00883
2020-10-29 02:15:00,0.00883
2020-10-29 02:30:00,0.00883
2020-10-29 02:45:00,0.00883
2020-10-29 03:00:00,0.00592
2020-10-29 03:15:00,0.00592
2020-10-29 03:30:00,0.00592
2020-10-29 03:45:00,0.00592
2020-10-29 04:00:00,0.01114
2020-10-29 04:15:00,0.01114
2020-10-29 04:30:00,0.01114
2020-10-29 04:45:00,0.01114
2020-10-29 05:00:00,0.02307
2020-10-29 05:15:00,0.02307
2020-10-29 05:30:00,0.02307
2020-10-29 05:45:00,0.02307
2020-10-29 06:00:00,0.03381
2020-10-29 06:15:00,0.03381
2020-10-29 06:30:00,0.03381
2020-10-29 06:45:00,0.03381
2020-10-29 07:00:00,0.04188
2020-10-29 07:15:00,0.04188
2020-10-29 07:30:00,0.04188
2020-10-29 07:45:00,0.04188
2020-10-29 08:00:00,0.04425
2020-10-29 08:15:00,0.04425
2020-10-29 08:30:00,0.04425
2020-10-29 08:45:00,0.04425
2020-10-29 09:00:00,0.04131
2020-10-29 09:15:00,0.04131
2020-10-29 09:30:00,0.04131
2020-10-29 09:45:00,0.04131
2020-10-29 10:00:00,0.03301
2020-10-29 10:15:00,0.03301
2020-10-29 10:30:00,0.03301
2020-10-29 10:45:00,0.03301
2020-10-29 11:00:00,0.02989
2020-10-29 11:15:00,0.02989
2020-10-29 11:30:00,0.02989
2020-10-29 11:45:00,0.02989
2020-10-29 12:00:00,0.02639
2020-10-29 12:15:00,0.02639
2020-10-29 12:30:00,0.02639
2020-10-29 12:45:00,0.02639
2020-10-29 13:00:00,0.03019
2020-10-29 13:15:00,0.03019
2020-10-29 13:30:00,0.03019
2020-10-29 13:45:00,0.03019
2020-10-29 14:00:00,0.04109
2020-10-29 14:15:00,0.04109
2020-10-29 14:30:00,0.04109
2020-10-29 14:45:00,0.04109
2020-10-29 15:00:00,0.04246
2020-10-29 15:15:00,0.04246
2020-10-29 15:30:00,0.04246
2020-10-29 15:45:00,0.04246
2020-10-29 16:00:00,0.04478
2020-10-29 16:15:00,0.04478
2020-10-29 16:30:00,0.04478
2020-10-29 16:45:00,0.04478
2020-10-29 17:00:00,0.04899
2020-10-29 17:15:00,0.04899
2020-10-29 17:30:00,0.04899
2020-10-29 17:45:00,0.04899
2020-10-29 18:00:00,0.0501
2020-10-29 18:15:00,0.0501
2020-10-29 18:30:00,0.0501
2020-10-29 18:45:00,0.0501
2020-10-29 19:00:00,0.044109999999999996
2020-10-29 19:15:00,0.044109999999999996
2020-10-29 19:30:00,0.044109999999999996
2020-10-29 19:45:00,0.044109999999999996
2020-10-29 20:00:00,0.04194
2020-10-29 20:15:00,0.04194
2020-10-29 20:30:00,0.04194
2020-10-29 20:45:00,0.04194
2020-10-29 21:00:00,0.03603
2020-10-29 21:15:00,0.03603
2020-10-29 21:30:00,0.03603
2020-10-29 21:45:00,0.03603
2020-10-29 22:00:00,0.03302
2020-10-29 22:15:00,0.03302
2020-10-29 22:30:00,0.03302
2020-10-29 22:45:00,0.03302
2020-10-29 23:00:00,0.02535
2020-10-29 23:15:00,0.02535
2020-10-29 23:30:00,0.02535
2020-10-29 23:45:00,0.02535
2020-10-30 00:00:00,0.02161
2020-10-30 00:15:00,0.02161
2020-10-30 00:30:00,0.02161
2020-10-30 00:45:00,0.02161
2020-10-30 01:00:00,0.015560000000000001
2020-10-30 01:15:00,0.015560000000000001
2020-10-30 01:30:00,0.015560000000000001
2020-10-30 01:45:00,0.015560000000000001
2020-10-30 02:00:00,0.00954
2020-10-30 02:15:00,0.00954
2020-10-30 02:30:00,0.00954
2020-10-30 02:45:00,0.00954
2020-10-30 03:00:00,0.00543
2020-10-30 03:15:00,0.00543
2020-10-30 03:30:00,0.00543
2020-10-30 03:45:00,0.00543
2020-10-30 04:00:00,0.0057
2020-10-30 04:15:00,0.0057
2020-10-30 04:30:00,0.0057
2020-10-30 04:45:00,0.0057
2020-10-30 05:00:00,0.015189999999999999
2020-10-30 05:15:00,0.015189999999999999
2020-10-30 05:30:00,0.015189999999999999
2020-10-30 05:45:00,0.015189999999999999
2020-10-30 06:00:00,0.02605
2020-10-30 06:15:00,0.02605
2020-10-30 06:30:00,0.02605
2020-10-30 06:45:00,0.02605
2020-10-30 07:00:00,0.034570000000000004
2020-10-30 07:15:00,0.034570000000000004
2020-10-30 07:30:00,0.034570000000000004
2020-10-30 07:45:00,0.034570000000000004
2020-10-30 08:00:00,0.0373
2020-10-30 08:15:00,0.0373
2020-10-30 08:30:00,0.0373
2020-10-30 08:45:00,0.0373
2020-10-30 09:00:00,0.03497
2020-10-30 09:15:00,0.03497
2020-10-30 09:30:00,0.03497
2020-10-30 09:45:00,0.03497
2020-10-30 10:00:00,0.03277
2020-10-30 10:15:00,0.03277
2020-10-30 10:30:00,0.03277
2020-10-30 10:45:00,0.03277
2020-10-30 11:00:00,0.03533
2020-10-30 11:15:00,0.03533
2020-10-30 11:30:00,0.03533
2020-10-30 11:45:00,0.03533
2020-10-30 12:00:00,0.03511
2020-10-30 12:15:00,0.03511
2020-10-30 12:30:00,0.03511
2020-10-30 12:45:00,0.03511
2020-10-30 13:00:00,0.0325
2020-10-30 13:15:00,0.0325
2020-10-30 13:30:00,0.0325
2020-10-30 13:45:00,0.0325
2020-10-30 14:00:00,0.0334
2020-10-30 14:15:00,0.0334
2020-10-30 14:30:00,0.0334
2020-10-30 14:45:00,0.0334
2020-10-30 15:00:00,0.03731
2020-10-30 15:15:00,0.03731
2020-10-30 15:30:00,0.03731
2020-10-30 15:45:00,0.03731
2020-10-30 16:00:00,0.040420000000000005
